
About to descent, first step might be slow...

descent iter#1; J = 0.0429065; |GJ| = 0.00656161; tau = 900
  1563        1570      3.63641e-06              1       1.09e-07  
  1564        1571       3.6364e-06              1        1.1e-07  
  1565        1572       3.6364e-06              1       8.92e-08  
  1566        1573       3.6364e-06              1       8.93e-08  
  1567        1574      3.63639e-06              1       1.01e-07  
  1568        1575      3.63639e-06              1       1.22e-07  
  1569        1576      3.63639e-06              1       1.14e-07  
  1570        1577      3.63638e-06              1       1.07e-07  
  1571        1578      3.63638e-06              1       1.23e-07  
  1572        1579      3.63638e-06              1       1.05e-07  
  1573        1580      3.63637e-06              1       8.63e-08  
  1574        1581      3.63637e-06              1       9.14e-08  
  1575        1582      3.63637e-06              1       9.39e-08  
  1576        1583      3.63637e-06              1        7.8e-08  
  1577        1584      3.63636e-06              1       7.91e-08  
  1578        1585      3.63636e-06              1       1.01e-07  
  1579        1586      3.63636e-06              1       1.16e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1580        1587      3.63636e-06              1       1.12e-07  
  1581        1588      3.63636e-06              1       9.27e-08  
  1582        1589      3.63635e-06              1       8.96e-08  
  1583        1590      3.63635e-06              1        9.5e-08  
  1584        1591      3.63635e-06              1       7.99e-08  
  1585        1592      3.63635e-06              1       7.42e-08  
  1586        1593      3.63635e-06              1       7.73e-08  
  1587        1594      3.63634e-06              1       7.11e-08  
  1588        1595      3.63634e-06              1       7.79e-08  
  1589        1596      3.63634e-06              1        7.4e-08  
  1590        1597      3.63634e-06              1       6.59e-08  
  1591        1598      3.63634e-06              1       6.34e-08  
  1592        1599      3.63634e-06              1       7.17e-08  
  1593        1600      3.63633e-06              1       7.07e-08  
  1594        1601      3.63633e-06              1       6.33e-08  
  1595        1602      3.63633e-06              1       6.58e-08  
  1596        1603      3.63633e-06              1       7.52e-08  
  1597        1604      3.63633e-06              1       7.93e-08  
  1598        1605      3.63633e-06              1        5.8e-08  
  1599        1606      3.63633e-06              1       6.38e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1600        1607      3.63633e-06              1       7.62e-08  
  1601        1608      3.63632e-06              1       6.65e-08  
  1602        1609      3.63632e-06              1       7.55e-08  
  1603        1610      3.63632e-06              1       7.36e-08  
  1604        1611      3.63632e-06              1        6.7e-08  
  1605        1612      3.63632e-06              1       6.74e-08  
  1606        1613      3.63632e-06              1       6.27e-08  
  1607        1614      3.63632e-06              1       6.01e-08  
  1608        1615      3.63632e-06              1       5.35e-08  
  1609        1616      3.63632e-06              1        5.8e-08  
  1610        1617      3.63632e-06              1       5.12e-08  
  1611        1618      3.63631e-06              1       5.98e-08  
  1612        1619      3.63631e-06              1       6.29e-08  
  1613        1620      3.63631e-06              1       6.36e-08  
  1614        1621      3.63631e-06              1       4.99e-08  
  1615        1622      3.63631e-06              1       5.25e-08  
  1616        1623      3.63631e-06              1       5.29e-08  
  1617        1624      3.63631e-06              1       5.78e-08  
  1618        1625      3.63631e-06              1       5.17e-08  
  1619        1626      3.63631e-06              1        5.2e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1620        1627      3.63631e-06              1       5.41e-08  
  1621        1628      3.63631e-06              1       6.94e-08  
  1622        1629       3.6363e-06              1        7.3e-08  
  1623        1630       3.6363e-06              1       4.87e-08  
  1624        1631       3.6363e-06              1       5.31e-08  
  1625        1632       3.6363e-06              1       5.46e-08  
  1626        1633       3.6363e-06              1       5.13e-08  
  1627        1634       3.6363e-06              1        5.1e-08  
  1628        1635       3.6363e-06              1       6.46e-08  
  1629        1636       3.6363e-06              1       8.97e-08  
  1630        1637       3.6363e-06              1       8.87e-08  
  1631        1638       3.6363e-06              1       6.49e-08  
  1632        1639       3.6363e-06              1       5.73e-08  
  1633        1640      3.63629e-06              1        6.4e-08  
  1634        1641      3.63629e-06              1       6.08e-08  
  1635        1642      3.63629e-06              1       6.02e-08  
  1636        1643      3.63629e-06              1       6.18e-08  
  1637        1644      3.63629e-06              1       6.53e-08  
  1638        1645      3.63629e-06              1       6.66e-08  
  1639        1646      3.63629e-06              1       6.76e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1640        1647      3.63629e-06              1       6.22e-08  
  1641        1648      3.63629e-06              1       6.21e-08  
  1642        1649      3.63628e-06              1        6.7e-08  
  1643        1650      3.63628e-06              1       6.22e-08  
  1644        1651      3.63628e-06              1        5.6e-08  
  1645        1652      3.63628e-06              1       5.26e-08  
  1646        1653      3.63628e-06              1        6.4e-08  
  1647        1654      3.63628e-06              1       5.43e-08  
  1648        1655      3.63628e-06              1       4.96e-08  
  1649        1656      3.63628e-06              1       4.59e-08  
  1650        1657      3.63628e-06              1       4.67e-08  
  1651        1658      3.63628e-06              1        4.7e-08  
  1652        1659      3.63628e-06              1       4.16e-08  
  1653        1660      3.63628e-06              1       3.89e-08  
  1654        1661      3.63628e-06              1       3.89e-08  
  1655        1662      3.63627e-06              1       4.76e-08  
  1656        1663      3.63627e-06              1       5.86e-08  
  1657        1664      3.63627e-06              1       5.07e-08  
  1658        1665      3.63627e-06              1       4.91e-08  
  1659        1666      3.63627e-06              1       4.68e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1660        1667      3.63627e-06              1        4.8e-08  
  1661        1668      3.63627e-06              1       4.75e-08  
  1662        1669      3.63627e-06              1       4.87e-08  
  1663        1670      3.63627e-06              1        5.5e-08  
  1664        1671      3.63627e-06              1       5.24e-08  
  1665        1672      3.63627e-06              1       5.19e-08  
  1666        1673      3.63627e-06              1       5.43e-08  
  1667        1674      3.63627e-06              1       4.56e-08  
  1668        1675      3.63627e-06              1        4.9e-08  
  1669        1676      3.63626e-06              1        4.6e-08  
  1670        1677      3.63626e-06              1       6.03e-08  
  1671        1678      3.63626e-06              1       6.73e-08  
  1672        1679      3.63626e-06              1       4.75e-08  
  1673        1680      3.63626e-06              1       5.09e-08  
  1674        1681      3.63626e-06              1       4.34e-08  
  1675        1682      3.63626e-06              1       5.07e-08  
  1676        1683      3.63626e-06              1       5.22e-08  
  1677        1684      3.63626e-06              1        3.6e-08  
  1678        1685      3.63626e-06              1       4.08e-08  
  1679        1686      3.63626e-06              1        3.8e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1680        1687      3.63626e-06              1       4.11e-08  
  1681        1688      3.63626e-06              1       4.81e-08  
  1682        1689      3.63626e-06              1       5.08e-08  
  1683        1690      3.63626e-06              1       3.92e-08  
  1684        1691      3.63626e-06              1       4.19e-08  
  1685        1692      3.63626e-06              1       3.09e-08  
  1686        1693      3.63626e-06              1       3.66e-08  
  1687        1694      3.63626e-06              1        4.2e-08  
  1688        1695      3.63626e-06              1       3.57e-08  
  1689        1696      3.63626e-06              1       3.49e-08  
  1690        1697      3.63625e-06              1       3.15e-08  
  1691        1698      3.63625e-06              1       3.51e-08  
  1692        1699      3.63625e-06              1       3.51e-08  
  1693        1700      3.63625e-06              1       3.44e-08  
  1694        1701      3.63625e-06              1       3.52e-08  
  1695        1702      3.63625e-06              1        3.6e-08  
  1696        1703      3.63625e-06              1       3.72e-08  
  1697        1704      3.63625e-06              1       3.31e-08  
  1698        1705      3.63625e-06              1       3.37e-08  
  1699        1706      3.63625e-06              1       3.61e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1700        1707      3.63625e-06              1       4.31e-08  
  1701        1708      3.63625e-06              1       4.21e-08  
  1702        1709      3.63625e-06              1       4.02e-08  
  1703        1710      3.63625e-06              1       2.83e-08  
  1704        1711      3.63625e-06              1        3.2e-08  
  1705        1712      3.63625e-06              1       3.21e-08  
  1706        1713      3.63625e-06              1       3.19e-08  
  1707        1714      3.63625e-06              1       3.02e-08  
  1708        1715      3.63625e-06              1       2.98e-08  
  1709        1716      3.63625e-06              1       3.66e-08  
  1710        1717      3.63625e-06              1       3.28e-08  
  1711        1718      3.63625e-06              1       3.14e-08  
  1712        1719      3.63625e-06              1        3.1e-08  
  1713        1720      3.63625e-06              1       3.43e-08  
  1714        1721      3.63625e-06              1       4.19e-08  
  1715        1722      3.63625e-06              1       3.49e-08  
  1716        1723      3.63625e-06              1       3.26e-08  
  1717        1724      3.63625e-06              1        3.1e-08  
  1718        1725      3.63624e-06              1       3.23e-08  
  1719        1726      3.63624e-06              1       3.28e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1720        1727      3.63624e-06              1       3.13e-08  
  1721        1728      3.63624e-06              1       3.43e-08  
  1722        1729      3.63624e-06              1       3.15e-08  
  1723        1730      3.63624e-06              1       3.73e-08  
  1724        1731      3.63624e-06              1       3.94e-08  
  1725        1732      3.63624e-06              1       3.18e-08  
  1726        1733      3.63624e-06              1       3.25e-08  
  1727        1734      3.63624e-06              1       3.11e-08  
  1728        1735      3.63624e-06              1       2.83e-08  
  1729        1736      3.63624e-06              1       2.63e-08  
  1730        1737      3.63624e-06              1       2.65e-08  
  1731        1738      3.63624e-06              1       2.79e-08  
  1732        1739      3.63624e-06              1          3e-08  
  1733        1740      3.63624e-06              1       2.69e-08  
  1734        1741      3.63624e-06              1        3.2e-08  
  1735        1742      3.63624e-06              1       3.15e-08  
  1736        1743      3.63624e-06              1       3.25e-08  
  1737        1744      3.63624e-06              1       3.08e-08  
  1738        1745      3.63624e-06              1       3.02e-08  
  1739        1746      3.63624e-06              1       3.05e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1740        1747      3.63624e-06              1       2.88e-08  
  1741        1748      3.63624e-06              1       3.22e-08  
  1742        1749      3.63624e-06              1       2.68e-08  
  1743        1750      3.63624e-06              1       2.37e-08  
  1744        1751      3.63624e-06              1       2.65e-08  
  1745        1752      3.63624e-06              1       3.18e-08  
  1746        1753      3.63624e-06              1       3.92e-08  
  1747        1754      3.63624e-06              1       3.53e-08  
  1748        1755      3.63624e-06              1       3.38e-08  
  1749        1756      3.63624e-06              1       3.11e-08  
  1750        1757      3.63624e-06              1       2.72e-08  
  1751        1758      3.63623e-06              1       2.84e-08  
  1752        1759      3.63623e-06              1       2.93e-08  
  1753        1760      3.63623e-06              1       4.06e-08  
  1754        1761      3.63623e-06              1       3.91e-08  
  1755        1762      3.63623e-06              1       3.93e-08  
  1756        1763      3.63623e-06              1       4.19e-08  
  1757        1764      3.63623e-06              1        4.1e-08  
  1758        1765      3.63623e-06              1       2.92e-08  
  1759        1766      3.63623e-06              1       3.49e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1760        1767      3.63623e-06              1       3.25e-08  
  1761        1768      3.63623e-06              1       3.07e-08  
  1762        1769      3.63623e-06              1        2.9e-08  
  1763        1770      3.63623e-06              1       3.08e-08  
  1764        1771      3.63623e-06              1       3.64e-08  
  1765        1772      3.63623e-06              1       3.22e-08  
  1766        1773      3.63623e-06              1        3.5e-08  
  1767        1774      3.63623e-06              1       3.31e-08  
  1768        1775      3.63623e-06              1       3.79e-08  
  1769        1776      3.63623e-06              1        3.9e-08  
  1770        1777      3.63623e-06              1       3.51e-08  
  1771        1778      3.63623e-06              1       3.14e-08  
  1772        1779      3.63623e-06              1       3.13e-08  
  1773        1780      3.63623e-06              1       3.71e-08  
  1774        1781      3.63623e-06              1       4.24e-08  
  1775        1782      3.63623e-06              1       3.36e-08  
  1776        1783      3.63623e-06              1       3.28e-08  
  1777        1784      3.63623e-06              1        3.2e-08  
  1778        1785      3.63623e-06              1       2.92e-08  
  1779        1786      3.63622e-06              1       3.71e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1780        1787      3.63622e-06              1       3.43e-08  
  1781        1788      3.63622e-06              1       4.13e-08  
  1782        1789      3.63622e-06              1       4.32e-08  
  1783        1790      3.63622e-06              1       3.51e-08  
  1784        1791      3.63622e-06              1       3.29e-08  
  1785        1792      3.63622e-06              1       3.97e-08  
  1786        1793      3.63622e-06              1       4.26e-08  
  1787        1794      3.63622e-06              1       4.37e-08  
  1788        1795      3.63622e-06              1        3.7e-08  
  1789        1796      3.63622e-06              1       3.53e-08  
  1790        1797      3.63622e-06              1       3.87e-08  
  1791        1798      3.63622e-06              1       3.49e-08  
  1792        1799      3.63622e-06              1       3.17e-08  
  1793        1800      3.63622e-06              1       3.08e-08  
  1794        1801      3.63622e-06              1       3.43e-08  
  1795        1802      3.63622e-06              1       4.25e-08  
  1796        1803      3.63622e-06              1       4.21e-08  
  1797        1804      3.63622e-06              1       3.77e-08  
  1798        1805      3.63622e-06              1       4.09e-08  
  1799        1806      3.63622e-06              1       4.57e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1800        1807      3.63622e-06              1       3.79e-08  
  1801        1808      3.63622e-06              1       3.58e-08  
  1802        1809      3.63621e-06              1       4.26e-08  
  1803        1810      3.63621e-06              1       3.57e-08  
  1804        1811      3.63621e-06              1       3.42e-08  
  1805        1812      3.63621e-06              1       3.59e-08  
  1806        1813      3.63621e-06              1       3.47e-08  
  1807        1814      3.63621e-06              1       3.81e-08  
  1808        1815      3.63621e-06              1       4.16e-08  
  1809        1816      3.63621e-06              1       4.32e-08  
  1810        1817      3.63621e-06              1       4.12e-08  
  1811        1818      3.63621e-06              1       4.03e-08  
  1812        1819      3.63621e-06              1       3.91e-08  
  1813        1820      3.63621e-06              1       3.82e-08  
  1814        1821      3.63621e-06              1       3.68e-08  
  1815        1822      3.63621e-06              1       4.79e-08  
  1816        1823      3.63621e-06              1       4.48e-08  
  1817        1824      3.63621e-06              1       4.81e-08  
  1818        1825      3.63621e-06              1       5.42e-08  
  1819        1826       3.6362e-06              1       4.87e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1820        1827       3.6362e-06              1       6.03e-08  
  1821        1828       3.6362e-06              1       5.66e-08  
  1822        1829       3.6362e-06              1       5.79e-08  
  1823        1830       3.6362e-06              1       5.88e-08  
  1824        1831       3.6362e-06              1       5.64e-08  
  1825        1832       3.6362e-06              1       6.16e-08  
  1826        1833       3.6362e-06              1       6.79e-08  
  1827        1834       3.6362e-06              1       5.38e-08  
  1828        1835       3.6362e-06              1        6.2e-08  
  1829        1836       3.6362e-06              1       4.92e-08  
  1830        1837      3.63619e-06              1       5.08e-08  
  1831        1838      3.63619e-06              1       4.52e-08  
  1832        1839      3.63619e-06              1       4.84e-08  
  1833        1840      3.63619e-06              1       5.56e-08  
  1834        1841      3.63619e-06              1       5.86e-08  
  1835        1842      3.63619e-06              1       5.35e-08  
  1836        1843      3.63619e-06              1       4.58e-08  
  1837        1844      3.63619e-06              1       4.46e-08  
  1838        1845      3.63619e-06              1        5.1e-08  
  1839        1846      3.63619e-06              1       6.46e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1840        1847      3.63619e-06              1       6.06e-08  
  1841        1848      3.63618e-06              1       5.44e-08  
  1842        1849      3.63618e-06              1       6.34e-08  
  1843        1850      3.63618e-06              1       5.74e-08  
  1844        1851      3.63618e-06              1       4.85e-08  
  1845        1852      3.63618e-06              1       5.73e-08  
  1846        1853      3.63618e-06              1       6.04e-08  
  1847        1854      3.63618e-06              1       7.76e-08  
  1848        1855      3.63618e-06              1       6.45e-08  
  1849        1856      3.63618e-06              1       5.22e-08  
  1850        1857      3.63617e-06              1        5.9e-08  
  1851        1858      3.63617e-06              1       6.05e-08  
  1852        1859      3.63617e-06              1       6.26e-08  
  1853        1860      3.63617e-06              1       5.37e-08  
  1854        1861      3.63617e-06              1       5.95e-08  
  1855        1862      3.63617e-06              1       6.36e-08  
  1856        1863      3.63617e-06              1       6.29e-08  
  1857        1864      3.63617e-06              1       5.61e-08  
  1858        1865      3.63617e-06              1       6.48e-08  
  1859        1866      3.63617e-06              1       6.05e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1860        1867      3.63617e-06              1       5.03e-08  
  1861        1868      3.63616e-06              1       5.35e-08  
  1862        1869      3.63616e-06              1       5.66e-08  
  1863        1870      3.63616e-06              1        4.9e-08  
  1864        1871      3.63616e-06              1       4.52e-08  
  1865        1872      3.63616e-06              1       5.77e-08  
  1866        1873      3.63616e-06              1       4.92e-08  
  1867        1874      3.63616e-06              1       4.95e-08  
  1868        1875      3.63616e-06              1       5.29e-08  
  1869        1876      3.63616e-06              1       4.68e-08  
  1870        1877      3.63616e-06              1       4.96e-08  
  1871        1878      3.63616e-06              1       6.49e-08  
  1872        1879      3.63616e-06              1       5.93e-08  
  1873        1880      3.63616e-06              1       4.12e-08  
  1874        1881      3.63615e-06              1       3.95e-08  
  1875        1882      3.63615e-06              1       3.98e-08  
  1876        1883      3.63615e-06              1       4.79e-08  
  1877        1884      3.63615e-06              1       5.04e-08  
  1878        1885      3.63615e-06              1       5.38e-08  
  1879        1886      3.63615e-06              1       5.28e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1880        1887      3.63615e-06              1        5.8e-08  
  1881        1888      3.63615e-06              1       5.96e-08  
  1882        1889      3.63615e-06              1       4.96e-08  
  1883        1890      3.63615e-06              1       4.49e-08  
  1884        1891      3.63615e-06              1       3.79e-08  
  1885        1892      3.63615e-06              1       3.51e-08  
  1886        1893      3.63615e-06              1       3.47e-08  
  1887        1894      3.63615e-06              1       4.32e-08  
  1888        1895      3.63615e-06              1       4.58e-08  
  1889        1896      3.63614e-06              1       5.05e-08  
  1890        1897      3.63614e-06              1       4.28e-08  
  1891        1898      3.63614e-06              1       3.89e-08  
  1892        1899      3.63614e-06              1       4.18e-08  
  1893        1900      3.63614e-06              1        4.1e-08  
  1894        1901      3.63614e-06              1       4.08e-08  
  1895        1902      3.63614e-06              1       4.33e-08  
  1896        1903      3.63614e-06              1       4.23e-08  
  1897        1904      3.63614e-06              1        3.8e-08  
  1898        1905      3.63614e-06              1       4.92e-08  
  1899        1906      3.63614e-06              1       5.53e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1900        1907      3.63614e-06              1       5.39e-08  
  1901        1908      3.63614e-06              1       4.61e-08  
  1902        1909      3.63614e-06              1       5.55e-08  
  1903        1910      3.63614e-06              1       5.44e-08  
  1904        1911      3.63614e-06              1       4.35e-08  
  1905        1912      3.63614e-06              1       4.35e-08  
  1906        1913      3.63613e-06              1       4.69e-08  
  1907        1914      3.63613e-06              1       3.91e-08  
  1908        1915      3.63613e-06              1       4.17e-08  
  1909        1916      3.63613e-06              1       4.28e-08  
  1910        1917      3.63613e-06              1       4.93e-08  
  1911        1918      3.63613e-06              1        4.9e-08  
  1912        1919      3.63613e-06              1       4.43e-08  
  1913        1920      3.63613e-06              1       4.04e-08  
  1914        1921      3.63613e-06              1       4.28e-08  
  1915        1922      3.63613e-06              1       5.58e-08  
  1916        1923      3.63613e-06              1        4.9e-08  
  1917        1924      3.63613e-06              1       4.25e-08  
  1918        1925      3.63613e-06              1       4.44e-08  
  1919        1926      3.63613e-06              1       4.14e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1920        1927      3.63613e-06              1       3.73e-08  
  1921        1928      3.63613e-06              1        4.8e-08  
  1922        1929      3.63613e-06              1       4.86e-08  
  1923        1930      3.63613e-06              1       4.18e-08  
  1924        1931      3.63612e-06              1       3.79e-08  
  1925        1932      3.63612e-06              1       4.09e-08  
  1926        1933      3.63612e-06              1       4.52e-08  
  1927        1934      3.63612e-06              1       4.82e-08  
  1928        1935      3.63612e-06              1       4.73e-08  
  1929        1936      3.63612e-06              1       5.32e-08  
  1930        1937      3.63612e-06              1          5e-08  
  1931        1938      3.63612e-06              1       3.65e-08  
  1932        1939      3.63612e-06              1       3.94e-08  
  1933        1940      3.63612e-06              1       3.57e-08  
  1934        1941      3.63612e-06              1       4.43e-08  
  1935        1942      3.63612e-06              1       6.08e-08  
  1936        1943      3.63612e-06              1       5.71e-08  
  1937        1944      3.63612e-06              1       4.03e-08  
  1938        1945      3.63612e-06              1       4.03e-08  
  1939        1946      3.63612e-06              1        3.8e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1940        1947      3.63612e-06              1       3.86e-08  
  1941        1948      3.63612e-06              1       4.03e-08  
  1942        1949      3.63611e-06              1       4.17e-08  
  1943        1950      3.63611e-06              1       4.65e-08  
  1944        1951      3.63611e-06              1       5.69e-08  
  1945        1952      3.63611e-06              1       5.36e-08  
  1946        1953      3.63611e-06              1       4.07e-08  
  1947        1954      3.63611e-06              1       3.33e-08  
  1948        1955      3.63611e-06              1       2.95e-08  
  1949        1956      3.63611e-06              1       2.92e-08  
  1950        1957      3.63611e-06              1       3.12e-08  
  1951        1958      3.63611e-06              1        2.9e-08  
  1952        1959      3.63611e-06              1       3.38e-08  
  1953        1960      3.63611e-06              1       3.88e-08  
  1954        1961      3.63611e-06              1       4.47e-08  
  1955        1962      3.63611e-06              1       3.73e-08  
  1956        1963      3.63611e-06              1       4.16e-08  
  1957        1964      3.63611e-06              1        4.1e-08  
  1958        1965      3.63611e-06              1       3.11e-08  
  1959        1966      3.63611e-06              1        3.8e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1960        1967      3.63611e-06              1       3.36e-08  
  1961        1968      3.63611e-06              1       3.63e-08  
  1962        1969       3.6361e-06              1       3.57e-08  
  1963        1970       3.6361e-06              1        4.1e-08  
  1964        1971       3.6361e-06              1       4.96e-08  
  1965        1972       3.6361e-06              1       4.25e-08  
  1966        1973       3.6361e-06              1       3.74e-08  
  1967        1974       3.6361e-06              1       4.18e-08  
  1968        1975       3.6361e-06              1       3.88e-08  
  1969        1976       3.6361e-06              1       4.32e-08  
  1970        1977       3.6361e-06              1       3.76e-08  
  1971        1978       3.6361e-06              1       4.19e-08  
  1972        1979       3.6361e-06              1       3.94e-08  
  1973        1980       3.6361e-06              1       3.44e-08  
  1974        1981       3.6361e-06              1       3.78e-08  
  1975        1982       3.6361e-06              1       4.61e-08  
  1976        1983       3.6361e-06              1       4.11e-08  
  1977        1984       3.6361e-06              1       3.75e-08  
  1978        1985       3.6361e-06              1       3.73e-08  
  1979        1986       3.6361e-06              1       3.09e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1980        1987       3.6361e-06              1       3.35e-08  
  1981        1988       3.6361e-06              1       3.78e-08  
  1982        1989       3.6361e-06              1       3.73e-08  
  1983        1990      3.63609e-06              1       3.68e-08  
  1984        1991      3.63609e-06              1        4.2e-08  
  1985        1992      3.63609e-06              1       3.92e-08  
  1986        1993      3.63609e-06              1       3.65e-08  
  1987        1994      3.63609e-06              1        3.9e-08  
  1988        1995      3.63609e-06              1       3.86e-08  
  1989        1996      3.63609e-06              1       4.02e-08  
  1990        1997      3.63609e-06              1       4.59e-08  
  1991        1998      3.63609e-06              1       5.21e-08  
  1992        1999      3.63609e-06              1       4.07e-08  
  1993        2000      3.63609e-06              1       3.82e-08  
  1994        2001      3.63609e-06              1       3.63e-08  
  1995        2002      3.63609e-06              1        3.8e-08  
  1996        2003      3.63609e-06              1       4.04e-08  
  1997        2004      3.63609e-06              1       5.32e-08  
  1998        2005      3.63609e-06              1       5.11e-08  
  1999        2006      3.63609e-06              1       4.07e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2000        2007      3.63609e-06              1       3.92e-08  
  2001        2008      3.63609e-06              1       4.42e-08  
  2002        2009      3.63609e-06              1       4.38e-08  
  2003        2010      3.63608e-06              1          4e-08  
  2004        2011      3.63608e-06              1        3.7e-08  
  2005        2012      3.63608e-06              1       3.52e-08  
  2006        2013      3.63608e-06              1       4.42e-08  
  2007        2014      3.63608e-06              1       5.15e-08  
  2008        2015      3.63608e-06              1       4.67e-08  
  2009        2016      3.63608e-06              1       5.02e-08  
  2010        2017      3.63608e-06              1       4.82e-08  
  2011        2018      3.63608e-06              1       4.41e-08  
  2012        2019      3.63608e-06              1       3.14e-08  
  2013        2020      3.63608e-06              1       3.38e-08  
  2014        2021      3.63608e-06              1       3.96e-08  
  2015        2022      3.63608e-06              1        5.7e-08  
  2016        2023      3.63608e-06              1       5.43e-08  
  2017        2024      3.63608e-06              1       3.79e-08  
  2018        2025      3.63608e-06              1       3.55e-08  
  2019        2026      3.63608e-06              1       4.58e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2020        2027      3.63608e-06              1       4.44e-08  
  2021        2028      3.63608e-06              1       3.57e-08  
  2022        2029      3.63608e-06              1       3.46e-08  
  2023        2030      3.63607e-06              1       4.05e-08  
  2024        2031      3.63607e-06              1       4.14e-08  
  2025        2032      3.63607e-06              1       5.13e-08  
  2026        2033      3.63607e-06              1       4.74e-08  
  2027        2034      3.63607e-06              1       5.18e-08  
  2028        2035      3.63607e-06              1       3.95e-08  
  2029        2036      3.63607e-06              1       3.66e-08  
  2030        2037      3.63607e-06              1       3.79e-08  
  2031        2038      3.63607e-06              1       4.82e-08  
  2032        2039      3.63607e-06              1       5.92e-08  
  2033        2040      3.63607e-06              1       5.18e-08  
  2034        2041      3.63607e-06              1       3.86e-08  
  2035        2042      3.63607e-06              1       3.69e-08  
  2036        2043      3.63607e-06              1       3.36e-08  
  2037        2044      3.63607e-06              1       3.19e-08  
  2038        2045      3.63607e-06              1       2.91e-08  
  2039        2046      3.63607e-06              1       2.79e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2040        2047      3.63607e-06              1       3.62e-08  
  2041        2048      3.63607e-06              1       4.03e-08  
  2042        2049      3.63607e-06              1       3.54e-08  
  2043        2050      3.63607e-06              1       3.32e-08  
  2044        2051      3.63607e-06              1       2.65e-08  
  2045        2052      3.63607e-06              1       2.65e-08  
  2046        2053      3.63607e-06              1       2.85e-08  
  2047        2054      3.63606e-06              1       3.12e-08  
  2048        2055      3.63606e-06              1       4.48e-08  
  2049        2056      3.63606e-06              1       4.36e-08  
  2050        2057      3.63606e-06              1       3.79e-08  
  2051        2058      3.63606e-06              1       3.71e-08  
  2052        2059      3.63606e-06              1       3.04e-08  
  2053        2060      3.63606e-06              1       2.32e-08  
  2054        2061      3.63606e-06              1       2.21e-08  
  2055        2062      3.63606e-06              1       2.46e-08  
  2056        2063      3.63606e-06              1       2.88e-08  
  2057        2064      3.63606e-06              1       2.94e-08  
  2058        2065      3.63606e-06              1       3.02e-08  
  2059        2066      3.63606e-06              1       3.08e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2060        2067      3.63606e-06              1       3.46e-08  
  2061        2068      3.63606e-06              1       2.59e-08  
  2062        2069      3.63606e-06              1       2.39e-08  
  2063        2070      3.63606e-06              1       2.14e-08  
  2064        2071      3.63606e-06              1        2.4e-08  
  2065        2072      3.63606e-06              1       2.91e-08  
  2066        2073      3.63606e-06              1       2.66e-08  
  2067        2074      3.63606e-06              1       2.39e-08  
  2068        2075      3.63606e-06              1       2.68e-08  
  2069        2076      3.63606e-06              1       2.95e-08  
  2070        2077      3.63606e-06              1       2.91e-08  
  2071        2078      3.63606e-06              1       2.58e-08  
  2072        2079      3.63606e-06              1       2.39e-08  
  2073        2080      3.63606e-06              1       2.67e-08  
  2074        2081      3.63606e-06              1       2.34e-08  
  2075        2082      3.63606e-06              1          2e-08  
  2076        2083      3.63606e-06              1        1.9e-08  
  2077        2084      3.63606e-06              1        2.1e-08  
  2078        2085      3.63606e-06              1       2.13e-08  
  2079        2086      3.63606e-06              1       2.01e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2080        2087      3.63606e-06              1       1.92e-08  
  2081        2088      3.63606e-06              1       2.57e-08  
  2082        2089      3.63606e-06              1       2.89e-08  
  2083        2090      3.63606e-06              1       2.39e-08  
  2084        2091      3.63606e-06              1       2.66e-08  
  2085        2092      3.63606e-06              1       2.57e-08  
