test_script
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3087        3088      1.62346e-06              1       8.07e-07  
  3088        3089       1.6234e-06              1       1.06e-06  
  3089        3090      1.62333e-06              1        1.4e-06  
  3090        3091      1.62324e-06              1       1.67e-06  
  3091        3092      1.62315e-06              1       1.61e-06  
  3092        3093      1.62307e-06              1       7.77e-07  
  3093        3094      1.62302e-06              1       7.48e-07  
  3094        3095      1.62296e-06              1       1.34e-06  
  3095        3096      1.62287e-06              1       2.09e-06  
  3096        3097      1.62276e-06              1       1.87e-06  
  3097        3098      1.62268e-06              1       9.87e-07  
  3098        3099      1.62262e-06              1       7.66e-07  
  3099        3100      1.62256e-06              1        1.3e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3100        3101      1.62248e-06              1       1.94e-06  
  3101        3102      1.62238e-06              1       2.09e-06  
  3102        3103      1.62227e-06              1       1.81e-06  
  3103        3104      1.62218e-06              1        1.1e-06  
  3104        3105       1.6221e-06              1       1.19e-06  
  3105        3106      1.62201e-06              1       1.51e-06  
  3106        3107      1.62189e-06              1       2.49e-06  
  3107        3108      1.62174e-06              1       2.65e-06  
  3108        3109      1.62162e-06              1       2.24e-06  
  3109        3110      1.62153e-06              1       1.16e-06  
  3110        3111      1.62144e-06              1       1.17e-06  
  3111        3112      1.62134e-06              1        2.9e-06  
  3112        3113       1.6212e-06              1       3.13e-06  
  3113        3114      1.62106e-06              1       2.87e-06  
  3114        3115      1.62095e-06              1       8.72e-07  
  3115        3116      1.62089e-06              1       9.93e-07  
  3116        3117      1.62083e-06              1       1.48e-06  
  3117        3118      1.62073e-06              1       1.89e-06  
  3118        3119      1.62062e-06              1       1.81e-06  
  3119        3120      1.62053e-06              1       1.13e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3120        3121      1.62047e-06              1       8.84e-07  
  3121        3122      1.62042e-06              1       9.99e-07  
  3122        3123      1.62034e-06              1       1.68e-06  
  3123        3124      1.62023e-06              1       1.88e-06  
  3124        3125      1.62011e-06              1       1.79e-06  
  3125        3126      1.62002e-06              1       1.15e-06  
  3126        3127      1.61996e-06              1       9.32e-07  
  3127        3128      1.61988e-06              1       1.28e-06  
  3128        3129      1.61978e-06              1       1.65e-06  
  3129        3130      1.61965e-06              1       1.96e-06  
  3130        3131      1.61953e-06              1       1.52e-06  
  3131        3132      1.61944e-06              1       1.08e-06  
  3132        3133      1.61937e-06              1       1.11e-06  
  3133        3134      1.61928e-06              1       1.51e-06  
  3134        3135      1.61917e-06              1       2.18e-06  
  3135        3136      1.61906e-06              1       1.63e-06  
  3136        3137      1.61897e-06              1       8.75e-07  
  3137        3138      1.61891e-06              1       5.99e-07  
  3138        3139      1.61885e-06              1       1.33e-06  
  3139        3140      1.61879e-06              1       1.55e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3140        3141       1.6187e-06              1          2e-06  
  3141        3142       1.6186e-06              1       9.78e-07  
  3142        3143      1.61853e-06              1       7.69e-07  
  3143        3144      1.61848e-06              1       1.19e-06  
  3144        3145      1.61842e-06              1       1.32e-06  
  3145        3146      1.61832e-06              1        1.5e-06  
  3146        3147      1.61821e-06              1       1.31e-06  
  3147        3148      1.61813e-06              1       1.14e-06  
  3148        3149      1.61808e-06              1       6.46e-07  
  3149        3150      1.61802e-06              1       9.18e-07  
  3150        3151      1.61793e-06              1       1.19e-06  
  3151        3152      1.61782e-06              1       1.19e-06  
  3152        3153      1.61771e-06              1       1.41e-06  
  3153        3154      1.61764e-06              1       7.51e-07  
  3154        3155      1.61758e-06              1        7.2e-07  
  3155        3156      1.61751e-06              1       1.15e-06  
  3156        3157       1.6174e-06              1       1.71e-06  
  3157        3158      1.61727e-06              1       2.07e-06  
  3158        3159      1.61716e-06              1       1.17e-06  
  3159        3160      1.61708e-06              1       7.94e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3160        3161      1.61702e-06              1       8.87e-07  
  3161        3162      1.61693e-06              1        1.4e-06  
  3162        3163      1.61679e-06              1       2.12e-06  
  3163        3164      1.61661e-06              1       1.51e-06  
  3164        3165      1.61646e-06              1       1.35e-06  
  3165        3166      1.61637e-06              1       8.08e-07  
  3166        3167       1.6163e-06              1       1.08e-06  
  3167        3168      1.61619e-06              1       1.59e-06  
  3168        3169      1.61604e-06              1       1.79e-06  
  3169        3170      1.61588e-06              1       1.27e-06  
  3170        3171      1.61579e-06              1       1.07e-06  
  3171        3172      1.61571e-06              1       8.29e-07  
  3172        3173      1.61561e-06              1       1.26e-06  
  3173        3174      1.61546e-06              1       1.66e-06  
  3174        3175       1.6153e-06              1       1.28e-06  
  3175        3176      1.61518e-06              1        9.7e-07  
  3176        3177      1.61509e-06              1       1.08e-06  
  3177        3178      1.61497e-06              1       1.28e-06  
  3178        3179       1.6148e-06              1       2.09e-06  
  3179        3180      1.61464e-06              1        1.8e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3180        3181      1.61454e-06              1       1.28e-06  
  3181        3182      1.61448e-06              1       9.24e-07  
  3182        3183      1.61442e-06              1       1.24e-06  
  3183        3184      1.61432e-06              1       1.62e-06  
  3184        3185      1.61419e-06              1       2.59e-06  
  3185        3186      1.61409e-06              1       1.82e-06  
  3186        3187      1.61402e-06              1       2.07e-06  
  3187        3188      1.61397e-06              1       1.03e-06  
  3188        3189       1.6139e-06              1       1.29e-06  
  3189        3190      1.61382e-06              1       2.75e-06  
  3190        3191      1.61373e-06              1       2.62e-06  
  3191        3192      1.61366e-06              1       2.02e-06  
  3192        3193       1.6136e-06              1       8.26e-07  
  3193        3194      1.61355e-06              1       1.02e-06  
  3194        3195      1.61348e-06              1       2.58e-06  
  3195        3196      1.61339e-06              1       3.06e-06  
  3196        3197      1.61329e-06              1       2.69e-06  
  3197        3198      1.61321e-06              1       8.31e-07  
  3198        3199      1.61316e-06              1       7.07e-07  
  3199        3200      1.61311e-06              1       1.88e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3200        3201      1.61305e-06              1       2.16e-06  
  3201        3202      1.61297e-06              1       2.24e-06  
  3202        3203       1.6129e-06              1       8.88e-07  
  3203        3204      1.61284e-06              1       1.07e-06  
  3204        3205      1.61279e-06              1       1.33e-06  
  3205        3206      1.61274e-06              1       1.51e-06  
  3206        3207      1.61266e-06              1       1.63e-06  
  3207        3208      1.61257e-06              1       1.85e-06  
  3208        3209      1.61248e-06              1        1.8e-06  
  3209        3210      1.61242e-06              1       1.21e-06  
  3210        3211      1.61237e-06              1       6.51e-07  
  3211        3212      1.61231e-06              1       1.05e-06  
  3212        3213      1.61223e-06              1       1.86e-06  
  3213        3214      1.61213e-06              1       2.12e-06  
  3214        3215      1.61204e-06              1       1.75e-06  
  3215        3216      1.61197e-06              1       7.79e-07  
  3216        3217      1.61192e-06              1       8.56e-07  
  3217        3218      1.61186e-06              1       1.35e-06  
  3218        3219      1.61177e-06              1       2.06e-06  
  3219        3220      1.61166e-06              1       1.83e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3220        3221      1.61155e-06              1       1.36e-06  
  3221        3222      1.61147e-06              1       9.95e-07  
  3222        3223      1.61142e-06              1       8.71e-07  
  3223        3224      1.61136e-06              1       1.32e-06  
  3224        3225      1.61127e-06              1       1.56e-06  
  3225        3226      1.61117e-06              1       1.77e-06  
  3226        3227      1.61107e-06              1       1.14e-06  
  3227        3228      1.61101e-06              1       6.86e-07  
  3228        3229      1.61096e-06              1       9.51e-07  
  3229        3230      1.61089e-06              1       1.73e-06  
  3230        3231      1.61079e-06              1       2.25e-06  
  3231        3232      1.61069e-06              1       1.55e-06  
  3232        3233      1.61062e-06              1       1.19e-06  
  3233        3234      1.61058e-06              1        7.9e-07  
  3234        3235      1.61053e-06              1        1.7e-06  
  3235        3236      1.61045e-06              1       1.53e-06  
  3236        3237      1.61037e-06              1       1.71e-06  
  3237        3238      1.61031e-06              1       6.43e-07  
  3238        3239      1.61027e-06              1       6.37e-07  
  3239        3240      1.61022e-06              1       1.41e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3240        3241      1.61016e-06              1        1.9e-06  
  3241        3242      1.61009e-06              1       2.25e-06  
  3242        3243      1.61003e-06              1       1.63e-06  
  3243        3244      1.60998e-06              1        7.1e-07  
  3244        3245      1.60994e-06              1        7.1e-07  
  3245        3246      1.60989e-06              1        1.5e-06  
  3246        3247      1.60983e-06              1       1.58e-06  
  3247        3248      1.60975e-06              1       1.29e-06  
  3248        3249       1.6097e-06              1       6.64e-07  
  3249        3250      1.60965e-06              1       6.89e-07  
  3250        3251      1.60961e-06              1       1.31e-06  
  3251        3252      1.60955e-06              1        1.5e-06  
  3252        3253      1.60948e-06              1        1.1e-06  
  3253        3254      1.60941e-06              1       8.05e-07  
  3254        3255      1.60936e-06              1        8.3e-07  
  3255        3256      1.60932e-06              1       6.49e-07  
  3256        3257      1.60928e-06              1       5.96e-07  
  3257        3258      1.60924e-06              1        8.4e-07  
  3258        3259       1.6092e-06              1       1.25e-06  
  3259        3260      1.60914e-06              1        1.6e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3260        3261       1.6091e-06              1       1.02e-06  
  3261        3262      1.60906e-06              1       5.99e-07  
  3262        3263      1.60903e-06              1        7.3e-07  
  3263        3264      1.60899e-06              1       1.19e-06  
  3264        3265      1.60894e-06              1       1.73e-06  
  3265        3266      1.60888e-06              1        1.5e-06  
  3266        3267      1.60883e-06              1       7.84e-07  
  3267        3268       1.6088e-06              1       5.87e-07  
  3268        3269      1.60876e-06              1       9.75e-07  
  3269        3270      1.60872e-06              1       1.49e-06  
  3270        3271      1.60866e-06              1       1.59e-06  
  3271        3272       1.6086e-06              1       1.08e-06  
  3272        3273      1.60857e-06              1       5.33e-07  
  3273        3274      1.60854e-06              1       6.05e-07  
  3274        3275      1.60851e-06              1       1.15e-06  
  3275        3276      1.60846e-06              1       1.37e-06  
  3276        3277      1.60839e-06              1       1.49e-06  
  3277        3278      1.60835e-06              1       6.01e-07  
  3278        3279      1.60832e-06              1       5.06e-07  
  3279        3280      1.60829e-06              1       9.89e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3280        3281      1.60825e-06              1       1.38e-06  
  3281        3282      1.60818e-06              1       1.76e-06  
  3282        3283      1.60811e-06              1        1.1e-06  
  3283        3284      1.60806e-06              1       5.77e-07  
  3284        3285      1.60803e-06              1       5.65e-07  
  3285        3286        1.608e-06              1       9.94e-07  
  3286        3287      1.60794e-06              1       1.29e-06  
  3287        3288      1.60788e-06              1       1.26e-06  
  3288        3289      1.60782e-06              1       8.44e-07  
  3289        3290      1.60779e-06              1       6.39e-07  
  3290        3291      1.60776e-06              1       9.11e-07  
  3291        3292      1.60772e-06              1       1.07e-06  
  3292        3293      1.60765e-06              1       1.32e-06  
  3293        3294      1.60759e-06              1       1.19e-06  
  3294        3295      1.60754e-06              1       5.97e-07  
  3295        3296       1.6075e-06              1       6.69e-07  
  3296        3297      1.60746e-06              1       1.16e-06  
  3297        3298      1.60739e-06              1        1.7e-06  
  3298        3299      1.60731e-06              1       1.67e-06  
  3299        3300      1.60725e-06              1       8.26e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3300        3301      1.60722e-06              1        7.8e-07  
  3301        3302      1.60719e-06              1       8.68e-07  
  3302        3303      1.60715e-06              1       1.51e-06  
  3303        3304      1.60709e-06              1       1.75e-06  
  3304        3305      1.60703e-06              1       1.14e-06  
  3305        3306        1.607e-06              1        5.3e-07  
  3306        3307      1.60698e-06              1       4.84e-07  
  3307        3308      1.60695e-06              1       1.06e-06  
  3308        3309       1.6069e-06              1        1.5e-06  
  3309        3310      1.60685e-06              1       1.23e-06  
  3310        3311      1.60681e-06              1       5.06e-07  
  3311        3312      1.60678e-06              1       4.72e-07  
  3312        3313      1.60676e-06              1       8.36e-07  
  3313        3314      1.60672e-06              1       1.35e-06  
  3314        3315      1.60666e-06              1       1.46e-06  
  3315        3316      1.60659e-06              1       9.84e-07  
  3316        3317      1.60654e-06              1       5.86e-07  
  3317        3318      1.60651e-06              1       5.81e-07  
  3318        3319      1.60647e-06              1       1.01e-06  
  3319        3320       1.6064e-06              1       1.27e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3320        3321      1.60633e-06              1       1.42e-06  
  3321        3322      1.60628e-06              1       6.81e-07  
  3322        3323      1.60625e-06              1       5.52e-07  
  3323        3324      1.60622e-06              1        7.2e-07  
  3324        3325      1.60617e-06              1       1.48e-06  
  3325        3326       1.6061e-06              1       1.64e-06  
  3326        3327      1.60603e-06              1       1.45e-06  
  3327        3328      1.60598e-06              1       8.46e-07  
  3328        3329      1.60595e-06              1       8.01e-07  
  3329        3330       1.6059e-06              1        1.2e-06  
  3330        3331      1.60584e-06              1       1.51e-06  
  3331        3332      1.60575e-06              1       1.63e-06  
  3332        3333      1.60569e-06              1       7.14e-07  
  3333        3334      1.60565e-06              1       7.66e-07  
  3334        3335      1.60562e-06              1       1.09e-06  
  3335        3336      1.60556e-06              1       1.47e-06  
  3336        3337      1.60549e-06              1       1.66e-06  
  3337        3338      1.60543e-06              1        7.8e-07  
  3338        3339       1.6054e-06              1       5.86e-07  
  3339        3340      1.60537e-06              1       6.32e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3340        3341      1.60533e-06              1       9.99e-07  
  3341        3342      1.60526e-06              1       1.32e-06  
  3342        3343      1.60519e-06              1       1.31e-06  
  3343        3344      1.60513e-06              1       8.59e-07  
  3344        3345       1.6051e-06              1       5.88e-07  
  3345        3346      1.60506e-06              1       8.54e-07  
  3346        3347      1.60501e-06              1       1.25e-06  
  3347        3348      1.60494e-06              1       1.42e-06  
  3348        3349      1.60489e-06              1       8.36e-07  
  3349        3350      1.60486e-06              1       4.69e-07  
  3350        3351      1.60484e-06              1       6.55e-07  
  3351        3352       1.6048e-06              1       1.28e-06  
  3352        3353      1.60473e-06              1       1.89e-06  
  3353        3354      1.60465e-06              1       1.53e-06  
  3354        3355      1.60459e-06              1       8.18e-07  
  3355        3356      1.60455e-06              1       6.19e-07  
  3356        3357      1.60451e-06              1       1.18e-06  
  3357        3358      1.60445e-06              1       1.96e-06  
  3358        3359      1.60436e-06              1       2.04e-06  
  3359        3360      1.60428e-06              1       1.35e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3360        3361      1.60423e-06              1       6.37e-07  
  3361        3362      1.60419e-06              1        5.8e-07  
  3362        3363      1.60415e-06              1       1.27e-06  
  3363        3364      1.60408e-06              1       1.65e-06  
  3364        3365      1.60399e-06              1       1.66e-06  
  3365        3366      1.60392e-06              1       1.04e-06  
  3366        3367      1.60388e-06              1       7.11e-07  
  3367        3368      1.60385e-06              1       8.35e-07  
  3368        3369       1.6038e-06              1       1.46e-06  
  3369        3370      1.60372e-06              1       1.91e-06  
  3370        3371      1.60363e-06              1       1.78e-06  
  3371        3372      1.60356e-06              1       7.03e-07  
  3372        3373      1.60352e-06              1       5.92e-07  
  3373        3374      1.60347e-06              1       1.13e-06  
  3374        3375      1.60339e-06              1       1.66e-06  
  3375        3376      1.60327e-06              1       1.89e-06  
  3376        3377      1.60317e-06              1       1.03e-06  
  3377        3378      1.60311e-06              1       6.87e-07  
  3378        3379      1.60307e-06              1       1.07e-06  
  3379        3380      1.60301e-06              1       1.54e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3380        3381       1.6029e-06              1       1.89e-06  
  3381        3382      1.60278e-06              1       1.46e-06  
  3382        3383      1.60269e-06              1       7.13e-07  
  3383        3384      1.60264e-06              1          9e-07  
  3384        3385      1.60258e-06              1       1.23e-06  
  3385        3386       1.6025e-06              1       1.42e-06  
  3386        3387      1.60237e-06              1        1.6e-06  
  3387        3388      1.60225e-06              1       9.43e-07  
  3388        3389      1.60218e-06              1       7.21e-07  
  3389        3390      1.60213e-06              1       7.85e-07  
  3390        3391      1.60206e-06              1       1.03e-06  
  3391        3392      1.60195e-06              1       1.46e-06  
  3392        3393      1.60184e-06              1       1.41e-06  
  3393        3394      1.60177e-06              1       9.12e-07  
  3394        3395      1.60173e-06              1       7.81e-07  
  3395        3396      1.60169e-06              1       1.03e-06  
  3396        3397      1.60162e-06              1       1.83e-06  
  3397        3398      1.60152e-06              1       2.16e-06  
  3398        3399      1.60143e-06              1       1.62e-06  
  3399        3400      1.60137e-06              1       7.17e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3400        3401      1.60134e-06              1       6.64e-07  
  3401        3402      1.60129e-06              1       1.28e-06  
  3402        3403       1.6012e-06              1       2.07e-06  
  3403        3404      1.60109e-06              1       2.09e-06  
  3404        3405      1.60099e-06              1       1.33e-06  
  3405        3406      1.60094e-06              1       8.28e-07  
  3406        3407      1.60089e-06              1       1.14e-06  
  3407        3408      1.60083e-06              1        1.8e-06  
  3408        3409      1.60073e-06              1       2.19e-06  
  3409        3410      1.60063e-06              1       1.68e-06  
  3410        3411      1.60056e-06              1       8.26e-07  
  3411        3412      1.60052e-06              1       6.54e-07  
  3412        3413      1.60047e-06              1       1.29e-06  
  3413        3414      1.60039e-06              1       1.85e-06  
  3414        3415      1.60027e-06              1       2.18e-06  
  3415        3416      1.60017e-06              1        1.7e-06  
  3416        3417      1.60011e-06              1       9.07e-07  
  3417        3418      1.60006e-06              1       1.06e-06  
  3418        3419      1.60001e-06              1       1.12e-06  
  3419        3420      1.59992e-06              1       1.92e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3420        3421      1.59982e-06              1       2.05e-06  
  3421        3422      1.59974e-06              1       1.73e-06  
  3422        3423      1.59968e-06              1       1.04e-06  
  3423        3424      1.59964e-06              1       7.48e-07  
  3424        3425      1.59959e-06              1       2.04e-06  
  3425        3426      1.59953e-06              1       1.85e-06  
  3426        3427      1.59945e-06              1        1.8e-06  
  3427        3428      1.59938e-06              1       1.34e-06  
  3428        3429      1.59931e-06              1       7.62e-07  
  3429        3430      1.59926e-06              1       1.08e-06  
  3430        3431      1.59921e-06              1       1.12e-06  
  3431        3432      1.59915e-06              1       1.42e-06  
  3432        3433      1.59907e-06              1       1.43e-06  
  3433        3434      1.59898e-06              1       1.19e-06  
  3434        3435      1.59892e-06              1       6.97e-07  
  3435        3436      1.59888e-06              1       9.23e-07  
  3436        3437      1.59884e-06              1       8.55e-07  
  3437        3438      1.59877e-06              1       1.56e-06  
  3438        3439      1.59866e-06              1       1.51e-06  
  3439        3440      1.59857e-06              1        1.8e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3440        3441      1.59852e-06              1       7.17e-07  
  3441        3442      1.59847e-06              1       8.25e-07  
  3442        3443       1.5984e-06              1       1.63e-06  
  3443        3444       1.5983e-06              1       1.92e-06  
  3444        3445      1.59817e-06              1       2.39e-06  
  3445        3446      1.59808e-06              1       1.14e-06  
  3446        3447      1.59802e-06              1       7.41e-07  
  3447        3448      1.59798e-06              1       7.02e-07  
  3448        3449      1.59792e-06              1       1.58e-06  
  3449        3450      1.59782e-06              1       2.02e-06  
  3450        3451      1.59771e-06              1        2.1e-06  
  3451        3452      1.59763e-06              1       1.25e-06  
  3452        3453      1.59759e-06              1       6.09e-07  
  3453        3454      1.59755e-06              1       1.13e-06  
  3454        3455      1.59749e-06              1       1.68e-06  
  3455        3456       1.5974e-06              1       1.92e-06  
  3456        3457      1.59732e-06              1       1.33e-06  
  3457        3458      1.59727e-06              1       6.69e-07  
  3458        3459      1.59724e-06              1       8.97e-07  
  3459        3460       1.5972e-06              1       1.39e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3460        3461      1.59715e-06              1       2.18e-06  
  3461        3462      1.59708e-06              1       2.52e-06  
  3462        3463      1.59701e-06              1       1.84e-06  
  3463        3464      1.59697e-06              1       8.45e-07  
  3464        3465      1.59694e-06              1          5e-07  
  3465        3466      1.59689e-06              1       1.03e-06  
  3466        3467      1.59683e-06              1       1.97e-06  
  3467        3468      1.59675e-06              1        1.9e-06  
  3468        3469      1.59669e-06              1       1.39e-06  
  3469        3470      1.59665e-06              1        5.4e-07  
  3470        3471      1.59661e-06              1       1.07e-06  
  3471        3472      1.59656e-06              1        1.7e-06  
  3472        3473      1.59649e-06              1       2.13e-06  
  3473        3474      1.59641e-06              1       1.69e-06  
  3474        3475      1.59635e-06              1        1.4e-06  
  3475        3476      1.59631e-06              1       8.75e-07  
  3476        3477      1.59628e-06              1       8.61e-07  
  3477        3478      1.59625e-06              1       1.46e-06  
  3478        3479      1.59619e-06              1       1.66e-06  
  3479        3480      1.59613e-06              1       2.29e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3480        3481      1.59608e-06              1       7.24e-07  
  3481        3482      1.59606e-06              1        6.5e-07  
  3482        3483      1.59604e-06              1       5.84e-07  
  3483        3484      1.59601e-06              1       9.32e-07  
  3484        3485      1.59596e-06              1        1.1e-06  
  3485        3486      1.59592e-06              1          8e-07  
  3486        3487      1.59588e-06              1       8.04e-07  
  3487        3488      1.59586e-06              1       6.08e-07  
  3488        3489      1.59583e-06              1       1.06e-06  
  3489        3490       1.5958e-06              1       1.05e-06  
  3490        3491      1.59575e-06              1       1.01e-06  
  3491        3492       1.5957e-06              1       1.12e-06  
  3492        3493      1.59566e-06              1       4.37e-07  
  3493        3494      1.59564e-06              1       5.31e-07  
  3494        3495      1.59561e-06              1       7.61e-07  
  3495        3496      1.59558e-06              1       9.12e-07  
  3496        3497      1.59554e-06              1       1.04e-06  
  3497        3498      1.59549e-06              1       1.09e-06  
  3498        3499      1.59544e-06              1       8.41e-07  
  3499        3500      1.59542e-06              1       5.06e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3500        3501       1.5954e-06              1       5.55e-07  
  3501        3502      1.59536e-06              1       9.86e-07  
  3502        3503      1.59531e-06              1       1.53e-06  
  3503        3504      1.59525e-06              1       1.58e-06  
  3504        3505      1.59519e-06              1       8.56e-07  
  3505        3506      1.59516e-06              1       5.93e-07  
  3506        3507      1.59514e-06              1       5.43e-07  
  3507        3508      1.59511e-06              1       8.73e-07  
  3508        3509      1.59506e-06              1       1.18e-06  
  3509        3510      1.59499e-06              1       1.31e-06  
  3510        3511      1.59494e-06              1       1.17e-06  
  3511        3512      1.59491e-06              1       5.58e-07  
  3512        3513      1.59489e-06              1       4.45e-07  
  3513        3514      1.59486e-06              1       7.43e-07  
  3514        3515      1.59482e-06              1       1.38e-06  
  3515        3516      1.59477e-06              1       1.31e-06  
  3516        3517      1.59473e-06              1       1.01e-06  
  3517        3518       1.5947e-06              1       4.94e-07  
  3518        3519      1.59467e-06              1       4.41e-07  
  3519        3520      1.59464e-06              1       1.11e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3520        3521      1.59459e-06              1       1.13e-06  
  3521        3522      1.59453e-06              1       1.33e-06  
  3522        3523      1.59447e-06              1        9.9e-07  
  3523        3524      1.59444e-06              1       5.45e-07  
  3524        3525      1.59441e-06              1       4.28e-07  
  3525        3526      1.59438e-06              1       8.12e-07  
  3526        3527      1.59434e-06              1       9.54e-07  
  3527        3528      1.59429e-06              1       8.05e-07  
  3528        3529      1.59425e-06              1       5.53e-07  
  3529        3530      1.59423e-06              1       4.13e-07  
  3530        3531      1.59421e-06              1       4.14e-07  
  3531        3532      1.59418e-06              1       5.91e-07  
  3532        3533      1.59414e-06              1       7.36e-07  
  3533        3534      1.59409e-06              1       8.69e-07  
  3534        3535      1.59405e-06              1       7.09e-07  
  3535        3536      1.59403e-06              1       4.44e-07  
  3536        3537      1.59402e-06              1       4.12e-07  
  3537        3538      1.59399e-06              1       7.61e-07  
  3538        3539      1.59394e-06              1       1.15e-06  
  3539        3540      1.59388e-06              1       1.15e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3540        3541      1.59384e-06              1       6.81e-07  
  3541        3542      1.59381e-06              1        4.7e-07  
  3542        3543      1.59379e-06              1       5.27e-07  
  3543        3544      1.59375e-06              1       8.95e-07  
  3544        3545       1.5937e-06              1       9.51e-07  
  3545        3546      1.59364e-06              1       8.56e-07  
  3546        3547       1.5936e-06              1       6.14e-07  
  3547        3548      1.59358e-06              1       4.27e-07  
  3548        3549      1.59356e-06              1       7.93e-07  
  3549        3550      1.59352e-06              1       9.94e-07  
  3550        3551      1.59347e-06              1       1.24e-06  
  3551        3552      1.59342e-06              1       1.04e-06  
  3552        3553      1.59339e-06              1       5.36e-07  
  3553        3554      1.59337e-06              1       5.01e-07  
  3554        3555      1.59335e-06              1       8.22e-07  
  3555        3556      1.59331e-06              1       1.23e-06  
  3556        3557      1.59327e-06              1       1.33e-06  
  3557        3558      1.59322e-06              1       8.71e-07  
  3558        3559       1.5932e-06              1       5.23e-07  
  3559        3560      1.59318e-06              1       5.26e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3560        3561      1.59316e-06              1       8.69e-07  
  3561        3562      1.59312e-06              1       1.25e-06  
  3562        3563      1.59307e-06              1       1.48e-06  
  3563        3564      1.59302e-06              1       1.06e-06  
  3564        3565      1.59299e-06              1       4.75e-07  
  3565        3566      1.59298e-06              1       4.26e-07  
  3566        3567      1.59296e-06              1       9.34e-07  
  3567        3568      1.59292e-06              1       1.29e-06  
  3568        3569      1.59287e-06              1       1.22e-06  
  3569        3570      1.59284e-06              1       5.26e-07  
  3570        3571      1.59282e-06              1       5.14e-07  
  3571        3572       1.5928e-06              1       6.08e-07  
  3572        3573      1.59278e-06              1       9.05e-07  
  3573        3574      1.59274e-06              1       9.34e-07  
  3574        3575       1.5927e-06              1       9.54e-07  
  3575        3576      1.59267e-06              1       8.16e-07  
  3576        3577      1.59266e-06              1        4.2e-07  
  3577        3578      1.59264e-06              1       5.71e-07  
  3578        3579      1.59262e-06              1       7.71e-07  
  3579        3580      1.59259e-06              1       9.69e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3580        3581      1.59255e-06              1       1.08e-06  
  3581        3582      1.59253e-06              1       1.02e-06  
  3582        3583      1.59251e-06              1       3.62e-07  
  3583        3584      1.59249e-06              1       6.56e-07  
  3584        3585      1.59247e-06              1       8.86e-07  
  3585        3586      1.59244e-06              1       1.19e-06  
  3586        3587      1.59239e-06              1       1.33e-06  
  3587        3588      1.59236e-06              1       5.49e-07  
  3588        3589      1.59233e-06              1       4.18e-07  
  3589        3590      1.59232e-06              1       6.67e-07  
  3590        3591      1.59229e-06              1       9.34e-07  
  3591        3592      1.59226e-06              1       1.38e-06  
  3592        3593      1.59221e-06              1        9.4e-07  
  3593        3594      1.59218e-06              1       5.26e-07  
  3594        3595      1.59216e-06              1       4.32e-07  
  3595        3596      1.59214e-06              1       4.69e-07  
  3596        3597       1.5921e-06              1       6.74e-07  
  3597        3598      1.59205e-06              1       7.49e-07  
  3598        3599      1.59201e-06              1       4.94e-07  
  3599        3600      1.59198e-06              1       3.76e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3600        3601      1.59196e-06              1        3.5e-07  
  3601        3602      1.59194e-06              1       4.19e-07  
  3602        3603      1.59191e-06              1       8.21e-07  
  3603        3604      1.59187e-06              1       6.71e-07  
  3604        3605      1.59184e-06              1       5.11e-07  
  3605        3606      1.59183e-06              1       4.11e-07  
  3606        3607      1.59182e-06              1       3.86e-07  
  3607        3608       1.5918e-06              1       5.67e-07  
  3608        3609      1.59177e-06              1       6.84e-07  
  3609        3610      1.59173e-06              1       6.73e-07  
