                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4356        4365       0.00601693              1        1.4e-07  
  4357        4366       0.00601693              1       8.68e-08  
  4358        4367       0.00601693              1       9.17e-08  
  4359        4368       0.00601693              1       1.38e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4360        4369       0.00601693              1       1.78e-07  
  4361        4370       0.00601693              1       1.29e-07  
  4362        4371       0.00601693              1          1e-07  
  4363        4372       0.00601693              1       8.96e-08  
  4364        4373       0.00601693              1       1.34e-07  
  4365        4374       0.00601693              1       1.72e-07  
  4366        4375       0.00601693              1       1.22e-07  
  4367        4376       0.00601693              1       7.22e-08  
  4368        4377       0.00601693              1       9.46e-08  
  4369        4378       0.00601693              1       1.29e-07  
  4370        4379       0.00601693              1       1.62e-07  
  4371        4380       0.00601693              1        1.1e-07  
  4372        4381       0.00601693              1        8.2e-08  
  4373        4382       0.00601693              1       7.75e-08  
  4374        4383       0.00601693              1       1.31e-07  
  4375        4384       0.00601693              1       1.57e-07  
  4376        4385       0.00601693              1       1.09e-07  
  4377        4386       0.00601693              1       8.95e-08  
  4378        4387       0.00601693              1       9.27e-08  
  4379        4388       0.00601693              1       1.67e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4380        4389       0.00601693              1          2e-07  
  4381        4390       0.00601693              1       1.42e-07  
  4382        4391       0.00601693              1       8.24e-08  
  4383        4392       0.00601693              1       7.83e-08  
  4384        4393       0.00601693              1       1.27e-07  
  4385        4394       0.00601693              1       1.71e-07  
  4386        4395       0.00601693              1        1.3e-07  
  4387        4396       0.00601693              1       8.21e-08  
  4388        4397       0.00601692              1       7.72e-08  
  4389        4398       0.00601692              1       1.33e-07  
  4390        4399       0.00601692              1       1.88e-07  
  4391        4400       0.00601692              1        1.6e-07  
  4392        4401       0.00601692              1       7.61e-08  
  4393        4402       0.00601692              1       8.57e-08  
  4394        4403       0.00601692              1       1.03e-07  
  4395        4404       0.00601692              1       1.66e-07  
  4396        4405       0.00601692              1       1.56e-07  
  4397        4406       0.00601692              1       1.05e-07  
  4398        4407       0.00601692              1       8.06e-08  
  4399        4408       0.00601692              1       9.98e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4400        4409       0.00601692              1       1.63e-07  
  4401        4410       0.00601692              1       1.57e-07  
  4402        4411       0.00601692              1       9.36e-08  
  4403        4412       0.00601692              1       6.89e-08  
  4404        4413       0.00601692              1       1.06e-07  
  4405        4414       0.00601692              1        1.6e-07  
  4406        4415       0.00601692              1       1.67e-07  
  4407        4416       0.00601692              1       1.02e-07  
  4408        4417       0.00601692              1       6.42e-08  
  4409        4418       0.00601692              1       7.79e-08  
  4410        4419       0.00601692              1       1.48e-07  
  4411        4420       0.00601692              1       1.74e-07  
  4412        4421       0.00601692              1       1.16e-07  
  4413        4422       0.00601692              1       9.08e-08  
  4414        4423       0.00601692              1       9.24e-08  
  4415        4424       0.00601692              1       1.49e-07  
  4416        4425       0.00601692              1       1.97e-07  
  4417        4426       0.00601692              1       1.62e-07  
  4418        4427       0.00601692              1       7.79e-08  
  4419        4428       0.00601692              1       9.31e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4420        4429       0.00601692              1       1.19e-07  
  4421        4430       0.00601692              1       1.53e-07  
  4422        4431       0.00601692              1       1.34e-07  
  4423        4432       0.00601692              1       1.04e-07  
  4424        4433       0.00601692              1       8.08e-08  
  4425        4434       0.00601692              1       1.13e-07  
  4426        4435       0.00601692              1       1.77e-07  
  4427        4436       0.00601692              1       1.74e-07  
  4428        4437       0.00601692              1       1.02e-07  
  4429        4438       0.00601692              1       8.22e-08  
  4430        4439       0.00601692              1       7.15e-08  
  4431        4440       0.00601692              1       1.49e-07  
  4432        4441       0.00601692              1       1.65e-07  
  4433        4442       0.00601692              1       1.18e-07  
  4434        4443       0.00601692              1       1.13e-07  
  4435        4444       0.00601692              1        8.4e-08  
  4436        4445       0.00601692              1       1.46e-07  
  4437        4446       0.00601692              1       1.65e-07  
  4438        4447       0.00601692              1       1.21e-07  
  4439        4448       0.00601692              1       9.44e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4440        4449       0.00601692              1       7.43e-08  
  4441        4450       0.00601692              1       1.36e-07  
  4442        4451       0.00601692              1       1.64e-07  
  4443        4452       0.00601692              1       1.44e-07  
  4444        4453       0.00601692              1       9.92e-08  
  4445        4454       0.00601692              1        7.8e-08  
  4446        4455       0.00601692              1       1.48e-07  
  4447        4456       0.00601692              1       1.61e-07  
  4448        4457       0.00601692              1       1.26e-07  
  4449        4458       0.00601692              1       8.43e-08  
  4450        4459       0.00601692              1       7.95e-08  
  4451        4460       0.00601692              1       1.44e-07  
  4452        4461       0.00601692              1       1.62e-07  
  4453        4462       0.00601692              1       1.18e-07  
  4454        4463       0.00601692              1       7.48e-08  
  4455        4464       0.00601692              1       8.18e-08  
  4456        4465       0.00601692              1       1.27e-07  
  4457        4466       0.00601692              1       1.45e-07  
  4458        4467       0.00601692              1       1.16e-07  
  4459        4468       0.00601692              1       8.09e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4460        4469       0.00601692              1       8.35e-08  
  4461        4470       0.00601692              1       1.49e-07  
  4462        4471       0.00601692              1       1.71e-07  
  4463        4472       0.00601692              1       1.23e-07  
  4464        4473       0.00601692              1       8.18e-08  
  4465        4474       0.00601692              1       7.54e-08  
  4466        4475       0.00601692              1       1.28e-07  
  4467        4476       0.00601692              1       1.58e-07  
  4468        4477       0.00601692              1       1.16e-07  
  4469        4478       0.00601692              1       7.48e-08  
  4470        4479       0.00601692              1       7.34e-08  
  4471        4480       0.00601692              1       1.36e-07  
  4472        4481       0.00601692              1       1.79e-07  
  4473        4482       0.00601692              1       1.52e-07  
  4474        4483       0.00601692              1       9.02e-08  
  4475        4484       0.00601692              1       9.59e-08  
  4476        4485       0.00601692              1       1.09e-07  
  4477        4486       0.00601692              1       1.53e-07  
  4478        4487       0.00601692              1       1.42e-07  
  4479        4488       0.00601692              1       9.29e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4480        4489       0.00601692              1       7.02e-08  
  4481        4490       0.00601692              1       9.81e-08  
  4482        4491       0.00601692              1       1.38e-07  
  4483        4492       0.00601692              1       1.48e-07  
  4484        4493       0.00601692              1        8.6e-08  
  4485        4494       0.00601692              1       5.88e-08  
  4486        4495       0.00601692              1       6.91e-08  
  4487        4496       0.00601692              1       1.23e-07  
  4488        4497       0.00601692              1       1.47e-07  
  4489        4498       0.00601692              1       1.11e-07  
  4490        4499       0.00601692              1       7.93e-08  
  4491        4500       0.00601692              1       6.81e-08  
  4492        4501       0.00601692              1       1.06e-07  
  4493        4502       0.00601692              1        1.4e-07  
  4494        4503       0.00601692              1        1.1e-07  
  4495        4504       0.00601692              1       1.14e-07  
  4496        4505       0.00601692              1       1.13e-07  
  4497        4506       0.00601692              1       1.11e-07  
  4498        4507       0.00601692              1       1.36e-07  
  4499        4508       0.00601692              1       1.16e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4500        4509       0.00601692              1       8.91e-08  
  4501        4510       0.00601692              1       7.35e-08  
  4502        4511       0.00601692              1       8.99e-08  
  4503        4512       0.00601692              1       1.38e-07  
  4504        4513       0.00601692              1        1.3e-07  
  4505        4514       0.00601692              1       1.05e-07  
  4506        4515       0.00601692              1          9e-08  
  4507        4516       0.00601692              1       8.14e-08  
  4508        4517       0.00601692              1       1.23e-07  
  4509        4518       0.00601692              1       1.29e-07  
  4510        4519       0.00601692              1       1.04e-07  
  4511        4520       0.00601692              1       7.61e-08  
  4512        4521       0.00601692              1       7.66e-08  
  4513        4522       0.00601692              1       1.19e-07  
  4514        4523       0.00601692              1       1.22e-07  
  4515        4524       0.00601692              1       8.49e-08  
  4516        4525       0.00601692              1        5.9e-08  
  4517        4526       0.00601692              1       6.11e-08  
  4518        4527       0.00601692              1       1.08e-07  
  4519        4528       0.00601692              1       1.31e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4520        4529       0.00601692              1       1.01e-07  
  4521        4530       0.00601692              1       6.82e-08  
  4522        4531       0.00601692              1       6.01e-08  
  4523        4532       0.00601692              1       1.06e-07  
  4524        4533       0.00601692              1       1.33e-07  
  4525        4534       0.00601692              1       1.07e-07  
  4526        4535       0.00601692              1       7.78e-08  
  4527        4536       0.00601692              1       6.69e-08  
  4528        4537       0.00601692              1       7.93e-08  
  4529        4538       0.00601692              1       1.01e-07  
  4530        4539       0.00601692              1       1.19e-07  
  4531        4540       0.00601692              1       9.17e-08  
  4532        4541       0.00601692              1       7.13e-08  
  4533        4542       0.00601692              1       7.52e-08  
  4534        4543       0.00601692              1       1.02e-07  
  4535        4544       0.00601692              1       1.29e-07  
  4536        4545       0.00601692              1       1.12e-07  
  4537        4546       0.00601692              1       9.14e-08  
  4538        4547       0.00601692              1       8.47e-08  
  4539        4548       0.00601692              1       1.17e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4540        4549       0.00601692              1       1.28e-07  
  4541        4550       0.00601692              1       1.21e-07  
  4542        4551       0.00601692              1       8.01e-08  
  4543        4552       0.00601692              1       6.58e-08  
  4544        4553       0.00601692              1       9.62e-08  
  4545        4554       0.00601692              1       1.18e-07  
  4546        4555       0.00601692              1       1.19e-07  
  4547        4556       0.00601692              1       8.05e-08  
  4548        4557       0.00601692              1       5.76e-08  
  4549        4558       0.00601692              1        9.1e-08  
  4550        4559       0.00601692              1       1.14e-07  
  4551        4560       0.00601692              1       1.18e-07  
  4552        4561       0.00601692              1       6.96e-08  
  4553        4562       0.00601692              1        5.6e-08  
  4554        4563       0.00601692              1       7.64e-08  
  4555        4564       0.00601692              1       1.29e-07  
  4556        4565       0.00601692              1       1.49e-07  
  4557        4566       0.00601692              1       1.04e-07  
  4558        4567       0.00601692              1       6.38e-08  
  4559        4568       0.00601692              1       7.77e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4560        4569       0.00601692              1       1.07e-07  
  4561        4570       0.00601692              1       1.43e-07  
  4562        4571       0.00601692              1       1.12e-07  
  4563        4572       0.00601692              1        8.6e-08  
  4564        4573       0.00601692              1        6.8e-08  
  4565        4574       0.00601692              1       9.38e-08  
  4566        4575       0.00601692              1        1.3e-07  
  4567        4576       0.00601692              1       1.26e-07  
  4568        4577       0.00601692              1       1.23e-07  
  4569        4578       0.00601692              1       9.52e-08  
  4570        4579       0.00601692              1       1.16e-07  
  4571        4580       0.00601692              1       1.55e-07  
  4572        4581       0.00601692              1       1.23e-07  
  4573        4582       0.00601692              1       6.74e-08  
  4574        4583       0.00601692              1       5.58e-08  
  4575        4584       0.00601692              1       9.79e-08  
  4576        4585       0.00601692              1       1.53e-07  
  4577        4586       0.00601692              1       1.35e-07  
  4578        4587       0.00601692              1       6.47e-08  
  4579        4588       0.00601692              1       5.39e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4580        4589       0.00601692              1       8.12e-08  
  4581        4590       0.00601692              1        1.4e-07  
  4582        4591       0.00601692              1       1.34e-07  
  4583        4592       0.00601692              1       7.09e-08  
  4584        4593       0.00601692              1       9.83e-08  
  4585        4594       0.00601692              1       1.15e-07  
  4586        4595       0.00601692              1       1.51e-07  
  4587        4596       0.00601692              1       1.59e-07  
  4588        4597       0.00601692              1       9.49e-08  
  4589        4598       0.00601692              1       7.01e-08  
  4590        4599       0.00601692              1       7.74e-08  
  4591        4600       0.00601692              1       1.36e-07  
  4592        4601       0.00601692              1       1.66e-07  
  4593        4602       0.00601692              1       1.16e-07  
  4594        4603       0.00601692              1       6.56e-08  
  4595        4604       0.00601692              1       5.55e-08  
  4596        4605       0.00601692              1       1.23e-07  
  4597        4606       0.00601692              1       1.68e-07  
  4598        4607       0.00601692              1       1.32e-07  
  4599        4608       0.00601692              1       6.54e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4600        4609       0.00601692              1       5.53e-08  
  4601        4610       0.00601692              1       1.16e-07  
  4602        4611       0.00601692              1       1.77e-07  
  4603        4612       0.00601692              1       1.59e-07  
  4604        4613       0.00601692              1       7.94e-08  
  4605        4614       0.00601692              1       5.77e-08  
  4606        4615       0.00601692              1       8.64e-08  
  4607        4616       0.00601692              1       1.59e-07  
  4608        4617       0.00601692              1       1.62e-07  
  4609        4618       0.00601692              1       8.98e-08  
  4610        4619       0.00601692              1       5.98e-08  
  4611        4620       0.00601692              1        6.9e-08  
  4612        4621       0.00601692              1       1.41e-07  
  4613        4622       0.00601692              1       1.56e-07  
  4614        4623       0.00601692              1        9.1e-08  
  4615        4624       0.00601692              1       6.45e-08  
  4616        4625       0.00601692              1        7.6e-08  
  4617        4626       0.00601692              1       1.54e-07  
  4618        4627       0.00601692              1        1.8e-07  
  4619        4628       0.00601692              1       1.22e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4620        4629       0.00601692              1       8.29e-08  
  4621        4630       0.00601692              1       7.06e-08  
  4622        4631       0.00601692              1       1.37e-07  
  4623        4632       0.00601692              1        1.8e-07  
  4624        4633       0.00601692              1       1.36e-07  
  4625        4634       0.00601692              1       9.37e-08  
  4626        4635       0.00601692              1       8.53e-08  
  4627        4636       0.00601692              1       1.35e-07  
  4628        4637       0.00601692              1       1.92e-07  
  4629        4638       0.00601692              1        1.6e-07  
  4630        4639       0.00601692              1       7.06e-08  
  4631        4640       0.00601692              1        7.8e-08  
  4632        4641       0.00601692              1       1.15e-07  
  4633        4642       0.00601692              1        1.9e-07  
  4634        4643       0.00601692              1       1.81e-07  
  4635        4644       0.00601692              1       9.37e-08  
  4636        4645       0.00601692              1       6.31e-08  
  4637        4646       0.00601692              1       9.53e-08  
  4638        4647       0.00601692              1        1.8e-07  
  4639        4648       0.00601692              1       1.91e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4640        4649       0.00601692              1       1.13e-07  
  4641        4650       0.00601692              1       6.66e-08  
  4642        4651       0.00601692              1       6.92e-08  
  4643        4652       0.00601692              1       1.51e-07  
  4644        4653       0.00601692              1       1.67e-07  
  4645        4654       0.00601692              1       9.68e-08  
  4646        4655       0.00601692              1       6.52e-08  
  4647        4656       0.00601692              1       7.73e-08  
  4648        4657       0.00601692              1       1.54e-07  
  4649        4658       0.00601692              1       1.73e-07  
  4650        4659       0.00601692              1       1.04e-07  
  4651        4660       0.00601692              1       7.02e-08  
  4652        4661       0.00601692              1       8.72e-08  
  4653        4662       0.00601692              1       1.54e-07  
  4654        4663       0.00601692              1       1.82e-07  
  4655        4664       0.00601692              1        1.2e-07  
  4656        4665       0.00601692              1       7.12e-08  
  4657        4666       0.00601692              1       6.45e-08  
  4658        4667       0.00601692              1       1.44e-07  
  4659        4668       0.00601692              1       1.84e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4660        4669       0.00601692              1       1.35e-07  
  4661        4670       0.00601692              1       7.18e-08  
  4662        4671       0.00601692              1       6.76e-08  
  4663        4672       0.00601692              1       1.32e-07  
  4664        4673       0.00601692              1        1.8e-07  
  4665        4674       0.00601692              1       1.47e-07  
  4666        4675       0.00601692              1       7.58e-08  
  4667        4676       0.00601692              1       6.44e-08  
  4668        4677       0.00601692              1       1.24e-07  
  4669        4678       0.00601692              1       1.79e-07  
  4670        4679       0.00601692              1       1.63e-07  
  4671        4680       0.00601692              1       1.19e-07  
  4672        4681       0.00601692              1       1.12e-07  
  4673        4682       0.00601692              1       1.24e-07  
  4674        4683       0.00601692              1        1.7e-07  
  4675        4684       0.00601692              1       1.78e-07  
  4676        4685       0.00601692              1       1.01e-07  
  4677        4686       0.00601692              1       6.02e-08  
  4678        4687       0.00601692              1       7.62e-08  
  4679        4688       0.00601692              1       1.42e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4680        4689       0.00601692              1       1.65e-07  
  4681        4690       0.00601692              1       1.09e-07  
  4682        4691       0.00601692              1       7.97e-08  
  4683        4692       0.00601692              1       7.94e-08  
  4684        4693       0.00601692              1       1.27e-07  
  4685        4694       0.00601692              1       1.55e-07  
  4686        4695       0.00601692              1       1.09e-07  
  4687        4696       0.00601692              1       7.34e-08  
  4688        4697       0.00601692              1       5.98e-08  
  4689        4698       0.00601692              1       1.24e-07  
  4690        4699       0.00601692              1       1.67e-07  
  4691        4700       0.00601692              1       1.46e-07  
  4692        4701       0.00601692              1       6.82e-08  
  4693        4702       0.00601692              1       5.54e-08  
  4694        4703       0.00601692              1       8.07e-08  
  4695        4704       0.00601692              1       1.38e-07  
  4696        4705       0.00601692              1       1.45e-07  
  4697        4706       0.00601692              1       8.32e-08  
  4698        4707       0.00601692              1        6.2e-08  
  4699        4708       0.00601692              1       6.98e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4700        4709       0.00601692              1       1.16e-07  
  4701        4710       0.00601692              1       1.31e-07  
  4702        4711       0.00601692              1       7.93e-08  
  4703        4712       0.00601692              1       5.39e-08  
  4704        4713       0.00601692              1       5.73e-08  
  4705        4714       0.00601692              1        1.1e-07  
  4706        4715       0.00601692              1       1.26e-07  
  4707        4716       0.00601692              1       9.13e-08  
  4708        4717       0.00601692              1       6.43e-08  
  4709        4718       0.00601692              1        6.1e-08  
  4710        4719       0.00601692              1        1.1e-07  
  4711        4720       0.00601692              1       1.24e-07  
  4712        4721       0.00601692              1       8.35e-08  
  4713        4722       0.00601692              1       6.44e-08  
  4714        4723       0.00601692              1       7.36e-08  
  4715        4724       0.00601692              1       1.22e-07  
  4716        4725       0.00601692              1       1.42e-07  
  4717        4726       0.00601692              1       1.03e-07  
  4718        4727       0.00601692              1       6.75e-08  
  4719        4728       0.00601692              1       5.17e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4720        4729       0.00601692              1       9.48e-08  
  4721        4730       0.00601692              1       1.28e-07  
  4722        4731       0.00601692              1        1.1e-07  
  4723        4732       0.00601692              1       8.16e-08  
  4724        4733       0.00601692              1       5.65e-08  
  4725        4734       0.00601692              1       8.27e-08  
  4726        4735       0.00601692              1       1.25e-07  
  4727        4736       0.00601692              1       1.25e-07  
  4728        4737       0.00601692              1       7.73e-08  
  4729        4738       0.00601692              1       5.37e-08  
  4730        4739       0.00601692              1       5.39e-08  
  4731        4740       0.00601692              1       9.07e-08  
  4732        4741       0.00601692              1       1.06e-07  
  4733        4742       0.00601692              1       7.37e-08  
  4734        4743       0.00601692              1       5.79e-08  
  4735        4744       0.00601692              1       5.11e-08  
  4736        4745       0.00601692              1       7.78e-08  
  4737        4746       0.00601692              1       9.53e-08  
  4738        4747       0.00601692              1       8.41e-08  
  4739        4748       0.00601692              1        5.4e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4740        4749       0.00601692              1       4.94e-08  
  4741        4750       0.00601692              1       8.28e-08  
  4742        4751       0.00601692              1       1.04e-07  
  4743        4752       0.00601692              1       8.45e-08  
  4744        4753       0.00601692              1       7.14e-08  
  4745        4754       0.00601692              1       5.93e-08  
  4746        4755       0.00601692              1       6.29e-08  
  4747        4756       0.00601692              1       8.53e-08  
  4748        4757       0.00601692              1       7.53e-08  
  4749        4758       0.00601692              1       5.02e-08  
  4750        4759       0.00601692              1          5e-08  
  4751        4760       0.00601692              1       6.56e-08  
  4752        4761       0.00601692              1       8.98e-08  
  4753        4762       0.00601692              1       8.31e-08  
  4754        4763       0.00601692              1       6.21e-08  
  4755        4764       0.00601692              1       4.53e-08  
  4756        4765       0.00601692              1       4.75e-08  
  4757        4766       0.00601692              1       7.34e-08  
  4758        4767       0.00601692              1          8e-08  
  4759        4768       0.00601692              1        9.6e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4760        4769       0.00601692              1       9.69e-08  
  4761        4770       0.00601692              1       6.93e-08  
  4762        4771       0.00601692              1       7.51e-08  
  4763        4772       0.00601692              1       7.95e-08  
  4764        4773       0.00601692              1       6.88e-08  
  4765        4774       0.00601692              1       5.13e-08  
  4766        4775       0.00601692              1       4.54e-08  
  4767        4776       0.00601692              1       6.79e-08  
  4768        4777       0.00601692              1       7.88e-08  
  4769        4778       0.00601692              1       7.75e-08  
  4770        4779       0.00601692              1       5.59e-08  
  4771        4780       0.00601692              1        4.4e-08  
  4772        4781       0.00601692              1       6.12e-08  
  4773        4782       0.00601692              1        8.3e-08  
  4774        4783       0.00601692              1       7.74e-08  
  4775        4784       0.00601692              1       6.88e-08  
  4776        4785       0.00601692              1       4.67e-08  
  4777        4786       0.00601692              1       5.71e-08  
  4778        4787       0.00601692              1       6.92e-08  
  4779        4788       0.00601692              1       8.31e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4780        4789       0.00601692              1       9.12e-08  
  4781        4790       0.00601692              1       6.71e-08  
  4782        4791       0.00601692              1       5.01e-08  
  4783        4792       0.00601692              1       7.75e-08  
  4784        4793       0.00601692              1       9.23e-08  
  4785        4794       0.00601692              1       8.13e-08  
  4786        4795       0.00601692              1       7.48e-08  
  4787        4796       0.00601692              1       6.09e-08  
  4788        4797       0.00601692              1        6.1e-08  
  4789        4798       0.00601692              1        8.7e-08  
  4790        4799       0.00601692              1       8.01e-08  
  4791        4800       0.00601692              1       7.24e-08  
  4792        4801       0.00601692              1       6.13e-08  
  4793        4802       0.00601692              1       5.74e-08  
  4794        4803       0.00601692              1       7.09e-08  
  4795        4804       0.00601692              1       7.33e-08  
  4796        4805       0.00601692              1       5.85e-08  
  4797        4806       0.00601692              1       6.01e-08  
  4798        4807       0.00601692              1       5.75e-08  
  4799        4808       0.00601692              1       7.96e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4800        4809       0.00601692              1       8.06e-08  
  4801        4810       0.00601692              1        7.3e-08  
  4802        4811       0.00601692              1       6.73e-08  
  4803        4812       0.00601692              1        5.6e-08  
  4804        4813       0.00601692              1       7.19e-08  
  4805        4814       0.00601692              1       7.87e-08  
  4806        4815       0.00601692              1        5.7e-08  
  4807        4816       0.00601692              1       5.38e-08  
  4808        4817       0.00601692              1        6.6e-08  
  4809        4818       0.00601692              1       8.65e-08  
  4810        4819       0.00601692              1       7.38e-08  
  4811        4820       0.00601692              1       6.81e-08  
  4812        4821       0.00601692              1       5.17e-08  
  4813        4822       0.00601692              1       6.76e-08  
  4814        4823       0.00601692              1       9.27e-08  
  4815        4824       0.00601692              1       8.12e-08  
  4816        4825       0.00601692              1       7.83e-08  
  4817        4826       0.00601692              1       6.29e-08  
  4818        4827       0.00601692              1       5.03e-08  
  4819        4828       0.00601692              1       7.54e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4820        4829       0.00601692              1       8.17e-08  
  4821        4830       0.00601692              1       7.37e-08  
  4822        4831       0.00601692              1       5.42e-08  
  4823        4832       0.00601692              1       4.66e-08  
  4824        4833       0.00601692              1       4.52e-08  
  4825        4834       0.00601692              1       6.32e-08  
  4826        4835       0.00601692              1       7.28e-08  
  4827        4836       0.00601692              1       6.22e-08  
  4828        4837       0.00601692              1       5.29e-08  
  4829        4838       0.00601692              1       3.87e-08  
  4830        4839       0.00601692              1       5.25e-08  
  4831        4840       0.00601692              1       6.71e-08  
  4832        4841       0.00601692              1       5.46e-08  
  4833        4842       0.00601692              1       5.35e-08  
  4834        4843       0.00601692              1       4.48e-08  
  4835        4844       0.00601692              1       5.98e-08  
  4836        4845       0.00601692              1       7.71e-08  
  4837        4846       0.00601692              1       6.25e-08  
  4838        4847       0.00601692              1       4.53e-08  
  4839        4848       0.00601692              1        4.3e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4840        4849       0.00601692              1       4.74e-08  
  4841        4850       0.00601692              1       7.53e-08  
  4842        4851       0.00601692              1       7.77e-08  
  4843        4852       0.00601692              1       5.23e-08  
  4844        4853       0.00601692              1       4.05e-08  
  4845        4854       0.00601692              1       5.13e-08  
  4846        4855       0.00601692              1       7.79e-08  
  4847        4856       0.00601692              1       7.45e-08  
  4848        4857       0.00601692              1          6e-08  
  4849        4858       0.00601692              1       4.44e-08  
  4850        4859       0.00601692              1       4.08e-08  
  4851        4860       0.00601692              1       5.17e-08  
  4852        4861       0.00601692              1       7.41e-08  
  4853        4862       0.00601692              1       6.58e-08  
  4854        4863       0.00601692              1       4.73e-08  
  4855        4864       0.00601692              1        4.9e-08  
  4856        4865       0.00601692              1       5.63e-08  
  4857        4866       0.00601692              1       7.07e-08  
  4858        4867       0.00601692              1       6.67e-08  
  4859        4868       0.00601692              1       5.21e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4860        4869       0.00601692              1       3.86e-08  
  4861        4870       0.00601692              1       5.02e-08  
  4862        4871       0.00601692              1       7.98e-08  
  4863        4872       0.00601692              1       7.96e-08  
  4864        4873       0.00601692              1        5.3e-08  
  4865        4874       0.00601692              1       4.16e-08  
  4866        4875       0.00601692              1       5.83e-08  
  4867        4876       0.00601692              1       6.72e-08  
  4868        4877       0.00601692              1       6.44e-08  
  4869        4878       0.00601692              1       4.91e-08  
  4870        4879       0.00601692              1       3.79e-08  
  4871        4880       0.00601692              1       4.29e-08  
  4872        4881       0.00601692              1       6.33e-08  
  4873        4882       0.00601692              1       6.94e-08  
  4874        4883       0.00601692              1       5.52e-08  
  4875        4884       0.00601692              1       4.52e-08  
  4876        4885       0.00601692              1        5.1e-08  
  4877        4886       0.00601692              1       5.96e-08  
  4878        4887       0.00601692              1       6.73e-08  
  4879        4888       0.00601692              1       4.37e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4880        4889       0.00601692              1       4.59e-08  
  4881        4890       0.00601692              1       3.71e-08  
  4882        4891       0.00601692              1       5.59e-08  
  4883        4892       0.00601692              1       7.32e-08  
  4884        4893       0.00601692              1       5.74e-08  
  4885        4894       0.00601692              1        3.7e-08  
  4886        4895       0.00601692              1       5.06e-08  
  4887        4896       0.00601692              1       5.09e-08  
  4888        4897       0.00601692              1       6.97e-08  
  4889        4898       0.00601692              1       6.42e-08  
  4890        4899       0.00601692              1       3.52e-08  
  4891        4900       0.00601692              1       4.03e-08  
  4892        4901       0.00601692              1       4.69e-08  
  4893        4902       0.00601692              1       6.18e-08  
  4894        4903       0.00601692              1       6.45e-08  
  4895        4904       0.00601692              1       3.73e-08  
  4896        4905       0.00601692              1       3.78e-08  
  4897        4906       0.00601692              1       4.71e-08  
  4898        4907       0.00601692              1       5.73e-08  
  4899        4908       0.00601692              1       6.36e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4900        4909       0.00601692              1       4.63e-08  
  4901        4910       0.00601692              1       3.73e-08  
  4902        4911       0.00601692              1       3.77e-08  
  4903        4912       0.00601692              1        5.8e-08  
  4904        4913       0.00601692              1       6.89e-08  
  4905        4914       0.00601692              1       5.48e-08  
  4906        4915       0.00601692              1       4.36e-08  
  4907        4916       0.00601692              1       4.23e-08  
  4908        4917       0.00601692              1       6.36e-08  
  4909        4918       0.00601692              1       7.71e-08  
  4910        4919       0.00601692              1          6e-08  
  4911        4920       0.00601692              1       4.04e-08  
  4912        4921       0.00601692              1       4.18e-08  
  4913        4922       0.00601692              1       5.61e-08  
  4914        4923       0.00601692              1       6.97e-08  
  4915        4924       0.00601692              1        5.8e-08  
  4916        4925       0.00601692              1       4.03e-08  
  4917        4926       0.00601692              1       3.81e-08  
  4918        4927       0.00601692              1        4.9e-08  
  4919        4928       0.00601692              1       6.54e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
