                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3444        3449        0.0107722              1       9.03e-07  
  3445        3450        0.0107722              1       1.14e-06  
  3446        3451        0.0107722              1       4.93e-07  
  3447        3452        0.0107722              1       2.92e-07  
  3448        3453        0.0107722              1       6.01e-07  
  3449        3454        0.0107722              1       9.49e-07  
  3450        3455        0.0107722              1       1.31e-06  
  3451        3456        0.0107722              1        8.8e-07  
  3452        3457        0.0107722              1       3.36e-07  
  3453        3458        0.0107722              1       4.11e-07  
  3454        3459        0.0107722              1       8.26e-07  
  3455        3460        0.0107722              1       1.33e-06  
  3456        3461        0.0107722              1       1.32e-06  
  3457        3462        0.0107722              1       8.72e-07  
  3458        3463        0.0107722              1       2.57e-07  
  3459        3464        0.0107722              1        3.4e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3460        3465        0.0107722              1       8.78e-07  
  3461        3466        0.0107722              1       1.21e-06  
  3462        3467        0.0107722              1        1.1e-06  
  3463        3468        0.0107722              1       4.65e-07  
  3464        3469        0.0107722              1       2.87e-07  
  3465        3470        0.0107722              1       5.89e-07  
  3466        3471        0.0107722              1       1.06e-06  
  3467        3472        0.0107722              1       1.19e-06  
  3468        3473        0.0107722              1       7.17e-07  
  3469        3474        0.0107722              1        3.1e-07  
  3470        3475        0.0107722              1        4.3e-07  
  3471        3476        0.0107722              1       9.06e-07  
  3472        3477        0.0107722              1       1.23e-06  
  3473        3478        0.0107722              1        9.7e-07  
  3474        3479        0.0107722              1       3.14e-07  
  3475        3480        0.0107722              1       3.04e-07  
  3476        3481        0.0107722              1       7.86e-07  
  3477        3482        0.0107722              1       1.24e-06  
  3478        3483        0.0107722              1       1.25e-06  
  3479        3484        0.0107722              1       7.07e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3480        3485        0.0107722              1       2.85e-07  
  3481        3486        0.0107722              1        4.9e-07  
  3482        3487        0.0107722              1        9.9e-07  
  3483        3488        0.0107722              1       1.26e-06  
  3484        3489        0.0107722              1       9.52e-07  
  3485        3490        0.0107722              1       2.98e-07  
  3486        3491        0.0107722              1       2.76e-07  
  3487        3492        0.0107722              1       7.46e-07  
  3488        3493        0.0107722              1       1.18e-06  
  3489        3494        0.0107722              1       1.12e-06  
  3490        3495        0.0107722              1       5.78e-07  
  3491        3496        0.0107722              1       2.28e-07  
  3492        3497        0.0107722              1       5.53e-07  
  3493        3498        0.0107722              1       1.03e-06  
  3494        3499        0.0107722              1       1.22e-06  
  3495        3500        0.0107722              1       8.17e-07  
  3496        3501        0.0107722              1       2.51e-07  
  3497        3502        0.0107722              1       4.45e-07  
  3498        3503        0.0107722              1       8.73e-07  
  3499        3504        0.0107722              1       1.33e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3500        3505        0.0107722              1       1.15e-06  
  3501        3506        0.0107722              1       6.24e-07  
  3502        3507        0.0107722              1       2.47e-07  
  3503        3508        0.0107722              1       6.03e-07  
  3504        3509        0.0107722              1       1.24e-06  
  3505        3510        0.0107722              1       1.33e-06  
  3506        3511        0.0107722              1       1.08e-06  
  3507        3512        0.0107722              1       2.96e-07  
  3508        3513        0.0107722              1       2.73e-07  
  3509        3514        0.0107722              1       8.35e-07  
  3510        3515        0.0107722              1       1.14e-06  
  3511        3516        0.0107722              1       1.17e-06  
  3512        3517        0.0107722              1        4.2e-07  
  3513        3518        0.0107722              1       2.29e-07  
  3514        3519        0.0107722              1          7e-07  
  3515        3520        0.0107722              1       1.17e-06  
  3516        3521        0.0107722              1       1.41e-06  
  3517        3522        0.0107722              1       9.15e-07  
  3518        3523        0.0107722              1       3.18e-07  
  3519        3524        0.0107722              1        3.7e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3520        3525        0.0107722              1       9.74e-07  
  3521        3526        0.0107722              1       1.37e-06  
  3522        3527        0.0107722              1       1.32e-06  
  3523        3528        0.0107722              1       5.97e-07  
  3524        3529        0.0107722              1       2.32e-07  
  3525        3530        0.0107722              1       7.29e-07  
  3526        3531        0.0107722              1       1.15e-06  
  3527        3532        0.0107722              1       1.49e-06  
  3528        3533        0.0107722              1          9e-07  
  3529        3534        0.0107722              1       3.27e-07  
  3530        3535        0.0107722              1       4.24e-07  
  3531        3536        0.0107722              1       9.75e-07  
  3532        3537        0.0107722              1        1.4e-06  
  3533        3538        0.0107722              1       1.26e-06  
  3534        3539        0.0107722              1        4.7e-07  
  3535        3540        0.0107722              1       2.38e-07  
  3536        3541        0.0107722              1       8.17e-07  
  3537        3542        0.0107722              1       1.23e-06  
  3538        3543        0.0107722              1       1.55e-06  
  3539        3544        0.0107722              1        7.5e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3540        3545        0.0107722              1       2.51e-07  
  3541        3546        0.0107722              1       5.47e-07  
  3542        3547        0.0107722              1       9.04e-07  
  3543        3548        0.0107722              1       1.45e-06  
  3544        3549        0.0107722              1       9.05e-07  
  3545        3550        0.0107722              1       4.81e-07  
  3546        3551        0.0107722              1       4.06e-07  
  3547        3552        0.0107722              1       6.96e-07  
  3548        3553        0.0107722              1       1.31e-06  
  3549        3554        0.0107722              1       1.03e-06  
  3550        3555        0.0107722              1       7.99e-07  
  3551        3556        0.0107722              1       2.29e-07  
  3552        3557        0.0107722              1       3.95e-07  
  3553        3558        0.0107722              1       9.66e-07  
  3554        3559        0.0107722              1        9.8e-07  
  3555        3560        0.0107722              1       9.86e-07  
  3556        3561        0.0107722              1       2.47e-07  
  3557        3562        0.0107722              1        1.8e-07  
  3558        3563        0.0107722              1       6.45e-07  
  3559        3564        0.0107722              1       9.11e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3560        3565        0.0107722              1       1.06e-06  
  3561        3566        0.0107722              1       6.26e-07  
  3562        3567        0.0107722              1       2.36e-07  
  3563        3568        0.0107722              1       2.82e-07  
  3564        3569        0.0107722              1       7.32e-07  
  3565        3570        0.0107722              1       9.44e-07  
  3566        3571        0.0107722              1       9.48e-07  
  3567        3572        0.0107722              1       3.69e-07  
  3568        3573        0.0107722              1       1.81e-07  
  3569        3574        0.0107722              1       3.92e-07  
  3570        3575        0.0107722              1       6.62e-07  
  3571        3576        0.0107722              1       9.47e-07  
  3572        3577        0.0107722              1       5.49e-07  
  3573        3578        0.0107722              1       2.07e-07  
  3574        3579        0.0107722              1       2.21e-07  
  3575        3580        0.0107722              1       5.76e-07  
  3576        3581        0.0107722              1       8.54e-07  
  3577        3582        0.0107722              1       8.44e-07  
  3578        3583        0.0107722              1       3.21e-07  
  3579        3584        0.0107722              1       2.04e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3580        3585        0.0107722              1       4.29e-07  
  3581        3586        0.0107722              1       6.55e-07  
  3582        3587        0.0107722              1       8.67e-07  
  3583        3588        0.0107722              1       3.92e-07  
  3584        3589        0.0107722              1       2.38e-07  
  3585        3590        0.0107722              1       3.88e-07  
  3586        3591        0.0107722              1       6.88e-07  
  3587        3592        0.0107722              1       9.68e-07  
  3588        3593        0.0107722              1       6.83e-07  
  3589        3594        0.0107722              1       2.95e-07  
  3590        3595        0.0107722              1       2.58e-07  
  3591        3596        0.0107722              1          6e-07  
  3592        3597        0.0107722              1       9.73e-07  
  3593        3598        0.0107722              1       9.16e-07  
  3594        3599        0.0107722              1       5.07e-07  
  3595        3600        0.0107722              1       2.41e-07  
  3596        3601        0.0107722              1       4.16e-07  
  3597        3602        0.0107722              1       8.79e-07  
  3598        3603        0.0107722              1       1.05e-06  
  3599        3604        0.0107722              1       9.43e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3600        3605        0.0107722              1       2.84e-07  
  3601        3606        0.0107722              1       1.68e-07  
  3602        3607        0.0107722              1       5.59e-07  
  3603        3608        0.0107722              1       7.49e-07  
  3604        3609        0.0107722              1       1.04e-06  
  3605        3610        0.0107722              1       3.66e-07  
  3606        3611        0.0107722              1       2.31e-07  
  3607        3612        0.0107722              1        4.8e-07  
  3608        3613        0.0107722              1       7.96e-07  
  3609        3614        0.0107722              1       1.12e-06  
  3610        3615        0.0107722              1       7.76e-07  
  3611        3616        0.0107722              1       2.28e-07  
  3612        3617        0.0107722              1       2.72e-07  
  3613        3618        0.0107722              1       7.18e-07  
  3614        3619        0.0107722              1       1.11e-06  
  3615        3620        0.0107722              1       1.13e-06  
  3616        3621        0.0107722              1       5.79e-07  
  3617        3622        0.0107722              1       2.05e-07  
  3618        3623        0.0107722              1       5.12e-07  
  3619        3624        0.0107722              1       9.75e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3620        3625        0.0107722              1       1.28e-06  
  3621        3626        0.0107722              1       9.55e-07  
  3622        3627        0.0107722              1       3.29e-07  
  3623        3628        0.0107722              1       2.83e-07  
  3624        3629        0.0107722              1       7.63e-07  
  3625        3630        0.0107722              1       1.29e-06  
  3626        3631        0.0107722              1       1.27e-06  
  3627        3632        0.0107722              1       7.85e-07  
  3628        3633        0.0107722              1        2.4e-07  
  3629        3634        0.0107722              1        4.5e-07  
  3630        3635        0.0107722              1       1.06e-06  
  3631        3636        0.0107722              1        1.3e-06  
  3632        3637        0.0107722              1        1.1e-06  
  3633        3638        0.0107722              1       3.33e-07  
  3634        3639        0.0107722              1       3.21e-07  
  3635        3640        0.0107722              1        8.7e-07  
  3636        3641        0.0107722              1       1.29e-06  
  3637        3642        0.0107722              1       1.28e-06  
  3638        3643        0.0107722              1       6.24e-07  
  3639        3644        0.0107722              1       2.98e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3640        3645        0.0107722              1       6.49e-07  
  3641        3646        0.0107722              1        1.3e-06  
  3642        3647        0.0107722              1       1.37e-06  
  3643        3648        0.0107722              1        1.2e-06  
  3644        3649        0.0107722              1       3.77e-07  
  3645        3650        0.0107722              1       3.16e-07  
  3646        3651        0.0107722              1       1.26e-06  
  3647        3652        0.0107722              1       1.31e-06  
  3648        3653        0.0107722              1       1.73e-06  
  3649        3654        0.0107722              1       4.27e-07  
  3650        3655        0.0107722              1       2.85e-07  
  3651        3656        0.0107722              1       9.72e-07  
  3652        3657        0.0107722              1       1.34e-06  
  3653        3658        0.0107722              1       1.94e-06  
  3654        3659        0.0107722              1       1.13e-06  
  3655        3660        0.0107722              1       3.72e-07  
  3656        3661        0.0107722              1       5.09e-07  
  3657        3662        0.0107722              1       1.26e-06  
  3658        3663        0.0107722              1       1.85e-06  
  3659        3664        0.0107722              1       1.98e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3660        3665        0.0107722              1       9.01e-07  
  3661        3666        0.0107722              1       2.78e-07  
  3662        3667        0.0107722              1       7.66e-07  
  3663        3668        0.0107722              1       1.42e-06  
  3664        3669        0.0107722              1       2.16e-06  
  3665        3670        0.0107722              1       1.51e-06  
  3666        3671        0.0107722              1       6.88e-07  
  3667        3672        0.0107722              1       3.12e-07  
  3668        3673        0.0107722              1       1.11e-06  
  3669        3674        0.0107722              1       1.96e-06  
  3670        3675        0.0107722              1       2.08e-06  
  3671        3676        0.0107722              1       1.16e-06  
  3672        3677        0.0107722              1       1.76e-07  
  3673        3678        0.0107722              1       7.28e-07  
  3674        3679        0.0107722              1       1.49e-06  
  3675        3680        0.0107722              1       2.13e-06  
  3676        3681        0.0107722              1       1.52e-06  
  3677        3682        0.0107722              1       6.57e-07  
  3678        3683        0.0107722              1       4.98e-07  
  3679        3684        0.0107722              1       1.18e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3680        3685        0.0107722              1       2.14e-06  
  3681        3686        0.0107722              1       1.95e-06  
  3682        3687        0.0107722              1       1.22e-06  
  3683        3688        0.0107722              1       1.69e-07  
  3684        3689        0.0107722              1       8.11e-07  
  3685        3690        0.0107722              1       1.71e-06  
  3686        3691        0.0107722              1       2.01e-06  
  3687        3692        0.0107722              1        1.6e-06  
  3688        3693        0.0107722              1       3.88e-07  
  3689        3694        0.0107722              1       5.58e-07  
  3690        3695        0.0107722              1       1.32e-06  
  3691        3696        0.0107722              1       1.89e-06  
  3692        3697        0.0107722              1       1.82e-06  
  3693        3698        0.0107722              1       8.92e-07  
  3694        3699        0.0107722              1       1.94e-07  
  3695        3700        0.0107722              1       8.41e-07  
  3696        3701        0.0107722              1       1.51e-06  
  3697        3702        0.0107722              1       1.83e-06  
  3698        3703        0.0107722              1       1.38e-06  
  3699        3704        0.0107722              1       4.07e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3700        3705        0.0107722              1       3.24e-07  
  3701        3706        0.0107722              1       9.56e-07  
  3702        3707        0.0107722              1        1.4e-06  
  3703        3708        0.0107722              1       1.43e-06  
  3704        3709        0.0107722              1       6.58e-07  
  3705        3710        0.0107722              1       1.89e-07  
  3706        3711        0.0107722              1       7.05e-07  
  3707        3712        0.0107722              1       1.01e-06  
  3708        3713        0.0107722              1        1.3e-06  
  3709        3714        0.0107722              1       7.89e-07  
  3710        3715        0.0107722              1       2.57e-07  
  3711        3716        0.0107722              1       4.38e-07  
  3712        3717        0.0107722              1       5.91e-07  
  3713        3718        0.0107722              1       8.82e-07  
  3714        3719        0.0107722              1        5.7e-07  
  3715        3720        0.0107722              1       3.85e-07  
  3716        3721        0.0107722              1       4.75e-07  
  3717        3722        0.0107722              1        4.1e-07  
  3718        3723        0.0107722              1       5.42e-07  
  3719        3724        0.0107722              1       4.06e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3720        3725        0.0107722              1       6.99e-07  
  3721        3726        0.0107722              1       4.85e-07  
  3722        3727        0.0107722              1       2.25e-07  
  3723        3728        0.0107722              1       3.06e-07  
  3724        3729        0.0107722              1       7.86e-07  
  3725        3730        0.0107722              1       1.18e-06  
  3726        3731        0.0107722              1       8.46e-07  
  3727        3732        0.0107722              1       2.58e-07  
  3728        3733        0.0107722              1       4.36e-07  
  3729        3734        0.0107722              1       1.15e-06  
  3730        3735        0.0107722              1        1.6e-06  
  3731        3736        0.0107722              1       1.64e-06  
  3732        3737        0.0107722              1       5.47e-07  
  3733        3738        0.0107722              1        1.8e-07  
  3734        3739        0.0107722              1       1.01e-06  
  3735        3740        0.0107722              1       1.77e-06  
  3736        3741        0.0107722              1       2.18e-06  
  3737        3742        0.0107722              1       1.45e-06  
  3738        3743        0.0107722              1       3.77e-07  
  3739        3744        0.0107722              1       6.24e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3740        3745        0.0107722              1       1.54e-06  
  3741        3746        0.0107722              1       2.34e-06  
  3742        3747        0.0107722              1       2.12e-06  
  3743        3748        0.0107722              1       1.04e-06  
  3744        3749        0.0107722              1       2.25e-07  
  3745        3750        0.0107722              1       1.12e-06  
  3746        3751        0.0107722              1       2.14e-06  
  3747        3752        0.0107722              1       2.42e-06  
  3748        3753        0.0107722              1       1.85e-06  
  3749        3754        0.0107722              1       3.38e-07  
  3750        3755        0.0107722              1       6.15e-07  
  3751        3756        0.0107722              1       1.71e-06  
  3752        3757        0.0107722              1       2.26e-06  
  3753        3758        0.0107722              1       2.37e-06  
  3754        3759        0.0107722              1       8.39e-07  
  3755        3760        0.0107722              1       1.74e-07  
  3756        3761        0.0107722              1       1.38e-06  
  3757        3762        0.0107722              1       2.03e-06  
  3758        3763        0.0107722              1        2.8e-06  
  3759        3764        0.0107722              1       1.69e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3760        3765        0.0107722              1        4.5e-07  
  3761        3766        0.0107722              1       7.05e-07  
  3762        3767        0.0107722              1       1.78e-06  
  3763        3768        0.0107722              1       2.39e-06  
  3764        3769        0.0107722              1       2.48e-06  
  3765        3770        0.0107722              1       8.38e-07  
  3766        3771        0.0107722              1        1.8e-07  
  3767        3772        0.0107722              1       1.37e-06  
  3768        3773        0.0107722              1       2.13e-06  
  3769        3774        0.0107722              1       2.81e-06  
  3770        3775        0.0107722              1       1.75e-06  
  3771        3776        0.0107722              1       5.37e-07  
  3772        3777        0.0107722              1       8.24e-07  
  3773        3778        0.0107722              1       1.71e-06  
  3774        3779        0.0107722              1       2.72e-06  
  3775        3780        0.0107722              1       2.42e-06  
  3776        3781        0.0107722              1       1.32e-06  
  3777        3782        0.0107722              1       2.39e-07  
  3778        3783        0.0107722              1       1.11e-06  
  3779        3784        0.0107722              1        2.2e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3780        3785        0.0107722              1       2.47e-06  
  3781        3786        0.0107722              1       1.84e-06  
  3782        3787        0.0107722              1       3.21e-07  
  3783        3788        0.0107722              1       6.92e-07  
  3784        3789        0.0107722              1       1.82e-06  
  3785        3790        0.0107722              1       2.46e-06  
  3786        3791        0.0107722              1       2.33e-06  
  3787        3792        0.0107722              1       9.22e-07  
  3788        3793        0.0107722              1       2.62e-07  
  3789        3794        0.0107722              1        1.2e-06  
  3790        3795        0.0107722              1          2e-06  
  3791        3796        0.0107722              1       2.28e-06  
  3792        3797        0.0107722              1       1.43e-06  
  3793        3798        0.0107722              1       3.17e-07  
  3794        3799        0.0107722              1       7.98e-07  
  3795        3800        0.0107722              1       1.54e-06  
  3796        3801        0.0107722              1       2.07e-06  
  3797        3802        0.0107722              1        1.7e-06  
  3798        3803        0.0107722              1       7.46e-07  
  3799        3804        0.0107722              1       2.97e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3800        3805        0.0107722              1       8.74e-07  
  3801        3806        0.0107722              1        1.4e-06  
  3802        3807        0.0107722              1       1.35e-06  
  3803        3808        0.0107722              1        8.1e-07  
  3804        3809        0.0107722              1       2.21e-07  
  3805        3810        0.0107722              1        5.4e-07  
  3806        3811        0.0107722              1        8.9e-07  
  3807        3812        0.0107722              1       9.72e-07  
  3808        3813        0.0107722              1       6.67e-07  
  3809        3814        0.0107722              1       1.86e-07  
  3810        3815        0.0107722              1       2.81e-07  
  3811        3816        0.0107722              1        3.3e-07  
  3812        3817        0.0107722              1       3.54e-07  
  3813        3818        0.0107722              1       2.93e-07  
  3814        3819        0.0107722              1       2.42e-07  
  3815        3820        0.0107722              1       3.99e-07  
  3816        3821        0.0107722              1       2.07e-07  
  3817        3822        0.0107722              1       1.51e-07  
  3818        3823        0.0107722              1       3.61e-07  
  3819        3824        0.0107722              1        5.1e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3820        3825        0.0107722              1       5.41e-07  
  3821        3826        0.0107722              1       1.83e-07  
  3822        3827        0.0107722              1       1.65e-07  
  3823        3828        0.0107722              1       5.42e-07  
  3824        3829        0.0107722              1       8.46e-07  
  3825        3830        0.0107722              1       8.91e-07  
  3826        3831        0.0107722              1       4.01e-07  
  3827        3832        0.0107722              1       1.57e-07  
  3828        3833        0.0107722              1       4.95e-07  
  3829        3834        0.0107722              1       9.46e-07  
  3830        3835        0.0107722              1        1.2e-06  
  3831        3836        0.0107722              1       8.37e-07  
  3832        3837        0.0107722              1       2.16e-07  
  3833        3838        0.0107722              1       3.12e-07  
  3834        3839        0.0107722              1       8.41e-07  
  3835        3840        0.0107722              1       1.24e-06  
  3836        3841        0.0107722              1       1.17e-06  
  3837        3842        0.0107722              1        5.1e-07  
  3838        3843        0.0107722              1       1.76e-07  
  3839        3844        0.0107722              1       5.78e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3840        3845        0.0107722              1       1.08e-06  
  3841        3846        0.0107722              1       1.29e-06  
  3842        3847        0.0107722              1       9.31e-07  
  3843        3848        0.0107722              1       2.06e-07  
  3844        3849        0.0107722              1       3.22e-07  
  3845        3850        0.0107722              1       8.61e-07  
  3846        3851        0.0107722              1       1.21e-06  
  3847        3852        0.0107722              1       1.22e-06  
  3848        3853        0.0107722              1        4.7e-07  
  3849        3854        0.0107722              1       1.59e-07  
  3850        3855        0.0107722              1       6.33e-07  
  3851        3856        0.0107722              1       9.71e-07  
  3852        3857        0.0107722              1       1.33e-06  
  3853        3858        0.0107722              1       7.41e-07  
  3854        3859        0.0107722              1       3.03e-07  
  3855        3860        0.0107722              1       4.21e-07  
  3856        3861        0.0107722              1       7.09e-07  
  3857        3862        0.0107722              1        1.3e-06  
  3858        3863        0.0107722              1       9.99e-07  
  3859        3864        0.0107722              1       6.89e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3860        3865        0.0107722              1       1.84e-07  
  3861        3866        0.0107722              1       4.05e-07  
  3862        3867        0.0107722              1       9.06e-07  
  3863        3868        0.0107722              1       9.64e-07  
  3864        3869        0.0107722              1       7.21e-07  
  3865        3870        0.0107722              1       1.72e-07  
  3866        3871        0.0107722              1       3.06e-07  
  3867        3872        0.0107722              1       5.73e-07  
  3868        3873        0.0107722              1       8.92e-07  
  3869        3874        0.0107722              1       7.29e-07  
  3870        3875        0.0107722              1       3.84e-07  
  3871        3876        0.0107722              1       1.86e-07  
  3872        3877        0.0107722              1       3.51e-07  
  3873        3878        0.0107722              1       5.54e-07  
  3874        3879        0.0107722              1       6.42e-07  
  3875        3880        0.0107722              1       3.15e-07  
  3876        3881        0.0107722              1       1.97e-07  
  3877        3882        0.0107722              1       3.05e-07  
  3878        3883        0.0107722              1       2.82e-07  
  3879        3884        0.0107722              1       5.62e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3880        3885        0.0107722              1       2.15e-07  
  3881        3886        0.0107722              1       2.35e-07  
  3882        3887        0.0107722              1       2.46e-07  
  3883        3888        0.0107722              1       2.07e-07  
  3884        3889        0.0107722              1       2.17e-07  
  3885        3890        0.0107722              1       2.67e-07  
  3886        3891        0.0107722              1       2.88e-07  
  3887        3892        0.0107722              1       3.63e-07  
  3888        3893        0.0107722              1       2.34e-07  
  3889        3894        0.0107722              1        1.5e-07  
  3890        3895        0.0107722              1       1.61e-07  
  3891        3896        0.0107722              1       4.45e-07  
  3892        3897        0.0107722              1       3.61e-07  
  3893        3898        0.0107722              1       3.41e-07  
  3894        3899        0.0107722              1       1.54e-07  
  3895        3900        0.0107722              1       2.99e-07  
  3896        3901        0.0107722              1       6.42e-07  
  3897        3902        0.0107722              1       7.63e-07  
  3898        3903        0.0107722              1          4e-07  
  3899        3904        0.0107722              1       1.89e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3900        3905        0.0107722              1       4.04e-07  
  3901        3906        0.0107722              1       7.59e-07  
  3902        3907        0.0107722              1       1.15e-06  
  3903        3908        0.0107722              1       7.71e-07  
  3904        3909        0.0107722              1       3.95e-07  
  3905        3910        0.0107722              1       2.51e-07  
  3906        3911        0.0107722              1       6.05e-07  
  3907        3912        0.0107722              1       1.23e-06  
  3908        3913        0.0107722              1       1.17e-06  
  3909        3914        0.0107722              1       8.45e-07  
  3910        3915        0.0107722              1       1.65e-07  
  3911        3916        0.0107722              1       3.23e-07  
  3912        3917        0.0107722              1       9.32e-07  
  3913        3918        0.0107722              1        1.2e-06  
  3914        3919        0.0107722              1       1.17e-06  
  3915        3920        0.0107722              1       4.25e-07  
  3916        3921        0.0107722              1       1.94e-07  
  3917        3922        0.0107722              1       6.07e-07  
  3918        3923        0.0107722              1       1.04e-06  
  3919        3924        0.0107722              1       1.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3920        3925        0.0107722              1       6.71e-07  
  3921        3926        0.0107722              1       2.03e-07  
  3922        3927        0.0107722              1       4.56e-07  
  3923        3928        0.0107722              1       9.29e-07  
  3924        3929        0.0107722              1       1.16e-06  
  3925        3930        0.0107722              1       9.91e-07  
  3926        3931        0.0107722              1       3.02e-07  
  3927        3932        0.0107722              1       3.03e-07  
  3928        3933        0.0107722              1       7.79e-07  
  3929        3934        0.0107722              1       1.15e-06  
  3930        3935        0.0107722              1       1.26e-06  
  3931        3936        0.0107722              1        7.3e-07  
  3932        3937        0.0107722              1       1.79e-07  
  3933        3938        0.0107722              1       3.41e-07  
  3934        3939        0.0107722              1        7.2e-07  
  3935        3940        0.0107722              1       1.06e-06  
  3936        3941        0.0107722              1       8.84e-07  
  3937        3942        0.0107722              1        3.5e-07  
  3938        3943        0.0107722              1       3.16e-07  
  3939        3944        0.0107722              1       6.62e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3940        3945        0.0107722              1       9.89e-07  
  3941        3946        0.0107722              1       1.07e-06  
  3942        3947        0.0107722              1       6.54e-07  
  3943        3948        0.0107722              1       1.97e-07  
  3944        3949        0.0107722              1       2.87e-07  
  3945        3950        0.0107722              1        6.3e-07  
  3946        3951        0.0107722              1       8.73e-07  
  3947        3952        0.0107722              1       7.69e-07  
  3948        3953        0.0107722              1       3.37e-07  
  3949        3954        0.0107722              1       1.78e-07  
  3950        3955        0.0107722              1       4.66e-07  
  3951        3956        0.0107722              1       7.69e-07  
  3952        3957        0.0107722              1       8.59e-07  
  3953        3958        0.0107722              1       5.74e-07  
  3954        3959        0.0107722              1       2.16e-07  
  3955        3960        0.0107722              1       2.59e-07  
  3956        3961        0.0107722              1       5.62e-07  
  3957        3962        0.0107722              1       7.64e-07  
  3958        3963        0.0107722              1       6.85e-07  
  3959        3964        0.0107722              1       2.76e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3960        3965        0.0107722              1          2e-07  
  3961        3966        0.0107722              1       3.78e-07  
  3962        3967        0.0107722              1       6.63e-07  
  3963        3968        0.0107722              1       6.75e-07  
  3964        3969        0.0107722              1       5.24e-07  
  3965        3970        0.0107722              1       2.59e-07  
  3966        3971        0.0107722              1       2.27e-07  
  3967        3972        0.0107722              1       5.01e-07  
  3968        3973        0.0107722              1       5.04e-07  
  3969        3974        0.0107722              1       5.84e-07  
  3970        3975        0.0107722              1       2.37e-07  
  3971        3976        0.0107722              1       2.05e-07  
  3972        3977        0.0107722              1       2.91e-07  
  3973        3978        0.0107722              1       4.41e-07  
  3974        3979        0.0107722              1       4.24e-07  
  3975        3980        0.0107722              1        3.7e-07  
  3976        3981        0.0107722              1       2.23e-07  
  3977        3982        0.0107722              1       1.54e-07  
  3978        3983        0.0107722              1       3.25e-07  
  3979        3984        0.0107722              1       3.57e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3980        3985        0.0107722              1       4.77e-07  
  3981        3986        0.0107722              1       3.11e-07  
  3982        3987        0.0107722              1       2.34e-07  
  3983        3988        0.0107722              1       1.93e-07  
  3984        3989        0.0107722              1       2.44e-07  
  3985        3990        0.0107722              1       4.15e-07  
  3986        3991        0.0107722              1       3.12e-07  
  3987        3992        0.0107722              1       2.34e-07  
  3988        3993        0.0107722              1       1.87e-07  
  3989        3994        0.0107722              1       1.65e-07  
  3990        3995        0.0107722              1       5.11e-07  
  3991        3996        0.0107722              1       5.38e-07  
  3992        3997        0.0107722              1       6.08e-07  
  3993        3998        0.0107722              1       2.07e-07  
  3994        3999        0.0107722              1       1.57e-07  
  3995        4000        0.0107722              1       2.74e-07  
  3996        4001        0.0107722              1       6.85e-07  
  3997        4002        0.0107722              1       5.56e-07  
  3998        4003        0.0107722              1       5.37e-07  
  3999        4004        0.0107722              1       2.02e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4000        4005        0.0107722              1       1.83e-07  
  4001        4006        0.0107722              1       7.78e-07  
  4002        4007        0.0107722              1       6.65e-07  
  4003        4008        0.0107722              1       1.02e-06  
  4004        4009        0.0107722              1       2.09e-07  
  4005        4010        0.0107722              1       2.41e-07  
  4006        4011        0.0107722              1       3.91e-07  
  4007        4012        0.0107722              1       4.27e-07  
  4008        4013        0.0107722              1       9.63e-07  
  4009        4014        0.0107722              1       4.14e-07  
