{Undefined variable "input_data" or class "input_data.num".
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('main', '/home/ultimate/invspec/mcode/main.m', 12)" style="font-weight:bold">main</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/main.m',12,0)">line 12</a>)
if input_data.num ~= 4
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('test_script', '/home/ultimate/invspec/mcode/test_script.m', 77)" style="font-weight:bold">test_script</a> (<a href="matlab: opentoline('/home/ultimate/invspec/mcode/test_script.m',77,0)">line 77</a>)
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...} 
test_script
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1114        1115      2.56558e-07              1       1.69e-06  
  1115        1116      2.56068e-07              1       1.73e-06  
  1116        1117       2.5569e-07              1       1.12e-06  
  1117        1118      2.55461e-07              1       1.06e-06  
  1118        1119      2.55245e-07              1       1.09e-06  
  1119        1120      2.54914e-07              1       1.69e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1120        1121      2.54482e-07              1       1.96e-06  
  1121        1122      2.54112e-07              1       1.35e-06  
  1122        1123      2.53888e-07              1       1.03e-06  
  1123        1124      2.53702e-07              1       8.87e-07  
  1124        1125      2.53416e-07              1       1.44e-06  
  1125        1126      2.52997e-07              1       1.73e-06  
  1126        1127      2.52572e-07              1       1.61e-06  
  1127        1128      2.52282e-07              1       1.45e-06  
  1128        1129      2.52062e-07              1       9.64e-07  
  1129        1130      2.51772e-07              1       1.62e-06  
  1130        1131      2.51346e-07              1       2.01e-06  
  1131        1132      2.50895e-07              1       1.61e-06  
  1132        1133      2.50576e-07              1       1.25e-06  
  1133        1134      2.50351e-07              1       1.11e-06  
  1134        1135      2.50072e-07              1        1.3e-06  
  1135        1136      2.49616e-07              1        1.8e-06  
  1136        1137      2.49078e-07              1        1.7e-06  
  1137        1138      2.48688e-07              1       1.63e-06  
  1138        1139      2.48432e-07              1       1.29e-06  
  1139        1140      2.48142e-07              1       1.35e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1140        1141      2.47695e-07              1       1.86e-06  
  1141        1142      2.47176e-07              1       1.61e-06  
  1142        1143      2.46783e-07              1       1.49e-06  
  1143        1144      2.46529e-07              1       1.48e-06  
  1144        1145      2.46263e-07              1       1.34e-06  
  1145        1146      2.45855e-07              1       1.95e-06  
  1146        1147      2.45363e-07              1       1.87e-06  
  1147        1148      2.44975e-07              1       1.68e-06  
  1148        1149      2.44726e-07              1       1.74e-06  
  1149        1150      2.44474e-07              1       1.35e-06  
  1150        1151      2.44087e-07              1       1.66e-06  
  1151        1152       2.4359e-07              1        1.8e-06  
  1152        1153      2.43167e-07              1       1.62e-06  
  1153        1154      2.42892e-07              1        1.7e-06  
  1154        1155       2.4264e-07              1       1.31e-06  
  1155        1156      2.42264e-07              1       1.64e-06  
  1156        1157      2.41768e-07              1       1.95e-06  
  1157        1158      2.41338e-07              1       1.51e-06  
  1158        1159      2.41073e-07              1       1.47e-06  
  1159        1160      2.40853e-07              1       1.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1160        1161      2.40533e-07              1       1.29e-06  
  1161        1162      2.40065e-07              1       1.75e-06  
  1162        1163      2.39616e-07              1       1.94e-06  
  1163        1164      2.39322e-07              1       1.93e-06  
  1164        1165      2.39092e-07              1       1.41e-06  
  1165        1166      2.38765e-07              1       1.22e-06  
  1166        1167      2.38299e-07              1       1.65e-06  
  1167        1168       2.3785e-07              1       1.76e-06  
  1168        1169      2.37546e-07              1       1.86e-06  
  1169        1170      2.37301e-07              1       1.45e-06  
  1170        1171      2.36963e-07              1       1.19e-06  
  1171        1172      2.36478e-07              1       1.61e-06  
  1172        1173       2.3599e-07              1       1.64e-06  
  1173        1174      2.35657e-07              1       1.43e-06  
  1174        1175      2.35411e-07              1        1.2e-06  
  1175        1176      2.35094e-07              1       1.22e-06  
  1176        1177      2.34613e-07              1        1.7e-06  
  1177        1178      2.34089e-07              1       1.55e-06  
  1178        1179      2.33724e-07              1       1.27e-06  
  1179        1180      2.33489e-07              1       1.22e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1180        1181      2.33225e-07              1       1.15e-06  
  1181        1182      2.32817e-07              1       1.43e-06  
  1182        1183      2.32327e-07              1       1.65e-06  
  1183        1184       2.3194e-07              1       1.32e-06  
  1184        1185      2.31695e-07              1       1.38e-06  
  1185        1186      2.31467e-07              1       1.15e-06  
  1186        1187       2.3112e-07              1       1.22e-06  
  1187        1188      2.30624e-07              1       1.64e-06  
  1188        1189      2.30212e-07              1       1.31e-06  
  1189        1190      2.29956e-07              1       1.51e-06  
  1190        1191      2.29728e-07              1       1.32e-06  
  1191        1192      2.29392e-07              1       1.29e-06  
  1192        1193      2.28933e-07              1       1.59e-06  
  1193        1194      2.28487e-07              1       1.39e-06  
  1194        1195      2.28182e-07              1       1.74e-06  
  1195        1196      2.27952e-07              1        1.6e-06  
  1196        1197      2.27658e-07              1        1.1e-06  
  1197        1198      2.27228e-07              1       1.24e-06  
  1198        1199      2.26778e-07              1       1.08e-06  
  1199        1200      2.26461e-07              1       1.32e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1200        1201      2.26234e-07              1       1.26e-06  
  1201        1202      2.25966e-07              1       1.29e-06  
  1202        1203      2.25567e-07              1       1.62e-06  
  1203        1204      2.25103e-07              1       1.52e-06  
  1204        1205      2.24752e-07              1       1.09e-06  
  1205        1206      2.24536e-07              1       1.07e-06  
  1206        1207      2.24331e-07              1       8.05e-07  
  1207        1208       2.2401e-07              1          1e-06  
  1208        1209      2.23597e-07              1       1.21e-06  
  1209        1210      2.23247e-07              1       1.36e-06  
  1210        1211      2.23033e-07              1       1.44e-06  
  1211        1212      2.22857e-07              1       1.26e-06  
  1212        1213      2.22607e-07              1       9.81e-07  
  1213        1214      2.22263e-07              1       9.79e-07  
  1214        1215      2.21955e-07              1        1.2e-06  
  1215        1216      2.21762e-07              1       1.46e-06  
  1216        1217      2.21609e-07              1       1.36e-06  
  1217        1218      2.21374e-07              1       1.31e-06  
  1218        1219      2.21015e-07              1       1.44e-06  
  1219        1220      2.20643e-07              1       1.21e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1220        1221      2.20385e-07              1       1.38e-06  
  1221        1222      2.20197e-07              1       1.19e-06  
  1222        1223      2.19952e-07              1       1.01e-06  
  1223        1224      2.19579e-07              1       1.39e-06  
  1224        1225      2.19163e-07              1       1.37e-06  
  1225        1226      2.18862e-07              1       1.42e-06  
  1226        1227      2.18662e-07              1       1.59e-06  
  1227        1228      2.18436e-07              1       1.41e-06  
  1228        1229      2.18091e-07              1        1.3e-06  
  1229        1230      2.17697e-07              1       1.34e-06  
  1230        1231      2.17416e-07              1       1.38e-06  
  1231        1232      2.17253e-07              1       1.09e-06  
  1232        1233       2.1709e-07              1       8.64e-07  
  1233        1234      2.16838e-07              1       9.51e-07  
  1234        1235      2.16535e-07              1       1.09e-06  
  1235        1236        2.163e-07              1       1.13e-06  
  1236        1237      2.16157e-07              1       1.01e-06  
  1237        1238      2.16018e-07              1       7.37e-07  
  1238        1239      2.15794e-07              1       8.66e-07  
  1239        1240      2.15495e-07              1       1.18e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1240        1241      2.15234e-07              1       1.28e-06  
  1241        1242      2.15069e-07              1       1.15e-06  
  1242        1243      2.14927e-07              1       9.33e-07  
  1243        1244      2.14716e-07              1       1.02e-06  
  1244        1245      2.14421e-07              1       9.54e-07  
  1245        1246      2.14151e-07              1       1.28e-06  
  1246        1247      2.13984e-07              1       1.04e-06  
  1247        1248      2.13857e-07              1       9.08e-07  
  1248        1249      2.13673e-07              1       1.18e-06  
  1249        1250      2.13394e-07              1       1.18e-06  
  1250        1251      2.13109e-07              1       1.32e-06  
  1251        1252      2.12924e-07              1       1.17e-06  
  1252        1253      2.12793e-07              1       9.05e-07  
  1253        1254      2.12623e-07              1       9.47e-07  
  1254        1255      2.12371e-07              1       1.17e-06  
  1255        1256      2.12113e-07              1       1.36e-06  
  1256        1257      2.11944e-07              1       1.17e-06  
  1257        1258      2.11829e-07              1       7.56e-07  
  1258        1259       2.1168e-07              1       7.83e-07  
  1259        1260      2.11446e-07              1       1.25e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1260        1261      2.11179e-07              1       1.31e-06  
  1261        1262      2.10987e-07              1       8.63e-07  
  1262        1263      2.10864e-07              1       7.69e-07  
  1263        1264      2.10726e-07              1       8.25e-07  
  1264        1265      2.10502e-07              1       1.04e-06  
  1265        1266       2.1022e-07              1       1.42e-06  
  1266        1267      2.09994e-07              1       1.17e-06  
  1267        1268      2.09857e-07              1       9.85e-07  
  1268        1269      2.09732e-07              1       9.21e-07  
  1269        1270       2.0954e-07              1       9.13e-07  
  1270        1271      2.09283e-07              1       1.28e-06  
  1271        1272      2.09061e-07              1       1.23e-06  
  1272        1273      2.08928e-07              1       9.11e-07  
  1273        1274      2.08822e-07              1       9.08e-07  
  1274        1275      2.08665e-07              1       9.11e-07  
  1275        1276      2.08443e-07              1       1.25e-06  
  1276        1277      2.08229e-07              1       1.34e-06  
  1277        1278      2.08085e-07              1       8.99e-07  
  1278        1279      2.07973e-07              1       9.86e-07  
  1279        1280      2.07819e-07              1       1.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1280        1281      2.07591e-07              1       1.09e-06  
  1281        1282      2.07358e-07              1       1.24e-06  
  1282        1283      2.07205e-07              1       1.08e-06  
  1283        1284      2.07102e-07              1       7.65e-07  
  1284        1285      2.06973e-07              1       6.93e-07  
  1285        1286      2.06775e-07              1        9.3e-07  
  1286        1287      2.06563e-07              1       1.08e-06  
  1287        1288      2.06417e-07              1       8.24e-07  
  1288        1289      2.06323e-07              1       8.66e-07  
  1289        1290      2.06213e-07              1       7.44e-07  
  1290        1291      2.06036e-07              1       1.04e-06  
  1291        1292      2.05822e-07              1       1.32e-06  
  1292        1293      2.05656e-07              1       1.03e-06  
  1293        1294       2.0555e-07              1       7.11e-07  
  1294        1295      2.05444e-07              1       6.96e-07  
  1295        1296      2.05281e-07              1       8.72e-07  
  1296        1297      2.05069e-07              1       1.08e-06  
  1297        1298      2.04886e-07              1       9.52e-07  
  1298        1299      2.04771e-07              1       9.26e-07  
  1299        1300      2.04673e-07              1       8.66e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1300        1301      2.04527e-07              1       8.57e-07  
  1301        1302      2.04322e-07              1       9.79e-07  
  1302        1303       2.0413e-07              1       9.82e-07  
  1303        1304      2.04007e-07              1        8.1e-07  
  1304        1305      2.03913e-07              1       8.03e-07  
  1305        1306      2.03784e-07              1       8.44e-07  
  1306        1307      2.03593e-07              1       1.02e-06  
  1307        1308      2.03391e-07              1        8.8e-07  
  1308        1309      2.03248e-07              1       8.55e-07  
  1309        1310      2.03147e-07              1       7.65e-07  
  1310        1311      2.03022e-07              1       7.25e-07  
  1311        1312      2.02827e-07              1       9.54e-07  
  1312        1313        2.026e-07              1       8.85e-07  
  1313        1314      2.02431e-07              1       8.85e-07  
  1314        1315      2.02322e-07              1       7.97e-07  
  1315        1316      2.02206e-07              1       7.42e-07  
  1316        1317      2.02023e-07              1       1.03e-06  
  1317        1318      2.01783e-07              1       1.13e-06  
  1318        1319      2.01573e-07              1       8.69e-07  
  1319        1320      2.01439e-07              1        8.7e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1320        1321      2.01327e-07              1       7.35e-07  
  1321        1322      2.01166e-07              1       7.64e-07  
  1322        1323      2.00945e-07              1          1e-06  
  1323        1324      2.00743e-07              1        8.1e-07  
  1324        1325      2.00618e-07              1       7.87e-07  
  1325        1326      2.00524e-07              1       7.34e-07  
  1326        1327      2.00389e-07              1       6.92e-07  
  1327        1328      2.00187e-07              1       8.03e-07  
  1328        1329      1.99993e-07              1       9.04e-07  
  1329        1330      1.99869e-07              1        7.8e-07  
  1330        1331      1.99783e-07              1       6.02e-07  
  1331        1332      1.99667e-07              1       7.04e-07  
  1332        1333      1.99493e-07              1       7.57e-07  
  1333        1334       1.9931e-07              1       7.57e-07  
  1334        1335      1.99186e-07              1       8.91e-07  
  1335        1336      1.99103e-07              1       8.37e-07  
  1336        1337         1.99e-07              1       7.99e-07  
  1337        1338      1.98841e-07              1       8.61e-07  
  1338        1339      1.98657e-07              1       8.35e-07  
  1339        1340      1.98522e-07              1        8.2e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1340        1341      1.98437e-07              1       8.11e-07  
  1341        1342      1.98345e-07              1       8.08e-07  
  1342        1343      1.98195e-07              1        8.3e-07  
  1343        1344      1.97995e-07              1       8.25e-07  
  1344        1345       1.9782e-07              1       9.59e-07  
  1345        1346      1.97709e-07              1       9.23e-07  
  1346        1347      1.97613e-07              1       7.12e-07  
  1347        1348      1.97471e-07              1       8.18e-07  
  1348        1349      1.97281e-07              1       8.73e-07  
  1349        1350      1.97113e-07              1       7.69e-07  
  1350        1351      1.97009e-07              1       5.79e-07  
  1351        1352      1.96928e-07              1       6.12e-07  
  1352        1353      1.96807e-07              1        7.5e-07  
  1353        1354      1.96632e-07              1       8.14e-07  
  1354        1355      1.96458e-07              1       8.22e-07  
  1355        1356      1.96342e-07              1       7.21e-07  
  1356        1357      1.96259e-07              1       6.46e-07  
  1357        1358      1.96149e-07              1       6.59e-07  
  1358        1359      1.95982e-07              1        9.4e-07  
  1359        1360        1.958e-07              1        9.2e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1360        1361      1.95672e-07              1       7.55e-07  
  1361        1362      1.95586e-07              1       7.41e-07  
  1362        1363      1.95482e-07              1       7.08e-07  
  1363        1364      1.95317e-07              1       8.14e-07  
  1364        1365      1.95118e-07              1       8.55e-07  
  1365        1366      1.94967e-07              1       7.98e-07  
  1366        1367      1.94876e-07              1        9.2e-07  
  1367        1368      1.94784e-07              1       8.38e-07  
  1368        1369      1.94633e-07              1       9.55e-07  
  1369        1370      1.94434e-07              1       1.09e-06  
  1370        1371      1.94268e-07              1       8.31e-07  
  1371        1372      1.94168e-07              1       6.78e-07  
  1372        1373      1.94077e-07              1       6.74e-07  
  1373        1374      1.93933e-07              1       7.71e-07  
  1374        1375       1.9373e-07              1       1.07e-06  
  1375        1376      1.93538e-07              1       9.18e-07  
  1376        1377      1.93417e-07              1       1.01e-06  
  1377        1378      1.93324e-07              1       9.28e-07  
  1378        1379      1.93193e-07              1       7.03e-07  
  1379        1380      1.92998e-07              1       9.91e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1380        1381      1.92799e-07              1       9.32e-07  
  1381        1382      1.92666e-07              1       8.14e-07  
  1382        1383      1.92574e-07              1       7.63e-07  
  1383        1384      1.92454e-07              1       6.45e-07  
  1384        1385      1.92269e-07              1       8.64e-07  
  1385        1386      1.92064e-07              1       9.09e-07  
  1386        1387      1.91923e-07              1       8.91e-07  
  1387        1388      1.91834e-07              1       7.99e-07  
  1388        1389      1.91733e-07              1       6.33e-07  
  1389        1390      1.91571e-07              1       8.51e-07  
  1390        1391      1.91376e-07              1       8.21e-07  
  1391        1392      1.91226e-07              1       7.12e-07  
  1392        1393      1.91133e-07              1       7.15e-07  
  1393        1394      1.91039e-07              1       5.73e-07  
  1394        1395      1.90889e-07              1        9.4e-07  
  1395        1396      1.90689e-07              1       9.91e-07  
  1396        1397      1.90521e-07              1       7.93e-07  
  1397        1398      1.90423e-07              1       7.27e-07  
  1398        1399       1.9034e-07              1       6.43e-07  
  1399        1400      1.90208e-07              1       6.95e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1400        1401      1.90022e-07              1       9.01e-07  
  1401        1402      1.89854e-07              1       7.03e-07  
  1402        1403      1.89753e-07              1       5.85e-07  
  1403        1404      1.89676e-07              1       5.57e-07  
  1404        1405      1.89564e-07              1       6.54e-07  
  1405        1406      1.89394e-07              1       8.38e-07  
  1406        1407      1.89218e-07              1       7.17e-07  
  1407        1408      1.89101e-07              1       6.18e-07  
  1408        1409      1.89025e-07              1       6.84e-07  
  1409        1410      1.88931e-07              1       6.47e-07  
  1410        1411      1.88781e-07              1       7.71e-07  
  1411        1412      1.88607e-07              1       8.32e-07  
  1412        1413      1.88479e-07              1       5.74e-07  
  1413        1414        1.884e-07              1       6.07e-07  
  1414        1415      1.88316e-07              1       7.44e-07  
  1415        1416       1.8818e-07              1       8.66e-07  
  1416        1417      1.87998e-07              1        8.1e-07  
  1417        1418       1.8784e-07              1       6.88e-07  
  1418        1419      1.87743e-07              1       6.66e-07  
  1419        1420      1.87663e-07              1       5.91e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1420        1421      1.87546e-07              1       7.08e-07  
  1421        1422      1.87378e-07              1       7.81e-07  
  1422        1423      1.87217e-07              1        6.8e-07  
  1423        1424      1.87114e-07              1       6.67e-07  
  1424        1425       1.8704e-07              1       6.37e-07  
  1425        1426      1.86943e-07              1       6.59e-07  
  1426        1427      1.86797e-07              1        6.8e-07  
  1427        1428      1.86639e-07              1        7.3e-07  
  1428        1429      1.86526e-07              1       8.48e-07  
  1429        1430      1.86449e-07              1       7.54e-07  
  1430        1431       1.8636e-07              1       6.31e-07  
  1431        1432      1.86223e-07              1       6.95e-07  
  1432        1433      1.86064e-07              1       6.82e-07  
  1433        1434      1.85945e-07              1       8.73e-07  
  1434        1435      1.85866e-07              1        7.7e-07  
  1435        1436      1.85778e-07              1       6.08e-07  
  1436        1437      1.85643e-07              1       6.99e-07  
  1437        1438      1.85472e-07              1          7e-07  
  1438        1439      1.85327e-07              1       7.77e-07  
  1439        1440      1.85233e-07              1       7.24e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1440        1441      1.85149e-07              1        5.9e-07  
  1441        1442      1.85027e-07              1       7.03e-07  
  1442        1443      1.84858e-07              1       7.34e-07  
  1443        1444        1.847e-07              1       8.02e-07  
  1444        1445      1.84596e-07              1       8.75e-07  
  1445        1446      1.84514e-07              1       7.39e-07  
  1446        1447      1.84403e-07              1       7.22e-07  
  1447        1448      1.84236e-07              1       8.18e-07  
  1448        1449      1.84056e-07              1       9.98e-07  
  1449        1450      1.83931e-07              1       9.75e-07  
  1450        1451      1.83849e-07              1       7.22e-07  
  1451        1452      1.83754e-07              1       6.96e-07  
  1452        1453      1.83598e-07              1       6.97e-07  
  1453        1454      1.83398e-07              1       7.31e-07  
  1454        1455      1.83236e-07              1       8.84e-07  
  1455        1456      1.83134e-07              1       7.24e-07  
  1456        1457      1.83037e-07              1       5.83e-07  
  1457        1458      1.82889e-07              1       7.64e-07  
  1458        1459      1.82676e-07              1       9.81e-07  
  1459        1460      1.82485e-07              1       7.97e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1460        1461      1.82369e-07              1       6.59e-07  
  1461        1462      1.82279e-07              1       6.32e-07  
  1462        1463      1.82144e-07              1       6.94e-07  
  1463        1464      1.81948e-07              1       9.06e-07  
  1464        1465      1.81762e-07              1        1.1e-06  
  1465        1466      1.81644e-07              1       8.75e-07  
  1466        1467       1.8156e-07              1       6.74e-07  
  1467        1468      1.81446e-07              1       7.34e-07  
  1468        1469      1.81275e-07              1       8.07e-07  
  1469        1470      1.81093e-07              1       9.15e-07  
  1470        1471      1.80966e-07              1          8e-07  
  1471        1472      1.80881e-07              1       6.45e-07  
  1472        1473      1.80775e-07              1       6.56e-07  
  1473        1474      1.80604e-07              1        8.7e-07  
  1474        1475        1.804e-07              1       8.06e-07  
  1475        1476      1.80245e-07              1       7.97e-07  
  1476        1477      1.80149e-07              1       7.06e-07  
  1477        1478      1.80053e-07              1       7.22e-07  
  1478        1479      1.79903e-07              1       6.79e-07  
  1479        1480      1.79715e-07              1       8.19e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1480        1481      1.79563e-07              1       6.78e-07  
  1481        1482      1.79475e-07              1       6.77e-07  
  1482        1483      1.79398e-07              1       6.93e-07  
  1483        1484      1.79274e-07              1       6.17e-07  
  1484        1485      1.79095e-07              1       7.97e-07  
  1485        1486       1.7894e-07              1       7.79e-07  
  1486        1487      1.78842e-07              1       7.94e-07  
  1487        1488      1.78759e-07              1       6.87e-07  
  1488        1489      1.78636e-07              1       6.07e-07  
  1489        1490      1.78461e-07              1       6.97e-07  
  1490        1491      1.78292e-07              1       8.71e-07  
  1491        1492      1.78182e-07              1       7.81e-07  
  1492        1493      1.78099e-07              1       7.91e-07  
  1493        1494      1.77984e-07              1       8.25e-07  
  1494        1495      1.77808e-07              1       8.74e-07  
  1495        1496       1.7762e-07              1       9.42e-07  
  1496        1497       1.7749e-07              1       7.95e-07  
  1497        1498      1.77401e-07              1       7.08e-07  
  1498        1499      1.77294e-07              1       7.16e-07  
  1499        1500      1.77128e-07              1       6.87e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1500        1501      1.76933e-07              1       8.99e-07  
  1501        1502      1.76782e-07              1        8.7e-07  
  1502        1503      1.76683e-07              1       7.11e-07  
  1503        1504      1.76587e-07              1       6.95e-07  
  1504        1505      1.76439e-07              1       7.91e-07  
  1505        1506      1.76246e-07              1       1.02e-06  
  1506        1507      1.76086e-07              1       6.74e-07  
  1507        1508      1.75987e-07              1       7.54e-07  
  1508        1509      1.75897e-07              1       7.54e-07  
  1509        1510      1.75759e-07              1        7.1e-07  
  1510        1511      1.75562e-07              1       7.61e-07  
  1511        1512      1.75396e-07              1       7.19e-07  
  1512        1513        1.753e-07              1       6.56e-07  
  1513        1514      1.75232e-07              1       5.95e-07  
  1514        1515      1.75137e-07              1       5.18e-07  
  1515        1516      1.74986e-07              1       6.78e-07  
  1516        1517      1.74828e-07              1       5.94e-07  
  1517        1518      1.74724e-07              1       6.27e-07  
  1518        1519      1.74651e-07              1       5.24e-07  
  1519        1520       1.7456e-07              1       5.29e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1520        1521      1.74423e-07              1       6.25e-07  
  1521        1522      1.74273e-07              1       6.05e-07  
  1522        1523      1.74166e-07              1       7.39e-07  
  1523        1524      1.74101e-07              1       6.56e-07  
  1524        1525      1.74033e-07              1       6.01e-07  
  1525        1526      1.73926e-07              1       5.76e-07  
  1526        1527      1.73799e-07              1       5.86e-07  
  1527        1528      1.73702e-07              1       6.56e-07  
  1528        1529      1.73641e-07              1       6.23e-07  
  1529        1530      1.73581e-07              1       5.09e-07  
  1530        1531      1.73486e-07              1       4.77e-07  
  1531        1532      1.73359e-07              1       6.02e-07  
  1532        1533      1.73248e-07              1       8.07e-07  
  1533        1534       1.7318e-07              1       7.48e-07  
  1534        1535      1.73127e-07              1       6.95e-07  
  1535        1536      1.73051e-07              1       4.92e-07  
  1536        1537      1.72938e-07              1       6.09e-07  
  1537        1538      1.72827e-07              1       6.44e-07  
  1538        1539      1.72755e-07              1       6.48e-07  
  1539        1540      1.72704e-07              1       5.64e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1540        1541      1.72641e-07              1       5.39e-07  
  1541        1542      1.72529e-07              1       5.97e-07  
  1542        1543      1.72393e-07              1       7.44e-07  
  1543        1544      1.72316e-07              1       5.86e-07  
  1544        1545      1.72267e-07              1       5.19e-07  
  1545        1546      1.72206e-07              1       5.27e-07  
  1546        1547      1.72107e-07              1       6.78e-07  
  1547        1548      1.71993e-07              1       7.03e-07  
  1548        1549      1.71911e-07              1       6.79e-07  
  1549        1550      1.71862e-07              1       7.04e-07  
  1550        1551       1.7181e-07              1        5.9e-07  
  1551        1552      1.71724e-07              1       5.99e-07  
  1552        1553      1.71614e-07              1       6.03e-07  
  1553        1554      1.71523e-07              1        5.5e-07  
  1554        1555      1.71467e-07              1       4.95e-07  
  1555        1556      1.71415e-07              1       5.12e-07  
  1556        1557       1.7133e-07              1       5.95e-07  
  1557        1558      1.71213e-07              1       7.06e-07  
  1558        1559      1.71107e-07              1       5.92e-07  
  1559        1560      1.71042e-07              1       5.68e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1560        1561       1.7099e-07              1       4.86e-07  
  1561        1562      1.70914e-07              1       4.68e-07  
  1562        1563      1.70802e-07              1       6.76e-07  
  1563        1564       1.7069e-07              1       6.66e-07  
  1564        1565      1.70619e-07              1       7.33e-07  
  1565        1566      1.70571e-07              1       6.22e-07  
  1566        1567       1.7051e-07              1       4.33e-07  
  1567        1568      1.70414e-07              1       7.05e-07  
  1568        1569      1.70303e-07              1       8.12e-07  
  1569        1570      1.70222e-07              1       6.39e-07  
  1570        1571      1.70171e-07              1       6.23e-07  
  1571        1572      1.70114e-07              1       5.88e-07  
  1572        1573       1.7002e-07              1       6.34e-07  
  1573        1574      1.69897e-07              1       7.85e-07  
  1574        1575      1.69798e-07              1       7.04e-07  
  1575        1576      1.69738e-07              1        5.4e-07  
  1576        1577      1.69682e-07              1       4.64e-07  
  1577        1578      1.69591e-07              1       6.35e-07  
  1578        1579      1.69461e-07              1       7.69e-07  
  1579        1580      1.69345e-07              1       7.72e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1580        1581      1.69274e-07              1       5.75e-07  
  1581        1582      1.69218e-07              1       5.94e-07  
  1582        1583      1.69134e-07              1       8.18e-07  
  1583        1584       1.6901e-07              1          1e-06  
  1584        1585      1.68884e-07              1       6.82e-07  
  1585        1586      1.68802e-07              1       6.42e-07  
  1586        1587      1.68748e-07              1       6.02e-07  
  1587        1588      1.68683e-07              1        6.9e-07  
  1588        1589      1.68579e-07              1        9.4e-07  
  1589        1590      1.68463e-07              1       6.96e-07  
  1590        1591      1.68381e-07              1       6.36e-07  
  1591        1592      1.68328e-07              1          6e-07  
  1592        1593      1.68264e-07              1       6.33e-07  
  1593        1594      1.68161e-07              1       9.46e-07  
  1594        1595      1.68033e-07              1       9.18e-07  
  1595        1596      1.67929e-07              1       5.36e-07  
  1596        1597      1.67865e-07              1       5.64e-07  
  1597        1598      1.67808e-07              1       5.01e-07  
  1598        1599      1.67718e-07              1       7.26e-07  
  1599        1600      1.67587e-07              1       9.07e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1600        1601      1.67457e-07              1       7.28e-07  
  1601        1602      1.67374e-07              1       6.59e-07  
  1602        1603      1.67315e-07              1       5.33e-07  
  1603        1604      1.67241e-07              1       5.01e-07  
  1604        1605      1.67119e-07              1       7.17e-07  
  1605        1606      1.66977e-07              1       6.52e-07  
  1606        1607      1.66873e-07              1       7.99e-07  
  1607        1608      1.66805e-07              1        7.3e-07  
  1608        1609      1.66732e-07              1       5.42e-07  
  1609        1610      1.66618e-07              1       7.73e-07  
  1610        1611      1.66481e-07              1       8.41e-07  
  1611        1612      1.66374e-07              1       8.03e-07  
  1612        1613      1.66303e-07              1       6.93e-07  
  1613        1614      1.66236e-07              1        6.1e-07  
  1614        1615      1.66137e-07              1       6.59e-07  
  1615        1616      1.66004e-07              1       7.72e-07  
  1616        1617      1.65879e-07              1       6.95e-07  
  1617        1618      1.65797e-07              1       6.78e-07  
  1618        1619      1.65735e-07              1       5.41e-07  
  1619        1620      1.65649e-07              1       7.76e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1620        1621      1.65518e-07              1       9.61e-07  
  1621        1622      1.65376e-07              1       7.54e-07  
  1622        1623      1.65276e-07              1       7.26e-07  
