                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1766        1767      2.98267e-06              1       3.38e-07  
  1767        1768      2.98262e-06              1       3.07e-07  
  1768        1769      2.98258e-06              1          4e-07  
  1769        1770      2.98254e-06              1       3.88e-07  
  1770        1771       2.9825e-06              1       4.21e-07  
  1771        1772      2.98245e-06              1       3.41e-07  
  1772        1773      2.98241e-06              1       3.38e-07  
  1773        1774      2.98237e-06              1       3.09e-07  
  1774        1775      2.98233e-06              1        3.3e-07  
  1775        1776       2.9823e-06              1       3.51e-07  
  1776        1777      2.98226e-06              1       2.91e-07  
  1777        1778      2.98222e-06              1       3.26e-07  
  1778        1779      2.98219e-06              1          3e-07  
  1779        1780      2.98215e-06              1       2.91e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1780        1781      2.98212e-06              1       2.97e-07  
  1781        1782      2.98208e-06              1       3.24e-07  
  1782        1783      2.98204e-06              1        3.4e-07  
  1783        1784      2.98201e-06              1       2.81e-07  
  1784        1785      2.98198e-06              1       3.31e-07  
  1785        1786      2.98195e-06              1       2.45e-07  
  1786        1787      2.98191e-06              1       3.17e-07  
  1787        1788      2.98188e-06              1       2.96e-07  
  1788        1789      2.98184e-06              1       2.91e-07  
  1789        1790      2.98181e-06              1       2.82e-07  
  1790        1791      2.98177e-06              1       3.03e-07  
  1791        1792      2.98173e-06              1       2.96e-07  
  1792        1793       2.9817e-06              1       3.13e-07  
  1793        1794      2.98166e-06              1        2.9e-07  
  1794        1795      2.98162e-06              1       3.31e-07  
  1795        1796      2.98158e-06              1        3.6e-07  
  1796        1797      2.98154e-06              1       4.48e-07  
  1797        1798      2.98149e-06              1       4.21e-07  
  1798        1799      2.98145e-06              1       3.39e-07  
  1799        1800      2.98141e-06              1       3.16e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1800        1801      2.98137e-06              1       2.97e-07  
  1801        1802      2.98133e-06              1        3.3e-07  
  1802        1803      2.98129e-06              1       3.32e-07  
  1803        1804      2.98126e-06              1       3.18e-07  
  1804        1805      2.98122e-06              1        2.8e-07  
  1805        1806      2.98118e-06              1       3.06e-07  
  1806        1807      2.98114e-06              1       3.25e-07  
  1807        1808      2.98111e-06              1       3.34e-07  
  1808        1809      2.98107e-06              1       3.14e-07  
  1809        1810      2.98103e-06              1       2.85e-07  
  1810        1811      2.98099e-06              1       2.81e-07  
  1811        1812      2.98095e-06              1       3.27e-07  
  1812        1813       2.9809e-06              1       3.62e-07  
  1813        1814      2.98086e-06              1       4.01e-07  
  1814        1815      2.98082e-06              1       3.21e-07  
  1815        1816      2.98078e-06              1       3.04e-07  
  1816        1817      2.98074e-06              1       3.47e-07  
  1817        1818       2.9807e-06              1       3.05e-07  
  1818        1819      2.98067e-06              1        3.7e-07  
  1819        1820      2.98063e-06              1       3.22e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1820        1821       2.9806e-06              1       3.19e-07  
  1821        1822      2.98056e-06              1       3.13e-07  
  1822        1823      2.98052e-06              1       3.19e-07  
  1823        1824      2.98049e-06              1       3.51e-07  
  1824        1825      2.98045e-06              1       3.83e-07  
  1825        1826      2.98041e-06              1       3.49e-07  
  1826        1827      2.98037e-06              1       3.61e-07  
  1827        1828      2.98033e-06              1       3.28e-07  
  1828        1829      2.98029e-06              1       3.56e-07  
  1829        1830      2.98025e-06              1       3.41e-07  
  1830        1831      2.98021e-06              1       3.31e-07  
  1831        1832      2.98017e-06              1       3.67e-07  
  1832        1833      2.98013e-06              1        3.1e-07  
  1833        1834      2.98009e-06              1       3.78e-07  
  1834        1835      2.98005e-06              1       3.69e-07  
  1835        1836      2.98001e-06              1       4.01e-07  
  1836        1837      2.97996e-06              1       3.25e-07  
  1837        1838      2.97991e-06              1       3.69e-07  
  1838        1839      2.97987e-06              1       3.42e-07  
  1839        1840      2.97983e-06              1       3.52e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1840        1841      2.97979e-06              1       3.25e-07  
  1841        1842      2.97975e-06              1       3.49e-07  
  1842        1843      2.97971e-06              1       2.99e-07  
  1843        1844      2.97968e-06              1       2.95e-07  
  1844        1845      2.97964e-06              1          3e-07  
  1845        1846      2.97961e-06              1       3.33e-07  
  1846        1847      2.97957e-06              1       3.24e-07  
  1847        1848      2.97954e-06              1       3.38e-07  
  1848        1849      2.97951e-06              1       3.15e-07  
  1849        1850      2.97948e-06              1       3.35e-07  
  1850        1851      2.97944e-06              1       3.84e-07  
  1851        1852      2.97941e-06              1        3.4e-07  
  1852        1853      2.97937e-06              1        4.1e-07  
  1853        1854      2.97933e-06              1       3.19e-07  
  1854        1855       2.9793e-06              1       3.45e-07  
  1855        1856      2.97926e-06              1       3.24e-07  
  1856        1857      2.97922e-06              1       3.41e-07  
  1857        1858      2.97919e-06              1       3.14e-07  
  1858        1859      2.97915e-06              1        3.3e-07  
  1859        1860      2.97912e-06              1       2.83e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1860        1861      2.97909e-06              1        3.2e-07  
  1861        1862      2.97905e-06              1       2.95e-07  
  1862        1863      2.97902e-06              1       3.39e-07  
  1863        1864      2.97898e-06              1       3.54e-07  
  1864        1865      2.97895e-06              1       3.02e-07  
  1865        1866      2.97891e-06              1       2.74e-07  
  1866        1867      2.97888e-06              1       3.19e-07  
  1867        1868      2.97884e-06              1       3.28e-07  
  1868        1869      2.97881e-06              1       3.56e-07  
  1869        1870      2.97877e-06              1       3.69e-07  
  1870        1871      2.97874e-06              1       2.99e-07  
  1871        1872       2.9787e-06              1       3.37e-07  
  1872        1873      2.97866e-06              1       3.67e-07  
  1873        1874      2.97862e-06              1       3.65e-07  
  1874        1875      2.97859e-06              1       3.27e-07  
  1875        1876      2.97855e-06              1       3.31e-07  
  1876        1877      2.97851e-06              1       3.66e-07  
  1877        1878      2.97848e-06              1       3.93e-07  
  1878        1879      2.97844e-06              1       3.27e-07  
  1879        1880       2.9784e-06              1       3.48e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1880        1881      2.97835e-06              1       3.98e-07  
  1881        1882      2.97831e-06              1       3.74e-07  
  1882        1883      2.97827e-06              1       3.88e-07  
  1883        1884      2.97823e-06              1       3.34e-07  
  1884        1885       2.9782e-06              1       3.83e-07  
  1885        1886      2.97816e-06              1       3.45e-07  
  1886        1887      2.97812e-06              1        4.7e-07  
  1887        1888      2.97808e-06              1       3.99e-07  
  1888        1889      2.97804e-06              1       3.32e-07  
  1889        1890        2.978e-06              1       3.27e-07  
  1890        1891      2.97796e-06              1       3.03e-07  
  1891        1892      2.97792e-06              1          3e-07  
  1892        1893      2.97789e-06              1        3.7e-07  
  1893        1894      2.97785e-06              1       3.25e-07  
  1894        1895      2.97781e-06              1       3.48e-07  
  1895        1896      2.97778e-06              1       3.49e-07  
  1896        1897      2.97773e-06              1       2.83e-07  
  1897        1898      2.97769e-06              1        3.5e-07  
  1898        1899      2.97765e-06              1       3.79e-07  
  1899        1900       2.9776e-06              1       3.58e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1900        1901      2.97755e-06              1       3.83e-07  
  1901        1902      2.97749e-06              1       3.98e-07  
  1902        1903      2.97744e-06              1       3.56e-07  
  1903        1904      2.97739e-06              1       3.88e-07  
  1904        1905      2.97733e-06              1       3.54e-07  
  1905        1906      2.97728e-06              1       4.95e-07  
  1906        1907      2.97722e-06              1       4.55e-07  
  1907        1908      2.97716e-06              1       4.45e-07  
  1908        1909       2.9771e-06              1       3.77e-07  
  1909        1910      2.97705e-06              1       3.96e-07  
  1910        1911      2.97699e-06              1       5.01e-07  
  1911        1912      2.97693e-06              1       4.35e-07  
  1912        1913      2.97687e-06              1        3.7e-07  
  1913        1914      2.97681e-06              1       4.06e-07  
  1914        1915      2.97675e-06              1       4.02e-07  
  1915        1916       2.9767e-06              1       4.02e-07  
  1916        1917      2.97664e-06              1       3.75e-07  
  1917        1918      2.97658e-06              1       4.18e-07  
  1918        1919      2.97652e-06              1       4.84e-07  
  1919        1920      2.97646e-06              1       4.07e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1920        1921       2.9764e-06              1        4.3e-07  
  1921        1922      2.97634e-06              1       3.56e-07  
  1922        1923      2.97629e-06              1       3.81e-07  
  1923        1924      2.97624e-06              1       3.41e-07  
  1924        1925      2.97618e-06              1       3.36e-07  
  1925        1926      2.97613e-06              1        3.6e-07  
  1926        1927      2.97608e-06              1       3.19e-07  
  1927        1928      2.97604e-06              1       3.26e-07  
  1928        1929      2.97599e-06              1       3.38e-07  
  1929        1930      2.97595e-06              1       3.19e-07  
  1930        1931       2.9759e-06              1       4.56e-07  
  1931        1932      2.97586e-06              1       3.21e-07  
  1932        1933      2.97582e-06              1       2.86e-07  
  1933        1934      2.97577e-06              1       3.56e-07  
  1934        1935      2.97573e-06              1       3.82e-07  
  1935        1936      2.97568e-06              1       3.58e-07  
  1936        1937      2.97564e-06              1       3.05e-07  
  1937        1938       2.9756e-06              1       2.88e-07  
  1938        1939      2.97556e-06              1       3.28e-07  
  1939        1940      2.97553e-06              1       3.42e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1940        1941      2.97549e-06              1       2.91e-07  
  1941        1942      2.97545e-06              1        2.9e-07  
  1942        1943      2.97541e-06              1       3.36e-07  
  1943        1944      2.97537e-06              1       3.08e-07  
  1944        1945      2.97533e-06              1       2.66e-07  
  1945        1946       2.9753e-06              1       2.87e-07  
  1946        1947      2.97526e-06              1       3.19e-07  
  1947        1948      2.97523e-06              1       3.43e-07  
  1948        1949      2.97519e-06              1       3.31e-07  
  1949        1950      2.97516e-06              1       2.67e-07  
  1950        1951      2.97512e-06              1       2.76e-07  
  1951        1952      2.97509e-06              1       2.97e-07  
  1952        1953      2.97505e-06              1       3.27e-07  
  1953        1954      2.97502e-06              1       2.71e-07  
  1954        1955      2.97499e-06              1       2.56e-07  
  1955        1956      2.97496e-06              1       2.68e-07  
  1956        1957      2.97492e-06              1       2.88e-07  
  1957        1958      2.97489e-06              1       2.74e-07  
  1958        1959      2.97486e-06              1       2.81e-07  
  1959        1960      2.97483e-06              1       3.22e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1960        1961       2.9748e-06              1        2.8e-07  
  1961        1962      2.97476e-06              1       2.96e-07  
  1962        1963      2.97473e-06              1       2.96e-07  
  1963        1964       2.9747e-06              1       2.92e-07  
  1964        1965      2.97466e-06              1       2.69e-07  
  1965        1966      2.97463e-06              1       2.65e-07  
  1966        1967       2.9746e-06              1       2.52e-07  
  1967        1968      2.97457e-06              1       2.94e-07  
  1968        1969      2.97454e-06              1       2.51e-07  
  1969        1970      2.97451e-06              1       2.76e-07  
  1970        1971      2.97448e-06              1       2.92e-07  
  1971        1972      2.97445e-06              1          3e-07  
  1972        1973      2.97442e-06              1       3.16e-07  
  1973        1974       2.9744e-06              1       3.12e-07  
  1974        1975      2.97437e-06              1       2.93e-07  
  1975        1976      2.97435e-06              1       2.47e-07  
  1976        1977      2.97432e-06              1       2.94e-07  
  1977        1978      2.97429e-06              1       2.71e-07  
  1978        1979      2.97427e-06              1       3.32e-07  
  1979        1980      2.97424e-06              1       2.47e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1980        1981      2.97421e-06              1       2.93e-07  
  1981        1982      2.97419e-06              1       2.67e-07  
  1982        1983      2.97416e-06              1       3.24e-07  
  1983        1984      2.97413e-06              1       2.64e-07  
  1984        1985      2.97411e-06              1       2.69e-07  
  1985        1986      2.97408e-06              1       2.21e-07  
  1986        1987      2.97406e-06              1       2.63e-07  
  1987        1988      2.97403e-06              1       2.42e-07  
  1988        1989        2.974e-06              1       2.19e-07  
  1989        1990      2.97398e-06              1       2.21e-07  
  1990        1991      2.97395e-06              1       2.62e-07  
  1991        1992      2.97393e-06              1       2.54e-07  
  1992        1993       2.9739e-06              1        2.3e-07  
  1993        1994      2.97388e-06              1       2.33e-07  
  1994        1995      2.97385e-06              1       2.21e-07  
  1995        1996      2.97383e-06              1       2.52e-07  
  1996        1997       2.9738e-06              1       2.55e-07  
  1997        1998      2.97378e-06              1       2.88e-07  
  1998        1999      2.97375e-06              1       2.44e-07  
  1999        2000      2.97372e-06              1       3.02e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2000        2001      2.97369e-06              1       3.02e-07  
  2001        2002      2.97366e-06              1       2.61e-07  
  2002        2003      2.97363e-06              1       2.53e-07  
  2003        2004       2.9736e-06              1       2.64e-07  
  2004        2005      2.97358e-06              1       2.54e-07  
  2005        2006      2.97355e-06              1       3.14e-07  
  2006        2007      2.97352e-06              1       2.77e-07  
  2007        2008       2.9735e-06              1       2.51e-07  
  2008        2009      2.97347e-06              1       3.07e-07  
  2009        2010      2.97344e-06              1       2.51e-07  
  2010        2011      2.97341e-06              1       2.37e-07  
  2011        2012      2.97338e-06              1       2.64e-07  
  2012        2013      2.97334e-06              1       2.86e-07  
  2013        2014      2.97331e-06              1       2.52e-07  
  2014        2015      2.97327e-06              1        2.6e-07  
  2015        2016      2.97324e-06              1       2.39e-07  
  2016        2017      2.97321e-06              1       2.93e-07  
  2017        2018      2.97317e-06              1       3.15e-07  
  2018        2019      2.97314e-06              1       3.05e-07  
  2019        2020       2.9731e-06              1       2.86e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2020        2021      2.97306e-06              1       3.42e-07  
  2021        2022      2.97302e-06              1        3.5e-07  
  2022        2023      2.97298e-06              1       3.57e-07  
  2023        2024      2.97294e-06              1        2.9e-07  
  2024        2025       2.9729e-06              1       2.89e-07  
  2025        2026      2.97286e-06              1       3.21e-07  
  2026        2027      2.97282e-06              1       3.27e-07  
  2027        2028      2.97277e-06              1       3.02e-07  
  2028        2029      2.97273e-06              1       3.18e-07  
  2029        2030      2.97268e-06              1       3.43e-07  
  2030        2031      2.97263e-06              1       3.71e-07  
  2031        2032      2.97258e-06              1       3.97e-07  
  2032        2033      2.97252e-06              1       3.87e-07  
  2033        2034      2.97246e-06              1       3.63e-07  
  2034        2035       2.9724e-06              1       4.26e-07  
  2035        2036      2.97234e-06              1       5.08e-07  
  2036        2037      2.97227e-06              1       4.54e-07  
  2037        2038      2.97221e-06              1       3.93e-07  
  2038        2039      2.97215e-06              1       3.41e-07  
  2039        2040      2.97209e-06              1        3.9e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2040        2041      2.97203e-06              1       4.01e-07  
  2041        2042      2.97198e-06              1       4.37e-07  
  2042        2043      2.97192e-06              1       3.99e-07  
  2043        2044      2.97186e-06              1       3.92e-07  
  2044        2045      2.97181e-06              1       3.55e-07  
  2045        2046      2.97176e-06              1       3.82e-07  
  2046        2047      2.97171e-06              1       4.19e-07  
  2047        2048      2.97166e-06              1       4.27e-07  
  2048        2049       2.9716e-06              1       4.17e-07  
  2049        2050      2.97155e-06              1       3.57e-07  
  2050        2051      2.97149e-06              1          5e-07  
  2051        2052      2.97144e-06              1        4.2e-07  
  2052        2053      2.97139e-06              1       3.59e-07  
  2053        2054      2.97134e-06              1       3.75e-07  
  2054        2055      2.97129e-06              1       3.55e-07  
  2055        2056      2.97124e-06              1       3.38e-07  
  2056        2057      2.97119e-06              1       3.81e-07  
  2057        2058      2.97114e-06              1       4.46e-07  
  2058        2059       2.9711e-06              1       3.73e-07  
  2059        2060      2.97106e-06              1       3.72e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2060        2061      2.97101e-06              1       3.43e-07  
  2061        2062      2.97097e-06              1       3.16e-07  
  2062        2063      2.97093e-06              1       3.43e-07  
  2063        2064      2.97089e-06              1       3.47e-07  
  2064        2065      2.97085e-06              1       3.41e-07  
  2065        2066      2.97081e-06              1       2.97e-07  
  2066        2067      2.97077e-06              1       3.11e-07  
  2067        2068      2.97074e-06              1       3.44e-07  
  2068        2069       2.9707e-06              1       4.16e-07  
  2069        2070      2.97066e-06              1       3.63e-07  
  2070        2071      2.97063e-06              1       3.08e-07  
  2071        2072      2.97059e-06              1       3.02e-07  
  2072        2073      2.97056e-06              1       4.15e-07  
  2073        2074      2.97052e-06              1       4.26e-07  
  2074        2075      2.97049e-06              1       3.15e-07  
  2075        2076      2.97045e-06              1       2.96e-07  
  2076        2077      2.97042e-06              1        3.6e-07  
  2077        2078      2.97038e-06              1       4.15e-07  
  2078        2079      2.97035e-06              1       2.77e-07  
  2079        2080      2.97031e-06              1       2.69e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2080        2081      2.97028e-06              1       3.57e-07  
  2081        2082      2.97024e-06              1       4.92e-07  
  2082        2083       2.9702e-06              1          4e-07  
  2083        2084      2.97017e-06              1       2.71e-07  
  2084        2085      2.97013e-06              1       2.69e-07  
  2085        2086       2.9701e-06              1       3.86e-07  
  2086        2087      2.97006e-06              1       3.87e-07  
  2087        2088      2.97003e-06              1       3.31e-07  
  2088        2089         2.97e-06              1       2.87e-07  
  2089        2090      2.96996e-06              1       3.02e-07  
  2090        2091      2.96993e-06              1       3.26e-07  
  2091        2092       2.9699e-06              1       2.42e-07  
  2092        2093      2.96987e-06              1       2.34e-07  
  2093        2094      2.96984e-06              1       2.46e-07  
  2094        2095      2.96981e-06              1       3.62e-07  
  2095        2096      2.96978e-06              1       2.38e-07  
  2096        2097      2.96976e-06              1       2.56e-07  
  2097        2098      2.96973e-06              1       2.56e-07  
  2098        2099       2.9697e-06              1       3.23e-07  
  2099        2100      2.96967e-06              1       2.66e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2100        2101      2.96963e-06              1       2.42e-07  
  2101        2102       2.9696e-06              1       3.03e-07  
  2102        2103      2.96957e-06              1       3.07e-07  
  2103        2104      2.96953e-06              1       3.11e-07  
  2104        2105       2.9695e-06              1       3.01e-07  
  2105        2106      2.96947e-06              1       2.69e-07  
  2106        2107      2.96944e-06              1          3e-07  
  2107        2108      2.96941e-06              1       2.75e-07  
  2108        2109      2.96938e-06              1       2.31e-07  
  2109        2110      2.96935e-06              1       2.65e-07  
  2110        2111      2.96932e-06              1       2.71e-07  
  2111        2112      2.96929e-06              1       3.23e-07  
  2112        2113      2.96926e-06              1       3.05e-07  
  2113        2114      2.96923e-06              1       2.61e-07  
  2114        2115      2.96919e-06              1       2.55e-07  
  2115        2116      2.96916e-06              1       2.76e-07  
  2116        2117      2.96913e-06              1       3.11e-07  
  2117        2118       2.9691e-06              1       2.75e-07  
  2118        2119      2.96906e-06              1       2.61e-07  
  2119        2120      2.96902e-06              1       3.26e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2120        2121      2.96898e-06              1       3.04e-07  
  2121        2122      2.96895e-06              1       2.89e-07  
  2122        2123      2.96891e-06              1       2.56e-07  
  2123        2124      2.96888e-06              1       3.18e-07  
  2124        2125      2.96884e-06              1       3.16e-07  
  2125        2126      2.96881e-06              1       3.11e-07  
  2126        2127      2.96878e-06              1        2.7e-07  
  2127        2128      2.96874e-06              1       2.81e-07  
  2128        2129      2.96871e-06              1       2.48e-07  
  2129        2130      2.96868e-06              1          3e-07  
  2130        2131      2.96865e-06              1       2.64e-07  
  2131        2132      2.96862e-06              1       2.58e-07  
  2132        2133      2.96859e-06              1       2.77e-07  
  2133        2134      2.96856e-06              1       3.08e-07  
  2134        2135      2.96853e-06              1       3.34e-07  
  2135        2136      2.96849e-06              1       2.76e-07  
  2136        2137      2.96846e-06              1       3.17e-07  
  2137        2138      2.96842e-06              1       2.96e-07  
  2138        2139      2.96839e-06              1       3.13e-07  
  2139        2140      2.96835e-06              1       2.66e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2140        2141      2.96832e-06              1       3.05e-07  
  2141        2142      2.96828e-06              1       2.92e-07  
  2142        2143      2.96825e-06              1       3.01e-07  
  2143        2144      2.96821e-06              1       3.08e-07  
  2144        2145      2.96818e-06              1       2.63e-07  
  2145        2146      2.96814e-06              1       2.76e-07  
  2146        2147      2.96811e-06              1       2.71e-07  
  2147        2148      2.96807e-06              1       2.79e-07  
  2148        2149      2.96804e-06              1       2.83e-07  
  2149        2150      2.96801e-06              1       2.63e-07  
  2150        2151      2.96797e-06              1       2.65e-07  
  2151        2152      2.96794e-06              1       3.74e-07  
  2152        2153       2.9679e-06              1       3.54e-07  
  2153        2154      2.96787e-06              1       2.98e-07  
  2154        2155      2.96784e-06              1       2.92e-07  
  2155        2156      2.96781e-06              1       2.78e-07  
  2156        2157      2.96778e-06              1       2.53e-07  
  2157        2158      2.96775e-06              1       2.56e-07  
  2158        2159      2.96772e-06              1       2.66e-07  
  2159        2160      2.96769e-06              1        2.6e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2160        2161      2.96766e-06              1        2.8e-07  
  2161        2162      2.96763e-06              1       2.87e-07  
  2162        2163       2.9676e-06              1       3.06e-07  
  2163        2164      2.96758e-06              1       3.11e-07  
  2164        2165      2.96755e-06              1       2.36e-07  
  2165        2166      2.96752e-06              1       2.56e-07  
  2166        2167       2.9675e-06              1       2.26e-07  
  2167        2168      2.96747e-06              1       2.56e-07  
  2168        2169      2.96745e-06              1       2.65e-07  
  2169        2170      2.96742e-06              1       2.57e-07  
  2170        2171       2.9674e-06              1       2.59e-07  
  2171        2172      2.96737e-06              1       2.59e-07  
  2172        2173      2.96734e-06              1       3.27e-07  
  2173        2174      2.96732e-06              1       2.42e-07  
  2174        2175      2.96729e-06              1       2.81e-07  
  2175        2176      2.96727e-06              1        2.3e-07  
  2176        2177      2.96725e-06              1       2.84e-07  
  2177        2178      2.96722e-06              1       2.64e-07  
  2178        2179       2.9672e-06              1       2.88e-07  
  2179        2180      2.96717e-06              1       3.22e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2180        2181      2.96715e-06              1       3.57e-07  
  2181        2182      2.96712e-06              1       3.76e-07  
  2182        2183      2.96709e-06              1       3.07e-07  
  2183        2184      2.96706e-06              1       3.38e-07  
  2184        2185      2.96703e-06              1       2.51e-07  
  2185        2186      2.96701e-06              1        2.8e-07  
  2186        2187      2.96698e-06              1       2.92e-07  
  2187        2188      2.96695e-06              1       3.47e-07  
  2188        2189      2.96692e-06              1       3.28e-07  
  2189        2190      2.96689e-06              1       2.57e-07  
  2190        2191      2.96686e-06              1       2.54e-07  
  2191        2192      2.96682e-06              1       2.82e-07  
  2192        2193      2.96679e-06              1       2.88e-07  
  2193        2194      2.96676e-06              1       3.05e-07  
  2194        2195      2.96673e-06              1       2.84e-07  
  2195        2196       2.9667e-06              1       3.02e-07  
  2196        2197      2.96667e-06              1       3.03e-07  
  2197        2198      2.96664e-06              1       4.24e-07  
  2198        2199      2.96661e-06              1       3.31e-07  
  2199        2200      2.96659e-06              1       3.15e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2200        2201      2.96655e-06              1       2.82e-07  
  2201        2202      2.96652e-06              1       3.11e-07  
  2202        2203      2.96649e-06              1       2.64e-07  
  2203        2204      2.96646e-06              1       3.03e-07  
  2204        2205      2.96643e-06              1       2.58e-07  
  2205        2206      2.96639e-06              1       3.51e-07  
  2206        2207      2.96636e-06              1       3.64e-07  
  2207        2208      2.96632e-06              1        2.7e-07  
  2208        2209      2.96629e-06              1       2.59e-07  
  2209        2210      2.96626e-06              1       3.01e-07  
  2210        2211      2.96622e-06              1       3.82e-07  
  2211        2212      2.96619e-06              1       3.09e-07  
  2212        2213      2.96616e-06              1          3e-07  
  2213        2214      2.96613e-06              1       3.13e-07  
  2214        2215       2.9661e-06              1       3.02e-07  
  2215        2216      2.96607e-06              1       3.17e-07  
  2216        2217      2.96604e-06              1       3.38e-07  
  2217        2218      2.96601e-06              1       2.71e-07  
  2218        2219      2.96598e-06              1       2.95e-07  
  2219        2220      2.96595e-06              1       2.28e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2220        2221      2.96592e-06              1       2.33e-07  
  2221        2222      2.96589e-06              1       2.25e-07  
  2222        2223      2.96586e-06              1       2.71e-07  
  2223        2224      2.96584e-06              1       2.36e-07  
  2224        2225      2.96581e-06              1       2.28e-07  
  2225        2226      2.96578e-06              1       2.42e-07  
  2226        2227      2.96575e-06              1       2.77e-07  
  2227        2228      2.96573e-06              1       2.48e-07  
  2228        2229       2.9657e-06              1       2.53e-07  
  2229        2230      2.96568e-06              1       2.21e-07  
  2230        2231      2.96565e-06              1       2.47e-07  
  2231        2232      2.96562e-06              1       2.46e-07  
  2232        2233       2.9656e-06              1        2.4e-07  
  2233        2234      2.96557e-06              1       2.75e-07  
  2234        2235      2.96554e-06              1        2.6e-07  
  2235        2236      2.96552e-06              1       2.71e-07  
  2236        2237      2.96549e-06              1       2.44e-07  
  2237        2238      2.96546e-06              1       2.52e-07  
  2238        2239      2.96544e-06              1       2.79e-07  
  2239        2240      2.96541e-06              1       2.73e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2240        2241      2.96538e-06              1       2.57e-07  
  2241        2242      2.96535e-06              1       2.99e-07  
  2242        2243      2.96532e-06              1       2.81e-07  
  2243        2244      2.96529e-06              1       2.36e-07  
  2244        2245      2.96526e-06              1       2.25e-07  
  2245        2246      2.96523e-06              1       2.88e-07  
  2246        2247       2.9652e-06              1       2.79e-07  
  2247        2248      2.96517e-06              1       2.84e-07  
  2248        2249      2.96514e-06              1       2.68e-07  
  2249        2250      2.96511e-06              1       2.85e-07  
  2250        2251      2.96508e-06              1       3.25e-07  
  2251        2252      2.96505e-06              1       3.27e-07  
  2252        2253      2.96501e-06              1       2.47e-07  
  2253        2254      2.96498e-06              1       3.12e-07  
  2254        2255      2.96495e-06              1       2.87e-07  
  2255        2256      2.96492e-06              1       3.14e-07  
  2256        2257      2.96489e-06              1       3.01e-07  
  2257        2258      2.96486e-06              1       2.66e-07  
  2258        2259      2.96483e-06              1       2.87e-07  
  2259        2260       2.9648e-06              1       4.23e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2260        2261      2.96477e-06              1       3.65e-07  
  2261        2262      2.96474e-06              1       2.49e-07  
  2262        2263      2.96471e-06              1       3.12e-07  
  2263        2264      2.96469e-06              1       2.74e-07  
  2264        2265      2.96465e-06              1        2.7e-07  
  2265        2266      2.96462e-06              1       2.82e-07  
  2266        2267      2.96459e-06              1       2.61e-07  
  2267        2268      2.96456e-06              1       2.84e-07  
  2268        2269      2.96453e-06              1       2.59e-07  
  2269        2270       2.9645e-06              1       2.64e-07  
  2270        2271      2.96447e-06              1        2.6e-07  
  2271        2272      2.96444e-06              1       2.68e-07  
  2272        2273      2.96441e-06              1       2.89e-07  
  2273        2274      2.96438e-06              1       2.51e-07  
  2274        2275      2.96435e-06              1       2.48e-07  
  2275        2276      2.96432e-06              1       2.85e-07  
  2276        2277       2.9643e-06              1       3.16e-07  
  2277        2278      2.96427e-06              1       2.51e-07  
  2278        2279      2.96424e-06              1        2.3e-07  
  2279        2280      2.96422e-06              1       2.47e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2280        2281      2.96419e-06              1       2.67e-07  
  2281        2282      2.96417e-06              1       2.34e-07  
  2282        2283      2.96414e-06              1       2.45e-07  
  2283        2284      2.96412e-06              1       2.57e-07  
  2284        2285      2.96409e-06              1       3.46e-07  
  2285        2286      2.96407e-06              1       2.71e-07  
  2286        2287      2.96404e-06              1       2.16e-07  
  2287        2288      2.96401e-06              1       2.03e-07  
  2288        2289      2.96399e-06              1       2.81e-07  
  2289        2290      2.96397e-06              1        2.6e-07  
