                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1706        1708      5.71214e-06              1       2.75e-07  
  1707        1709      5.71213e-06              1       3.27e-07  
  1708        1710      5.71211e-06              1       3.51e-07  
  1709        1711       5.7121e-06              1       4.14e-07  
  1710        1712      5.71208e-06              1       3.54e-07  
  1711        1713      5.71207e-06              1       3.33e-07  
  1712        1714      5.71205e-06              1       3.38e-07  
  1713        1715      5.71204e-06              1       3.91e-07  
  1714        1716      5.71202e-06              1       3.35e-07  
  1715        1717      5.71201e-06              1        3.3e-07  
  1716        1718      5.71199e-06              1       3.71e-07  
  1717        1719      5.71198e-06              1       3.11e-07  
  1718        1720      5.71197e-06              1       3.21e-07  
  1719        1721      5.71195e-06              1       3.14e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1720        1722      5.71194e-06              1       3.81e-07  
  1721        1723      5.71192e-06              1       3.18e-07  
  1722        1724      5.71191e-06              1       2.68e-07  
  1723        1725      5.71189e-06              1       2.96e-07  
  1724        1726      5.71187e-06              1       4.13e-07  
  1725        1727      5.71186e-06              1       4.07e-07  
  1726        1728      5.71184e-06              1       2.67e-07  
  1727        1729      5.71183e-06              1       3.21e-07  
  1728        1730      5.71181e-06              1       2.77e-07  
  1729        1731       5.7118e-06              1        3.5e-07  
  1730        1732      5.71179e-06              1       3.37e-07  
  1731        1733      5.71178e-06              1       3.09e-07  
  1732        1734      5.71176e-06              1       2.85e-07  
  1733        1735      5.71175e-06              1       2.92e-07  
  1734        1736      5.71174e-06              1       2.75e-07  
  1735        1737      5.71173e-06              1       2.62e-07  
  1736        1738      5.71172e-06              1       2.68e-07  
  1737        1739       5.7117e-06              1       2.81e-07  
  1738        1740      5.71169e-06              1       3.61e-07  
  1739        1741      5.71168e-06              1          3e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1740        1742      5.71167e-06              1       2.57e-07  
  1741        1743      5.71165e-06              1       2.65e-07  
  1742        1744      5.71164e-06              1       3.13e-07  
  1743        1745      5.71162e-06              1       2.92e-07  
  1744        1746      5.71161e-06              1       2.62e-07  
  1745        1747       5.7116e-06              1       2.93e-07  
  1746        1748      5.71159e-06              1       2.55e-07  
  1747        1749      5.71158e-06              1       2.69e-07  
  1748        1750      5.71156e-06              1       2.54e-07  
  1749        1751      5.71155e-06              1       2.54e-07  
  1750        1752      5.71154e-06              1       3.37e-07  
  1751        1753      5.71152e-06              1       2.98e-07  
  1752        1754      5.71151e-06              1       2.91e-07  
  1753        1755       5.7115e-06              1       2.23e-07  
  1754        1756      5.71149e-06              1       2.97e-07  
  1755        1757      5.71148e-06              1       3.08e-07  
  1756        1758      5.71146e-06              1       2.52e-07  
  1757        1759      5.71145e-06              1       2.97e-07  
  1758        1760      5.71144e-06              1       2.69e-07  
  1759        1761      5.71143e-06              1       3.53e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1760        1762      5.71142e-06              1        2.7e-07  
  1761        1763      5.71141e-06              1       2.55e-07  
  1762        1764       5.7114e-06              1       2.48e-07  
  1763        1765      5.71139e-06              1        3.2e-07  
  1764        1766      5.71137e-06              1       3.22e-07  
  1765        1767      5.71136e-06              1        3.1e-07  
  1766        1768      5.71135e-06              1       3.46e-07  
  1767        1769      5.71134e-06              1        3.2e-07  
  1768        1770      5.71132e-06              1       3.22e-07  
  1769        1771      5.71131e-06              1       2.61e-07  
  1770        1772       5.7113e-06              1       2.87e-07  
  1771        1773      5.71129e-06              1       2.53e-07  
  1772        1774      5.71128e-06              1       2.36e-07  
  1773        1775      5.71127e-06              1       2.48e-07  
  1774        1776      5.71126e-06              1       2.21e-07  
  1775        1777      5.71125e-06              1       2.38e-07  
  1776        1778      5.71124e-06              1       2.62e-07  
  1777        1779      5.71123e-06              1       2.68e-07  
  1778        1780      5.71122e-06              1       3.19e-07  
  1779        1781       5.7112e-06              1       3.13e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1780        1782      5.71119e-06              1       3.28e-07  
  1781        1783      5.71118e-06              1       2.34e-07  
  1782        1784      5.71117e-06              1       2.79e-07  
  1783        1785      5.71116e-06              1       3.35e-07  
  1784        1786      5.71115e-06              1       3.58e-07  
  1785        1787      5.71114e-06              1          3e-07  
  1786        1788      5.71113e-06              1       2.58e-07  
  1787        1789      5.71112e-06              1       2.37e-07  
  1788        1790      5.71111e-06              1       3.03e-07  
  1789        1791       5.7111e-06              1       2.91e-07  
  1790        1792      5.71109e-06              1       2.89e-07  
  1791        1793      5.71108e-06              1       2.56e-07  
  1792        1794      5.71107e-06              1       2.46e-07  
  1793        1795      5.71106e-06              1       2.86e-07  
  1794        1796      5.71105e-06              1       3.07e-07  
  1795        1797      5.71104e-06              1       2.48e-07  
  1796        1798      5.71103e-06              1       2.62e-07  
  1797        1799      5.71101e-06              1       3.19e-07  
  1798        1800        5.711e-06              1       3.16e-07  
  1799        1801      5.71099e-06              1       3.33e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1800        1802      5.71098e-06              1       2.31e-07  
  1801        1803      5.71097e-06              1       2.56e-07  
  1802        1804      5.71096e-06              1       2.51e-07  
  1803        1805      5.71095e-06              1       2.99e-07  
  1804        1806      5.71094e-06              1       3.65e-07  
  1805        1807      5.71093e-06              1       3.31e-07  
  1806        1808      5.71092e-06              1       2.53e-07  
  1807        1809       5.7109e-06              1       3.04e-07  
  1808        1810      5.71089e-06              1       2.86e-07  
  1809        1811      5.71088e-06              1       2.88e-07  
  1810        1812      5.71088e-06              1       2.94e-07  
  1811        1813      5.71086e-06              1       3.37e-07  
  1812        1814      5.71085e-06              1       4.41e-07  
  1813        1815      5.71084e-06              1       3.82e-07  
  1814        1816      5.71083e-06              1       3.33e-07  
  1815        1817      5.71082e-06              1       2.69e-07  
  1816        1818      5.71081e-06              1       2.96e-07  
  1817        1819       5.7108e-06              1       2.75e-07  
  1818        1820      5.71079e-06              1       2.75e-07  
  1819        1821      5.71078e-06              1       2.67e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1820        1822      5.71077e-06              1       2.94e-07  
  1821        1823      5.71076e-06              1       2.48e-07  
  1822        1824      5.71075e-06              1       2.39e-07  
  1823        1825      5.71074e-06              1       2.65e-07  
  1824        1826      5.71073e-06              1       3.21e-07  
  1825        1827      5.71073e-06              1       2.52e-07  
  1826        1828      5.71072e-06              1       2.24e-07  
  1827        1829      5.71071e-06              1       2.54e-07  
  1828        1830       5.7107e-06              1       2.89e-07  
  1829        1831      5.71069e-06              1       2.91e-07  
  1830        1832      5.71068e-06              1       2.02e-07  
  1831        1833      5.71068e-06              1       2.54e-07  
  1832        1834      5.71067e-06              1       2.33e-07  
  1833        1835      5.71066e-06              1       2.31e-07  
  1834        1836      5.71066e-06              1       2.03e-07  
  1835        1837      5.71065e-06              1       2.15e-07  
  1836        1838      5.71064e-06              1       2.89e-07  
  1837        1839      5.71064e-06              1       3.38e-07  
  1838        1840      5.71063e-06              1       2.27e-07  
  1839        1841      5.71062e-06              1       2.18e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1840        1842      5.71062e-06              1          2e-07  
  1841        1843      5.71061e-06              1       2.96e-07  
  1842        1844      5.71061e-06              1       2.37e-07  
  1843        1845       5.7106e-06              1       2.02e-07  
  1844        1846      5.71059e-06              1       2.14e-07  
  1845        1847      5.71059e-06              1       3.39e-07  
  1846        1848      5.71058e-06              1       3.56e-07  
  1847        1849      5.71057e-06              1       2.24e-07  
  1848        1850      5.71057e-06              1       1.79e-07  
  1849        1851      5.71056e-06              1       2.46e-07  
  1850        1852      5.71055e-06              1        3.4e-07  
  1851        1853      5.71055e-06              1       2.68e-07  
  1852        1854      5.71054e-06              1       2.46e-07  
  1853        1855      5.71053e-06              1        2.1e-07  
  1854        1856      5.71052e-06              1       3.44e-07  
  1855        1857      5.71052e-06              1        3.4e-07  
  1856        1858      5.71051e-06              1       2.01e-07  
  1857        1859       5.7105e-06              1       1.94e-07  
  1858        1860       5.7105e-06              1       2.35e-07  
  1859        1861      5.71049e-06              1       3.15e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1860        1862      5.71048e-06              1       2.51e-07  
  1861        1863      5.71048e-06              1       2.18e-07  
  1862        1864      5.71047e-06              1       2.52e-07  
  1863        1865      5.71046e-06              1       2.38e-07  
  1864        1866      5.71046e-06              1        2.8e-07  
  1865        1867      5.71045e-06              1       2.24e-07  
  1866        1868      5.71044e-06              1       2.34e-07  
  1867        1869      5.71044e-06              1        2.3e-07  
  1868        1870      5.71043e-06              1       2.07e-07  
  1869        1871      5.71042e-06              1       2.05e-07  
  1870        1872      5.71042e-06              1       1.99e-07  
  1871        1873      5.71041e-06              1       1.98e-07  
  1872        1874      5.71041e-06              1       1.95e-07  
  1873        1875       5.7104e-06              1       2.41e-07  
  1874        1876       5.7104e-06              1       2.23e-07  
  1875        1877      5.71039e-06              1       2.39e-07  
  1876        1878      5.71038e-06              1       2.27e-07  
  1877        1879      5.71038e-06              1       2.19e-07  
  1878        1880      5.71037e-06              1       2.02e-07  
  1879        1881      5.71036e-06              1       2.26e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1880        1882      5.71036e-06              1       2.64e-07  
  1881        1883      5.71035e-06              1       2.45e-07  
  1882        1884      5.71034e-06              1       2.35e-07  
  1883        1885      5.71034e-06              1          2e-07  
  1884        1886      5.71033e-06              1       1.97e-07  
  1885        1887      5.71033e-06              1       2.03e-07  
  1886        1888      5.71032e-06              1       2.58e-07  
  1887        1889      5.71031e-06              1       2.23e-07  
  1888        1890      5.71031e-06              1       2.02e-07  
  1889        1891       5.7103e-06              1       1.93e-07  
  1890        1892       5.7103e-06              1       2.13e-07  
  1891        1893      5.71029e-06              1       1.86e-07  
  1892        1894      5.71029e-06              1       1.96e-07  
  1893        1895      5.71028e-06              1       2.21e-07  
  1894        1896      5.71028e-06              1       2.36e-07  
  1895        1897      5.71027e-06              1       2.01e-07  
  1896        1898      5.71026e-06              1       2.33e-07  
  1897        1899      5.71026e-06              1       2.02e-07  
  1898        1900      5.71025e-06              1       2.41e-07  
  1899        1901      5.71025e-06              1       2.17e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1900        1902      5.71024e-06              1       1.92e-07  
  1901        1903      5.71023e-06              1        2.1e-07  
  1902        1904      5.71023e-06              1       2.14e-07  
  1903        1905      5.71022e-06              1       2.38e-07  
  1904        1906      5.71022e-06              1       2.13e-07  
  1905        1907      5.71021e-06              1       2.26e-07  
  1906        1908      5.71021e-06              1       2.02e-07  
  1907        1909       5.7102e-06              1       2.01e-07  
  1908        1910       5.7102e-06              1       1.87e-07  
  1909        1911      5.71019e-06              1       1.66e-07  
  1910        1912      5.71019e-06              1       1.69e-07  
  1911        1913      5.71018e-06              1       1.81e-07  
  1912        1914      5.71018e-06              1       1.72e-07  
  1913        1915      5.71018e-06              1       1.63e-07  
  1914        1916      5.71017e-06              1       1.76e-07  
  1915        1917      5.71017e-06              1       1.66e-07  
  1916        1918      5.71016e-06              1       1.94e-07  
  1917        1919      5.71016e-06              1       1.98e-07  
  1918        1920      5.71015e-06              1       1.92e-07  
  1919        1921      5.71015e-06              1       1.97e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1920        1922      5.71014e-06              1       1.87e-07  
  1921        1923      5.71014e-06              1       1.87e-07  
  1922        1924      5.71013e-06              1       1.89e-07  
  1923        1925      5.71013e-06              1       1.95e-07  
  1924        1926      5.71012e-06              1       1.79e-07  
  1925        1927      5.71012e-06              1       1.71e-07  
  1926        1928      5.71012e-06              1       1.96e-07  
  1927        1929      5.71011e-06              1       1.85e-07  
  1928        1930      5.71011e-06              1        1.9e-07  
  1929        1931       5.7101e-06              1       1.81e-07  
  1930        1932      5.71009e-06              1       2.29e-07  
  1931        1933      5.71009e-06              1       2.04e-07  
  1932        1934      5.71008e-06              1       1.87e-07  
  1933        1935      5.71008e-06              1       1.72e-07  
  1934        1936      5.71008e-06              1       1.65e-07  
  1935        1937      5.71007e-06              1       1.81e-07  
  1936        1938      5.71007e-06              1       2.05e-07  
  1937        1939      5.71007e-06              1       1.97e-07  
  1938        1940      5.71006e-06              1       1.52e-07  
  1939        1941      5.71006e-06              1       1.66e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1940        1942      5.71005e-06              1       1.57e-07  
  1941        1943      5.71005e-06              1       1.88e-07  
  1942        1944      5.71004e-06              1       2.32e-07  
  1943        1945      5.71004e-06              1       2.09e-07  
  1944        1946      5.71003e-06              1       1.54e-07  
  1945        1947      5.71003e-06              1       1.87e-07  
  1946        1948      5.71003e-06              1       2.41e-07  
  1947        1949      5.71002e-06              1        2.4e-07  
  1948        1950      5.71002e-06              1       1.84e-07  
  1949        1951      5.71001e-06              1       2.02e-07  
  1950        1952      5.71001e-06              1       1.93e-07  
  1951        1953         5.71e-06              1       2.53e-07  
  1952        1954         5.71e-06              1       2.19e-07  
  1953        1955      5.70999e-06              1       2.25e-07  
  1954        1956      5.70998e-06              1       2.46e-07  
  1955        1957      5.70998e-06              1       2.43e-07  
  1956        1958      5.70997e-06              1       2.12e-07  
  1957        1959      5.70997e-06              1       1.84e-07  
  1958        1960      5.70996e-06              1       1.75e-07  
  1959        1961      5.70996e-06              1       1.74e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1960        1962      5.70995e-06              1          2e-07  
  1961        1963      5.70995e-06              1       1.99e-07  
  1962        1964      5.70994e-06              1       1.74e-07  
  1963        1965      5.70994e-06              1       1.93e-07  
  1964        1966      5.70993e-06              1       1.86e-07  
  1965        1967      5.70993e-06              1       2.04e-07  
  1966        1968      5.70992e-06              1       2.18e-07  
  1967        1969      5.70991e-06              1       1.77e-07  
  1968        1970      5.70991e-06              1       2.35e-07  
  1969        1971       5.7099e-06              1       2.25e-07  
  1970        1972       5.7099e-06              1       2.41e-07  
  1971        1973      5.70989e-06              1       1.83e-07  
  1972        1974      5.70989e-06              1       2.47e-07  
  1973        1975      5.70988e-06              1       2.57e-07  
  1974        1976      5.70987e-06              1       2.55e-07  
  1975        1977      5.70987e-06              1       2.54e-07  
  1976        1978      5.70986e-06              1       1.91e-07  
  1977        1979      5.70986e-06              1        2.8e-07  
  1978        1980      5.70985e-06              1       2.41e-07  
  1979        1981      5.70984e-06              1       2.23e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1980        1982      5.70984e-06              1       1.55e-07  
  1981        1983      5.70983e-06              1       2.23e-07  
  1982        1984      5.70983e-06              1       2.15e-07  
  1983        1985      5.70982e-06              1       2.12e-07  
  1984        1986      5.70981e-06              1       1.66e-07  
  1985        1987      5.70981e-06              1          2e-07  
  1986        1988       5.7098e-06              1       2.41e-07  
  1987        1989       5.7098e-06              1       1.77e-07  
  1988        1990      5.70979e-06              1       1.63e-07  
  1989        1991      5.70979e-06              1       1.53e-07  
  1990        1992      5.70979e-06              1        1.6e-07  
  1991        1993      5.70978e-06              1       1.61e-07  
  1992        1994      5.70978e-06              1       1.36e-07  
  1993        1995      5.70978e-06              1       1.33e-07  
  1994        1996      5.70977e-06              1       1.68e-07  
  1995        1997      5.70977e-06              1       1.66e-07  
  1996        1998      5.70977e-06              1       1.78e-07  
  1997        1999      5.70976e-06              1       1.48e-07  
  1998        2000      5.70976e-06              1       1.56e-07  
  1999        2001      5.70976e-06              1       1.93e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2000        2002      5.70975e-06              1       1.85e-07  
  2001        2003      5.70975e-06              1       1.48e-07  
  2002        2004      5.70975e-06              1       1.61e-07  
  2003        2005      5.70974e-06              1       1.56e-07  
  2004        2006      5.70974e-06              1       1.68e-07  
  2005        2007      5.70973e-06              1       1.66e-07  
  2006        2008      5.70973e-06              1       2.02e-07  
  2007        2009      5.70972e-06              1        1.7e-07  
  2008        2010      5.70972e-06              1       1.94e-07  
  2009        2011      5.70971e-06              1       2.03e-07  
  2010        2012      5.70971e-06              1        1.8e-07  
  2011        2013       5.7097e-06              1       1.81e-07  
  2012        2014      5.70969e-06              1       1.85e-07  
  2013        2015      5.70969e-06              1       1.91e-07  
  2014        2016      5.70969e-06              1       1.76e-07  
  2015        2017      5.70968e-06              1       1.64e-07  
  2016        2018      5.70968e-06              1        1.9e-07  
  2017        2019      5.70967e-06              1       2.14e-07  
  2018        2020      5.70967e-06              1       1.98e-07  
  2019        2021      5.70966e-06              1       2.11e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2020        2022      5.70966e-06              1       2.38e-07  
  2021        2023      5.70965e-06              1       2.01e-07  
  2022        2024      5.70964e-06              1       1.92e-07  
  2023        2025      5.70964e-06              1          2e-07  
  2024        2026      5.70963e-06              1       2.47e-07  
  2025        2027      5.70963e-06              1       2.41e-07  
  2026        2028      5.70962e-06              1       2.06e-07  
  2027        2029      5.70962e-06              1       2.27e-07  
  2028        2030      5.70961e-06              1       2.99e-07  
  2029        2031       5.7096e-06              1       3.95e-07  
  2030        2032      5.70959e-06              1       3.25e-07  
  2031        2033      5.70959e-06              1       2.55e-07  
  2032        2034      5.70958e-06              1       1.99e-07  
  2033        2035      5.70957e-06              1       2.64e-07  
  2034        2036      5.70957e-06              1        2.9e-07  
  2035        2037      5.70956e-06              1       2.21e-07  
  2036        2038      5.70955e-06              1       2.37e-07  
  2037        2039      5.70954e-06              1       2.46e-07  
  2038        2040      5.70954e-06              1       3.14e-07  
  2039        2041      5.70953e-06              1       3.17e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2040        2042      5.70952e-06              1       3.01e-07  
  2041        2043      5.70951e-06              1       2.65e-07  
  2042        2044       5.7095e-06              1       2.77e-07  
  2043        2045      5.70949e-06              1       3.51e-07  
  2044        2046      5.70948e-06              1       2.57e-07  
  2045        2047      5.70947e-06              1       2.44e-07  
  2046        2048      5.70946e-06              1       3.27e-07  
  2047        2049      5.70945e-06              1       4.09e-07  
  2048        2050      5.70944e-06              1       3.74e-07  
  2049        2051      5.70943e-06              1       2.62e-07  
  2050        2052      5.70942e-06              1       3.19e-07  
  2051        2053      5.70941e-06              1       3.51e-07  
  2052        2054       5.7094e-06              1       4.17e-07  
  2053        2055      5.70939e-06              1       3.01e-07  
  2054        2056      5.70938e-06              1       2.99e-07  
  2055        2057      5.70937e-06              1        3.9e-07  
  2056        2058      5.70935e-06              1       4.05e-07  
  2057        2059      5.70934e-06              1       3.74e-07  
  2058        2060      5.70933e-06              1       3.04e-07  
  2059        2061      5.70932e-06              1       3.92e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2060        2062      5.70931e-06              1       3.13e-07  
  2061        2063       5.7093e-06              1       2.75e-07  
  2062        2064      5.70929e-06              1       2.88e-07  
  2063        2065      5.70927e-06              1       3.84e-07  
  2064        2066      5.70926e-06              1       4.14e-07  
  2065        2067      5.70925e-06              1       3.74e-07  
  2066        2068      5.70924e-06              1       2.77e-07  
  2067        2069      5.70923e-06              1       2.98e-07  
  2068        2070      5.70921e-06              1       3.95e-07  
  2069        2071       5.7092e-06              1       3.76e-07  
  2070        2072      5.70919e-06              1       3.02e-07  
  2071        2073      5.70918e-06              1       3.74e-07  
  2072        2074      5.70917e-06              1       2.92e-07  
  2073        2075      5.70916e-06              1       2.86e-07  
  2074        2076      5.70915e-06              1       2.58e-07  
  2075        2077      5.70914e-06              1       2.71e-07  
  2076        2078      5.70913e-06              1       3.08e-07  
  2077        2079      5.70912e-06              1       3.07e-07  
  2078        2080      5.70911e-06              1       2.69e-07  
  2079        2081       5.7091e-06              1       3.01e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2080        2082      5.70909e-06              1       3.09e-07  
  2081        2083      5.70907e-06              1       3.55e-07  
  2082        2084      5.70906e-06              1        3.5e-07  
  2083        2085      5.70905e-06              1       2.79e-07  
  2084        2086      5.70904e-06              1       3.19e-07  
  2085        2087      5.70903e-06              1       3.32e-07  
  2086        2088      5.70902e-06              1        3.7e-07  
  2087        2089      5.70901e-06              1       2.73e-07  
  2088        2090        5.709e-06              1       3.04e-07  
  2089        2091      5.70899e-06              1        3.2e-07  
  2090        2092      5.70898e-06              1       2.84e-07  
  2091        2093      5.70897e-06              1       2.87e-07  
  2092        2094      5.70896e-06              1       2.39e-07  
  2093        2095      5.70895e-06              1       2.75e-07  
  2094        2096      5.70893e-06              1       2.91e-07  
  2095        2097      5.70892e-06              1       2.93e-07  
  2096        2098      5.70891e-06              1       3.22e-07  
  2097        2099       5.7089e-06              1       3.96e-07  
  2098        2100      5.70889e-06              1       3.53e-07  
  2099        2101      5.70888e-06              1          3e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2100        2102      5.70886e-06              1       2.94e-07  
  2101        2103      5.70885e-06              1       2.64e-07  
  2102        2104      5.70884e-06              1       2.81e-07  
  2103        2105      5.70883e-06              1       2.93e-07  
  2104        2106      5.70882e-06              1       3.75e-07  
  2105        2107      5.70881e-06              1          3e-07  
  2106        2108      5.70879e-06              1       3.67e-07  
  2107        2109      5.70878e-06              1       2.74e-07  
  2108        2110      5.70877e-06              1       3.16e-07  
  2109        2111      5.70876e-06              1       2.86e-07  
  2110        2112      5.70875e-06              1       4.16e-07  
  2111        2113      5.70873e-06              1       3.93e-07  
  2112        2114      5.70872e-06              1       2.81e-07  
  2113        2115      5.70871e-06              1       2.97e-07  
  2114        2116      5.70869e-06              1       3.17e-07  
  2115        2117      5.70868e-06              1        3.4e-07  
  2116        2118      5.70866e-06              1       2.92e-07  
  2117        2119      5.70865e-06              1       2.95e-07  
  2118        2120      5.70864e-06              1       2.93e-07  
  2119        2121      5.70862e-06              1       2.68e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2120        2122      5.70861e-06              1       2.45e-07  
  2121        2123       5.7086e-06              1       3.53e-07  
  2122        2124      5.70858e-06              1       3.43e-07  
  2123        2125      5.70857e-06              1       4.04e-07  
  2124        2126      5.70855e-06              1       3.02e-07  
  2125        2127      5.70854e-06              1       2.93e-07  
  2126        2128      5.70853e-06              1       3.13e-07  
  2127        2129      5.70851e-06              1       3.49e-07  
  2128        2130       5.7085e-06              1       2.83e-07  
  2129        2131      5.70849e-06              1        2.4e-07  
  2130        2132      5.70848e-06              1       2.39e-07  
  2131        2133      5.70847e-06              1       3.37e-07  
  2132        2134      5.70845e-06              1       2.77e-07  
  2133        2135      5.70844e-06              1        2.6e-07  
  2134        2136      5.70843e-06              1       2.66e-07  
  2135        2137      5.70842e-06              1       3.35e-07  
  2136        2138      5.70841e-06              1       3.65e-07  
  2137        2139       5.7084e-06              1       2.93e-07  
  2138        2140      5.70838e-06              1       2.65e-07  
  2139        2141      5.70837e-06              1       2.83e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2140        2142      5.70836e-06              1       2.88e-07  
  2141        2143      5.70835e-06              1       2.42e-07  
  2142        2144      5.70834e-06              1       2.75e-07  
  2143        2145      5.70833e-06              1       2.94e-07  
  2144        2146      5.70832e-06              1       2.59e-07  
  2145        2147      5.70831e-06              1       2.22e-07  
  2146        2148       5.7083e-06              1       2.01e-07  
  2147        2149      5.70829e-06              1       2.29e-07  
  2148        2150      5.70828e-06              1       2.36e-07  
  2149        2151      5.70827e-06              1       2.74e-07  
  2150        2152      5.70827e-06              1          3e-07  
  2151        2153      5.70826e-06              1       2.24e-07  
  2152        2154      5.70825e-06              1       2.49e-07  
  2153        2155      5.70824e-06              1        3.1e-07  
  2154        2156      5.70823e-06              1       2.42e-07  
  2155        2157      5.70822e-06              1       2.31e-07  
  2156        2158      5.70822e-06              1       2.83e-07  
  2157        2159      5.70821e-06              1       2.22e-07  
  2158        2160       5.7082e-06              1       2.45e-07  
  2159        2161      5.70819e-06              1       2.42e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2160        2162      5.70818e-06              1        2.2e-07  
  2161        2163      5.70818e-06              1       2.14e-07  
  2162        2164      5.70817e-06              1       1.99e-07  
  2163        2165      5.70816e-06              1       2.25e-07  
  2164        2166      5.70816e-06              1       1.86e-07  
  2165        2167      5.70815e-06              1        1.8e-07  
  2166        2168      5.70814e-06              1       1.96e-07  
  2167        2169      5.70814e-06              1       2.18e-07  
  2168        2170      5.70813e-06              1       2.47e-07  
  2169        2171      5.70812e-06              1        2.2e-07  
  2170        2172      5.70811e-06              1       2.08e-07  
  2171        2173      5.70811e-06              1       2.12e-07  
  2172        2174       5.7081e-06              1       2.03e-07  
  2173        2175      5.70809e-06              1       2.32e-07  
  2174        2176      5.70808e-06              1       1.75e-07  
  2175        2177      5.70808e-06              1       2.36e-07  
  2176        2178      5.70807e-06              1       2.32e-07  
  2177        2179      5.70806e-06              1       2.77e-07  
  2178        2180      5.70805e-06              1       2.11e-07  
  2179        2181      5.70805e-06              1       2.03e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2180        2182      5.70804e-06              1       1.92e-07  
  2181        2183      5.70803e-06              1       2.45e-07  
  2182        2184      5.70802e-06              1       2.09e-07  
  2183        2185      5.70801e-06              1       1.85e-07  
  2184        2186      5.70801e-06              1       2.06e-07  
  2185        2187        5.708e-06              1       2.45e-07  
  2186        2188      5.70799e-06              1       2.39e-07  
  2187        2189      5.70798e-06              1       2.58e-07  
  2188        2190      5.70797e-06              1       2.44e-07  
  2189        2191      5.70796e-06              1       2.25e-07  
  2190        2192      5.70795e-06              1       2.37e-07  
  2191        2193      5.70794e-06              1       2.85e-07  
  2192        2194      5.70793e-06              1       3.23e-07  
  2193        2195      5.70792e-06              1        2.6e-07  
  2194        2196      5.70791e-06              1       2.82e-07  
  2195        2197       5.7079e-06              1       2.72e-07  
  2196        2198      5.70788e-06              1       2.56e-07  
  2197        2199      5.70787e-06              1       2.85e-07  
  2198        2200      5.70786e-06              1       2.72e-07  
  2199        2201      5.70785e-06              1       3.93e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2200        2202      5.70783e-06              1       4.25e-07  
  2201        2203      5.70782e-06              1          3e-07  
  2202        2204      5.70781e-06              1       3.25e-07  
  2203        2205      5.70779e-06              1       3.46e-07  
  2204        2206      5.70778e-06              1       4.26e-07  
  2205        2207      5.70776e-06              1       4.56e-07  
  2206        2208      5.70775e-06              1       4.21e-07  
  2207        2209      5.70773e-06              1       4.56e-07  
  2208        2210       5.7077e-06              1       5.24e-07  
  2209        2211      5.70768e-06              1       5.99e-07  
  2210        2212      5.70764e-06              1       7.45e-07  
  2211        2213      5.70759e-06              1       9.26e-07  
  2212        2214      5.70752e-06              1       1.33e-06  
  2213        2215       5.7074e-06              1       1.96e-06  
  2214        2216      5.70725e-06              1       2.03e-06  
  2215        2218      5.70706e-06       0.647531       2.68e-06  
  2216        2220      5.70682e-06       0.441091        2.5e-06  
  2217        2221      5.70656e-06              1       2.62e-06  
  2218        2222      5.70602e-06              1       2.85e-06  
  2219        2223      5.70566e-06              1       2.84e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2220        2224      5.70515e-06              1       2.92e-06  
  2221        2225      5.70453e-06              1       2.96e-06  
  2222        2226       5.7037e-06              1       2.98e-06  
  2223        2227      5.70312e-06              1       2.93e-06  
  2224        2228      5.70224e-06              1       2.88e-06  
  2225        2229      5.70144e-06              1       2.59e-06  
  2226        2230       5.7008e-06              1       2.65e-06  
  2227        2231      5.70001e-06              1       2.62e-06  
  2228        2232      5.69899e-06              1       2.66e-06  
  2229        2233      5.69814e-06              1       2.48e-06  
