                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    17          18          1808.37              1           67.7  
    18          19          1805.98              1           70.4  
    19          22          1757.03             91           75.3  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          23          1621.63              1             97  
    21          24          1096.84              1             39  
    22          25          776.509              1           51.2  
    23          26          571.984              1           28.5  
    24          27          424.887              1           21.2  
    25          28          333.516              1           14.8  
    26          29          273.445              1           15.9  
    27          30          263.441              1           16.1  
    28          31          261.559              1             15  
    29          32          261.064              1           11.3  
    30          34          260.845            0.1           9.68  
    31          35           260.83              1           9.81  
    32          36          260.789              1           10.1  
    33          37           260.76              1           10.1  
    34          38          260.709              1             10  
    35          39          260.596              1           9.74  
    36          40          260.331              1            9.3  
    37          41          259.621              1           8.92  
    38          42          257.869              1           8.79  
    39          43          253.552              1           8.28  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          44          242.745              1           6.92  
    41          45           218.28              1            6.5  
    42          46          165.613              1           5.02  
    43          47          102.749              1           3.73  
    44          48          72.3036              1           4.45  
    45          49           67.246              1           4.44  
    46          50           65.221              1           4.21  
    47          51          64.2132              1           3.94  
    48          52          63.8895              1           3.81  
    49          53          63.8033              1            3.8  
    50          54          63.8004              1           3.82  
    51          55          63.7995              1           3.82  
    52          56          63.7978              1           3.83  
    53          57          63.7927              1           3.84  
    54          58          63.7801              1           3.86  
    55          59          63.7483              1           3.88  
    56          60          63.6589              1           3.93  
    57          61          63.4456              1           3.99  
    58          62          62.8939              1           4.06  
    59          63          61.3897              1           4.08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          64          57.9477              1           3.92  
    61          65          51.3065              1           3.32  
    62          66          42.2289              1           4.14  
    63          67          35.5315              1           3.68  
    64          68          33.7616              1           3.24  
    65          69          33.4954              1           3.03  
    66          70          33.4694              1           3.09  
    67          71          33.4686              1            3.1  
    68          72          33.4683              1            3.1  
    69          73          33.4669              1           3.11  
    70          74          33.4637              1           3.13  
    71          75          33.4549              1           3.15  
    72          76          33.4333              1           3.17  
    73          77          33.3745              1           3.18  
    74          78          33.2207              1           3.14  
    75          79           32.838              1           2.95  
    76          80          31.9547              1            2.3  
    77          81          30.1218              1           2.16  
    78          82          27.1029              1           3.74  
    79          83          24.0691              1           3.89  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          84          23.3453              1           2.98  
    81          85          23.3142              1           2.57  
    82          86          23.3121              1           2.61  
    83          87          23.3119              1           2.61  
    84          88          23.3113              1           2.62  
    85          89          23.3103              1           2.62  
    86          90          23.3071              1           2.61  
    87          91          23.2996              1           2.58  
    88          92          23.2815              1           2.54  
    89          93          23.2276              1           2.44  
    90          94          23.0947              1           2.22  
    91          95          22.7595              1           1.72  
    92          96          22.0184              1           1.66  
    93          97           20.408              1           2.02  
    94          98          18.0696              1            1.6  
    95          99          17.2297              1           1.98  
    96         100          17.1666              1           2.06  
    97         101          17.1637              1           2.07  
    98         102          17.1634              1           2.07  
    99         103          17.1632              1           2.06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         104           17.163              1           2.06  
   101         105          17.1624              1           2.05  
   102         106          17.1614              1           2.04  
   103         107          17.1579              1           2.01  
   104         108          17.1514              1           1.98  
   105         109          17.1328              1           1.93  
   106         110          17.0876              1           1.84  
   107         111          16.9632              1           1.65  
   108         112           16.686              1           1.62  
   109         113          16.0281              1            1.5  
   110         114          14.8487              1            1.1  
   111         115          13.0872              1          0.765  
   112         116          12.3764              1          0.739  
   113         117          12.2378              1          0.639  
   114         118          12.2226              1          0.675  
   115         119          12.2199              1          0.672  
   116         120          12.2197              1          0.667  
   117         121          12.2196              1          0.664  
   118         122          12.2196              1          0.662  
   119         123          12.2194              1          0.658  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         124          12.2188              1          0.649  
   121         125          12.2175              1          0.639  
   122         126          12.2129              1          0.614  
   123         127          12.2029              1          0.585  
   124         128          12.1757              1          0.613  
   125         129          12.1093              1           0.64  
   126         130          11.9411              1          0.646  
   127         131          11.5454              1          0.571  
   128         132          10.9171              1          0.583  
   129         133          10.1833              1          0.737  
   130         134          9.85749              1          0.744  
   131         135          9.80814              1          0.669  
   132         136          9.80619              1          0.645  
   133         137          9.80608              1          0.644  
   134         138          9.80605              1          0.645  
   135         139          9.80595              1           0.65  
   136         140          9.80578              1          0.657  
   137         141          9.80534              1          0.667  
   138         142          9.80409              1          0.684  
   139         143          9.80092              1          0.711  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         144          9.79308              1          0.745  
   141         145          9.76885              1          0.804  
   142         146          9.71429              1          0.859  
   143         147          9.57288              1          0.867  
   144         148          9.28042              1          0.803  
   145         149          8.81419              1          0.901  
   146         150          8.44905              1          0.681  
   147         151           8.3631              1           0.46  
   148         152          8.35575              1          0.507  
   149         153          8.35555              1           0.51  
   150         154          8.35553              1           0.51  
   151         155           8.3555              1          0.508  
   152         156          8.35542              1          0.506  
   153         157          8.35523              1          0.503  
   154         158          8.35463              1          0.495  
   155         159          8.35316              1          0.485  
   156         160          8.34959              1          0.466  
   157         161          8.34114              1          0.438  
   158         162          8.31535              1          0.372  
   159         163          8.26253              1          0.275  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         164          8.12093              1          0.166  
   161         165          7.90303              1          0.214  
   162         166          7.63983              1          0.429  
   163         167          7.52868              1           0.38  
   164         168          7.51241              1          0.304  
   165         169          7.51158              1          0.288  
   166         170          7.51156              1          0.286  
   167         171          7.51155              1          0.284  
   168         172          7.51153              1          0.282  
   169         173          7.51143              1          0.277  
   170         174           7.5112              1           0.27  
   171         175          7.51055              1          0.263  
   172         176          7.50897              1          0.252  
   173         177          7.50554              1          0.238  
   174         178          7.49376              1          0.204  
   175         179          7.46386              1          0.173  
   176         180          7.40291              1          0.166  
   177         181          7.25637              1          0.365  
   178         182          7.05841              1           0.49  
   179         183           6.9095              1          0.378  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         184          6.87627              1          0.236  
   181         185          6.87244              1          0.234  
   182         186          6.87235              1          0.232  
   183         187          6.87234              1          0.232  
   184         188          6.87231              1          0.232  
   185         189          6.87225              1          0.232  
   186         190          6.87207              1          0.231  
   187         191          6.87164              1          0.232  
   188         192          6.87049              1          0.231  
   189         193          6.86744              1          0.229  
   190         194          6.85977              1          0.223  
   191         195          6.84021              1           0.21  
   192         196           6.7938              1            0.2  
   193         197          6.69215              1          0.214  
   194         198          6.53522              1          0.161  
   195         199          6.39284              1          0.202  
   196         200          6.34047              1          0.246  
   197         201          6.33375              1          0.231  
   198         202          6.33349              1          0.224  
   199         203          6.33348              1          0.223  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         204          6.33348              1          0.223  
   201         205          6.33346              1          0.224  
   202         206          6.33342              1          0.224  
   203         207          6.33327              1          0.225  
   204         208          6.33289              1          0.225  
   205         209          6.33166              1          0.227  
   206         210          6.32922              1          0.227  
   207         211          6.32076              1          0.226  
   208         212          6.30205              1          0.217  
   209         213          6.25725              1          0.185  
   210         214          6.16333              1          0.256  
   211         215          6.03676              1          0.273  
   212         216          5.94592              1          0.184  
   213         217           5.9217              1          0.171  
   214         218          5.91945              1          0.164  
   215         219          5.91939              1           0.16  
   216         220          5.91938              1          0.159  
   217         221          5.91938              1          0.158  
   218         222          5.91935              1          0.156  
   219         223          5.91928              1          0.154  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         224          5.91911              1          0.148  
   221         225          5.91875              1          0.141  
   222         226          5.91745              1          0.134  
   223         227          5.91433              1           0.13  
   224         228          5.90711              1          0.125  
   225         229          5.88546              1          0.123  
   226         230           5.8385              1          0.128  
   227         231           5.7415              1          0.241  
   228         232          5.61422              1          0.321  
   229         233           5.5287              1          0.257  
   230         234          5.50824              1          0.165  
   231         235          5.50643              1          0.131  
   232         236          5.50639              1          0.129  
   233         237          5.50639              1          0.129  
   234         238          5.50638              1          0.129  
   235         239          5.50634              1          0.131  
   236         240          5.50626              1          0.133  
   237         241          5.50609              1          0.137  
   238         242          5.50565              1          0.141  
   239         243          5.50423              1          0.149  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         244          5.50068              1          0.162  
   241         245          5.49074              1          0.183  
   242         246          5.46968              1          0.201  
   243         247          5.41699              1          0.205  
   244         248          5.32335              1          0.224  
   245         249          5.21621              1          0.216  
   246         250          5.15735              1          0.174  
   247         251          5.14499              1          0.147  
   248         252          5.14419              1          0.139  
   249         253          5.14417              1          0.138  
   250         254          5.14416              1          0.138  
   251         255          5.14415              1          0.138  
   252         256          5.14414              1          0.138  
   253         257          5.14409              1          0.138  
   254         258          5.14395              1          0.138  
   255         259          5.14366              1          0.138  
   256         260          5.14311              1          0.137  
   257         261          5.14088              1          0.143  
   258         262          5.13442              1          0.154  
   259         263          5.11818              1          0.167  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         264          5.09061              1          0.165  
   261         265          5.00958              1          0.127  
   262         266          4.92642              1          0.169  
   263         267          4.86625              1          0.154  
   264         268          4.85479              1          0.149  
   265         269          4.85411              1          0.145  
   266         270          4.85407              1          0.143  
   267         271          4.85406              1          0.143  
   268         272          4.85406              1          0.143  
   269         273          4.85405              1          0.143  
   270         274          4.85402              1          0.144  
   271         275          4.85396              1          0.145  
   272         276          4.85379              1          0.146  
   273         277          4.85337              1          0.147  
   274         278          4.85225              1           0.15  
   275         279           4.8495              1          0.158  
   276         280          4.84195              1          0.168  
   277         281          4.82386              1          0.181  
   278         282          4.78547              1          0.193  
   279         283          4.72262              1          0.154  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         284          4.66262              1          0.116  
   281         285          4.63939              1          0.101  
   282         286          4.63581              1         0.0989  
   283         287          4.63567              1          0.097  
   284         288          4.63567              1         0.0964  
   285         289          4.63567              1         0.0962  
   286         290          4.63566              1         0.0958  
   287         291          4.63564              1         0.0952  
   288         292          4.63559              1         0.0945  
   289         293          4.63544              1          0.093  
   290         294          4.63515              1         0.0915  
   291         295          4.63398              1         0.0846  
   292         296          4.63189              1         0.0785  
   293         297          4.62234              1         0.0761  
   294         298          4.60373              1         0.0972  
   295         299          4.56218              1           0.11  
   296         300          4.50566              1          0.127  
   297         301          4.46133              1          0.104  
   298         302          4.44814              1         0.0937  
   299         303          4.44682              1         0.0911  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         304          4.44677              1         0.0902  
   301         305          4.44677              1         0.0902  
   302         306          4.44677              1         0.0902  
   303         307          4.44676              1         0.0902  
   304         308          4.44674              1         0.0902  
   305         309          4.44671              1         0.0902  
   306         310           4.4466              1         0.0904  
   307         311          4.44635              1         0.0904  
   308         312          4.44552              1         0.0902  
   309         313          4.44424              1         0.0899  
   310         314          4.43727              1          0.114  
   311         315          4.42194              1           0.16  
   312         316          4.39259              1          0.204  
   313         317          4.34074              1           0.22  
   314         318          4.28797              1          0.169  
   315         319          4.25876              1          0.127  
   316         320          4.25294              1          0.124  
   317         321          4.25262              1           0.12  
   318         322          4.25261              1           0.12  
   319         323           4.2526              1           0.12  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         324           4.2526              1           0.12  
   321         325          4.25259              1           0.12  
   322         326          4.25258              1          0.121  
   323         327          4.25255              1          0.121  
   324         328          4.25247              1          0.123  
   325         329          4.25231              1          0.124  
   326         330          4.25165              1          0.128  
   327         331          4.25011              1          0.132  
   328         332          4.24651              1          0.137  
   329         333          4.23675              1          0.142  
   330         334          4.21587              1          0.142  
   331         335          4.16361              1          0.119  
   332         336          4.10139              1          0.106  
   333         337          4.05181              1          0.109  
   334         338          4.03905              1          0.129  
   335         339           4.0378              1          0.127  
   336         340          4.03776              1          0.126  
   337         341          4.03776              1          0.125  
   338         342          4.03776              1          0.125  
   339         343          4.03774              1          0.126  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         344          4.03773              1          0.126  
   341         345          4.03765              1          0.126  
   342         346           4.0375              1          0.127  
   343         347          4.03682              1          0.128  
   344         349          4.03203        8.08161           0.13  
   345         350          4.02196              1          0.126  
   346         351          3.94197              1          0.122  
   347         352            3.884              1          0.109  
   348         353          3.84596              1          0.149  
   349         354          3.83865              1          0.155  
   350         355          3.83802              1          0.151  
   351         356            3.838              1           0.15  
   352         357          3.83799              1           0.15  
   353         358          3.83799              1           0.15  
   354         359          3.83797              1          0.151  
   355         360          3.83796              1          0.152  
   356         361           3.8379              1          0.153  
   357         362          3.83775              1          0.155  
   358         363          3.83744              1          0.158  
   359         364          3.83636              1          0.162  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         365          3.83359              1          0.169  
   361         366          3.82733              1          0.175  
   362         367          3.81042              1          0.178  
   363         368          3.77433              1          0.161  
   364         369          3.71619              1          0.125  
   365         370          3.65412              1          0.129  
   366         371          3.62801              1          0.213  
   367         372          3.62425              1          0.219  
   368         373          3.62399              1          0.212  
   369         374          3.62397              1           0.21  
   370         375          3.62396              1          0.209  
   371         376          3.62395              1          0.209  
   372         377          3.62395              1           0.21  
   373         378          3.62394              1          0.211  
   374         379           3.6239              1          0.212  
   375         380          3.62381              1          0.214  
   376         381          3.62366              1          0.216  
   377         382           3.6231              1           0.22  
   378         383          3.62126              1          0.227  
   379         384          3.61699              1          0.236  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         385          3.60858              1          0.241  
   381         386          3.58217              1          0.234  
   382         387           3.5387              1          0.196  
   383         388          3.47559              1          0.101  
   384         389          3.42039              1          0.142  
   385         390          3.40513              1          0.168  
   386         391          3.40358              1          0.166  
   387         392          3.40346              1          0.164  
   388         393          3.40342              1          0.163  
   389         394          3.40341              1          0.163  
   390         396          3.40341       0.516026          0.163  
   391         397           3.4034              1          0.163  
   392         398          3.40339              1          0.164  
   393         399          3.40337              1          0.164  
   394         400          3.40331              1          0.165  
   395         401          3.40313              1          0.166  
   396         402          3.40271              1          0.167  
   397         403          3.40196              1          0.169  
   398         404          3.39915              1           0.17  
   399         405          3.38999              1          0.171  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         406          3.37315              1          0.169  
   401         407          3.33421              1          0.151  
   402         408          3.26636              1          0.105  
   403         409           3.1908              1         0.0915  
   404         410          3.15208              1          0.112  
   405         411          3.14209              1          0.118  
   406         412          3.14124              1          0.113  
   407         413          3.14111              1          0.111  
   408         414          3.14107              1          0.111  
   409         415          3.14107              1          0.112  
   410         416          3.14106              1          0.112  
   411         417          3.14106              1          0.113  
   412         419          3.14096             10          0.113  
   413         420          3.14046              1          0.113  
   414         421          3.13972              1          0.113  
   415         422           3.1371              1          0.113  
   416         423          3.13049              1          0.115  
   417         424          3.11489              1          0.116  
   418         425          3.08082              1          0.115  
   419         426          3.00197              1          0.104  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         427          2.91783              1          0.113  
   421         428          2.86114              1           0.11  
   422         429          2.84632              1         0.0978  
   423         430          2.84428              1         0.0965  
   424         431          2.84416              1          0.096  
   425         432          2.84414              1          0.096  
   426         433          2.84413              1          0.096  
   427         434          2.84413              1          0.096  
   428         435          2.84412              1          0.096  
   429         436          2.84411              1         0.0961  
   430         437          2.84409              1         0.0961  
   431         438          2.84393              1         0.0958  
   432         439          2.84372              1         0.0957  
   433         440          2.84272              1         0.0949  
   434         441          2.84098              1         0.0936  
   435         442          2.83472              1          0.089  
   436         443          2.82329              1         0.0837  
   437         444          2.78774              1         0.0979  
   438         445          2.72797              1          0.111  
   439         446          2.65127              1          0.107  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         447          2.60574              1          0.127  
   441         448          2.59632              1          0.126  
   442         449          2.59571              1          0.122  
   443         450          2.59569              1           0.12  
   444         451          2.59569              1           0.12  
   445         452          2.59568              1           0.12  
   446         453          2.59568              1           0.12  
   447         454          2.59567              1          0.119  
   448         455          2.59566              1          0.119  
   449         456           2.5956              1          0.118  
   450         457          2.59549              1          0.118  
   451         458          2.59504              1          0.117  
   452         459           2.5939              1          0.114  
   453         460          2.59149              1          0.112  
   454         461          2.58013              1          0.103  
   455         462          2.56376              1         0.0894  
   456         463          2.51291              1         0.0697  
   457         464          2.45451              1          0.069  
   458         465          2.40811              1         0.0879  
   459         466          2.39139              1         0.0881  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         467          2.38927              1         0.0822  
   461         468          2.38914              1           0.08  
   462         469          2.38911              1          0.079  
   463         470          2.38911              1          0.079  
   464         471          2.38911              1         0.0792  
   465         472           2.3891              1         0.0794  
   466         473          2.38909              1         0.0798  
   467         474          2.38907              1         0.0804  
   468         475          2.38901              1         0.0814  
   469         476          2.38886              1         0.0829  
   470         477          2.38844              1         0.0852  
   471         478          2.38742              1         0.0886  
   472         479          2.38475              1         0.0938  
   473         480          2.37816              1         0.0994  
   474         481           2.3624              1          0.104  
   475         482          2.32977              1          0.118  
   476         483          2.27885              1          0.128  
   477         485          2.24204       0.397366          0.107  
   478         486          2.22314              1         0.0987  
   479         487          2.21722              1         0.0954  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         488          2.21714              1         0.0948  
   481         489          2.21713              1         0.0947  
   482         490          2.21713              1         0.0944  
   483         491          2.21713              1         0.0942  
   484         492          2.21712              1         0.0936  
   485         493           2.2171              1         0.0934  
   486         494          2.21706              1         0.0926  
   487         495          2.21695              1         0.0906  
   488         496          2.21663              1         0.0867  
   489         497          2.21601              1         0.0839  
   490         498          2.21353              1         0.0784  
   491         499          2.20896              1         0.0815  
   492         500          2.17952              1         0.0914  
   493         501          2.14449              1         0.0893  
   494         502          2.08089              1            0.1  
   495         503          2.04289              1         0.0871  
   496         504          2.03465              1         0.0975  
   497         505          2.03407              1         0.0977  
   498         506          2.03405              1         0.0973  
   499         507          2.03404              1         0.0971  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         508          2.03404              1         0.0973  
   501         509          2.03404              1         0.0974  
   502         510          2.03403              1         0.0976  
   503         511          2.03403              1         0.0977  
   504         513          2.03401       0.491371         0.0981  
   505         515          2.03379             10         0.0976  
   506         516          2.03274              1         0.0959  
   507         517          2.03062              1         0.0926  
   508         518          2.02699              1         0.0891  
   509         519          2.01593              1         0.0803  
   510         520          1.99211              1         0.0812  
   511         521          1.94656              1          0.118  
   512         523          1.90674       0.275294          0.078  
   513         524          1.87928              1          0.073  
   514         525          1.86344              1         0.0777  
   515         526          1.86314              1          0.081  
   516         527          1.86306              1         0.0834  
   517         528          1.86305              1         0.0832  
   518         529          1.86304              1         0.0834  
   519         530          1.86304              1         0.0839  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   520         531          1.86304              1         0.0838  
   521         532          1.86303              1         0.0835  
   522         533          1.86301              1         0.0833  
   523         534          1.86298              1         0.0831  
   524         535           1.8629              1         0.0826  
   525         536          1.86272              1         0.0808  
   526         538          1.86106             10         0.0841  
   527         539          1.85867              1         0.0885  
   528         540          1.85145              1         0.0938  
   529         541           1.8365              1         0.0977  
   530         542          1.81198              1         0.0929  
   531         543          1.77189              1         0.0866  
   532         544           1.7415              1         0.0674  
   533         545          1.72235              1          0.069  
   534         546          1.71766              1         0.0659  
   535         547          1.71657              1         0.0691  
   536         548           1.7163              1         0.0712  
   537         549          1.71625              1         0.0744  
   538         550          1.71621              1          0.073  
   539         551           1.7162              1         0.0729  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   540         552           1.7162              1         0.0731  
   541         553           1.7162              1         0.0731  
   542         554          1.71619              1         0.0733  
   543         555          1.71618              1         0.0734  
   544         556          1.71613              1         0.0737  
   545         557          1.71602              1         0.0739  
   546         558          1.71577              1         0.0741  
   547         559          1.71504              1         0.0754  
   548         560          1.71329              1         0.0757  
   549         561          1.70772              1         0.0729  
   550         562          1.69871              1         0.0721  
   551         563          1.66437              1         0.0693  
   552         564          1.63887              1         0.0805  
   553         565          1.61369              1         0.0624  
   554         566           1.5924              1         0.0532  
   555         567          1.58897              1         0.0577  
   556         568           1.5866              1         0.0666  
   557         569          1.58638              1         0.0664  
   558         570          1.58632              1         0.0664  
   559         571          1.58631              1         0.0662  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   560         572          1.58631              1         0.0662  
   561         573          1.58631              1         0.0663  
   562         574          1.58631              1         0.0665  
   563         575          1.58629              1         0.0668  
   564         576          1.58626              1         0.0673  
   565         577          1.58616              1          0.068  
   566         578           1.5859              1         0.0689  
   567         579          1.58528              1         0.0717  
   568         581          1.57763             10         0.0706  
   569         582          1.55489              1         0.0924  
   570         583          1.52886              1         0.0923  
   571         584          1.50694              1         0.0734  
   572         585          1.49192              1         0.0624  
   573         586          1.48139              1          0.054  
   574         587          1.47873              1         0.0518  
   575         588          1.47845              1         0.0553  
   576         589           1.4784              1         0.0556  
   577         590          1.47838              1         0.0556  
   578         592          1.47837              2         0.0557  
   579         593          1.47837              1         0.0559  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   580         594          1.47837              1         0.0558  
   581         595          1.47837              1         0.0558  
   582         596          1.47835              1         0.0558  
   583         597          1.47832              1         0.0559  
   584         598          1.47815              1         0.0566  
   585         599          1.47787              1         0.0566  
   586         600          1.47717              1         0.0562  
   587         601          1.47526              1         0.0533  
   588         602          1.46978              1         0.0501  
   589         603          1.45674              1         0.0463  
   590         604          1.43474              1          0.046  
   591         605          1.40653              1         0.0517  
   592         606          1.38653              1         0.0505  
   593         607          1.38179              1          0.054  
   594         608          1.38096              1         0.0523  
   595         609          1.38076              1         0.0516  
   596         610           1.3807              1         0.0516  
   597         611          1.38069              1         0.0518  
   598         613          1.38033             10          0.054  
   599         616          1.38033      0.0182135         0.0541  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   600         617          1.38012              1         0.0539  
   601         618          1.37975              1         0.0526  
   602         619          1.37961              1         0.0524  
   603         620          1.37959              1         0.0522  
   604         621          1.37959              1         0.0524  
   605         622          1.37959              1         0.0524  
   606         623          1.37959              1         0.0524  
   607         625          1.37958       0.528978         0.0525  
   608         626          1.37958              1         0.0524  
   609         627          1.37954              1         0.0522  
   610         628          1.37945              1         0.0518  
   611         629          1.37923              1         0.0509  
   612         630          1.37878              1         0.0495  
   613         631          1.37788              1         0.0481  
   614         632          1.37569              1          0.048  
   615         633          1.36404              1         0.0528  
   616         634          1.35153              1         0.0467  
   617         635          1.33589              1         0.0416  
   618         636          1.30663              1         0.0411  
