                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3808        3813        0.0111804              1       5.69e-07  
  3809        3814        0.0111804              1       6.12e-07  
  3810        3815        0.0111804              1       9.07e-07  
  3811        3816        0.0111804              1       8.11e-07  
  3812        3817        0.0111804              1        7.3e-07  
  3813        3818        0.0111804              1       5.71e-07  
  3814        3819        0.0111804              1       4.68e-07  
  3815        3820        0.0111804              1       7.32e-07  
  3816        3821        0.0111804              1        9.4e-07  
  3817        3822        0.0111804              1       8.93e-07  
  3818        3823        0.0111804              1       5.19e-07  
  3819        3824        0.0111804              1        4.4e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3820        3825        0.0111804              1       5.04e-07  
  3821        3826        0.0111804              1       7.31e-07  
  3822        3827        0.0111804              1       7.28e-07  
  3823        3828        0.0111804              1       5.51e-07  
  3824        3829        0.0111804              1       3.93e-07  
  3825        3830        0.0111804              1       4.16e-07  
  3826        3831        0.0111804              1       6.39e-07  
  3827        3832        0.0111804              1       9.17e-07  
  3828        3833        0.0111804              1       6.92e-07  
  3829        3834        0.0111804              1       6.26e-07  
  3830        3835        0.0111804              1       4.57e-07  
  3831        3836        0.0111804              1       5.04e-07  
  3832        3837        0.0111804              1       6.79e-07  
  3833        3838        0.0111804              1       6.58e-07  
  3834        3839        0.0111804              1       5.54e-07  
  3835        3840        0.0111804              1       5.32e-07  
  3836        3841        0.0111804              1       7.31e-07  
  3837        3842        0.0111804              1       8.63e-07  
  3838        3843        0.0111804              1       9.98e-07  
  3839        3844        0.0111804              1       8.68e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3840        3845        0.0111804              1       7.16e-07  
  3841        3846        0.0111804              1       4.91e-07  
  3842        3847        0.0111804              1       6.52e-07  
  3843        3848        0.0111804              1       8.69e-07  
  3844        3849        0.0111804              1       1.01e-06  
  3845        3850        0.0111804              1       8.49e-07  
  3846        3851        0.0111804              1       6.16e-07  
  3847        3852        0.0111804              1       5.42e-07  
  3848        3853        0.0111804              1       6.23e-07  
  3849        3854        0.0111804              1       6.85e-07  
  3850        3855        0.0111804              1       6.04e-07  
  3851        3856        0.0111804              1       4.95e-07  
  3852        3857        0.0111804              1       4.65e-07  
  3853        3858        0.0111804              1       7.91e-07  
  3854        3859        0.0111804              1          1e-06  
  3855        3860        0.0111804              1       1.52e-06  
  3856        3861        0.0111804              1       8.71e-07  
  3857        3862        0.0111804              1       6.41e-07  
  3858        3863        0.0111804              1       4.98e-07  
  3859        3864        0.0111804              1       5.54e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3860        3865        0.0111804              1       1.19e-06  
  3861        3866        0.0111804              1       8.86e-07  
  3862        3867        0.0111804              1       4.46e-07  
  3863        3868        0.0111804              1       5.14e-07  
  3864        3869        0.0111804              1       1.14e-06  
  3865        3870        0.0111804              1       1.96e-06  
  3866        3871        0.0111804              1       2.13e-06  
  3867        3872        0.0111804              1       1.52e-06  
  3868        3873        0.0111804              1       4.81e-07  
  3869        3874        0.0111804              1       4.91e-07  
  3870        3875        0.0111804              1       1.57e-06  
  3871        3876        0.0111804              1        2.3e-06  
  3872        3877        0.0111804              1       2.37e-06  
  3873        3878        0.0111804              1       1.01e-06  
  3874        3879        0.0111804              1       5.39e-07  
  3875        3880        0.0111804              1       1.48e-06  
  3876        3881        0.0111804              1        2.5e-06  
  3877        3882        0.0111804              1       3.51e-06  
  3878        3883        0.0111804              1       2.16e-06  
  3879        3884        0.0111804              1       9.85e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3880        3885        0.0111804              1       9.93e-07  
  3881        3886        0.0111804              1        2.2e-06  
  3882        3887        0.0111804              1       3.96e-06  
  3883        3888        0.0111804              1       3.85e-06  
  3884        3889        0.0111804              1       2.34e-06  
  3885        3890        0.0111804              1        4.7e-07  
  3886        3891        0.0111804              1       1.45e-06  
  3887        3892        0.0111804              1       3.26e-06  
  3888        3893        0.0111804              1       4.32e-06  
  3889        3894        0.0111804              1        2.9e-06  
  3890        3895        0.0111804              1       6.86e-07  
  3891        3896        0.0111804              1       1.37e-06  
  3892        3897        0.0111804              1        3.2e-06  
  3893        3898        0.0111804              1       4.92e-06  
  3894        3899        0.0111804              1       4.68e-06  
  3895        3900        0.0111804              1       2.57e-06  
  3896        3901        0.0111804              1       4.59e-07  
  3897        3902        0.0111804              1       1.98e-06  
  3898        3903        0.0111804              1       4.14e-06  
  3899        3904        0.0111804              1       5.21e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3900        3905        0.0111804              1       4.19e-06  
  3901        3906        0.0111804              1       1.55e-06  
  3902        3907        0.0111804              1       4.55e-07  
  3903        3908        0.0111804              1       2.37e-06  
  3904        3909        0.0111804              1       3.88e-06  
  3905        3910        0.0111804              1        4.2e-06  
  3906        3911        0.0111804              1       2.03e-06  
  3907        3912        0.0111804              1       5.42e-07  
  3908        3913        0.0111804              1       2.39e-06  
  3909        3914        0.0111804              1       3.93e-06  
  3910        3915        0.0111804              1       4.97e-06  
  3911        3916        0.0111804              1       3.84e-06  
  3912        3917        0.0111804              1       1.44e-06  
  3913        3918        0.0111804              1       8.52e-07  
  3914        3919        0.0111804              1       2.26e-06  
  3915        3920        0.0111804              1       3.86e-06  
  3916        3921        0.0111804              1       4.19e-06  
  3917        3922        0.0111804              1       2.91e-06  
  3918        3923        0.0111804              1       4.93e-07  
  3919        3924        0.0111804              1       9.73e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3920        3925        0.0111804              1       2.52e-06  
  3921        3926        0.0111804              1       3.44e-06  
  3922        3927        0.0111804              1       3.19e-06  
  3923        3928        0.0111804              1       1.27e-06  
  3924        3929        0.0111804              1       4.34e-07  
  3925        3930        0.0111804              1       1.69e-06  
  3926        3931        0.0111804              1       2.89e-06  
  3927        3932        0.0111804              1       3.22e-06  
  3928        3933        0.0111804              1        2.2e-06  
  3929        3934        0.0111804              1       6.13e-07  
  3930        3935        0.0111804              1       9.79e-07  
  3931        3936        0.0111804              1       2.27e-06  
  3932        3937        0.0111804              1       2.98e-06  
  3933        3938        0.0111804              1       3.11e-06  
  3934        3939        0.0111804              1       1.38e-06  
  3935        3940        0.0111804              1       6.31e-07  
  3936        3941        0.0111804              1       1.15e-06  
  3937        3942        0.0111804              1       2.05e-06  
  3938        3943        0.0111804              1       2.73e-06  
  3939        3944        0.0111804              1       1.94e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3940        3945        0.0111804              1       6.65e-07  
  3941        3946        0.0111804              1       5.51e-07  
  3942        3947        0.0111804              1       1.82e-06  
  3943        3948        0.0111804              1       2.39e-06  
  3944        3949        0.0111804              1       2.91e-06  
  3945        3950        0.0111804              1       1.13e-06  
  3946        3951        0.0111804              1       5.94e-07  
  3947        3952        0.0111804              1       1.03e-06  
  3948        3953        0.0111804              1       1.82e-06  
  3949        3954        0.0111804              1       2.75e-06  
  3950        3955        0.0111804              1       1.97e-06  
  3951        3956        0.0111804              1       7.94e-07  
  3952        3957        0.0111804              1        5.1e-07  
  3953        3958        0.0111804              1       1.45e-06  
  3954        3959        0.0111804              1       2.51e-06  
  3955        3960        0.0111804              1       2.58e-06  
  3956        3961        0.0111804              1       1.63e-06  
  3957        3962        0.0111804              1        4.6e-07  
  3958        3963        0.0111804              1        8.7e-07  
  3959        3964        0.0111804              1        1.9e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3960        3965        0.0111804              1       2.32e-06  
  3961        3966        0.0111804              1       1.88e-06  
  3962        3967        0.0111804              1       4.93e-07  
  3963        3968        0.0111804              1       6.05e-07  
  3964        3969        0.0111804              1       1.74e-06  
  3965        3970        0.0111804              1       2.44e-06  
  3966        3971        0.0111804              1       2.61e-06  
  3967        3972        0.0111804              1       1.18e-06  
  3968        3973        0.0111804              1       4.36e-07  
  3969        3974        0.0111804              1       1.14e-06  
  3970        3975        0.0111804              1       2.07e-06  
  3971        3976        0.0111804              1       2.78e-06  
  3972        3977        0.0111804              1       2.28e-06  
  3973        3978        0.0111804              1       8.43e-07  
  3974        3979        0.0111804              1       4.18e-07  
  3975        3980        0.0111804              1        1.5e-06  
  3976        3981        0.0111804              1       2.53e-06  
  3977        3982        0.0111804              1        3.2e-06  
  3978        3983        0.0111804              1       2.21e-06  
  3979        3984        0.0111804              1       1.05e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3980        3985        0.0111804              1       4.56e-07  
  3981        3986        0.0111804              1        1.2e-06  
  3982        3987        0.0111804              1       2.27e-06  
  3983        3988        0.0111804              1       2.06e-06  
  3984        3989        0.0111804              1       8.56e-07  
  3985        3990        0.0111804              1       5.08e-07  
  3986        3991        0.0111804              1       1.58e-06  
  3987        3992        0.0111804              1       2.63e-06  
  3988        3993        0.0111804              1       3.26e-06  
  3989        3994        0.0111804              1        2.2e-06  
  3990        3995        0.0111804              1       1.04e-06  
  3991        3996        0.0111804              1       4.17e-07  
  3992        3997        0.0111804              1       1.25e-06  
  3993        3998        0.0111804              1       2.69e-06  
  3994        3999        0.0111804              1       2.32e-06  
  3995        4000        0.0111804              1       1.78e-06  
  3996        4001        0.0111804              1       5.11e-07  
  3997        4002        0.0111804              1       8.36e-07  
  3998        4003        0.0111804              1       2.12e-06  
  3999        4004        0.0111804              1       2.37e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4000        4005        0.0111804              1       1.82e-06  
  4001        4006        0.0111804              1       4.84e-07  
  4002        4007        0.0111804              1       7.58e-07  
  4003        4008        0.0111804              1       1.69e-06  
  4004        4009        0.0111804              1       2.45e-06  
  4005        4010        0.0111804              1       2.26e-06  
  4006        4011        0.0111804              1       1.17e-06  
  4007        4012        0.0111804              1       4.41e-07  
  4008        4013        0.0111804              1       9.67e-07  
  4009        4014        0.0111804              1       1.99e-06  
  4010        4015        0.0111804              1       2.31e-06  
  4011        4016        0.0111804              1       1.81e-06  
  4012        4017        0.0111804              1       4.02e-07  
  4013        4018        0.0111804              1       6.18e-07  
  4014        4019        0.0111804              1       1.55e-06  
  4015        4020        0.0111804              1       2.34e-06  
  4016        4021        0.0111804              1       2.63e-06  
  4017        4022        0.0111804              1       1.68e-06  
  4018        4023        0.0111804              1       5.73e-07  
  4019        4024        0.0111804              1       4.54e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4020        4025        0.0111804              1       1.36e-06  
  4021        4026        0.0111804              1       1.99e-06  
  4022        4027        0.0111804              1       1.76e-06  
  4023        4028        0.0111804              1        5.5e-07  
  4024        4029        0.0111804              1       5.62e-07  
  4025        4030        0.0111804              1        1.4e-06  
  4026        4031        0.0111804              1       2.01e-06  
  4027        4032        0.0111804              1        2.2e-06  
  4028        4033        0.0111804              1       9.29e-07  
  4029        4034        0.0111804              1       3.91e-07  
  4030        4035        0.0111804              1       1.15e-06  
  4031        4036        0.0111804              1       2.01e-06  
  4032        4037        0.0111804              1       2.82e-06  
  4033        4038        0.0111804              1       2.16e-06  
  4034        4039        0.0111804              1       1.08e-06  
  4035        4040        0.0111804              1       3.81e-07  
  4036        4041        0.0111804              1       1.04e-06  
  4037        4042        0.0111804              1       2.14e-06  
  4038        4043        0.0111804              1       2.26e-06  
  4039        4044        0.0111804              1       1.39e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4040        4045        0.0111804              1       3.85e-07  
  4041        4046        0.0111804              1       9.45e-07  
  4042        4047        0.0111804              1       2.11e-06  
  4043        4048        0.0111804              1       2.84e-06  
  4044        4049        0.0111804              1       2.55e-06  
  4045        4050        0.0111804              1       1.23e-06  
  4046        4051        0.0111804              1       3.83e-07  
  4047        4052        0.0111804              1       8.79e-07  
  4048        4053        0.0111804              1       1.89e-06  
  4049        4054        0.0111804              1       2.14e-06  
  4050        4055        0.0111804              1       1.28e-06  
  4051        4056        0.0111804              1       3.94e-07  
  4052        4057        0.0111804              1       9.29e-07  
  4053        4058        0.0111804              1       1.95e-06  
  4054        4059        0.0111804              1       2.57e-06  
  4055        4060        0.0111804              1       2.21e-06  
  4056        4061        0.0111804              1       8.22e-07  
  4057        4062        0.0111804              1       4.37e-07  
  4058        4063        0.0111804              1       1.27e-06  
  4059        4064        0.0111804              1       2.19e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4060        4065        0.0111804              1       2.45e-06  
  4061        4066        0.0111804              1       1.51e-06  
  4062        4067        0.0111804              1       5.39e-07  
  4063        4068        0.0111804              1       9.04e-07  
  4064        4069        0.0111804              1       1.87e-06  
  4065        4070        0.0111804              1       2.39e-06  
  4066        4071        0.0111804              1       1.99e-06  
  4067        4072        0.0111804              1       4.66e-07  
  4068        4073        0.0111804              1       7.08e-07  
  4069        4074        0.0111804              1       1.68e-06  
  4070        4075        0.0111804              1       2.49e-06  
  4071        4076        0.0111804              1       2.83e-06  
  4072        4077        0.0111804              1       1.88e-06  
  4073        4078        0.0111804              1       5.16e-07  
  4074        4079        0.0111804              1       5.45e-07  
  4075        4080        0.0111804              1       1.47e-06  
  4076        4081        0.0111804              1       2.27e-06  
  4077        4082        0.0111804              1       2.12e-06  
  4078        4083        0.0111804              1       1.01e-06  
  4079        4084        0.0111804              1       3.68e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4080        4085        0.0111804              1       1.04e-06  
  4081        4086        0.0111804              1          2e-06  
  4082        4087        0.0111804              1        2.4e-06  
  4083        4088        0.0111804              1        1.9e-06  
  4084        4089        0.0111804              1       5.85e-07  
  4085        4090        0.0111804              1        4.4e-07  
  4086        4091        0.0111804              1       1.31e-06  
  4087        4092        0.0111804              1       2.06e-06  
  4088        4093        0.0111804              1       2.31e-06  
  4089        4094        0.0111804              1       1.25e-06  
  4090        4095        0.0111804              1       3.79e-07  
  4091        4096        0.0111804              1       7.17e-07  
  4092        4097        0.0111804              1       1.64e-06  
  4093        4098        0.0111804              1       2.36e-06  
  4094        4099        0.0111804              1       1.98e-06  
  4095        4100        0.0111804              1       8.15e-07  
  4096        4101        0.0111804              1        3.5e-07  
  4097        4102        0.0111804              1       1.11e-06  
  4098        4103        0.0111804              1        1.9e-06  
  4099        4104        0.0111804              1       2.12e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4100        4105        0.0111804              1       9.75e-07  
  4101        4106        0.0111804              1       3.83e-07  
  4102        4107        0.0111804              1        1.2e-06  
  4103        4108        0.0111804              1       2.08e-06  
  4104        4109        0.0111804              1       2.83e-06  
  4105        4110        0.0111804              1       2.34e-06  
  4106        4111        0.0111804              1       1.12e-06  
  4107        4112        0.0111804              1       3.37e-07  
  4108        4113        0.0111804              1       1.02e-06  
  4109        4114        0.0111804              1       2.02e-06  
  4110        4115        0.0111804              1       2.28e-06  
  4111        4116        0.0111804              1       1.44e-06  
  4112        4117        0.0111804              1       4.64e-07  
  4113        4118        0.0111804              1       9.63e-07  
  4114        4119        0.0111804              1       1.96e-06  
  4115        4120        0.0111804              1       2.64e-06  
  4116        4121        0.0111804              1       2.18e-06  
  4117        4122        0.0111804              1       7.27e-07  
  4118        4123        0.0111804              1       7.64e-07  
  4119        4124        0.0111804              1       1.75e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4120        4125        0.0111804              1       2.92e-06  
  4121        4126        0.0111804              1       3.21e-06  
  4122        4127        0.0111804              1       2.46e-06  
  4123        4128        0.0111804              1       7.03e-07  
  4124        4129        0.0111804              1       4.22e-07  
  4125        4130        0.0111804              1       1.69e-06  
  4126        4131        0.0111804              1       2.55e-06  
  4127        4132        0.0111804              1       2.89e-06  
  4128        4133        0.0111804              1        1.3e-06  
  4129        4134        0.0111804              1        4.3e-07  
  4130        4135        0.0111804              1       1.25e-06  
  4131        4136        0.0111804              1       2.33e-06  
  4132        4137        0.0111804              1       3.36e-06  
  4133        4138        0.0111804              1        2.3e-06  
  4134        4139        0.0111804              1       8.52e-07  
  4135        4140        0.0111804              1       8.26e-07  
  4136        4141        0.0111804              1       2.02e-06  
  4137        4142        0.0111804              1       3.55e-06  
  4138        4143        0.0111804              1       3.56e-06  
  4139        4144        0.0111804              1       2.39e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4140        4145        0.0111804              1       4.38e-07  
  4141        4146        0.0111804              1       9.55e-07  
  4142        4147        0.0111804              1       2.62e-06  
  4143        4148        0.0111804              1       3.54e-06  
  4144        4149        0.0111804              1       3.01e-06  
  4145        4150        0.0111804              1       1.17e-06  
  4146        4151        0.0111804              1       8.19e-07  
  4147        4152        0.0111804              1       2.24e-06  
  4148        4153        0.0111804              1       3.83e-06  
  4149        4154        0.0111804              1       3.94e-06  
  4150        4155        0.0111804              1       2.49e-06  
  4151        4156        0.0111804              1       4.65e-07  
  4152        4157        0.0111804              1       1.53e-06  
  4153        4158        0.0111804              1       3.34e-06  
  4154        4159        0.0111804              1       4.57e-06  
  4155        4160        0.0111804              1       3.98e-06  
  4156        4161        0.0111804              1       1.68e-06  
  4157        4162        0.0111804              1       7.18e-07  
  4158        4163        0.0111804              1       2.33e-06  
  4159        4164        0.0111804              1       4.54e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4160        4165        0.0111804              1       5.15e-06  
  4161        4166        0.0111804              1       4.12e-06  
  4162        4167        0.0111804              1       1.12e-06  
  4163        4168        0.0111804              1       9.75e-07  
  4164        4169        0.0111804              1       3.43e-06  
  4165        4170        0.0111804              1       5.38e-06  
  4166        4171        0.0111804              1       5.63e-06  
  4167        4172        0.0111804              1       3.04e-06  
  4168        4173        0.0111804              1          4e-07  
  4169        4174        0.0111804              1       2.15e-06  
  4170        4175        0.0111804              1       4.92e-06  
  4171        4176        0.0111804              1       6.73e-06  
  4172        4177        0.0111804              1       5.99e-06  
  4173        4178        0.0111804              1       2.35e-06  
  4174        4179        0.0111804              1       7.15e-07  
  4175        4180        0.0111804              1       3.92e-06  
  4176        4181        0.0111804              1       6.58e-06  
  4177        4182        0.0111804              1       8.05e-06  
  4178        4183        0.0111804              1       4.74e-06  
  4179        4184        0.0111804              1       1.37e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4180        4185        0.0111804              1       2.58e-06  
  4181        4186        0.0111804              1       5.51e-06  
  4182        4187        0.0111804              1       8.28e-06  
  4183        4188        0.0111804              1       7.91e-06  
  4184        4189        0.0111804              1       3.42e-06  
  4185        4190        0.0111804              1       5.91e-07  
  4186        4191        0.0111804              1       4.31e-06  
  4187        4192        0.0111804              1        7.5e-06  
  4188        4193        0.0111804              1       9.55e-06  
  4189        4194        0.0111804              1       6.32e-06  
  4190        4195        0.0111804              1          2e-06  
  4191        4196        0.0111804              1        2.4e-06  
  4192        4197        0.0111804              1       5.51e-06  
  4193        4198        0.0111804              1       8.73e-06  
  4194        4199        0.0111804              1       8.56e-06  
  4195        4200        0.0111804              1       4.79e-06  
  4196        4201        0.0111804              1       4.66e-07  
  4197        4202        0.0111804              1       3.57e-06  
  4198        4203        0.0111804              1        6.8e-06  
  4199        4204        0.0111804              1       8.68e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4200        4205        0.0111804              1       6.37e-06  
  4201        4206        0.0111804              1       2.11e-06  
  4202        4207        0.0111804              1       1.77e-06  
  4203        4208        0.0111804              1       4.39e-06  
  4204        4209        0.0111804              1       7.36e-06  
  4205        4210        0.0111804              1       7.53e-06  
  4206        4211        0.0111804              1       5.11e-06  
  4207        4212        0.0111804              1        5.2e-07  
  4208        4213        0.0111804              1        1.8e-06  
  4209        4214        0.0111804              1       4.55e-06  
  4210        4215        0.0111804              1          6e-06  
  4211        4216        0.0111804              1       5.49e-06  
  4212        4217        0.0111804              1       2.11e-06  
  4213        4218        0.0111804              1       5.17e-07  
  4214        4219        0.0111804              1       2.47e-06  
  4215        4220        0.0111804              1       4.13e-06  
  4216        4221        0.0111804              1       4.99e-06  
  4217        4222        0.0111804              1       3.23e-06  
  4218        4223        0.0111804              1       5.65e-07  
  4219        4224        0.0111804              1       1.58e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4220        4225        0.0111804              1       3.25e-06  
  4221        4226        0.0111804              1       4.49e-06  
  4222        4227        0.0111804              1       4.26e-06  
  4223        4228        0.0111803              1       2.13e-06  
  4224        4229        0.0111803              1       5.74e-07  
  4225        4230        0.0111803              1       1.27e-06  
  4226        4231        0.0111803              1       2.63e-06  
  4227        4232        0.0111803              1       3.09e-06  
  4228        4233        0.0111803              1       2.32e-06  
  4229        4234        0.0111803              1       5.92e-07  
  4230        4235        0.0111803              1       1.18e-06  
  4231        4236        0.0111803              1       2.47e-06  
  4232        4237        0.0111803              1       3.19e-06  
  4233        4238        0.0111803              1       3.28e-06  
  4234        4239        0.0111803              1       1.64e-06  
  4235        4240        0.0111803              1       5.94e-07  
  4236        4241        0.0111803              1       9.16e-07  
  4237        4242        0.0111803              1       1.98e-06  
  4238        4243        0.0111803              1       2.53e-06  
  4239        4244        0.0111803              1       2.64e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4240        4245        0.0111803              1       8.46e-07  
  4241        4246        0.0111803              1       4.12e-07  
  4242        4247        0.0111803              1       1.02e-06  
  4243        4248        0.0111803              1        1.4e-06  
  4244        4249        0.0111803              1       2.18e-06  
  4245        4250        0.0111803              1       1.05e-06  
  4246        4251        0.0111803              1       4.33e-07  
  4247        4252        0.0111803              1       7.94e-07  
  4248        4253        0.0111803              1       1.22e-06  
  4249        4254        0.0111803              1       1.82e-06  
  4250        4255        0.0111803              1       1.39e-06  
  4251        4256        0.0111803              1       7.33e-07  
  4252        4257        0.0111803              1       4.95e-07  
  4253        4258        0.0111803              1       7.46e-07  
  4254        4259        0.0111803              1       1.08e-06  
  4255        4260        0.0111803              1        1.6e-06  
  4256        4261        0.0111803              1       7.87e-07  
  4257        4262        0.0111803              1       6.96e-07  
  4258        4263        0.0111803              1       3.95e-07  
  4259        4264        0.0111803              1       3.64e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4260        4265        0.0111803              1       9.17e-07  
  4261        4266        0.0111803              1       6.09e-07  
  4262        4267        0.0111803              1       5.57e-07  
  4263        4268        0.0111803              1       4.02e-07  
  4264        4269        0.0111803              1       4.53e-07  
  4265        4270        0.0111803              1       4.16e-07  
  4266        4271        0.0111803              1       6.14e-07  
  4267        4272        0.0111803              1       5.63e-07  
  4268        4273        0.0111803              1       5.69e-07  
  4269        4274        0.0111803              1       5.24e-07  
  4270        4275        0.0111803              1       6.91e-07  
  4271        4276        0.0111803              1       7.38e-07  
  4272        4277        0.0111803              1       1.56e-06  
  4273        4278        0.0111803              1       1.35e-06  
  4274        4279        0.0111803              1        1.1e-06  
  4275        4280        0.0111803              1       5.45e-07  
  4276        4281        0.0111803              1       4.31e-07  
  4277        4282        0.0111803              1       9.59e-07  
  4278        4283        0.0111803              1        1.5e-06  
  4279        4284        0.0111803              1       6.16e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4280        4285        0.0111803              1       4.08e-07  
  4281        4286        0.0111803              1       1.01e-06  
  4282        4287        0.0111803              1       1.78e-06  
  4283        4288        0.0111803              1       2.68e-06  
  4284        4289        0.0111803              1       2.41e-06  
  4285        4290        0.0111803              1       9.02e-07  
  4286        4291        0.0111803              1       3.39e-07  
  4287        4292        0.0111803              1       1.43e-06  
  4288        4293        0.0111803              1       2.43e-06  
  4289        4294        0.0111803              1       3.24e-06  
  4290        4295        0.0111803              1       2.13e-06  
  4291        4296        0.0111803              1       7.18e-07  
  4292        4297        0.0111803              1       6.11e-07  
  4293        4298        0.0111803              1       1.93e-06  
  4294        4299        0.0111803              1       3.02e-06  
  4295        4300        0.0111803              1       3.02e-06  
  4296        4301        0.0111803              1       1.42e-06  
  4297        4302        0.0111803              1       3.32e-07  
  4298        4303        0.0111803              1       1.29e-06  
  4299        4304        0.0111803              1       2.45e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4300        4305        0.0111803              1       3.27e-06  
  4301        4306        0.0111803              1       2.19e-06  
  4302        4307        0.0111803              1       6.55e-07  
  4303        4308        0.0111803              1       8.83e-07  
  4304        4309        0.0111803              1       2.05e-06  
  4305        4310        0.0111803              1       3.39e-06  
  4306        4311        0.0111803              1       3.35e-06  
  4307        4312        0.0111803              1       2.14e-06  
  4308        4313        0.0111803              1       3.68e-07  
  4309        4314        0.0111803              1       7.65e-07  
  4310        4315        0.0111803              1       2.06e-06  
  4311        4316        0.0111803              1       2.82e-06  
  4312        4317        0.0111803              1       2.16e-06  
  4313        4318        0.0111803              1       5.56e-07  
  4314        4319        0.0111803              1       1.02e-06  
  4315        4320        0.0111803              1       2.06e-06  
  4316        4321        0.0111803              1       3.32e-06  
  4317        4322        0.0111803              1       3.31e-06  
  4318        4323        0.0111803              1       2.14e-06  
  4319        4324        0.0111803              1       3.09e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4320        4325        0.0111803              1       8.76e-07  
  4321        4326        0.0111803              1       2.21e-06  
  4322        4327        0.0111803              1       2.97e-06  
  4323        4328        0.0111803              1       2.71e-06  
  4324        4329        0.0111803              1       8.72e-07  
  4325        4330        0.0111803              1       5.23e-07  
  4326        4331        0.0111803              1       1.89e-06  
  4327        4332        0.0111803              1       3.02e-06  
  4328        4333        0.0111803              1       3.68e-06  
  4329        4334        0.0111803              1       2.37e-06  
  4330        4335        0.0111803              1       7.36e-07  
  4331        4336        0.0111803              1       9.69e-07  
  4332        4337        0.0111803              1       1.99e-06  
  4333        4338        0.0111803              1       3.22e-06  
  4334        4339        0.0111803              1       2.86e-06  
  4335        4340        0.0111803              1       1.46e-06  
  4336        4341        0.0111803              1       5.18e-07  
  4337        4342        0.0111803              1       1.81e-06  
  4338        4343        0.0111803              1       3.18e-06  
  4339        4344        0.0111803              1       4.01e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4340        4345        0.0111803              1       2.85e-06  
  4341        4346        0.0111803              1       1.13e-06  
  4342        4347        0.0111803              1       8.69e-07  
  4343        4348        0.0111803              1       1.95e-06  
  4344        4349        0.0111803              1       3.54e-06  
  4345        4350        0.0111803              1       3.53e-06  
  4346        4351        0.0111803              1       2.25e-06  
  4347        4352        0.0111803              1       3.08e-07  
  4348        4353        0.0111803              1       1.18e-06  
  4349        4354        0.0111803              1       2.87e-06  
  4350        4355        0.0111803              1       3.87e-06  
  4351        4356        0.0111803              1       3.44e-06  
  4352        4357        0.0111803              1        1.4e-06  
  4353        4358        0.0111803              1       3.81e-07  
  4354        4359        0.0111803              1       1.83e-06  
  4355        4360        0.0111803              1        3.4e-06  
  4356        4361        0.0111803              1       3.95e-06  
  4357        4362        0.0111803              1       2.58e-06  
  4358        4363        0.0111803              1       3.63e-07  
  4359        4364        0.0111803              1       1.24e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4360        4365        0.0111803              1       2.95e-06  
  4361        4366        0.0111803              1       4.26e-06  
  4362        4367        0.0111803              1       3.95e-06  
  4363        4368        0.0111803              1       1.75e-06  
  4364        4369        0.0111803              1       3.69e-07  
  4365        4370        0.0111803              1          2e-06  
  4366        4371        0.0111803              1       3.84e-06  
  4367        4372        0.0111803              1       4.69e-06  
  4368        4373        0.0111803              1       3.58e-06  
  4369        4374        0.0111803              1       1.04e-06  
  4370        4375        0.0111803              1        7.9e-07  
  4371        4376        0.0111803              1        2.7e-06  
  4372        4377        0.0111803              1       4.26e-06  
  4373        4378        0.0111803              1       4.42e-06  
