                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3473        3474      1.78796e-06              1       2.72e-07  
  3474        3475      1.78795e-06              1       2.14e-07  
  3475        3476      1.78794e-06              1       1.85e-07  
  3476        3477      1.78793e-06              1       1.91e-07  
  3477        3478      1.78793e-06              1       1.78e-07  
  3478        3479      1.78792e-06              1       1.63e-07  
  3479        3480      1.78792e-06              1       1.39e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3480        3481      1.78792e-06              1       9.69e-08  
  3481        3482      1.78791e-06              1       9.32e-08  
  3482        3483      1.78791e-06              1       9.01e-08  
  3483        3484      1.78791e-06              1       1.02e-07  
  3484        3485      1.78791e-06              1       1.49e-07  
  3485        3486       1.7879e-06              1        1.3e-07  
  3486        3487      1.78789e-06              1       1.96e-07  
  3487        3488      1.78788e-06              1       1.96e-07  
  3488        3489      1.78787e-06              1       3.09e-07  
  3489        3490      1.78786e-06              1       1.78e-07  
  3490        3491      1.78785e-06              1        2.1e-07  
  3491        3492      1.78785e-06              1       1.12e-07  
  3492        3493      1.78785e-06              1        9.5e-08  
  3493        3494      1.78785e-06              1       1.13e-07  
  3494        3495      1.78784e-06              1       1.16e-07  
  3495        3496      1.78784e-06              1       1.37e-07  
  3496        3497      1.78784e-06              1       1.38e-07  
  3497        3498      1.78783e-06              1        2.1e-07  
  3498        3499      1.78783e-06              1       2.63e-07  
  3499        3500      1.78781e-06              1       2.65e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3500        3501       1.7878e-06              1       2.38e-07  
  3501        3502      1.78778e-06              1       1.87e-07  
  3502        3503      1.78777e-06              1       1.55e-07  
  3503        3504      1.78777e-06              1       1.22e-07  
  3504        3505      1.78777e-06              1       1.26e-07  
  3505        3506      1.78777e-06              1       1.04e-07  
  3506        3507      1.78776e-06              1       1.09e-07  
  3507        3508      1.78776e-06              1       9.65e-08  
  3508        3509      1.78776e-06              1       1.08e-07  
  3509        3510      1.78776e-06              1          1e-07  
  3510        3511      1.78775e-06              1       1.41e-07  
  3511        3512      1.78774e-06              1       1.71e-07  
  3512        3513      1.78774e-06              1       2.05e-07  
  3513        3514      1.78773e-06              1       2.97e-07  
  3514        3515      1.78772e-06              1        1.1e-07  
  3515        3516      1.78772e-06              1       4.97e-07  
  3516        3517      1.78772e-06              1       2.41e-07  
  3517        3518      1.78771e-06              1       7.51e-08  
  3518        3519      1.78771e-06              1       1.36e-07  
  3519        3520      1.78771e-06              1        1.7e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3520        3521       1.7877e-06              1       1.43e-07  
  3521        3522       1.7877e-06              1       1.12e-07  
  3522        3523       1.7877e-06              1       7.98e-08  
  3523        3524       1.7877e-06              1       8.22e-08  
  3524        3525       1.7877e-06              1       1.24e-07  
  3525        3526      1.78769e-06              1        1.7e-07  
  3526        3527      1.78769e-06              1       2.06e-07  
  3527        3528      1.78768e-06              1        2.7e-07  
  3528        3529      1.78766e-06              1       3.85e-07  
  3529        3530      1.78765e-06              1       3.46e-07  
  3530        3531      1.78763e-06              1       2.19e-07  
  3531        3532      1.78763e-06              1        1.3e-07  
  3532        3533      1.78763e-06              1       8.37e-08  
  3533        3534      1.78762e-06              1       8.12e-08  
  3534        3535      1.78762e-06              1       8.86e-08  
  3535        3536      1.78762e-06              1       9.43e-08  
  3536        3537      1.78762e-06              1       1.28e-07  
  3537        3538      1.78761e-06              1       1.61e-07  
  3538        3539       1.7876e-06              1       1.83e-07  
  3539        3540      1.78759e-06              1       2.14e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3540        3541      1.78758e-06              1       2.05e-07  
  3541        3542      1.78757e-06              1       2.95e-07  
  3542        3543      1.78756e-06              1       1.29e-07  
  3543        3544      1.78756e-06              1       9.74e-08  
  3544        3545      1.78756e-06              1       9.93e-08  
  3545        3546      1.78756e-06              1       9.96e-08  
  3546        3547      1.78755e-06              1       1.12e-07  
  3547        3548      1.78755e-06              1       1.14e-07  
  3548        3549      1.78755e-06              1       1.37e-07  
  3549        3550      1.78754e-06              1       1.86e-07  
  3550        3551      1.78753e-06              1       2.02e-07  
  3551        3552      1.78752e-06              1       2.08e-07  
  3552        3553      1.78751e-06              1       1.98e-07  
  3553        3554       1.7875e-06              1       1.59e-07  
  3554        3555      1.78749e-06              1       1.28e-07  
  3555        3556      1.78749e-06              1       1.49e-07  
  3556        3557      1.78749e-06              1        1.3e-07  
  3557        3558      1.78749e-06              1       1.38e-07  
  3558        3559      1.78748e-06              1       1.32e-07  
  3559        3560      1.78748e-06              1       1.25e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3560        3561      1.78748e-06              1       1.35e-07  
  3561        3562      1.78747e-06              1        1.9e-07  
  3562        3563      1.78746e-06              1       2.54e-07  
  3563        3564      1.78745e-06              1       2.65e-07  
  3564        3565      1.78743e-06              1        2.4e-07  
  3565        3566      1.78742e-06              1       1.68e-07  
  3566        3567      1.78741e-06              1       1.88e-07  
  3567        3568       1.7874e-06              1       1.55e-07  
  3568        3569       1.7874e-06              1       1.37e-07  
  3569        3570       1.7874e-06              1       1.03e-07  
  3570        3571       1.7874e-06              1       1.24e-07  
  3571        3572      1.78739e-06              1       1.01e-07  
  3572        3573      1.78739e-06              1       1.27e-07  
  3573        3574      1.78738e-06              1       1.54e-07  
  3574        3575      1.78738e-06              1       1.57e-07  
  3575        3576      1.78737e-06              1       1.29e-07  
  3576        3577      1.78736e-06              1       1.29e-07  
  3577        3578      1.78736e-06              1       5.32e-07  
  3578        3579      1.78735e-06              1       1.16e-07  
  3579        3580      1.78735e-06              1       9.03e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3580        3581      1.78735e-06              1       1.51e-07  
  3581        3582      1.78734e-06              1       2.33e-07  
  3582        3583      1.78734e-06              1       2.65e-07  
  3583        3584      1.78733e-06              1        2.6e-07  
  3584        3585      1.78732e-06              1       2.86e-07  
  3585        3586       1.7873e-06              1       2.79e-07  
  3586        3587       1.7873e-06              1       1.84e-07  
  3587        3588      1.78729e-06              1       1.77e-07  
  3588        3589      1.78729e-06              1       1.27e-07  
  3589        3590      1.78729e-06              1       1.03e-07  
  3590        3591      1.78728e-06              1       9.56e-08  
  3591        3592      1.78728e-06              1       1.14e-07  
  3592        3593      1.78728e-06              1       1.55e-07  
  3593        3594      1.78727e-06              1       1.93e-07  
  3594        3595      1.78726e-06              1       2.12e-07  
  3595        3596      1.78725e-06              1       2.42e-07  
  3596        3597      1.78723e-06              1       1.99e-07  
  3597        3598      1.78723e-06              1       1.71e-07  
  3598        3599      1.78722e-06              1       9.33e-08  
  3599        3600      1.78722e-06              1       8.25e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3600        3601      1.78722e-06              1       8.48e-08  
  3601        3602      1.78722e-06              1       7.78e-08  
  3602        3603      1.78722e-06              1       7.61e-08  
  3603        3604      1.78721e-06              1       1.11e-07  
  3604        3605      1.78721e-06              1       1.56e-07  
  3605        3606       1.7872e-06              1       2.12e-07  
  3606        3607      1.78719e-06              1       2.17e-07  
  3607        3608      1.78718e-06              1       1.81e-07  
  3608        3609      1.78717e-06              1       1.29e-07  
  3609        3610      1.78717e-06              1       1.45e-07  
  3610        3611      1.78717e-06              1       1.08e-07  
  3611        3612      1.78717e-06              1       8.32e-08  
  3612        3613      1.78716e-06              1       6.81e-08  
  3613        3614      1.78716e-06              1       7.96e-08  
  3614        3615      1.78716e-06              1       9.97e-08  
  3615        3616      1.78716e-06              1       1.12e-07  
  3616        3617      1.78715e-06              1       1.63e-07  
  3617        3618      1.78714e-06              1       1.79e-07  
  3618        3619      1.78714e-06              1       3.45e-07  
  3619        3620      1.78713e-06              1       2.07e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3620        3621      1.78712e-06              1       1.21e-07  
  3621        3622      1.78712e-06              1       1.17e-07  
  3622        3623      1.78712e-06              1       8.71e-08  
  3623        3624      1.78711e-06              1       7.45e-08  
  3624        3625      1.78711e-06              1       7.42e-08  
  3625        3626      1.78711e-06              1       7.05e-08  
  3626        3627      1.78711e-06              1       1.09e-07  
  3627        3628      1.78711e-06              1       1.48e-07  
  3628        3629      1.78711e-06              1       1.77e-07  
  3629        3630       1.7871e-06              1       1.62e-07  
  3630        3631      1.78709e-06              1       1.52e-07  
  3631        3632      1.78709e-06              1        1.6e-07  
  3632        3633      1.78708e-06              1       1.13e-07  
  3633        3634      1.78707e-06              1       1.46e-07  
  3634        3635      1.78707e-06              1       9.93e-08  
  3635        3636      1.78707e-06              1       8.93e-08  
  3636        3637      1.78707e-06              1       8.28e-08  
  3637        3638      1.78707e-06              1       6.95e-08  
  3638        3639      1.78707e-06              1       6.67e-08  
  3639        3640      1.78707e-06              1       7.59e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3640        3641      1.78706e-06              1       1.08e-07  
  3641        3642      1.78706e-06              1       1.49e-07  
  3642        3643      1.78705e-06              1       1.35e-07  
  3643        3644      1.78705e-06              1       3.96e-07  
  3644        3645      1.78704e-06              1       1.66e-07  
  3645        3646      1.78703e-06              1       1.49e-07  
  3646        3647      1.78703e-06              1       1.12e-07  
  3647        3648      1.78702e-06              1       9.83e-08  
  3648        3649      1.78702e-06              1       7.78e-08  
  3649        3650      1.78702e-06              1       7.26e-08  
  3650        3651      1.78702e-06              1       6.95e-08  
  3651        3652      1.78702e-06              1       1.13e-07  
  3652        3653      1.78702e-06              1       1.35e-07  
  3653        3654      1.78701e-06              1       1.46e-07  
  3654        3655      1.78701e-06              1       1.65e-07  
  3655        3656        1.787e-06              1          2e-07  
  3656        3657      1.78698e-06              1       1.95e-07  
  3657        3658      1.78697e-06              1       1.67e-07  
  3658        3659      1.78697e-06              1       1.61e-07  
  3659        3660      1.78696e-06              1       9.83e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3660        3661      1.78696e-06              1        8.7e-08  
  3661        3662      1.78696e-06              1       8.11e-08  
  3662        3663      1.78696e-06              1       1.02e-07  
  3663        3664      1.78696e-06              1       8.38e-08  
  3664        3665      1.78696e-06              1       9.04e-08  
  3665        3666      1.78695e-06              1       1.15e-07  
  3666        3667      1.78694e-06              1       1.52e-07  
  3667        3668      1.78693e-06              1       1.72e-07  
  3668        3669      1.78692e-06              1       1.71e-07  
  3669        3670      1.78691e-06              1       1.03e-07  
  3670        3671      1.78691e-06              1       1.08e-07  
  3671        3672      1.78691e-06              1       7.53e-08  
  3672        3673      1.78691e-06              1       7.28e-08  
  3673        3674       1.7869e-06              1       7.33e-08  
  3674        3675       1.7869e-06              1       8.11e-08  
  3675        3676       1.7869e-06              1       7.97e-08  
  3676        3677       1.7869e-06              1       1.08e-07  
  3677        3678       1.7869e-06              1       1.47e-07  
  3678        3679      1.78689e-06              1       1.59e-07  
  3679        3680      1.78688e-06              1       1.48e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3680        3681      1.78688e-06              1       1.27e-07  
  3681        3682      1.78688e-06              1       2.33e-07  
  3682        3683      1.78687e-06              1          8e-08  
  3683        3684      1.78687e-06              1       6.68e-08  
  3684        3685      1.78687e-06              1        6.1e-08  
  3685        3686      1.78687e-06              1       9.48e-08  
  3686        3687      1.78687e-06              1        9.2e-08  
  3687        3688      1.78687e-06              1       7.78e-08  
  3688        3689      1.78686e-06              1       9.06e-08  
  3689        3690      1.78686e-06              1        1.2e-07  
  3690        3691      1.78686e-06              1       1.23e-07  
  3691        3692      1.78686e-06              1       1.25e-07  
  3692        3693      1.78685e-06              1        1.4e-07  
  3693        3694      1.78685e-06              1       1.48e-07  
  3694        3695      1.78684e-06              1       1.85e-07  
  3695        3696      1.78683e-06              1       1.74e-07  
  3696        3697      1.78683e-06              1       1.07e-07  
  3697        3698      1.78682e-06              1       8.95e-08  
  3698        3699      1.78682e-06              1       6.49e-08  
  3699        3700      1.78682e-06              1       6.11e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3700        3701      1.78682e-06              1       8.51e-08  
  3701        3702      1.78682e-06              1       6.26e-08  
  3702        3703      1.78682e-06              1       5.79e-08  
  3703        3704      1.78682e-06              1       8.05e-08  
  3704        3705      1.78681e-06              1       1.61e-07  
  3705        3706      1.78681e-06              1       2.53e-07  
  3706        3707       1.7868e-06              1       2.78e-07  
  3707        3708      1.78679e-06              1        1.9e-07  
  3708        3709      1.78679e-06              1       7.29e-08  
  3709        3710      1.78679e-06              1       5.54e-08  
  3710        3711      1.78679e-06              1       4.94e-08  
  3711        3712      1.78679e-06              1       5.07e-08  
  3712        3713      1.78679e-06              1       4.91e-08  
  3713        3714      1.78679e-06              1       6.92e-08  
  3714        3715      1.78678e-06              1       8.54e-08  
  3715        3716      1.78678e-06              1        1.4e-07  
  3716        3717      1.78678e-06              1       1.78e-07  
  3717        3718      1.78677e-06              1       2.17e-07  
  3718        3719      1.78676e-06              1        1.7e-07  
  3719        3720      1.78676e-06              1       8.05e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3720        3721      1.78676e-06              1       1.09e-07  
  3721        3722      1.78676e-06              1       4.48e-08  
  3722        3723      1.78676e-06              1       4.06e-08  
  3723        3724      1.78676e-06              1       5.11e-08  
  3724        3725      1.78675e-06              1       6.78e-08  
  3725        3726      1.78675e-06              1       7.46e-08  
  3726        3727      1.78675e-06              1       8.36e-08  
  3727        3728      1.78675e-06              1       1.01e-07  
  3728        3729      1.78675e-06              1       1.33e-07  
  3729        3730      1.78675e-06              1       1.63e-07  
  3730        3731      1.78674e-06              1       1.29e-07  
  3731        3732      1.78674e-06              1       2.88e-07  
  3732        3733      1.78673e-06              1       1.03e-07  
  3733        3734      1.78673e-06              1       6.47e-08  
  3734        3735      1.78673e-06              1       3.89e-08  
  3735        3736      1.78673e-06              1       3.97e-08  
  3736        3737      1.78673e-06              1        5.1e-08  
  3737        3738      1.78673e-06              1       6.58e-08  
  3738        3739      1.78673e-06              1       7.19e-08  
  3739        3740      1.78672e-06              1       1.08e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3740        3741      1.78672e-06              1        1.6e-07  
  3741        3742      1.78671e-06              1       1.91e-07  
  3742        3743      1.78671e-06              1       1.43e-07  
  3743        3744       1.7867e-06              1       5.84e-08  
  3744        3745       1.7867e-06              1       4.45e-08  
  3745        3746       1.7867e-06              1       3.57e-08  
  3746        3747       1.7867e-06              1       3.88e-08  
  3747        3748       1.7867e-06              1       5.51e-08  
  3748        3749       1.7867e-06              1       8.55e-08  
  3749        3750      1.78669e-06              1       1.22e-07  
  3750        3751      1.78669e-06              1       1.85e-07  
  3751        3752      1.78668e-06              1       2.66e-07  
  3752        3753      1.78668e-06              1       4.77e-07  
  3753        3754      1.78668e-06              1       1.19e-07  
  3754        3755      1.78667e-06              1       5.44e-08  
  3755        3756      1.78667e-06              1       5.93e-08  
  3756        3757      1.78667e-06              1       5.94e-08  
  3757        3758      1.78667e-06              1       5.61e-08  
  3758        3759      1.78667e-06              1       4.99e-08  
  3759        3760      1.78667e-06              1       4.96e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3760        3761      1.78667e-06              1        6.7e-08  
  3761        3762      1.78667e-06              1       1.37e-07  
  3762        3763      1.78666e-06              1       1.93e-07  
  3763        3764      1.78666e-06              1       2.16e-07  
  3764        3765      1.78666e-06              1       1.77e-07  
  3765        3766      1.78665e-06              1       9.25e-08  
  3766        3767      1.78665e-06              1       3.75e-08  
  3767        3768      1.78665e-06              1       3.42e-08  
  3768        3769      1.78665e-06              1       3.71e-08  
  3769        3770      1.78665e-06              1       3.96e-08  
  3770        3771      1.78665e-06              1       4.32e-08  
  3771        3772      1.78665e-06              1       6.16e-08  
  3772        3773      1.78665e-06              1        7.7e-08  
  3773        3774      1.78665e-06              1       1.47e-07  
  3774        3775      1.78664e-06              1       1.54e-07  
  3775        3776      1.78664e-06              1        1.3e-07  
  3776        3777      1.78664e-06              1       7.35e-08  
  3777        3778      1.78664e-06              1       3.54e-08  
  3778        3779      1.78664e-06              1       3.23e-08  
  3779        3780      1.78664e-06              1       3.46e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3780        3781      1.78664e-06              1       3.75e-08  
  3781        3782      1.78664e-06              1       5.21e-08  
  3782        3783      1.78664e-06              1       7.47e-08  
  3783        3784      1.78663e-06              1       1.01e-07  
  3784        3785      1.78663e-06              1        1.3e-07  
  3785        3786      1.78663e-06              1       1.08e-07  
  3786        3787      1.78663e-06              1       6.08e-08  
  3787        3788      1.78662e-06              1       3.65e-08  
  3788        3789      1.78662e-06              1       3.71e-08  
  3789        3790      1.78662e-06              1          4e-08  
  3790        3791      1.78662e-06              1        8.2e-08  
  3791        3792      1.78662e-06              1       6.17e-08  
  3792        3793      1.78662e-06              1       1.84e-07  
  3793        3794      1.78662e-06              1       6.31e-08  
  3794        3795      1.78662e-06              1       1.17e-07  
  3795        3796      1.78661e-06              1        2.3e-07  
  3796        3797      1.78661e-06              1       2.09e-07  
  3797        3798       1.7866e-06              1       1.65e-07  
  3798        3799       1.7866e-06              1       4.16e-08  
  3799        3800       1.7866e-06              1       3.69e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3800        3801       1.7866e-06              1       3.74e-08  
  3801        3802       1.7866e-06              1       3.79e-08  
  3802        3803       1.7866e-06              1       4.57e-08  
  3803        3804       1.7866e-06              1       7.78e-08  
  3804        3805       1.7866e-06              1       1.35e-07  
  3805        3806      1.78659e-06              1       1.86e-07  
  3806        3807      1.78659e-06              1       1.74e-07  
  3807        3808      1.78658e-06              1       9.23e-08  
  3808        3809      1.78658e-06              1       9.59e-08  
  3809        3810      1.78658e-06              1       5.61e-08  
  3810        3811      1.78658e-06              1       4.73e-08  
  3811        3812      1.78658e-06              1       4.62e-08  
  3812        3813      1.78658e-06              1       4.62e-08  
  3813        3814      1.78658e-06              1       7.17e-08  
  3814        3815      1.78658e-06              1        9.8e-08  
  3815        3816      1.78657e-06              1       1.25e-07  
  3816        3817      1.78656e-06              1       1.08e-07  
  3817        3818      1.78656e-06              1       1.76e-07  
  3818        3819      1.78656e-06              1       5.11e-08  
  3819        3820      1.78656e-06              1       5.42e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3820        3821      1.78656e-06              1       6.09e-08  
  3821        3822      1.78656e-06              1        7.6e-08  
  3822        3823      1.78656e-06              1       6.64e-08  
  3823        3824      1.78656e-06              1       7.37e-08  
  3824        3825      1.78655e-06              1       1.07e-07  
  3825        3826      1.78655e-06              1       1.01e-07  
  3826        3827      1.78655e-06              1       1.92e-07  
  3827        3828      1.78655e-06              1       1.04e-07  
  3828        3829      1.78654e-06              1       3.17e-07  
  3829        3830      1.78654e-06              1       2.53e-07  
  3830        3831      1.78653e-06              1       1.71e-07  
  3831        3832      1.78653e-06              1       6.81e-08  
  3832        3833      1.78653e-06              1       3.44e-08  
  3833        3834      1.78653e-06              1       3.67e-08  
  3834        3835      1.78653e-06              1       4.21e-08  
  3835        3836      1.78653e-06              1       5.46e-08  
  3836        3837      1.78653e-06              1       9.04e-08  
  3837        3838      1.78653e-06              1       1.34e-07  
  3838        3839      1.78652e-06              1       1.52e-07  
  3839        3840      1.78652e-06              1       1.11e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3840        3841      1.78651e-06              1       5.26e-08  
  3841        3842      1.78651e-06              1       4.41e-08  
  3842        3843      1.78651e-06              1       4.01e-08  
  3843        3844      1.78651e-06              1       4.26e-08  
  3844        3845      1.78651e-06              1       4.74e-08  
  3845        3846      1.78651e-06              1       6.91e-08  
  3846        3847      1.78651e-06              1       1.18e-07  
  3847        3848       1.7865e-06              1        1.7e-07  
  3848        3849       1.7865e-06              1       1.82e-07  
  3849        3850      1.78649e-06              1       1.17e-07  
  3850        3851      1.78649e-06              1       5.17e-08  
  3851        3852      1.78649e-06              1        4.7e-08  
  3852        3853      1.78649e-06              1       4.67e-08  
  3853        3854      1.78649e-06              1       4.67e-08  
  3854        3855      1.78649e-06              1       5.98e-08  
  3855        3856      1.78648e-06              1       1.03e-07  
  3856        3857      1.78648e-06              1       1.68e-07  
  3857        3858      1.78647e-06              1       1.53e-07  
  3858        3859      1.78647e-06              1        3.8e-07  
  3859        3860      1.78647e-06              1       1.21e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3860        3861      1.78646e-06              1       1.14e-07  
  3861        3862      1.78646e-06              1       7.25e-08  
  3862        3863      1.78646e-06              1       5.48e-08  
  3863        3864      1.78646e-06              1       5.04e-08  
  3864        3865      1.78646e-06              1       4.26e-08  
  3865        3866      1.78646e-06              1       4.51e-08  
  3866        3867      1.78646e-06              1       6.36e-08  
  3867        3868      1.78646e-06              1       1.05e-07  
  3868        3869      1.78645e-06              1       1.75e-07  
  3869        3870      1.78645e-06              1       2.37e-07  
  3870        3871      1.78644e-06              1       2.34e-07  
  3871        3872      1.78643e-06              1        1.2e-07  
  3872        3873      1.78643e-06              1       4.79e-08  
  3873        3874      1.78643e-06              1       4.65e-08  
  3874        3875      1.78643e-06              1       4.58e-08  
  3875        3876      1.78643e-06              1        4.7e-08  
  3876        3877      1.78643e-06              1       7.34e-08  
  3877        3878      1.78642e-06              1       1.24e-07  
  3878        3879      1.78642e-06              1       1.79e-07  
  3879        3880      1.78641e-06              1       1.96e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3880        3881       1.7864e-06              1       1.33e-07  
  3881        3882       1.7864e-06              1       5.79e-08  
  3882        3883       1.7864e-06              1       6.08e-08  
  3883        3884       1.7864e-06              1       6.13e-08  
  3884        3885       1.7864e-06              1       6.28e-08  
  3885        3886       1.7864e-06              1       7.45e-08  
  3886        3887      1.78639e-06              1       1.35e-07  
  3887        3888      1.78638e-06              1        2.1e-07  
  3888        3889      1.78637e-06              1       2.46e-07  
  3889        3890      1.78636e-06              1       2.68e-07  
  3890        3891      1.78635e-06              1       1.26e-07  
  3891        3892      1.78635e-06              1       1.94e-07  
  3892        3893      1.78635e-06              1       1.41e-07  
  3893        3894      1.78635e-06              1       7.51e-08  
  3894        3895      1.78635e-06              1       7.29e-08  
  3895        3896      1.78635e-06              1       2.22e-07  
  3896        3897      1.78635e-06              1       3.12e-07  
  3897        3898      1.78634e-06              1       3.73e-07  
  3898        3899      1.78633e-06              1       3.49e-07  
  3899        3900      1.78632e-06              1       2.38e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3900        3901      1.78631e-06              1        2.6e-07  
  3901        3902       1.7863e-06              1        7.7e-08  
  3902        3904       1.7863e-06       0.415022       1.16e-07  
  3903        3905       1.7863e-06              1       1.05e-07  
  3904        3906       1.7863e-06              1       1.14e-07  
  3905        3907       1.7863e-06              1       9.72e-08  
  3906        3908       1.7863e-06              1       1.48e-07  
  3907        3909      1.78629e-06              1       1.59e-07  
  3908        3910      1.78629e-06              1       9.73e-08  
  3909        3911      1.78629e-06              1        9.7e-08  
  3910        3912      1.78629e-06              1       1.25e-07  
  3911        3913      1.78629e-06              1        1.6e-07  
  3912        3914      1.78628e-06              1       1.82e-07  
  3913        3915      1.78628e-06              1       2.19e-07  
  3914        3916      1.78627e-06              1       2.29e-07  
  3915        3917      1.78625e-06              1       2.52e-07  
  3916        3918      1.78624e-06              1       1.66e-07  
  3917        3919      1.78624e-06              1       7.54e-08  
  3918        3920      1.78624e-06              1       9.96e-08  
  3919        3921      1.78624e-06              1       6.79e-08  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3920        3922      1.78623e-06              1       6.78e-08  
  3921        3923      1.78623e-06              1       7.53e-08  
  3922        3924      1.78623e-06              1        7.5e-08  
  3923        3925      1.78623e-06              1       8.29e-08  
  3924        3926      1.78622e-06              1       9.32e-08  
  3925        3927      1.78621e-06              1       2.21e-07  
  3926        3928      1.78621e-06              1       1.56e-07  
  3927        3929       1.7862e-06              1       6.78e-07  
  3928        3930       1.7862e-06              1       3.17e-07  
  3929        3931      1.78619e-06              1       1.32e-07  
  3930        3932      1.78619e-06              1       5.69e-08  
  3931        3933      1.78619e-06              1       1.13e-07  
  3932        3934      1.78619e-06              1       6.66e-08  
  3933        3935      1.78619e-06              1       5.85e-08  
  3934        3936      1.78618e-06              1       5.77e-08  
  3935        3937      1.78618e-06              1       6.68e-08  
  3936        3938      1.78618e-06              1       9.42e-08  
  3937        3939      1.78617e-06              1       1.52e-07  
  3938        3940      1.78616e-06              1       1.73e-07  
  3939        3941      1.78615e-06              1       1.62e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3940        3942      1.78615e-06              1       1.02e-07  
  3941        3943      1.78615e-06              1       4.82e-08  
  3942        3944      1.78615e-06              1       4.87e-08  
  3943        3945      1.78615e-06              1       6.44e-08  
  3944        3946      1.78615e-06              1       7.67e-08  
  3945        3947      1.78614e-06              1       1.01e-07  
  3946        3948      1.78614e-06              1        1.8e-07  
  3947        3949      1.78613e-06              1       2.28e-07  
  3948        3950      1.78612e-06              1       2.84e-07  
  3949        3951      1.78612e-06              1       1.66e-07  
  3950        3952      1.78611e-06              1       2.94e-07  
  3951        3953      1.78611e-06              1        7.3e-08  
  3952        3954      1.78611e-06              1       6.49e-08  
  3953        3955      1.78611e-06              1       5.58e-08  
  3954        3956      1.78611e-06              1       5.42e-08  
  3955        3957      1.78611e-06              1       6.13e-08  
  3956        3958      1.78611e-06              1       9.42e-08  
  3957        3959      1.78611e-06              1       1.44e-07  
  3958        3960      1.78611e-06              1       2.08e-07  
  3959        3961       1.7861e-06              1       2.67e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3960        3962      1.78609e-06              1       2.78e-07  
  3961        3963      1.78609e-06              1       2.19e-07  
  3962        3964      1.78608e-06              1       1.24e-07  
  3963        3965      1.78608e-06              1        6.5e-08  
  3964        3966      1.78608e-06              1       4.69e-08  
  3965        3967      1.78608e-06              1       4.91e-08  
  3966        3968      1.78608e-06              1        5.5e-08  
  3967        3969      1.78608e-06              1       6.28e-08  
  3968        3970      1.78608e-06              1       1.04e-07  
  3969        3971      1.78607e-06              1       1.54e-07  
  3970        3972      1.78607e-06              1       2.15e-07  
  3971        3973      1.78606e-06              1       1.82e-07  
  3972        3974      1.78606e-06              1       9.19e-08  
  3973        3975      1.78606e-06              1       5.43e-08  
  3974        3976      1.78606e-06              1       5.52e-08  
  3975        3977      1.78605e-06              1       5.69e-08  
  3976        3978      1.78605e-06              1        5.3e-08  
  3977        3979      1.78605e-06              1        5.7e-08  
  3978        3980      1.78605e-06              1       1.05e-07  
  3979        3981      1.78605e-06              1       1.53e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3980        3982      1.78604e-06              1        1.7e-07  
  3981        3983      1.78603e-06              1       1.44e-07  
  3982        3984      1.78603e-06              1       8.17e-08  
  3983        3985      1.78603e-06              1       6.43e-08  
  3984        3986      1.78603e-06              1       5.22e-08  
  3985        3987      1.78603e-06              1       4.46e-08  
  3986        3988      1.78603e-06              1       5.47e-08  
  3987        3989      1.78603e-06              1       8.04e-08  
  3988        3990      1.78603e-06              1       1.17e-07  
  3989        3991      1.78602e-06              1        1.6e-07  
  3990        3992      1.78602e-06              1       1.98e-07  
  3991        3993      1.78602e-06              1       3.17e-07  
  3992        3994      1.78601e-06              1       1.15e-07  
  3993        3995      1.78601e-06              1       1.63e-07  
  3994        3996      1.78601e-06              1       6.52e-08  
  3995        3997      1.78601e-06              1       6.09e-08  
