Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1393        1395      2.16577e-07              1       8.32e-07  
  1394        1396      2.16492e-07              1       8.15e-07  
  1395        1397        2.164e-07              1       1.88e-06  
  1396        1398      2.16291e-07              1       2.23e-06  
  1397        1399      2.16175e-07              1       1.57e-06  
  1398        1400      2.16069e-07              1       1.08e-06  
  1399        1401      2.15968e-07              1       1.42e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1400        1402      2.15854e-07              1       2.25e-06  
  1401        1403      2.15719e-07              1       2.31e-06  
  1402        1404      2.15581e-07              1       1.26e-06  
  1403        1405      2.15451e-07              1       9.88e-07  
  1404        1406      2.15326e-07              1       1.74e-06  
  1405        1407      2.15189e-07              1       2.01e-06  
  1406        1408      2.15034e-07              1       1.68e-06  
  1407        1409       2.1487e-07              1       1.52e-06  
  1408        1410      2.14705e-07              1       1.31e-06  
  1409        1411      2.14541e-07              1       2.01e-06  
  1410        1412      2.14376e-07              1       1.59e-06  
  1411        1413      2.14212e-07              1       1.62e-06  
  1412        1414      2.14047e-07              1       1.42e-06  
  1413        1415      2.13881e-07              1       1.78e-06  
  1414        1416      2.13709e-07              1       1.89e-06  
  1415        1417      2.13535e-07              1       1.86e-06  
  1416        1418      2.13358e-07              1       1.58e-06  
  1417        1419      2.13182e-07              1       1.63e-06  
  1418        1420      2.13004e-07              1       1.34e-06  
  1419        1421      2.12824e-07              1       1.66e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1420        1422      2.12641e-07              1       1.61e-06  
  1421        1423      2.12459e-07              1       1.41e-06  
  1422        1424      2.12284e-07              1       1.28e-06  
  1423        1425      2.12111e-07              1       1.56e-06  
  1424        1426      2.11928e-07              1       1.53e-06  
  1425        1427      2.11726e-07              1       1.47e-06  
  1426        1428      2.11515e-07              1        1.6e-06  
  1427        1429      2.11311e-07              1       1.47e-06  
  1428        1430      2.11109e-07              1       1.87e-06  
  1429        1431      2.10892e-07              1       1.63e-06  
  1430        1432      2.10654e-07              1       2.07e-06  
  1431        1433      2.10413e-07              1       1.69e-06  
  1432        1434      2.10186e-07              1       1.53e-06  
  1433        1435      2.09965e-07              1       1.64e-06  
  1434        1436      2.09736e-07              1        1.7e-06  
  1435        1437      2.09504e-07              1       1.72e-06  
  1436        1438      2.09283e-07              1       1.57e-06  
  1437        1439      2.09073e-07              1       1.78e-06  
  1438        1440      2.08849e-07              1       2.09e-06  
  1439        1441      2.08596e-07              1       1.91e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1440        1442      2.08337e-07              1        1.4e-06  
  1441        1443       2.0811e-07              1       1.74e-06  
  1442        1444      2.07897e-07              1       2.32e-06  
  1443        1445      2.07683e-07              1       2.13e-06  
  1444        1446      2.07451e-07              1       1.57e-06  
  1445        1447       2.0721e-07              1       1.75e-06  
  1446        1448       2.0696e-07              1       1.74e-06  
  1447        1449        2.067e-07              1       2.08e-06  
  1448        1450       2.0643e-07              1       2.07e-06  
  1449        1451      2.06163e-07              1       1.61e-06  
  1450        1452      2.05905e-07              1       2.11e-06  
  1451        1453      2.05653e-07              1       1.84e-06  
  1452        1454      2.05396e-07              1       1.84e-06  
  1453        1455      2.05133e-07              1       2.11e-06  
  1454        1456       2.0487e-07              1       1.86e-06  
  1455        1457      2.04609e-07              1       2.19e-06  
  1456        1458       2.0435e-07              1       2.15e-06  
  1457        1459      2.04102e-07              1       1.81e-06  
  1458        1460      2.03862e-07              1       1.79e-06  
  1459        1461       2.0363e-07              1       1.77e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1460        1462      2.03398e-07              1       2.06e-06  
  1461        1463      2.03162e-07              1       2.21e-06  
  1462        1464      2.02909e-07              1       1.87e-06  
  1463        1465      2.02665e-07              1       1.52e-06  
  1464        1466      2.02425e-07              1       1.52e-06  
  1465        1467       2.0218e-07              1        1.7e-06  
  1466        1468       2.0193e-07              1       1.68e-06  
  1467        1469      2.01698e-07              1       1.66e-06  
  1468        1470      2.01495e-07              1       1.38e-06  
  1469        1471        2.013e-07              1       1.94e-06  
  1470        1472      2.01095e-07              1       1.87e-06  
  1471        1473      2.00889e-07              1       1.95e-06  
  1472        1474      2.00709e-07              1       1.38e-06  
  1473        1475      2.00552e-07              1       1.32e-06  
  1474        1476      2.00388e-07              1       1.84e-06  
  1475        1477      2.00201e-07              1       2.06e-06  
  1476        1478      2.00007e-07              1       1.49e-06  
  1477        1479      1.99837e-07              1       1.34e-06  
  1478        1480      1.99687e-07              1       1.12e-06  
  1479        1481      1.99533e-07              1       1.52e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1480        1482      1.99363e-07              1       1.97e-06  
  1481        1483      1.99196e-07              1       1.99e-06  
  1482        1484      1.99044e-07              1       1.77e-06  
  1483        1485       1.9889e-07              1       2.17e-06  
  1484        1486      1.98721e-07              1       1.79e-06  
  1485        1487      1.98548e-07              1        1.6e-06  
  1486        1488      1.98389e-07              1       1.51e-06  
  1487        1489      1.98236e-07              1       1.49e-06  
  1488        1490      1.98074e-07              1       1.56e-06  
  1489        1491      1.97904e-07              1        1.5e-06  
  1490        1492      1.97747e-07              1       1.36e-06  
  1491        1493      1.97609e-07              1       1.77e-06  
  1492        1494      1.97469e-07              1       1.92e-06  
  1493        1495      1.97307e-07              1       1.56e-06  
  1494        1496      1.97132e-07              1        1.6e-06  
  1495        1497      1.96973e-07              1       1.17e-06  
  1496        1498      1.96838e-07              1       1.36e-06  
  1497        1499      1.96702e-07              1       1.14e-06  
  1498        1500      1.96541e-07              1       1.68e-06  
  1499        1501      1.96368e-07              1       1.72e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1500        1502       1.9621e-07              1       1.46e-06  
  1501        1503      1.96074e-07              1       1.14e-06  
  1502        1504      1.95937e-07              1       1.37e-06  
  1503        1505      1.95785e-07              1       1.69e-06  
  1504        1506      1.95637e-07              1       1.62e-06  
  1505        1507      1.95512e-07              1       1.38e-06  
  1506        1508      1.95399e-07              1       1.02e-06  
  1507        1509      1.95269e-07              1       1.53e-06  
  1508        1510       1.9512e-07              1       1.71e-06  
  1509        1511      1.94984e-07              1       1.63e-06  
  1510        1512      1.94876e-07              1       1.04e-06  
  1511        1513      1.94779e-07              1       1.05e-06  
  1512        1514      1.94665e-07              1       2.04e-06  
  1513        1515      1.94532e-07              1       1.99e-06  
  1514        1516      1.94404e-07              1       1.37e-06  
  1515        1517      1.94292e-07              1        1.1e-06  
  1516        1518      1.94179e-07              1       1.53e-06  
  1517        1519      1.94048e-07              1       2.12e-06  
  1518        1520      1.93904e-07              1       1.79e-06  
  1519        1521      1.93772e-07              1       1.11e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1520        1522      1.93656e-07              1       1.07e-06  
  1521        1523      1.93538e-07              1       1.69e-06  
  1522        1524      1.93402e-07              1       1.58e-06  
  1523        1525      1.93254e-07              1       1.31e-06  
  1524        1526      1.93115e-07              1       1.21e-06  
  1525        1527      1.92993e-07              1       1.86e-06  
  1526        1528      1.92875e-07              1       1.66e-06  
  1527        1529       1.9275e-07              1       1.56e-06  
  1528        1530      1.92625e-07              1       1.39e-06  
  1529        1531      1.92509e-07              1       1.48e-06  
  1530        1532      1.92402e-07              1       1.58e-06  
  1531        1533      1.92292e-07              1       1.22e-06  
  1532        1534      1.92173e-07              1       1.37e-06  
  1533        1535      1.92056e-07              1       1.31e-06  
  1534        1536      1.91953e-07              1       1.48e-06  
  1535        1537       1.9186e-07              1       9.69e-07  
  1536        1538      1.91764e-07              1        1.3e-06  
  1537        1539       1.9166e-07              1       1.61e-06  
  1538        1540      1.91561e-07              1       1.93e-06  
  1539        1541      1.91473e-07              1       1.61e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1540        1542      1.91386e-07              1          1e-06  
  1541        1543       1.9129e-07              1        1.4e-06  
  1542        1544      1.91188e-07              1       1.86e-06  
  1543        1545      1.91093e-07              1       1.24e-06  
  1544        1546      1.91002e-07              1       9.25e-07  
  1545        1547      1.90904e-07              1       1.25e-06  
  1546        1548      1.90795e-07              1       2.04e-06  
  1547        1549      1.90693e-07              1       1.54e-06  
  1548        1550      1.90605e-07              1       1.01e-06  
  1549        1551      1.90518e-07              1       1.14e-06  
  1550        1552      1.90416e-07              1       2.07e-06  
  1551        1553      1.90308e-07              1       2.23e-06  
  1552        1554      1.90217e-07              1       9.99e-07  
  1553        1555      1.90143e-07              1          8e-07  
  1554        1556      1.90065e-07              1       1.96e-06  
  1555        1557      1.89974e-07              1        2.3e-06  
  1556        1558      1.89887e-07              1       1.71e-06  
  1557        1559      1.89816e-07              1       8.57e-07  
  1558        1560      1.89752e-07              1       1.34e-06  
  1559        1561      1.89677e-07              1       2.51e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1560        1562      1.89591e-07              1       2.21e-06  
  1561        1563      1.89516e-07              1        1.1e-06  
  1562        1564      1.89456e-07              1       7.27e-07  
  1563        1565      1.89395e-07              1       1.99e-06  
  1564        1566      1.89317e-07              1       2.69e-06  
  1565        1567      1.89234e-07              1       2.01e-06  
  1566        1568      1.89167e-07              1       7.03e-07  
  1567        1569       1.8911e-07              1       1.13e-06  
  1568        1570      1.89047e-07              1       2.29e-06  
  1569        1571      1.88972e-07              1       2.57e-06  
  1570        1572      1.88902e-07              1       1.67e-06  
  1571        1573      1.88847e-07              1       6.48e-07  
  1572        1574      1.88798e-07              1       1.07e-06  
  1573        1575      1.88738e-07              1       1.94e-06  
  1574        1576      1.88669e-07              1       1.77e-06  
  1575        1577      1.88606e-07              1       9.44e-07  
  1576        1578      1.88554e-07              1       9.51e-07  
  1577        1579      1.88501e-07              1       1.47e-06  
  1578        1580       1.8844e-07              1       1.82e-06  
  1579        1581      1.88378e-07              1       1.25e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1580        1582      1.88327e-07              1       8.25e-07  
  1581        1583      1.88281e-07              1       9.67e-07  
  1582        1584      1.88228e-07              1       1.67e-06  
  1583        1585      1.88164e-07              1       1.49e-06  
  1584        1586      1.88101e-07              1       7.44e-07  
  1585        1587      1.88046e-07              1       7.68e-07  
  1586        1588      1.87993e-07              1       1.37e-06  
  1587        1589      1.87931e-07              1       1.84e-06  
  1588        1590      1.87865e-07              1       1.18e-06  
  1589        1591      1.87808e-07              1       7.21e-07  
  1590        1592      1.87761e-07              1       8.61e-07  
  1591        1593      1.87712e-07              1       1.28e-06  
  1592        1594      1.87655e-07              1       1.23e-06  
  1593        1595      1.87599e-07              1       7.27e-07  
  1594        1596       1.8755e-07              1       7.22e-07  
  1595        1597      1.87502e-07              1       1.21e-06  
  1596        1598       1.8745e-07              1       1.35e-06  
  1597        1599        1.874e-07              1       8.38e-07  
  1598        1600      1.87357e-07              1       6.67e-07  
  1599        1601      1.87318e-07              1          8e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1600        1602      1.87272e-07              1       1.15e-06  
  1601        1603      1.87215e-07              1       9.89e-07  
  1602        1604      1.87159e-07              1       7.76e-07  
  1603        1605      1.87114e-07              1       7.19e-07  
  1604        1606      1.87071e-07              1       1.15e-06  
  1605        1607      1.87019e-07              1        1.5e-06  
  1606        1608      1.86957e-07              1       1.11e-06  
  1607        1609      1.86899e-07              1       7.26e-07  
  1608        1610      1.86853e-07              1       7.75e-07  
  1609        1611       1.8681e-07              1       8.24e-07  
  1610        1612      1.86755e-07              1       1.24e-06  
  1611        1613      1.86695e-07              1       1.23e-06  
  1612        1614      1.86643e-07              1       7.56e-07  
  1613        1615      1.86603e-07              1       8.86e-07  
  1614        1616      1.86561e-07              1       9.67e-07  
  1615        1617      1.86506e-07              1       1.11e-06  
  1616        1618      1.86444e-07              1       1.08e-06  
  1617        1619      1.86391e-07              1        8.4e-07  
  1618        1620      1.86349e-07              1       6.96e-07  
  1619        1621      1.86305e-07              1       7.71e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1620        1622      1.86251e-07              1       1.18e-06  
  1621        1623      1.86191e-07              1       1.05e-06  
  1622        1624      1.86138e-07              1       1.06e-06  
  1623        1625      1.86092e-07              1        8.8e-07  
  1624        1626      1.86045e-07              1       8.69e-07  
  1625        1627      1.85992e-07              1       9.62e-07  
  1626        1628      1.85943e-07              1       6.82e-07  
  1627        1629      1.85905e-07              1       8.02e-07  
  1628        1630      1.85869e-07              1       6.55e-07  
  1629        1631      1.85826e-07              1       8.51e-07  
  1630        1632      1.85777e-07              1       9.29e-07  
  1631        1633      1.85733e-07              1       5.47e-07  
  1632        1634      1.85695e-07              1       5.76e-07  
  1633        1635      1.85655e-07              1          7e-07  
  1634        1636      1.85603e-07              1       1.14e-06  
  1635        1637      1.85547e-07              1       1.25e-06  
  1636        1638        1.855e-07              1       6.73e-07  
  1637        1639      1.85463e-07              1       5.23e-07  
  1638        1640      1.85427e-07              1       6.93e-07  
  1639        1641      1.85385e-07              1       1.03e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1640        1642      1.85344e-07              1       9.17e-07  
  1641        1643       1.8531e-07              1       5.79e-07  
  1642        1644      1.85279e-07              1       5.66e-07  
  1643        1645      1.85245e-07              1        9.1e-07  
  1644        1646      1.85207e-07              1       1.04e-06  
  1645        1647      1.85171e-07              1       7.38e-07  
  1646        1648      1.85138e-07              1       5.01e-07  
  1647        1649      1.85105e-07              1        6.5e-07  
  1648        1650      1.85067e-07              1       9.75e-07  
  1649        1651       1.8503e-07              1       8.27e-07  
  1650        1652      1.84996e-07              1       5.18e-07  
  1651        1653      1.84964e-07              1       5.14e-07  
  1652        1654      1.84927e-07              1       8.09e-07  
  1653        1655      1.84885e-07              1       1.06e-06  
  1654        1656      1.84846e-07              1       5.89e-07  
  1655        1657      1.84812e-07              1       5.97e-07  
  1656        1658      1.84777e-07              1          7e-07  
  1657        1659      1.84736e-07              1        9.8e-07  
  1658        1660       1.8469e-07              1       9.94e-07  
  1659        1661      1.84647e-07              1       6.04e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1660        1662      1.84608e-07              1       6.48e-07  
  1661        1663      1.84564e-07              1       1.04e-06  
  1662        1664      1.84514e-07              1       1.15e-06  
  1663        1665      1.84465e-07              1       8.42e-07  
  1664        1666      1.84424e-07              1       6.61e-07  
  1665        1667      1.84386e-07              1       5.65e-07  
  1666        1668      1.84342e-07              1       1.05e-06  
  1667        1669      1.84292e-07              1        9.6e-07  
  1668        1670      1.84247e-07              1       6.84e-07  
  1669        1671       1.8421e-07              1       5.77e-07  
  1670        1672      1.84171e-07              1        8.4e-07  
  1671        1673      1.84124e-07              1       1.07e-06  
  1672        1674      1.84075e-07              1          9e-07  
  1673        1675      1.84036e-07              1       5.99e-07  
  1674        1676      1.84004e-07              1       5.78e-07  
  1675        1677      1.83971e-07              1       9.41e-07  
  1676        1678      1.83931e-07              1       9.39e-07  
  1677        1679      1.83894e-07              1       9.17e-07  
  1678        1680      1.83865e-07              1       6.18e-07  
  1679        1681      1.83838e-07              1        5.5e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1680        1682      1.83804e-07              1       9.12e-07  
  1681        1683      1.83764e-07              1       1.04e-06  
  1682        1684      1.83727e-07              1       6.34e-07  
  1683        1685      1.83699e-07              1       4.72e-07  
  1684        1686      1.83673e-07              1       4.93e-07  
  1685        1687      1.83639e-07              1       7.42e-07  
  1686        1688      1.83598e-07              1       9.01e-07  
  1687        1689      1.83562e-07              1       5.77e-07  
  1688        1690      1.83533e-07              1       3.98e-07  
  1689        1691      1.83504e-07              1       8.71e-07  
  1690        1692      1.83469e-07              1       9.08e-07  
  1691        1693      1.83431e-07              1       8.45e-07  
  1692        1694        1.834e-07              1       4.45e-07  
  1693        1695      1.83374e-07              1       4.74e-07  
  1694        1696      1.83344e-07              1       8.52e-07  
  1695        1697      1.83308e-07              1       9.64e-07  
  1696        1698      1.83275e-07              1       7.54e-07  
  1697        1699       1.8325e-07              1       4.32e-07  
  1698        1700      1.83227e-07              1       6.66e-07  
  1699        1701      1.83198e-07              1       9.48e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1700        1702      1.83161e-07              1       8.73e-07  
  1701        1703      1.83127e-07              1       6.19e-07  
  1702        1704        1.831e-07              1       4.51e-07  
  1703        1705      1.83075e-07              1       7.77e-07  
  1704        1706      1.83043e-07              1       1.05e-06  
  1705        1707      1.83005e-07              1       9.32e-07  
  1706        1708      1.82972e-07              1       5.46e-07  
  1707        1709      1.82946e-07              1       4.73e-07  
  1708        1710       1.8292e-07              1       5.82e-07  
  1709        1711      1.82887e-07              1       8.39e-07  
  1710        1712      1.82853e-07              1       7.26e-07  
  1711        1713      1.82826e-07              1       4.87e-07  
  1712        1714      1.82804e-07              1       5.45e-07  
  1713        1715      1.82776e-07              1       9.42e-07  
  1714        1716      1.82741e-07              1       1.07e-06  
  1715        1717      1.82704e-07              1       7.89e-07  
  1716        1718      1.82676e-07              1       4.91e-07  
  1717        1719      1.82654e-07              1       4.34e-07  
  1718        1720      1.82628e-07              1       6.97e-07  
  1719        1721      1.82597e-07              1       7.75e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1720        1722      1.82567e-07              1       5.49e-07  
  1721        1723      1.82544e-07              1       4.41e-07  
  1722        1724      1.82523e-07              1       6.42e-07  
  1723        1725      1.82497e-07              1       9.17e-07  
  1724        1726       1.8247e-07              1       8.93e-07  
  1725        1727      1.82447e-07              1       4.94e-07  
  1726        1728      1.82429e-07              1       4.28e-07  
  1727        1729       1.8241e-07              1       4.51e-07  
  1728        1730      1.82386e-07              1       6.71e-07  
  1729        1731      1.82362e-07              1       6.19e-07  
  1730        1732      1.82344e-07              1        3.9e-07  
  1731        1733       1.8233e-07              1       3.61e-07  
  1732        1734      1.82313e-07              1       6.13e-07  
  1733        1735      1.82292e-07              1       7.26e-07  
  1734        1736      1.82272e-07              1       5.98e-07  
  1735        1737      1.82256e-07              1          4e-07  
  1736        1738      1.82241e-07              1       4.33e-07  
  1737        1739      1.82222e-07              1       5.91e-07  
  1738        1740      1.82197e-07              1        6.9e-07  
  1739        1741      1.82175e-07              1       4.92e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1740        1742      1.82159e-07              1       3.22e-07  
  1741        1743      1.82143e-07              1       5.35e-07  
  1742        1744      1.82122e-07              1       8.38e-07  
  1743        1745      1.82097e-07              1       8.15e-07  
  1744        1746      1.82075e-07              1       4.87e-07  
  1745        1747      1.82058e-07              1       4.54e-07  
  1746        1748      1.82042e-07              1       5.35e-07  
  1747        1749      1.82019e-07              1       7.92e-07  
  1748        1750      1.81994e-07              1       7.18e-07  
  1749        1751      1.81974e-07              1       3.78e-07  
  1750        1752       1.8196e-07              1       3.06e-07  
  1751        1753      1.81945e-07              1       5.94e-07  
  1752        1754      1.81925e-07              1       8.72e-07  
  1753        1755      1.81903e-07              1       7.39e-07  
  1754        1756      1.81887e-07              1       3.54e-07  
  1755        1757      1.81874e-07              1       3.12e-07  
  1756        1758       1.8186e-07              1       5.79e-07  
  1757        1759      1.81842e-07              1       7.59e-07  
  1758        1760      1.81822e-07              1       6.37e-07  
  1759        1761      1.81805e-07              1       4.36e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1760        1762       1.8179e-07              1       3.87e-07  
  1761        1763      1.81772e-07              1       6.36e-07  
  1762        1764      1.81751e-07              1       7.49e-07  
  1763        1765      1.81731e-07              1       4.93e-07  
  1764        1766      1.81716e-07              1       3.36e-07  
  1765        1767      1.81702e-07              1       3.91e-07  
  1766        1768      1.81686e-07              1        6.6e-07  
  1767        1769      1.81667e-07              1       7.31e-07  
  1768        1770       1.8165e-07              1       5.14e-07  
  1769        1771      1.81634e-07              1       4.11e-07  
  1770        1772      1.81618e-07              1       4.71e-07  
  1771        1773      1.81596e-07              1       6.62e-07  
  1772        1774      1.81574e-07              1        5.2e-07  
  1773        1775      1.81555e-07              1        3.5e-07  
  1774        1776      1.81539e-07              1       3.94e-07  
  1775        1777       1.8152e-07              1       6.95e-07  
  1776        1778      1.81496e-07              1       8.44e-07  
  1777        1779      1.81473e-07              1       6.27e-07  
  1778        1780      1.81454e-07              1       4.31e-07  
  1779        1781      1.81437e-07              1       4.77e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1780        1782      1.81414e-07              1       7.46e-07  
  1781        1783      1.81385e-07              1       7.98e-07  
  1782        1784      1.81359e-07              1       4.15e-07  
  1783        1785       1.8134e-07              1       3.66e-07  
  1784        1786      1.81323e-07              1       6.72e-07  
  1785        1787      1.81299e-07              1       8.63e-07  
  1786        1788      1.81268e-07              1       9.72e-07  
  1787        1789       1.8124e-07              1       5.44e-07  
  1788        1790      1.81221e-07              1       4.23e-07  
  1789        1791      1.81203e-07              1       4.85e-07  
  1790        1792      1.81179e-07              1       6.04e-07  
  1791        1793       1.8115e-07              1       5.68e-07  
  1792        1794      1.81126e-07              1       3.41e-07  
  1793        1795      1.81108e-07              1       3.52e-07  
  1794        1796       1.8109e-07              1       5.75e-07  
  1795        1797      1.81066e-07              1       7.58e-07  
  1796        1798      1.81038e-07              1       7.19e-07  
  1797        1799      1.81016e-07              1        5.1e-07  
  1798        1800      1.80999e-07              1       4.81e-07  
  1799        1801      1.80982e-07              1       3.87e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1800        1802      1.80959e-07              1       5.64e-07  
  1801        1803      1.80934e-07              1       4.74e-07  
  1802        1804      1.80914e-07              1       5.14e-07  
  1803        1805      1.80896e-07              1       4.55e-07  
  1804        1806      1.80875e-07              1       5.35e-07  
  1805        1807      1.80848e-07              1       6.64e-07  
  1806        1808      1.80822e-07              1       4.92e-07  
  1807        1809      1.80804e-07              1       3.57e-07  
  1808        1810      1.80789e-07              1       3.39e-07  
  1809        1811      1.80771e-07              1       5.37e-07  
  1810        1812      1.80746e-07              1       6.27e-07  
  1811        1813      1.80723e-07              1       4.44e-07  
  1812        1814      1.80705e-07              1       3.32e-07  
  1813        1815      1.80691e-07              1       3.28e-07  
  1814        1816      1.80671e-07              1       5.83e-07  
  1815        1817      1.80646e-07              1       6.24e-07  
  1816        1818      1.80622e-07              1       4.23e-07  
  1817        1819      1.80602e-07              1       4.65e-07  
  1818        1820      1.80584e-07              1       4.86e-07  
  1819        1821      1.80559e-07              1       6.08e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1820        1822       1.8053e-07              1       5.97e-07  
  1821        1823      1.80505e-07              1       3.57e-07  
  1822        1824      1.80486e-07              1       3.76e-07  
  1823        1825      1.80464e-07              1       4.15e-07  
  1824        1826      1.80432e-07              1       7.48e-07  
  1825        1827      1.80393e-07              1        7.7e-07  
  1826        1828      1.80359e-07              1       5.25e-07  
  1827        1829      1.80335e-07              1       4.45e-07  
  1828        1830       1.8031e-07              1       4.58e-07  
  1829        1831      1.80276e-07              1       6.98e-07  
  1830        1832      1.80235e-07              1        7.6e-07  
  1831        1833      1.80202e-07              1       4.55e-07  
  1832        1834      1.80179e-07              1       3.97e-07  
  1833        1835      1.80156e-07              1       5.16e-07  
  1834        1836      1.80123e-07              1       7.03e-07  
  1835        1837      1.80085e-07              1       6.24e-07  
  1836        1838      1.80054e-07              1        5.8e-07  
  1837        1839      1.80031e-07              1       5.15e-07  
  1838        1840      1.80007e-07              1       4.98e-07  
  1839        1841      1.79974e-07              1       6.66e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1840        1842      1.79939e-07              1       5.43e-07  
  1841        1843      1.79912e-07              1       5.23e-07  
  1842        1844      1.79893e-07              1        4.3e-07  
  1843        1845      1.79872e-07              1       4.42e-07  
  1844        1846      1.79845e-07              1        6.8e-07  
  1845        1847      1.79818e-07              1       5.66e-07  
  1846        1848      1.79794e-07              1       5.45e-07  
  1847        1849      1.79773e-07              1       4.47e-07  
  1848        1850      1.79746e-07              1       5.04e-07  
  1849        1851      1.79715e-07              1       6.44e-07  
  1850        1852      1.79687e-07              1       4.59e-07  
  1851        1853      1.79665e-07              1       4.73e-07  
  1852        1854      1.79641e-07              1       4.83e-07  
  1853        1855      1.79612e-07              1       6.39e-07  
  1854        1856      1.79581e-07              1       7.74e-07  
  1855        1857      1.79557e-07              1       4.67e-07  
  1856        1858      1.79537e-07              1       3.94e-07  
  1857        1859      1.79513e-07              1       5.89e-07  
  1858        1860      1.79479e-07              1       5.97e-07  
  1859        1861      1.79446e-07              1       5.01e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1860        1862      1.79421e-07              1       4.77e-07  
  1861        1863      1.79401e-07              1       4.67e-07  
  1862        1864      1.79377e-07              1       6.96e-07  
  1863        1865      1.79346e-07              1       9.21e-07  
  1864        1866      1.79316e-07              1       8.82e-07  
  1865        1867      1.79295e-07              1       4.98e-07  
  1866        1868      1.79276e-07              1       3.83e-07  
  1867        1869      1.79249e-07              1       6.07e-07  
  1868        1870      1.79213e-07              1       6.84e-07  
  1869        1871      1.79178e-07              1       4.51e-07  
  1870        1872      1.79153e-07              1       4.24e-07  
  1871        1873      1.79134e-07              1       6.36e-07  
  1872        1874       1.7911e-07              1        9.9e-07  
  1873        1875      1.79079e-07              1       1.03e-06  
  1874        1876      1.79051e-07              1       7.63e-07  
  1875        1877      1.79031e-07              1       3.64e-07  
  1876        1878      1.79012e-07              1       3.74e-07  
  1877        1879      1.78987e-07              1       5.92e-07  
  1878        1880      1.78958e-07              1       6.12e-07  
  1879        1881      1.78932e-07              1       4.27e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1880        1882      1.78911e-07              1       4.09e-07  
  1881        1883      1.78889e-07              1       6.55e-07  
  1882        1884      1.78862e-07              1       8.78e-07  
  1883        1885      1.78834e-07              1       6.87e-07  
  1884        1886      1.78811e-07              1       4.59e-07  
  1885        1887      1.78791e-07              1       3.95e-07  
  1886        1888      1.78767e-07              1       5.64e-07  
  1887        1889      1.78737e-07              1       6.92e-07  
  1888        1890       1.7871e-07              1       4.82e-07  
  1889        1891       1.7869e-07              1        4.8e-07  
  1890        1892      1.78671e-07              1       5.45e-07  
  1891        1893      1.78647e-07              1       8.19e-07  
  1892        1894       1.7862e-07              1       8.24e-07  
  1893        1895      1.78597e-07              1       4.25e-07  
  1894        1896      1.78576e-07              1       4.06e-07  
  1895        1897      1.78554e-07              1       5.02e-07  
  1896        1898      1.78526e-07              1       6.96e-07  
  1897        1899      1.78499e-07              1       6.17e-07  
  1898        1900      1.78479e-07              1       3.21e-07  
  1899        1901      1.78463e-07              1       4.04e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1900        1902      1.78442e-07              1        8.2e-07  
  1901        1903      1.78416e-07              1       9.59e-07  
  1902        1904       1.7839e-07              1       7.43e-07  
  1903        1905      1.78372e-07              1       3.76e-07  
  1904        1906      1.78355e-07              1       3.19e-07  
  1905        1907      1.78334e-07              1       6.57e-07  
  1906        1908      1.78308e-07              1       7.56e-07  
  1907        1909      1.78284e-07              1       5.88e-07  
  1908        1910      1.78266e-07              1        3.9e-07  
  1909        1911      1.78249e-07              1       4.76e-07  
  1910        1912      1.78225e-07              1       8.97e-07  
  1911        1913      1.78196e-07              1        9.6e-07  
  1912        1914      1.78172e-07              1       6.26e-07  
  1913        1915      1.78155e-07              1       3.44e-07  
  1914        1916      1.78139e-07              1        3.9e-07  
