                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1845        1849      3.47933e-07              1       3.38e-07  
  1846        1850        3.478e-07              1       4.63e-07  
  1847        1851      3.47666e-07              1       4.19e-07  
  1848        1852       3.4753e-07              1       3.53e-07  
  1849        1853      3.47393e-07              1       3.86e-07  
  1850        1854      3.47252e-07              1       4.78e-07  
  1851        1855      3.47106e-07              1       4.87e-07  
  1852        1856      3.46955e-07              1       3.76e-07  
  1853        1857      3.46802e-07              1        4.8e-07  
  1854        1858      3.46648e-07              1       5.11e-07  
  1855        1859      3.46491e-07              1       5.67e-07  
  1856        1860      3.46332e-07              1       3.88e-07  
  1857        1861      3.46171e-07              1       3.86e-07  
  1858        1862      3.46009e-07              1       4.03e-07  
  1859        1863      3.45846e-07              1       5.36e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1860        1864      3.45688e-07              1       4.61e-07  
  1861        1865      3.45534e-07              1       3.71e-07  
  1862        1866      3.45384e-07              1       4.19e-07  
  1863        1867      3.45235e-07              1        5.3e-07  
  1864        1868      3.45086e-07              1       4.16e-07  
  1865        1869       3.4494e-07              1       3.98e-07  
  1866        1870      3.44796e-07              1       3.62e-07  
  1867        1871      3.44654e-07              1       5.22e-07  
  1868        1872      3.44511e-07              1       4.33e-07  
  1869        1873      3.44366e-07              1       4.34e-07  
  1870        1874       3.4422e-07              1       3.59e-07  
  1871        1875      3.44074e-07              1       5.35e-07  
  1872        1876      3.43931e-07              1       4.92e-07  
  1873        1877      3.43793e-07              1       3.84e-07  
  1874        1878      3.43655e-07              1       3.47e-07  
  1875        1879      3.43515e-07              1       5.19e-07  
  1876        1880      3.43374e-07              1       5.56e-07  
  1877        1881      3.43234e-07              1       4.15e-07  
  1878        1882      3.43095e-07              1       4.06e-07  
  1879        1883      3.42953e-07              1       4.15e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1880        1884      3.42808e-07              1       5.35e-07  
  1881        1885      3.42663e-07              1       3.98e-07  
  1882        1886      3.42523e-07              1       4.29e-07  
  1883        1887      3.42389e-07              1       3.62e-07  
  1884        1888       3.4226e-07              1       4.28e-07  
  1885        1889      3.42136e-07              1       3.61e-07  
  1886        1890      3.42018e-07              1       3.49e-07  
  1887        1891      3.41902e-07              1       3.88e-07  
  1888        1892      3.41787e-07              1       4.09e-07  
  1889        1893      3.41671e-07              1       3.69e-07  
  1890        1894      3.41557e-07              1       3.66e-07  
  1891        1895      3.41446e-07              1       3.43e-07  
  1892        1896      3.41336e-07              1       3.49e-07  
  1893        1897      3.41225e-07              1       3.14e-07  
  1894        1898      3.41113e-07              1       3.25e-07  
  1895        1899      3.41002e-07              1       3.62e-07  
  1896        1900       3.4089e-07              1       3.34e-07  
  1897        1901      3.40775e-07              1       3.79e-07  
  1898        1902      3.40657e-07              1       3.79e-07  
  1899        1903      3.40539e-07              1       4.08e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1900        1904      3.40422e-07              1       3.84e-07  
  1901        1905      3.40306e-07              1       3.39e-07  
  1902        1906       3.4019e-07              1       3.67e-07  
  1903        1907      3.40077e-07              1       3.46e-07  
  1904        1908      3.39964e-07              1       3.59e-07  
  1905        1909      3.39849e-07              1       3.56e-07  
  1906        1910      3.39731e-07              1       3.33e-07  
  1907        1911      3.39611e-07              1       3.52e-07  
  1908        1912      3.39491e-07              1       4.21e-07  
  1909        1913      3.39369e-07              1       4.05e-07  
  1910        1914      3.39244e-07              1       3.37e-07  
  1911        1915      3.39117e-07              1       3.27e-07  
  1912        1916       3.3899e-07              1       3.87e-07  
  1913        1917       3.3886e-07              1       4.05e-07  
  1914        1918       3.3873e-07              1       4.34e-07  
  1915        1919      3.38602e-07              1       3.45e-07  
  1916        1920      3.38477e-07              1       4.34e-07  
  1917        1921      3.38353e-07              1       5.06e-07  
  1918        1922      3.38227e-07              1       3.16e-07  
  1919        1923        3.381e-07              1        3.2e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1920        1924      3.37976e-07              1       3.49e-07  
  1921        1925      3.37857e-07              1        4.7e-07  
  1922        1926      3.37737e-07              1       3.57e-07  
  1923        1927      3.37612e-07              1       3.71e-07  
  1924        1928      3.37482e-07              1       4.54e-07  
  1925        1929       3.3735e-07              1       4.87e-07  
  1926        1930      3.37218e-07              1       4.28e-07  
  1927        1931      3.37089e-07              1       3.24e-07  
  1928        1932      3.36961e-07              1       3.58e-07  
  1929        1933      3.36837e-07              1        3.8e-07  
  1930        1934      3.36714e-07              1       3.79e-07  
  1931        1935      3.36591e-07              1       3.98e-07  
  1932        1936      3.36467e-07              1       3.38e-07  
  1933        1937      3.36345e-07              1       3.36e-07  
  1934        1938      3.36226e-07              1       3.63e-07  
  1935        1939      3.36106e-07              1       3.74e-07  
  1936        1940      3.35983e-07              1       3.61e-07  
  1937        1941      3.35854e-07              1       3.56e-07  
  1938        1942      3.35724e-07              1       4.26e-07  
  1939        1943      3.35594e-07              1       3.58e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1940        1944      3.35465e-07              1       3.29e-07  
  1941        1945      3.35337e-07              1       3.43e-07  
  1942        1946       3.3521e-07              1       3.43e-07  
  1943        1947      3.35079e-07              1       3.66e-07  
  1944        1948      3.34945e-07              1       3.53e-07  
  1945        1949      3.34805e-07              1       4.32e-07  
  1946        1950      3.34662e-07              1       4.92e-07  
  1947        1951      3.34519e-07              1       4.32e-07  
  1948        1952      3.34379e-07              1       4.66e-07  
  1949        1953       3.3424e-07              1        3.9e-07  
  1950        1954      3.34103e-07              1       5.08e-07  
  1951        1955      3.33968e-07              1       3.95e-07  
  1952        1956      3.33838e-07              1       3.82e-07  
  1953        1957      3.33711e-07              1        3.9e-07  
  1954        1958      3.33584e-07              1       4.52e-07  
  1955        1959      3.33459e-07              1       4.07e-07  
  1956        1960      3.33335e-07              1        4.1e-07  
  1957        1961      3.33215e-07              1       4.18e-07  
  1958        1962        3.331e-07              1       4.15e-07  
  1959        1963      3.32985e-07              1       3.72e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1960        1964       3.3287e-07              1       3.17e-07  
  1961        1965      3.32754e-07              1       4.04e-07  
  1962        1966      3.32636e-07              1        3.5e-07  
  1963        1967      3.32514e-07              1       3.85e-07  
  1964        1968      3.32391e-07              1        3.4e-07  
  1965        1969       3.3227e-07              1       4.28e-07  
  1966        1970      3.32151e-07              1       4.27e-07  
  1967        1971      3.32034e-07              1       3.11e-07  
  1968        1972      3.31917e-07              1       4.02e-07  
  1969        1973        3.318e-07              1       3.91e-07  
  1970        1974      3.31685e-07              1       3.54e-07  
  1971        1975      3.31574e-07              1       3.25e-07  
  1972        1976      3.31464e-07              1       3.31e-07  
  1973        1977      3.31354e-07              1       3.58e-07  
  1974        1978      3.31242e-07              1       3.71e-07  
  1975        1979      3.31127e-07              1       3.37e-07  
  1976        1980      3.31009e-07              1       3.33e-07  
  1977        1981       3.3089e-07              1       3.94e-07  
  1978        1982      3.30772e-07              1        3.7e-07  
  1979        1983      3.30655e-07              1       3.51e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1980        1984      3.30541e-07              1       3.93e-07  
  1981        1985      3.30425e-07              1       3.74e-07  
  1982        1986      3.30308e-07              1       4.49e-07  
  1983        1987       3.3019e-07              1       4.14e-07  
  1984        1988      3.30072e-07              1       3.85e-07  
  1985        1989      3.29955e-07              1       3.44e-07  
  1986        1990      3.29835e-07              1       4.44e-07  
  1987        1991      3.29714e-07              1       5.46e-07  
  1988        1992       3.2959e-07              1       3.79e-07  
  1989        1993      3.29467e-07              1       3.33e-07  
  1990        1994      3.29346e-07              1        4.6e-07  
  1991        1995      3.29227e-07              1       4.48e-07  
  1992        1996      3.29109e-07              1       3.56e-07  
  1993        1997      3.28989e-07              1       3.42e-07  
  1994        1998      3.28866e-07              1          4e-07  
  1995        1999      3.28742e-07              1       5.07e-07  
  1996        2000      3.28618e-07              1       3.79e-07  
  1997        2001      3.28494e-07              1        3.5e-07  
  1998        2002      3.28368e-07              1       3.69e-07  
  1999        2003      3.28243e-07              1       4.62e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2000        2004      3.28122e-07              1       3.77e-07  
  2001        2005      3.28005e-07              1       3.02e-07  
  2002        2006       3.2789e-07              1       3.17e-07  
  2003        2007      3.27775e-07              1       5.09e-07  
  2004        2008      3.27661e-07              1       4.87e-07  
  2005        2009      3.27549e-07              1       3.67e-07  
  2006        2010      3.27438e-07              1       3.09e-07  
  2007        2011      3.27326e-07              1       4.28e-07  
  2008        2012      3.27211e-07              1       5.28e-07  
  2009        2013      3.27092e-07              1       3.42e-07  
  2010        2014      3.26973e-07              1       3.27e-07  
  2011        2015      3.26855e-07              1       3.61e-07  
  2012        2016      3.26739e-07              1       4.23e-07  
  2013        2017      3.26623e-07              1       3.46e-07  
  2014        2018      3.26505e-07              1       3.33e-07  
  2015        2019      3.26384e-07              1       3.43e-07  
  2016        2020      3.26262e-07              1       4.65e-07  
  2017        2021      3.26139e-07              1       3.57e-07  
  2018        2022      3.26014e-07              1       4.06e-07  
  2019        2023      3.25889e-07              1        4.6e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2020        2024      3.25765e-07              1       4.57e-07  
  2021        2025      3.25645e-07              1       3.82e-07  
  2022        2026      3.25529e-07              1       3.16e-07  
  2023        2027      3.25413e-07              1        3.7e-07  
  2024        2028      3.25297e-07              1       4.59e-07  
  2025        2029      3.25182e-07              1       3.64e-07  
  2026        2030      3.25071e-07              1       3.21e-07  
  2027        2031      3.24962e-07              1       3.56e-07  
  2028        2032      3.24852e-07              1       5.05e-07  
  2029        2033      3.24736e-07              1       4.78e-07  
  2030        2034      3.24613e-07              1       3.34e-07  
  2031        2035      3.24485e-07              1       3.56e-07  
  2032        2036      3.24352e-07              1       5.17e-07  
  2033        2037      3.24218e-07              1       5.82e-07  
  2034        2038      3.24086e-07              1       4.13e-07  
  2035        2039       3.2396e-07              1        3.4e-07  
  2036        2040      3.23837e-07              1       3.63e-07  
  2037        2041      3.23714e-07              1       5.07e-07  
  2038        2042       3.2359e-07              1       3.75e-07  
  2039        2043      3.23467e-07              1       3.77e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2040        2044      3.23345e-07              1       3.99e-07  
  2041        2045      3.23219e-07              1       5.44e-07  
  2042        2046      3.23091e-07              1       4.21e-07  
  2043        2047      3.22971e-07              1       3.43e-07  
  2044        2048      3.22849e-07              1        3.3e-07  
  2045        2049      3.22727e-07              1       5.15e-07  
  2046        2050      3.22603e-07              1       4.52e-07  
  2047        2051      3.22481e-07              1       3.73e-07  
  2048        2052      3.22362e-07              1       3.61e-07  
  2049        2053      3.22243e-07              1       4.01e-07  
  2050        2054      3.22123e-07              1       3.87e-07  
  2051        2055      3.21999e-07              1       3.64e-07  
  2052        2056      3.21874e-07              1       3.31e-07  
  2053        2057       3.2175e-07              1       4.39e-07  
  2054        2058      3.21626e-07              1       4.43e-07  
  2055        2059      3.21503e-07              1       3.86e-07  
  2056        2060      3.21382e-07              1       3.18e-07  
  2057        2061      3.21264e-07              1       3.99e-07  
  2058        2062      3.21148e-07              1       4.21e-07  
  2059        2063      3.21032e-07              1       3.54e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2060        2064      3.20916e-07              1       3.85e-07  
  2061        2065      3.20803e-07              1       3.32e-07  
  2062        2066      3.20693e-07              1       3.92e-07  
  2063        2067      3.20582e-07              1       2.87e-07  
  2064        2068      3.20473e-07              1       3.46e-07  
  2065        2069      3.20365e-07              1       3.71e-07  
  2066        2070      3.20259e-07              1       3.53e-07  
  2067        2071      3.20152e-07              1       3.24e-07  
  2068        2072      3.20042e-07              1       3.79e-07  
  2069        2073      3.19932e-07              1       4.02e-07  
  2070        2074      3.19825e-07              1       4.48e-07  
  2071        2075      3.19719e-07              1       3.64e-07  
  2072        2076      3.19612e-07              1        3.4e-07  
  2073        2077      3.19503e-07              1       3.35e-07  
  2074        2078      3.19394e-07              1       4.45e-07  
  2075        2079      3.19286e-07              1       3.33e-07  
  2076        2080      3.19178e-07              1          3e-07  
  2077        2081      3.19072e-07              1       3.22e-07  
  2078        2082      3.18969e-07              1       3.62e-07  
  2079        2083      3.18868e-07              1       3.43e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2080        2084      3.18767e-07              1       3.45e-07  
  2081        2085      3.18664e-07              1       4.36e-07  
  2082        2086      3.18562e-07              1       3.62e-07  
  2083        2087       3.1846e-07              1        3.2e-07  
  2084        2088      3.18358e-07              1       2.85e-07  
  2085        2089      3.18256e-07              1       3.71e-07  
  2086        2090      3.18156e-07              1       3.61e-07  
  2087        2091       3.1806e-07              1       3.29e-07  
  2088        2092      3.17966e-07              1       2.73e-07  
  2089        2093      3.17872e-07              1       2.99e-07  
  2090        2094      3.17777e-07              1       3.77e-07  
  2091        2095      3.17683e-07              1       3.61e-07  
  2092        2096      3.17586e-07              1       3.07e-07  
  2093        2097      3.17486e-07              1       3.19e-07  
  2094        2098      3.17382e-07              1       4.12e-07  
  2095        2099      3.17279e-07              1       4.14e-07  
  2096        2100      3.17179e-07              1        3.6e-07  
  2097        2101      3.17084e-07              1       3.24e-07  
  2098        2102      3.16994e-07              1       3.16e-07  
  2099        2103      3.16909e-07              1       3.41e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2100        2104      3.16826e-07              1       2.69e-07  
  2101        2105      3.16743e-07              1        2.7e-07  
  2102        2106      3.16662e-07              1       3.79e-07  
  2103        2107      3.16584e-07              1       4.46e-07  
  2104        2108      3.16509e-07              1       3.04e-07  
  2105        2109      3.16435e-07              1       2.99e-07  
  2106        2110      3.16359e-07              1        2.9e-07  
  2107        2111      3.16282e-07              1       3.15e-07  
  2108        2112      3.16205e-07              1       2.84e-07  
  2109        2113       3.1613e-07              1       3.28e-07  
  2110        2114      3.16057e-07              1       3.02e-07  
  2111        2115      3.15985e-07              1       3.37e-07  
  2112        2116      3.15912e-07              1       2.64e-07  
  2113        2117       3.1584e-07              1       2.94e-07  
  2114        2118      3.15765e-07              1       3.13e-07  
  2115        2119      3.15689e-07              1       3.36e-07  
  2116        2120      3.15614e-07              1        2.8e-07  
  2117        2121       3.1554e-07              1       2.58e-07  
  2118        2122      3.15465e-07              1       2.94e-07  
  2119        2123      3.15388e-07              1       3.77e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2120        2124       3.1531e-07              1       3.02e-07  
  2121        2125      3.15233e-07              1       2.47e-07  
  2122        2126      3.15157e-07              1        2.6e-07  
  2123        2127      3.15083e-07              1       3.52e-07  
  2124        2128      3.15009e-07              1       3.08e-07  
  2125        2129      3.14934e-07              1       2.78e-07  
  2126        2130      3.14858e-07              1       2.78e-07  
  2127        2131      3.14782e-07              1       3.74e-07  
  2128        2132      3.14707e-07              1       3.44e-07  
  2129        2133      3.14635e-07              1       2.89e-07  
  2130        2134      3.14566e-07              1       2.77e-07  
  2131        2135      3.14497e-07              1       3.87e-07  
  2132        2136      3.14428e-07              1       4.26e-07  
  2133        2137      3.14358e-07              1       2.96e-07  
  2134        2138      3.14288e-07              1       2.54e-07  
  2135        2139       3.1422e-07              1       2.78e-07  
  2136        2140      3.14152e-07              1       3.57e-07  
  2137        2141      3.14085e-07              1       2.61e-07  
  2138        2142      3.14018e-07              1        2.4e-07  
  2139        2143      3.13951e-07              1       2.22e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2140        2144      3.13884e-07              1       3.02e-07  
  2141        2145      3.13816e-07              1       2.74e-07  
  2142        2146      3.13747e-07              1       2.82e-07  
  2143        2147      3.13676e-07              1        2.5e-07  
  2144        2148      3.13604e-07              1       3.84e-07  
  2145        2149      3.13532e-07              1       3.28e-07  
  2146        2150      3.13459e-07              1       3.16e-07  
  2147        2151      3.13383e-07              1       2.58e-07  
  2148        2152      3.13304e-07              1       3.62e-07  
  2149        2153      3.13223e-07              1       3.55e-07  
  2150        2154      3.13142e-07              1       2.91e-07  
  2151        2155       3.1306e-07              1       2.63e-07  
  2152        2156      3.12977e-07              1       3.82e-07  
  2153        2157      3.12893e-07              1       4.42e-07  
  2154        2158      3.12808e-07              1       2.94e-07  
  2155        2159      3.12724e-07              1       3.48e-07  
  2156        2160      3.12639e-07              1       3.36e-07  
  2157        2161      3.12553e-07              1       4.15e-07  
  2158        2162      3.12467e-07              1        3.6e-07  
  2159        2163      3.12382e-07              1        2.9e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2160        2164      3.12299e-07              1       3.76e-07  
  2161        2165      3.12217e-07              1       4.47e-07  
  2162        2166      3.12137e-07              1       3.15e-07  
  2163        2167      3.12059e-07              1       3.05e-07  
  2164        2168      3.11983e-07              1       2.93e-07  
  2165        2169      3.11906e-07              1       4.08e-07  
  2166        2170      3.11828e-07              1       3.01e-07  
  2167        2171       3.1175e-07              1       3.33e-07  
  2168        2172      3.11669e-07              1       3.59e-07  
  2169        2173      3.11586e-07              1       5.22e-07  
  2170        2174      3.11501e-07              1       4.66e-07  
  2171        2175      3.11416e-07              1       2.62e-07  
  2172        2176       3.1133e-07              1       2.69e-07  
  2173        2177      3.11243e-07              1       5.58e-07  
  2174        2178      3.11155e-07              1       5.74e-07  
  2175        2179       3.1107e-07              1       3.78e-07  
  2176        2180       3.1099e-07              1       2.32e-07  
  2177        2181      3.10914e-07              1       3.23e-07  
  2178        2182      3.10838e-07              1       4.28e-07  
  2179        2183       3.1076e-07              1       2.74e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2180        2184       3.1068e-07              1       3.03e-07  
  2181        2185      3.10599e-07              1       3.46e-07  
  2182        2186      3.10518e-07              1       4.49e-07  
  2183        2187      3.10438e-07              1       3.37e-07  
  2184        2188      3.10357e-07              1       2.74e-07  
  2185        2189      3.10275e-07              1       3.22e-07  
  2186        2190      3.10191e-07              1       4.66e-07  
  2187        2191      3.10106e-07              1       3.71e-07  
  2188        2192      3.10021e-07              1       2.76e-07  
  2189        2193      3.09936e-07              1       2.91e-07  
  2190        2194      3.09851e-07              1       5.07e-07  
  2191        2195      3.09767e-07              1       4.57e-07  
  2192        2196      3.09682e-07              1       3.39e-07  
  2193        2197      3.09596e-07              1       3.17e-07  
  2194        2198      3.09508e-07              1       5.17e-07  
  2195        2199      3.09419e-07              1       5.86e-07  
  2196        2200      3.09329e-07              1       3.73e-07  
  2197        2201      3.09238e-07              1       3.35e-07  
  2198        2202      3.09146e-07              1       3.22e-07  
  2199        2203      3.09049e-07              1       4.54e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2200        2204      3.08947e-07              1       3.46e-07  
  2201        2205      3.08843e-07              1       4.56e-07  
  2202        2206      3.08738e-07              1       4.27e-07  
  2203        2207      3.08632e-07              1       4.87e-07  
  2204        2208      3.08521e-07              1       4.03e-07  
  2205        2209      3.08408e-07              1       3.95e-07  
  2206        2210      3.08295e-07              1       4.04e-07  
  2207        2211      3.08185e-07              1       4.87e-07  
  2208        2212      3.08077e-07              1       4.06e-07  
  2209        2213       3.0797e-07              1       3.59e-07  
  2210        2214      3.07863e-07              1       3.91e-07  
  2211        2215      3.07755e-07              1        5.5e-07  
  2212        2216      3.07646e-07              1       4.77e-07  
  2213        2217      3.07536e-07              1       3.64e-07  
  2214        2218      3.07428e-07              1       3.53e-07  
  2215        2219      3.07323e-07              1       5.18e-07  
  2216        2220      3.07217e-07              1        5.3e-07  
  2217        2221       3.0711e-07              1       3.72e-07  
  2218        2222      3.07002e-07              1       3.22e-07  
  2219        2223      3.06895e-07              1       4.55e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2220        2224      3.06786e-07              1       5.13e-07  
  2221        2225      3.06673e-07              1        3.4e-07  
  2222        2226      3.06559e-07              1       3.45e-07  
  2223        2227      3.06447e-07              1       4.54e-07  
  2224        2228      3.06342e-07              1       5.41e-07  
  2225        2229      3.06241e-07              1       3.32e-07  
  2226        2230       3.0614e-07              1       3.26e-07  
  2227        2231      3.06039e-07              1       4.54e-07  
  2228        2232       3.0594e-07              1       5.48e-07  
  2229        2233      3.05842e-07              1       3.94e-07  
  2230        2234      3.05747e-07              1       3.24e-07  
  2231        2235      3.05652e-07              1       3.62e-07  
  2232        2236      3.05559e-07              1       4.99e-07  
  2233        2237       3.0547e-07              1       4.32e-07  
  2234        2238      3.05382e-07              1        2.9e-07  
  2235        2239      3.05291e-07              1       3.69e-07  
  2236        2240      3.05204e-07              1       5.38e-07  
  2237        2241       3.0512e-07              1       4.85e-07  
  2238        2242       3.0504e-07              1       2.44e-07  
  2239        2243       3.0496e-07              1       3.99e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2240        2244      3.04882e-07              1        4.6e-07  
  2241        2245      3.04806e-07              1        4.2e-07  
  2242        2246      3.04732e-07              1       2.51e-07  
  2243        2247      3.04658e-07              1       3.51e-07  
  2244        2248      3.04582e-07              1       5.22e-07  
  2245        2249      3.04505e-07              1       5.25e-07  
  2246        2250      3.04431e-07              1       2.76e-07  
  2247        2251       3.0436e-07              1       3.56e-07  
  2248        2252       3.0429e-07              1       4.61e-07  
  2249        2253      3.04221e-07              1       5.12e-07  
  2250        2254      3.04154e-07              1       3.06e-07  
  2251        2255      3.04091e-07              1       2.94e-07  
  2252        2256      3.04032e-07              1       3.55e-07  
  2253        2257      3.03974e-07              1       4.51e-07  
  2254        2258      3.03917e-07              1       3.18e-07  
  2255        2259       3.0386e-07              1       2.77e-07  
  2256        2260      3.03805e-07              1       3.34e-07  
  2257        2261      3.03752e-07              1       4.56e-07  
  2258        2262      3.03702e-07              1       3.72e-07  
  2259        2263      3.03654e-07              1        2.2e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2260        2264      3.03607e-07              1       2.79e-07  
  2261        2265      3.03563e-07              1       3.06e-07  
  2262        2266       3.0352e-07              1       2.83e-07  
  2263        2267      3.03479e-07              1          2e-07  
  2264        2268      3.03438e-07              1       2.57e-07  
  2265        2269      3.03397e-07              1       2.69e-07  
  2266        2270      3.03355e-07              1       2.63e-07  
  2267        2271      3.03315e-07              1       1.93e-07  
  2268        2272      3.03276e-07              1       2.71e-07  
  2269        2273      3.03237e-07              1       2.81e-07  
  2270        2274      3.03198e-07              1       2.78e-07  
  2271        2275      3.03161e-07              1       2.03e-07  
  2272        2276      3.03124e-07              1       3.12e-07  
  2273        2277      3.03089e-07              1       2.94e-07  
  2274        2278      3.03053e-07              1        3.2e-07  
  2275        2279      3.03017e-07              1       1.83e-07  
  2276        2280      3.02982e-07              1       2.89e-07  
  2277        2281      3.02948e-07              1       2.89e-07  
  2278        2282      3.02914e-07              1       3.33e-07  
  2279        2283      3.02878e-07              1       2.61e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2280        2284      3.02843e-07              1       2.29e-07  
  2281        2285       3.0281e-07              1       2.69e-07  
  2282        2286      3.02777e-07              1        2.4e-07  
  2283        2287      3.02744e-07              1       2.14e-07  
  2284        2288      3.02712e-07              1       1.93e-07  
  2285        2289      3.02679e-07              1        2.4e-07  
  2286        2290      3.02647e-07              1       1.93e-07  
  2287        2291      3.02615e-07              1       1.94e-07  
  2288        2292      3.02582e-07              1       1.97e-07  
  2289        2293      3.02549e-07              1       2.54e-07  
  2290        2294      3.02517e-07              1       2.07e-07  
  2291        2295      3.02484e-07              1       1.96e-07  
  2292        2296      3.02452e-07              1       1.99e-07  
  2293        2297       3.0242e-07              1       2.24e-07  
  2294        2298      3.02387e-07              1        2.2e-07  
  2295        2299      3.02354e-07              1       2.24e-07  
  2296        2300       3.0232e-07              1       2.23e-07  
  2297        2301      3.02286e-07              1       2.17e-07  
  2298        2302      3.02252e-07              1       2.11e-07  
  2299        2303      3.02219e-07              1       2.14e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2300        2304      3.02186e-07              1       1.93e-07  
  2301        2305      3.02153e-07              1       1.84e-07  
  2302        2306       3.0212e-07              1       1.92e-07  
  2303        2307      3.02087e-07              1       2.18e-07  
  2304        2308      3.02053e-07              1       2.15e-07  
  2305        2309      3.02019e-07              1       2.21e-07  
  2306        2310      3.01986e-07              1       2.18e-07  
  2307        2311      3.01952e-07              1       2.42e-07  
  2308        2312      3.01917e-07              1       2.08e-07  
  2309        2313      3.01882e-07              1          2e-07  
  2310        2314      3.01846e-07              1       2.14e-07  
  2311        2315       3.0181e-07              1       2.01e-07  
  2312        2316      3.01774e-07              1       2.13e-07  
  2313        2317      3.01736e-07              1       2.24e-07  
  2314        2318      3.01697e-07              1       2.35e-07  
  2315        2319      3.01657e-07              1       2.23e-07  
  2316        2320      3.01616e-07              1       2.12e-07  
  2317        2321      3.01573e-07              1       2.14e-07  
  2318        2322      3.01528e-07              1        2.4e-07  
  2319        2323      3.01485e-07              1       2.24e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2320        2324      3.01443e-07              1       2.19e-07  
  2321        2325      3.01402e-07              1       1.97e-07  
  2322        2326      3.01361e-07              1       2.51e-07  
  2323        2327      3.01319e-07              1       2.22e-07  
  2324        2328      3.01276e-07              1       2.39e-07  
  2325        2329      3.01234e-07              1       2.11e-07  
  2326        2330      3.01193e-07              1       1.95e-07  
  2327        2331      3.01153e-07              1       2.13e-07  
  2328        2332      3.01115e-07              1       2.79e-07  
  2329        2333      3.01077e-07              1        2.4e-07  
  2330        2334      3.01038e-07              1       1.93e-07  
  2331        2335      3.00998e-07              1       2.26e-07  
  2332        2336      3.00956e-07              1       2.58e-07  
  2333        2337      3.00914e-07              1       2.81e-07  
  2334        2338      3.00872e-07              1       2.02e-07  
  2335        2339       3.0083e-07              1       2.11e-07  
  2336        2340      3.00787e-07              1       2.56e-07  
  2337        2341      3.00745e-07              1       2.92e-07  
  2338        2342      3.00702e-07              1       2.42e-07  
  2339        2343      3.00658e-07              1       2.34e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2340        2344      3.00613e-07              1       2.45e-07  
  2341        2345      3.00569e-07              1       2.21e-07  
  2342        2346      3.00527e-07              1       2.03e-07  
  2343        2347      3.00485e-07              1       2.13e-07  
  2344        2348      3.00442e-07              1       2.12e-07  
  2345        2349      3.00397e-07              1       2.34e-07  
  2346        2350      3.00352e-07              1       1.95e-07  
  2347        2351      3.00307e-07              1        2.2e-07  
  2348        2352      3.00264e-07              1       2.37e-07  
  2349        2353      3.00221e-07              1       2.39e-07  
  2350        2354      3.00179e-07              1       1.78e-07  
  2351        2355      3.00137e-07              1       2.49e-07  
  2352        2356      3.00094e-07              1       2.35e-07  
  2353        2357       3.0005e-07              1       2.75e-07  
  2354        2358      3.00005e-07              1       2.37e-07  
  2355        2359       2.9996e-07              1       2.34e-07  
  2356        2360      2.99917e-07              1       2.59e-07  
  2357        2361      2.99875e-07              1       1.99e-07  
  2358        2362      2.99834e-07              1       2.17e-07  
  2359        2363      2.99793e-07              1          2e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2360        2364      2.99754e-07              1       2.54e-07  
  2361        2365      2.99717e-07              1       1.83e-07  
  2362        2366       2.9968e-07              1       2.35e-07  
  2363        2367      2.99645e-07              1       1.95e-07  
  2364        2368      2.99609e-07              1       2.28e-07  
  2365        2369      2.99575e-07              1       2.01e-07  
  2366        2370      2.99541e-07              1       2.78e-07  
  2367        2371      2.99507e-07              1       2.47e-07  
