  %% main computation
  [v,v_T,v_end,f,f_T,s_end,s_T,J_hist,Jc_hist,...
    D_0,D_T,D_endp,D_end] = main(init_data,target_data,...
    imax,aC,bC,tC,etolC,aS,bS,tS,etolS,...
    numeig,pert);
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3944        3950      7.07667e-06              1        6.1e-07  
  3945        3951      7.07631e-06              1       7.37e-07  
  3946        3952      7.07596e-06              1       5.26e-07  
  3947        3953      7.07561e-06              1       5.39e-07  
  3948        3954      7.07526e-06              1       4.95e-07  
  3949        3955      7.07491e-06              1       6.32e-07  
  3950        3956      7.07457e-06              1       8.57e-07  
  3951        3957      7.07423e-06              1       5.38e-07  
  3952        3958       7.0739e-06              1        5.8e-07  
  3953        3959      7.07355e-06              1       6.74e-07  
  3954        3960      7.07321e-06              1        7.5e-07  
  3955        3961      7.07288e-06              1       6.06e-07  
  3956        3962      7.07255e-06              1       4.79e-07  
  3957        3963      7.07222e-06              1       5.75e-07  
  3958        3964      7.07191e-06              1       7.95e-07  
  3959        3965      7.07161e-06              1       8.38e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3960        3966      7.07131e-06              1        4.6e-07  
  3961        3967      7.07099e-06              1       4.81e-07  
  3962        3968      7.07069e-06              1       7.34e-07  
  3963        3969       7.0704e-06              1       7.82e-07  
  3964        3970      7.07011e-06              1        4.9e-07  
  3965        3971      7.06983e-06              1       4.01e-07  
  3966        3972      7.06953e-06              1       7.31e-07  
  3967        3973      7.06924e-06              1       9.45e-07  
  3968        3974      7.06896e-06              1       6.59e-07  
  3969        3975      7.06869e-06              1       4.73e-07  
  3970        3976       7.0684e-06              1          4e-07  
  3971        3977      7.06811e-06              1       4.53e-07  
  3972        3978      7.06784e-06              1       4.48e-07  
  3973        3979      7.06758e-06              1       4.16e-07  
  3974        3980      7.06731e-06              1       4.03e-07  
  3975        3981      7.06705e-06              1       7.29e-07  
  3976        3982       7.0668e-06              1       6.05e-07  
  3977        3983      7.06656e-06              1       4.57e-07  
  3978        3984      7.06631e-06              1       4.07e-07  
  3979        3985      7.06606e-06              1       3.89e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3980        3986      7.06582e-06              1       5.29e-07  
  3981        3987      7.06558e-06              1       5.48e-07  
  3982        3988      7.06534e-06              1       4.48e-07  
  3983        3989       7.0651e-06              1        6.1e-07  
  3984        3990      7.06486e-06              1       7.23e-07  
  3985        3991      7.06464e-06              1       6.05e-07  
  3986        3992      7.06442e-06              1       4.83e-07  
  3987        3993      7.06421e-06              1       3.25e-07  
  3988        3994      7.06399e-06              1       3.99e-07  
  3989        3995      7.06378e-06              1       5.79e-07  
  3990        3996      7.06358e-06              1        6.1e-07  
  3991        3997      7.06338e-06              1       5.42e-07  
  3992        3998      7.06316e-06              1       6.96e-07  
  3993        3999      7.06295e-06              1       3.74e-07  
  3994        4000      7.06276e-06              1       5.46e-07  
  3995        4001      7.06256e-06              1       4.84e-07  
  3996        4002      7.06235e-06              1       4.42e-07  
  3997        4003      7.06214e-06              1       4.22e-07  
  3998        4004      7.06194e-06              1       4.26e-07  
  3999        4005      7.06174e-06              1       4.47e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4000        4006      7.06152e-06              1       6.33e-07  
  4001        4007      7.06129e-06              1       5.48e-07  
  4002        4008      7.06108e-06              1       3.88e-07  
  4003        4009      7.06087e-06              1        4.2e-07  
  4004        4010      7.06065e-06              1       4.69e-07  
  4005        4011      7.06043e-06              1       4.37e-07  
  4006        4012      7.06022e-06              1       4.23e-07  
  4007        4013      7.06001e-06              1       4.72e-07  
  4008        4014       7.0598e-06              1       5.17e-07  
  4009        4015      7.05958e-06              1       6.48e-07  
  4010        4016      7.05936e-06              1       5.03e-07  
  4011        4017      7.05915e-06              1       4.47e-07  
  4012        4018      7.05894e-06              1       4.95e-07  
  4013        4019      7.05874e-06              1       6.65e-07  
  4014        4020      7.05852e-06              1       9.04e-07  
  4015        4021      7.05831e-06              1        5.8e-07  
  4016        4022      7.05812e-06              1       4.31e-07  
  4017        4023      7.05791e-06              1       4.88e-07  
  4018        4024       7.0577e-06              1       7.61e-07  
  4019        4025      7.05748e-06              1       4.19e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4020        4026      7.05728e-06              1       5.25e-07  
  4021        4027      7.05709e-06              1       5.51e-07  
  4022        4028       7.0569e-06              1       7.52e-07  
  4023        4029       7.0567e-06              1       9.61e-07  
  4024        4030      7.05649e-06              1       8.24e-07  
  4025        4031       7.0563e-06              1       4.73e-07  
  4026        4032       7.0561e-06              1       4.56e-07  
  4027        4033       7.0559e-06              1       9.48e-07  
  4028        4034       7.0557e-06              1       5.92e-07  
  4029        4035       7.0555e-06              1       5.15e-07  
  4030        4036      7.05531e-06              1       4.78e-07  
  4031        4037      7.05511e-06              1       7.54e-07  
  4032        4038      7.05492e-06              1       8.75e-07  
  4033        4039      7.05473e-06              1       8.73e-07  
  4034        4040      7.05456e-06              1       5.25e-07  
  4035        4041      7.05438e-06              1       5.35e-07  
  4036        4042      7.05419e-06              1       7.15e-07  
  4037        4043        7.054e-06              1       6.25e-07  
  4038        4044      7.05381e-06              1       5.65e-07  
  4039        4045      7.05363e-06              1       5.22e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4040        4046      7.05345e-06              1       8.81e-07  
  4041        4047      7.05327e-06              1       4.94e-07  
  4042        4048      7.05309e-06              1       4.11e-07  
  4043        4049      7.05292e-06              1       4.18e-07  
  4044        4050      7.05274e-06              1       9.27e-07  
  4045        4051      7.05255e-06              1       6.31e-07  
  4046        4052      7.05237e-06              1       7.84e-07  
  4047        4053      7.05219e-06              1       5.07e-07  
  4048        4054      7.05202e-06              1        6.3e-07  
  4049        4055      7.05183e-06              1       9.46e-07  
  4050        4056      7.05164e-06              1        7.4e-07  
  4051        4057      7.05146e-06              1       6.29e-07  
  4052        4058      7.05129e-06              1       3.55e-07  
  4053        4059      7.05111e-06              1        8.8e-07  
  4054        4060      7.05092e-06              1       7.81e-07  
  4055        4061      7.05074e-06              1       7.13e-07  
  4056        4062      7.05057e-06              1       4.71e-07  
  4057        4063      7.05041e-06              1       6.67e-07  
  4058        4064      7.05023e-06              1        6.3e-07  
  4059        4065      7.05006e-06              1       6.82e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4060        4066      7.04991e-06              1          4e-07  
  4061        4067      7.04976e-06              1       4.51e-07  
  4062        4068      7.04959e-06              1       6.17e-07  
  4063        4069      7.04942e-06              1       8.66e-07  
  4064        4070      7.04926e-06              1       6.96e-07  
  4065        4071      7.04911e-06              1       2.99e-07  
  4066        4072      7.04896e-06              1       3.41e-07  
  4067        4073       7.0488e-06              1       6.35e-07  
  4068        4074      7.04864e-06              1       5.48e-07  
  4069        4075       7.0485e-06              1        3.6e-07  
  4070        4076      7.04837e-06              1       3.68e-07  
  4071        4077      7.04823e-06              1       6.35e-07  
  4072        4078      7.04809e-06              1       7.34e-07  
  4073        4079      7.04796e-06              1       3.55e-07  
  4074        4080      7.04784e-06              1       3.71e-07  
  4075        4081      7.04772e-06              1       4.34e-07  
  4076        4082      7.04759e-06              1       4.88e-07  
  4077        4083      7.04747e-06              1       4.87e-07  
  4078        4084      7.04735e-06              1       5.96e-07  
  4079        4085      7.04724e-06              1       4.65e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4080        4086      7.04713e-06              1       4.46e-07  
  4081        4087      7.04701e-06              1       7.43e-07  
  4082        4088       7.0469e-06              1       7.26e-07  
  4083        4089      7.04679e-06              1       4.45e-07  
  4084        4090      7.04669e-06              1       3.55e-07  
  4085        4091      7.04658e-06              1       6.06e-07  
  4086        4092      7.04647e-06              1       6.05e-07  
  4087        4093      7.04636e-06              1       5.87e-07  
  4088        4094      7.04625e-06              1       4.43e-07  
  4089        4095      7.04613e-06              1       4.58e-07  
  4090        4096      7.04602e-06              1       6.85e-07  
  4091        4097      7.04591e-06              1       6.99e-07  
  4092        4098       7.0458e-06              1       3.24e-07  
  4093        4099      7.04569e-06              1        3.1e-07  
  4094        4100      7.04558e-06              1       8.51e-07  
  4095        4101      7.04547e-06              1        7.8e-07  
  4096        4102      7.04537e-06              1       4.72e-07  
  4097        4103      7.04526e-06              1        4.4e-07  
  4098        4104      7.04515e-06              1       6.68e-07  
  4099        4105      7.04504e-06              1       8.12e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4100        4106      7.04493e-06              1       7.26e-07  
  4101        4107      7.04482e-06              1       2.94e-07  
  4102        4108       7.0447e-06              1       2.81e-07  
  4103        4109      7.04459e-06              1       7.98e-07  
  4104        4110      7.04447e-06              1       5.55e-07  
  4105        4111      7.04437e-06              1       3.95e-07  
  4106        4112      7.04426e-06              1       3.39e-07  
  4107        4113      7.04416e-06              1       4.92e-07  
  4108        4114      7.04406e-06              1       5.31e-07  
  4109        4115      7.04396e-06              1       3.25e-07  
  4110        4116      7.04387e-06              1       3.52e-07  
  4111        4117      7.04377e-06              1       6.11e-07  
  4112        4118      7.04368e-06              1       7.76e-07  
  4113        4119      7.04358e-06              1       4.17e-07  
  4114        4120      7.04348e-06              1       2.48e-07  
  4115        4121      7.04339e-06              1        4.8e-07  
  4116        4122      7.04329e-06              1        6.7e-07  
  4117        4123      7.04319e-06              1       4.11e-07  
  4118        4124      7.04309e-06              1       2.92e-07  
  4119        4125        7.043e-06              1       5.13e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4120        4126       7.0429e-06              1       7.42e-07  
  4121        4127      7.04281e-06              1       6.53e-07  
  4122        4128      7.04271e-06              1       3.23e-07  
  4123        4129      7.04261e-06              1       2.58e-07  
  4124        4130      7.04252e-06              1       4.93e-07  
  4125        4131      7.04243e-06              1       5.24e-07  
  4126        4132      7.04234e-06              1          3e-07  
  4127        4133      7.04225e-06              1        2.8e-07  
  4128        4134      7.04216e-06              1       5.52e-07  
  4129        4135      7.04207e-06              1       6.54e-07  
  4130        4136      7.04198e-06              1       4.85e-07  
  4131        4137      7.04189e-06              1       4.13e-07  
  4132        4138       7.0418e-06              1       3.26e-07  
  4133        4139      7.04171e-06              1       5.63e-07  
  4134        4140      7.04162e-06              1       4.17e-07  
  4135        4141      7.04154e-06              1       2.78e-07  
  4136        4142      7.04146e-06              1       3.05e-07  
  4137        4143      7.04137e-06              1       4.08e-07  
  4138        4144      7.04129e-06              1       4.92e-07  
  4139        4145      7.04121e-06              1       2.42e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4140        4146      7.04114e-06              1       2.17e-07  
  4141        4147      7.04106e-06              1       2.64e-07  
  4142        4148      7.04098e-06              1       3.24e-07  
  4143        4149      7.04091e-06              1       1.96e-07  
  4144        4150      7.04083e-06              1       2.08e-07  
  4145        4151      7.04076e-06              1       2.12e-07  
  4146        4152      7.04068e-06              1       2.48e-07  
  4147        4153      7.04061e-06              1       2.48e-07  
  4148        4154      7.04054e-06              1       2.71e-07  
  4149        4155      7.04047e-06              1        2.4e-07  
  4150        4156      7.04041e-06              1       2.26e-07  
  4151        4157      7.04034e-06              1        2.1e-07  
  4152        4158      7.04028e-06              1       2.48e-07  
  4153        4159      7.04022e-06              1       2.42e-07  
  4154        4160      7.04016e-06              1        2.3e-07  
  4155        4161      7.04009e-06              1       2.02e-07  
  4156        4162      7.04003e-06              1       2.42e-07  
  4157        4163      7.03996e-06              1       3.03e-07  
  4158        4164       7.0399e-06              1       2.45e-07  
  4159        4165      7.03983e-06              1       2.03e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4160        4166      7.03977e-06              1       2.09e-07  
  4161        4167       7.0397e-06              1       2.72e-07  
  4162        4168      7.03963e-06              1       2.47e-07  
  4163        4169      7.03956e-06              1        2.3e-07  
  4164        4170      7.03949e-06              1       2.17e-07  
  4165        4171      7.03942e-06              1       2.48e-07  
  4166        4172      7.03935e-06              1       2.57e-07  
  4167        4173      7.03927e-06              1        2.8e-07  
  4168        4174       7.0392e-06              1       2.24e-07  
  4169        4175      7.03912e-06              1        2.2e-07  
  4170        4176      7.03905e-06              1       2.54e-07  
  4171        4177      7.03898e-06              1       3.56e-07  
  4172        4178       7.0389e-06              1       3.55e-07  
  4173        4179      7.03883e-06              1       3.25e-07  
  4174        4180      7.03876e-06              1       3.18e-07  
  4175        4181      7.03869e-06              1       3.13e-07  
  4176        4182      7.03862e-06              1       3.13e-07  
  4177        4183      7.03855e-06              1       2.37e-07  
  4178        4184      7.03848e-06              1       2.36e-07  
  4179        4185      7.03842e-06              1       2.69e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4180        4186      7.03835e-06              1       3.66e-07  
  4181        4187      7.03828e-06              1       4.89e-07  
  4182        4188      7.03821e-06              1       2.38e-07  
  4183        4189      7.03814e-06              1       2.35e-07  
  4184        4190      7.03807e-06              1       4.82e-07  
  4185        4191      7.03799e-06              1       5.24e-07  
  4186        4192      7.03792e-06              1       4.21e-07  
  4187        4193      7.03785e-06              1       2.25e-07  
  4188        4194      7.03778e-06              1       4.33e-07  
  4189        4195      7.03771e-06              1       5.27e-07  
  4190        4196      7.03764e-06              1       6.74e-07  
  4191        4197      7.03757e-06              1       2.79e-07  
  4192        4198       7.0375e-06              1        2.5e-07  
  4193        4199      7.03743e-06              1       7.96e-07  
  4194        4200      7.03735e-06              1       7.25e-07  
  4195        4201      7.03727e-06              1       5.04e-07  
  4196        4202       7.0372e-06              1       2.41e-07  
  4197        4203      7.03712e-06              1        5.5e-07  
  4198        4204      7.03704e-06              1       7.18e-07  
  4199        4205      7.03696e-06              1       5.51e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4200        4206      7.03689e-06              1       3.09e-07  
  4201        4207      7.03681e-06              1       4.87e-07  
  4202        4208      7.03673e-06              1       9.77e-07  
  4203        4209      7.03665e-06              1       6.44e-07  
  4204        4210      7.03658e-06              1       3.73e-07  
  4205        4211      7.03651e-06              1       4.74e-07  
  4206        4212      7.03644e-06              1        7.1e-07  
  4207        4213      7.03636e-06              1       9.23e-07  
  4208        4214      7.03629e-06              1       3.38e-07  
  4209        4215      7.03622e-06              1       2.25e-07  
  4210        4216      7.03614e-06              1       8.57e-07  
  4211        4217      7.03607e-06              1       1.02e-06  
  4212        4218      7.03599e-06              1       7.15e-07  
  4213        4219      7.03592e-06              1       2.93e-07  
  4214        4220      7.03584e-06              1       6.53e-07  
  4215        4221      7.03576e-06              1       9.79e-07  
  4216        4222      7.03569e-06              1       9.42e-07  
  4217        4223      7.03561e-06              1        3.5e-07  
  4218        4224      7.03554e-06              1       3.71e-07  
  4219        4225      7.03546e-06              1       1.11e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4220        4226      7.03538e-06              1          1e-06  
  4221        4227       7.0353e-06              1       6.95e-07  
  4222        4228      7.03523e-06              1       3.28e-07  
  4223        4229      7.03515e-06              1       9.79e-07  
  4224        4230      7.03506e-06              1       1.21e-06  
  4225        4231      7.03498e-06              1       9.42e-07  
  4226        4232       7.0349e-06              1       4.16e-07  
  4227        4233      7.03483e-06              1       6.94e-07  
  4228        4234      7.03475e-06              1       1.26e-06  
  4229        4235      7.03467e-06              1       1.12e-06  
  4230        4236      7.03461e-06              1       5.14e-07  
  4231        4237      7.03454e-06              1       3.11e-07  
  4232        4238      7.03448e-06              1       9.23e-07  
  4233        4239       7.0344e-06              1       9.28e-07  
  4234        4240      7.03434e-06              1       6.99e-07  
  4235        4241      7.03428e-06              1       2.76e-07  
  4236        4242      7.03422e-06              1       5.98e-07  
  4237        4243      7.03416e-06              1       1.03e-06  
  4238        4244       7.0341e-06              1       6.15e-07  
  4239        4245      7.03404e-06              1       3.08e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4240        4246      7.03399e-06              1       5.75e-07  
  4241        4247      7.03393e-06              1          1e-06  
  4242        4248      7.03388e-06              1       7.36e-07  
  4243        4249      7.03383e-06              1       3.95e-07  
  4244        4250      7.03378e-06              1       4.75e-07  
  4245        4251      7.03373e-06              1       6.53e-07  
  4246        4252      7.03367e-06              1       1.07e-06  
  4247        4253      7.03362e-06              1       2.83e-07  
  4248        4254      7.03357e-06              1       2.77e-07  
  4249        4255      7.03352e-06              1       8.46e-07  
  4250        4256      7.03347e-06              1       6.48e-07  
  4251        4257      7.03341e-06              1       8.67e-07  
  4252        4258      7.03336e-06              1       2.13e-07  
  4253        4259      7.03331e-06              1       2.91e-07  
  4254        4260      7.03325e-06              1       8.82e-07  
  4255        4261      7.03319e-06              1       6.62e-07  
  4256        4262      7.03314e-06              1       3.07e-07  
  4257        4263      7.03308e-06              1       2.23e-07  
  4258        4264      7.03303e-06              1        7.3e-07  
  4259        4265      7.03298e-06              1       6.47e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4260        4266      7.03293e-06              1       5.38e-07  
  4261        4267      7.03288e-06              1       1.87e-07  
  4262        4268      7.03283e-06              1       3.93e-07  
  4263        4269      7.03278e-06              1       7.25e-07  
  4264        4270      7.03272e-06              1          4e-07  
  4265        4271      7.03268e-06              1       2.01e-07  
  4266        4272      7.03263e-06              1       3.23e-07  
  4267        4273      7.03259e-06              1       4.08e-07  
  4268        4274      7.03254e-06              1        4.1e-07  
  4269        4275      7.03249e-06              1       2.09e-07  
  4270        4276      7.03245e-06              1       2.22e-07  
  4271        4277       7.0324e-06              1       4.67e-07  
  4272        4278      7.03236e-06              1       3.14e-07  
  4273        4279      7.03231e-06              1       1.76e-07  
  4274        4280      7.03227e-06              1       2.33e-07  
  4275        4281      7.03223e-06              1       2.85e-07  
  4276        4282      7.03219e-06              1       3.23e-07  
  4277        4283      7.03215e-06              1       1.73e-07  
  4278        4284       7.0321e-06              1       2.35e-07  
  4279        4285      7.03206e-06              1       5.39e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4280        4286      7.03202e-06              1       4.08e-07  
  4281        4287      7.03197e-06              1       2.94e-07  
  4282        4288      7.03192e-06              1       2.14e-07  
  4283        4289      7.03188e-06              1       2.43e-07  
  4284        4290      7.03183e-06              1       3.48e-07  
  4285        4291      7.03179e-06              1       2.59e-07  
  4286        4292      7.03174e-06              1       2.38e-07  
  4287        4293       7.0317e-06              1       4.38e-07  
  4288        4294      7.03166e-06              1       4.05e-07  
  4289        4295      7.03161e-06              1       2.16e-07  
  4290        4296      7.03156e-06              1       1.99e-07  
  4291        4297      7.03152e-06              1       4.15e-07  
  4292        4298      7.03148e-06              1       3.56e-07  
  4293        4299      7.03144e-06              1       3.26e-07  
  4294        4300      7.03139e-06              1       3.38e-07  
  4295        4301      7.03135e-06              1       2.87e-07  
  4296        4302      7.03131e-06              1       5.97e-07  
  4297        4303      7.03127e-06              1       2.57e-07  
  4298        4304      7.03123e-06              1       1.63e-07  
  4299        4305      7.03119e-06              1       3.81e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4300        4306      7.03115e-06              1       4.34e-07  
  4301        4307      7.03111e-06              1       2.62e-07  
  4302        4308      7.03107e-06              1       2.59e-07  
  4303        4309      7.03102e-06              1       5.01e-07  
  4304        4310      7.03098e-06              1       6.25e-07  
  4305        4311      7.03094e-06              1        4.5e-07  
  4306        4312       7.0309e-06              1       1.96e-07  
  4307        4313      7.03086e-06              1       4.43e-07  
  4308        4314      7.03081e-06              1       6.73e-07  
  4309        4315      7.03078e-06              1       5.61e-07  
  4310        4316      7.03074e-06              1       1.66e-07  
  4311        4317       7.0307e-06              1       3.59e-07  
  4312        4318      7.03066e-06              1       9.25e-07  
  4313        4319      7.03062e-06              1       6.44e-07  
  4314        4320      7.03058e-06              1       4.54e-07  
  4315        4321      7.03054e-06              1       3.72e-07  
  4316        4322      7.03051e-06              1       7.03e-07  
  4317        4323      7.03047e-06              1       9.21e-07  
  4318        4324      7.03043e-06              1       4.28e-07  
  4319        4325       7.0304e-06              1       2.24e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4320        4326      7.03036e-06              1       7.73e-07  
  4321        4327      7.03032e-06              1       9.22e-07  
  4322        4328      7.03028e-06              1       6.37e-07  
  4323        4329      7.03024e-06              1       1.61e-07  
  4324        4330      7.03021e-06              1        8.5e-07  
  4325        4331      7.03017e-06              1       1.28e-06  
  4326        4332      7.03012e-06              1       1.18e-06  
  4327        4333      7.03009e-06              1       4.07e-07  
  4328        4334      7.03005e-06              1       3.85e-07  
  4329        4335      7.03001e-06              1       1.21e-06  
  4330        4336      7.02997e-06              1       1.26e-06  
  4331        4337      7.02993e-06              1       8.66e-07  
  4332        4338      7.02989e-06              1       2.12e-07  
  4333        4339      7.02986e-06              1          1e-06  
  4334        4340      7.02982e-06              1       1.44e-06  
  4335        4341      7.02978e-06              1       1.36e-06  
  4336        4342      7.02974e-06              1        3.4e-07  
  4337        4343      7.02971e-06              1       3.27e-07  
  4338        4344      7.02968e-06              1       1.28e-06  
  4339        4345      7.02964e-06              1       1.05e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4340        4346       7.0296e-06              1       7.13e-07  
  4341        4347      7.02957e-06              1       4.27e-07  
  4342        4348      7.02954e-06              1       9.96e-07  
  4343        4349       7.0295e-06              1       1.43e-06  
  4344        4350      7.02947e-06              1       9.04e-07  
  4345        4351      7.02943e-06              1       2.17e-07  
  4346        4352       7.0294e-06              1       7.77e-07  
  4347        4353      7.02937e-06              1       1.18e-06  
  4348        4354      7.02933e-06              1        1.2e-06  
  4349        4355       7.0293e-06              1        4.9e-07  
  4350        4356      7.02927e-06              1       2.42e-07  
  4351        4357      7.02924e-06              1       9.53e-07  
  4352        4358      7.02921e-06              1       1.04e-06  
  4353        4359      7.02917e-06              1       7.01e-07  
  4354        4360      7.02914e-06              1       2.23e-07  
  4355        4361      7.02911e-06              1       7.76e-07  
  4356        4362      7.02908e-06              1       1.22e-06  
  4357        4363      7.02904e-06              1       9.95e-07  
  4358        4364      7.02901e-06              1       3.61e-07  
  4359        4365      7.02898e-06              1       4.45e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4360        4366      7.02894e-06              1       1.02e-06  
  4361        4367      7.02891e-06              1       1.15e-06  
  4362        4368      7.02887e-06              1       7.03e-07  
  4363        4369      7.02883e-06              1       1.51e-07  
  4364        4370       7.0288e-06              1       6.68e-07  
  4365        4371      7.02877e-06              1        9.6e-07  
  4366        4372      7.02873e-06              1       8.05e-07  
  4367        4373       7.0287e-06              1       2.26e-07  
  4368        4374      7.02867e-06              1       3.43e-07  
  4369        4375      7.02863e-06              1        7.5e-07  
  4370        4376       7.0286e-06              1       7.14e-07  
  4371        4377      7.02856e-06              1       3.11e-07  
  4372        4378      7.02853e-06              1        2.4e-07  
  4373        4379       7.0285e-06              1       6.69e-07  
  4374        4380      7.02847e-06              1       7.49e-07  
  4375        4381      7.02843e-06              1       5.37e-07  
  4376        4382       7.0284e-06              1        1.8e-07  
  4377        4383      7.02837e-06              1       3.66e-07  
  4378        4384      7.02834e-06              1       7.37e-07  
  4379        4385      7.02831e-06              1       4.31e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4380        4386      7.02828e-06              1       2.97e-07  
  4381        4387      7.02825e-06              1       3.68e-07  
  4382        4388      7.02822e-06              1       4.48e-07  
  4383        4389      7.02819e-06              1          5e-07  
  4384        4390      7.02815e-06              1          3e-07  
  4385        4391      7.02812e-06              1       2.29e-07  
  4386        4392      7.02809e-06              1       4.12e-07  
  4387        4393      7.02806e-06              1       5.56e-07  
  4388        4394      7.02803e-06              1       2.45e-07  
  4389        4395      7.02799e-06              1       1.64e-07  
  4390        4396      7.02796e-06              1       3.15e-07  
  4391        4397      7.02793e-06              1       3.15e-07  
  4392        4398      7.02789e-06              1        3.4e-07  
  4393        4399      7.02786e-06              1       1.55e-07  
  4394        4400      7.02782e-06              1       1.84e-07  
  4395        4401      7.02779e-06              1        3.2e-07  
  4396        4402      7.02776e-06              1        3.1e-07  
  4397        4403      7.02772e-06              1       2.42e-07  
  4398        4404      7.02769e-06              1       2.66e-07  
  4399        4405      7.02766e-06              1       3.31e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4400        4406      7.02763e-06              1       2.49e-07  
  4401        4407      7.02759e-06              1       1.59e-07  
  4402        4408      7.02756e-06              1       2.85e-07  
  4403        4409      7.02753e-06              1        2.2e-07  
  4404        4410       7.0275e-06              1       2.86e-07  
  4405        4411      7.02747e-06              1       2.43e-07  
  4406        4412      7.02744e-06              1       1.58e-07  
  4407        4413      7.02741e-06              1       3.86e-07  
  4408        4414      7.02737e-06              1        2.1e-07  
  4409        4415      7.02734e-06              1       2.18e-07  
  4410        4416      7.02731e-06              1       3.07e-07  
  4411        4417      7.02728e-06              1       2.58e-07  
  4412        4418      7.02725e-06              1       2.68e-07  
  4413        4419      7.02723e-06              1       2.69e-07  
  4414        4420       7.0272e-06              1       2.25e-07  
  4415        4421      7.02717e-06              1       3.57e-07  
  4416        4422      7.02714e-06              1        2.9e-07  
  4417        4423      7.02711e-06              1       1.73e-07  
  4418        4424      7.02708e-06              1       1.79e-07  
  4419        4425      7.02705e-06              1       3.48e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4420        4426      7.02702e-06              1       2.19e-07  
  4421        4427        7.027e-06              1       1.91e-07  
  4422        4428      7.02697e-06              1       3.54e-07  
  4423        4429      7.02694e-06              1       5.04e-07  
  4424        4430      7.02692e-06              1       4.81e-07  
  4425        4431      7.02689e-06              1       1.85e-07  
  4426        4432      7.02686e-06              1       1.85e-07  
  4427        4433      7.02684e-06              1        5.2e-07  
  4428        4434      7.02681e-06              1       5.04e-07  
  4429        4435      7.02678e-06              1       2.93e-07  
  4430        4436      7.02676e-06              1       1.71e-07  
  4431        4437      7.02673e-06              1       5.13e-07  
  4432        4438      7.02671e-06              1       7.12e-07  
  4433        4439      7.02668e-06              1        5.1e-07  
  4434        4440      7.02665e-06              1       1.97e-07  
  4435        4441      7.02663e-06              1        3.6e-07  
  4436        4442       7.0266e-06              1       6.58e-07  
  4437        4443      7.02658e-06              1       5.93e-07  
  4438        4444      7.02655e-06              1       2.59e-07  
  4439        4445      7.02653e-06              1       3.09e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4440        4446      7.02651e-06              1       6.32e-07  
  4441        4447      7.02648e-06              1       8.46e-07  
  4442        4448      7.02646e-06              1       4.43e-07  
  4443        4449      7.02643e-06              1       1.45e-07  
  4444        4450      7.02641e-06              1       5.94e-07  
  4445        4451      7.02639e-06              1       7.61e-07  
  4446        4452      7.02636e-06              1       7.58e-07  
  4447        4453      7.02634e-06              1       2.21e-07  
  4448        4454      7.02632e-06              1       2.86e-07  
  4449        4455       7.0263e-06              1       7.29e-07  
  4450        4456      7.02628e-06              1       7.79e-07  
  4451        4457      7.02625e-06              1       4.92e-07  
  4452        4458      7.02623e-06              1       1.37e-07  
  4453        4459      7.02621e-06              1       5.02e-07  
  4454        4460      7.02619e-06              1          8e-07  
  4455        4461      7.02617e-06              1       5.46e-07  
  4456        4462      7.02615e-06              1       2.37e-07  
  4457        4463      7.02613e-06              1       4.12e-07  
  4458        4464      7.02612e-06              1       5.78e-07  
  4459        4465      7.02609e-06              1       8.21e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4460        4466      7.02607e-06              1       2.61e-07  
  4461        4467      7.02605e-06              1       1.32e-07  
  4462        4468      7.02603e-06              1        6.8e-07  
