                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3957        4071        0.0732772              1       1.45e-05  
  3958        4072        0.0732772              1       1.37e-05  
  3959        4073        0.0732772              1       1.23e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3960        4074        0.0732772              1       9.72e-06  
  3961        4075        0.0732772              1       8.83e-06  
  3962        4076        0.0732772              1       1.52e-05  
  3963        4077        0.0732772              1       2.11e-05  
  3964        4078        0.0732772              1       1.84e-05  
  3965        4079        0.0732772              1       1.44e-05  
  3966        4080        0.0732772              1       1.34e-05  
  3967        4081        0.0732772              1       1.32e-05  
  3968        4082        0.0732772              1       1.26e-05  
  3969        4083        0.0732772              1       1.19e-05  
  3970        4084        0.0732772              1       1.15e-05  
  3971        4085        0.0732772              1       1.08e-05  
  3972        4086        0.0732772              1       9.69e-06  
  3973        4087        0.0732772              1       7.64e-06  
  3974        4088        0.0732772              1       9.93e-06  
  3975        4089        0.0732772              1       1.78e-05  
  3976        4090        0.0732772              1       1.83e-05  
  3977        4091        0.0732772              1       1.54e-05  
  3978        4092        0.0732772              1       1.37e-05  
  3979        4093        0.0732772              1       1.34e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3980        4094        0.0732772              1       1.32e-05  
  3981        4095        0.0732772              1       1.29e-05  
  3982        4096        0.0732772              1       1.24e-05  
  3983        4097        0.0732772              1       1.15e-05  
  3984        4098        0.0732772              1       9.93e-06  
  3985        4099        0.0732772              1       8.01e-06  
  3986        4100        0.0732772              1       6.22e-06  
  3987        4101        0.0732772              1       1.09e-05  
  3988        4102        0.0732772              1       1.69e-05  
  3989        4103        0.0732772              1       1.64e-05  
  3990        4104        0.0732772              1       1.25e-05  
  3991        4105        0.0732772              1       1.15e-05  
  3992        4106        0.0732772              1       1.13e-05  
  3993        4107        0.0732772              1       1.11e-05  
  3994        4108        0.0732772              1       1.08e-05  
  3995        4109        0.0732772              1       1.04e-05  
  3996        4110        0.0732772              1       9.61e-06  
  3997        4111        0.0732772              1       8.31e-06  
  3998        4112        0.0732772              1       7.24e-06  
  3999        4113        0.0732772              1       6.43e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  4000        4114        0.0732772              1       1.06e-05  
  4001        4115        0.0732772              1       1.45e-05  

<a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'solver_stopped_premature','CSHelpWindow');">Solver stopped prematurely</a>.

fminunc stopped because it exceeded the iteration limit,
<a href = "matlab: helpview([docroot '/toolbox/optim/msg_csh/optim_msg_csh.map'],'max_iter','CSHelpWindow');">options.MaxIter</a> = 4000 (the selected value).

Continue optimization? Y/N [Y]: 
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
     0           1       0.00864401                        0.0112
     1           2       0.00649247              1         0.0069  
     2           3       0.00369539              1         0.0106  
     3           4       0.00273408              1        0.00468  
     4           5       0.00224661              1        0.00236  
     5           6       0.00197089              1        0.00183  
     6           7       0.00173122              1        0.00177  
     7           8       0.00153557              1        0.00179  
     8           9       0.00138428              1        0.00144  
     9          10       0.00126799              1        0.00117  
    10          11        0.0011503              1       0.000854  
    11          12       0.00105754              1       0.000817  
    12          13      0.000962511              1       0.000856  
    13          14      0.000883454              1       0.000832  
    14          15      0.000805829              1       0.000916  
    15          16      0.000740339              1       0.000686  
    16          17       0.00068529              1        0.00059  
    17          18      0.000634838              1       0.000676  
    18          19      0.000586518              1       0.000722  
    19          20      0.000539177              1        0.00067  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    20          21      0.000493324              1       0.000597  
    21          22      0.000453594              1       0.000534  
    22          23      0.000418782              1       0.000517  
    23          24      0.000385707              1       0.000534  
    24          25      0.000355825              1       0.000408  
    25          26      0.000329889              1       0.000398  
    26          27      0.000307727              1        0.00038  
    27          28      0.000288221              1       0.000334  
    28          29      0.000270281              1        0.00038  
    29          30      0.000254457              1       0.000352  
    30          31      0.000240582              1       0.000347  
    31          32      0.000227524              1       0.000327  
    32          33      0.000215182              1       0.000351  
    33          34      0.000204006              1       0.000331  
    34          35      0.000194143              1       0.000387  
    35          36       0.00018517              1       0.000261  
    36          37      0.000176715              1       0.000243  
    37          38      0.000168587              1       0.000272  
    38          39       0.00016057              1       0.000425  
    39          40      0.000152901              1       0.000364  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    40          41      0.000146185              1       0.000221  
    41          42      0.000140272              1       0.000248  
    42          43      0.000134626              1       0.000299  
    43          44      0.000128818              1       0.000336  
    44          45       0.00012283              1       0.000217  
    45          46       0.00011723              1        0.00023  
    46          47      0.000112296              1       0.000213  
    47          48      0.000107714              1       0.000281  
    48          49      0.000103391              1       0.000202  
    49          50      9.94725e-05              1        0.00018  
    50          51      9.58862e-05              1       0.000223  
    51          52      9.23442e-05              1        0.00025  
    52          53      8.85538e-05              1       0.000235  
    53          54      8.46905e-05              1       0.000181  
    54          55      8.12338e-05              1       0.000172  
    55          56      7.81858e-05              1         0.0002  
    56          57      7.52005e-05              1       0.000232  
    57          58      7.21356e-05              1       0.000176  
    58          59       6.9134e-05              1       0.000174  
    59          60      6.63708e-05              1       0.000145  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    60          61      6.37905e-05              1       0.000194  
    61          62      6.12245e-05              1       0.000155  
    62          63      5.87125e-05              1       0.000124  
    63          64      5.63694e-05              1       0.000141  
    64          65      5.41541e-05              1        0.00018  
    65          66      5.19967e-05              1       0.000164  
    66          67      4.99263e-05              1       0.000104  
    67          68      4.80133e-05              1       0.000121  
    68          69      4.62654e-05              1       0.000152  
    69          70      4.46004e-05              1       0.000176  
    70          71      4.29844e-05              1       0.000125  
    71          72      4.14853e-05              1       0.000116  
    72          73       4.0137e-05              1       0.000126  
    73          74      3.88982e-05              1       0.000111  
    74          75      3.77152e-05              1        9.4e-05  
    75          76      3.65515e-05              1       0.000104  
    76          77      3.53896e-05              1       0.000125  
    77          78      3.42415e-05              1       0.000133  
    78          79      3.31524e-05              1       9.15e-05  
    79          80      3.21538e-05              1       9.05e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
    80          81      3.12113e-05              1       0.000103  
    81          82      3.02563e-05              1       0.000129  
    82          83      2.92648e-05              1       0.000122  
    83          84      2.82924e-05              1       7.51e-05  
    84          85      2.74007e-05              1       8.64e-05  
    85          86      2.65761e-05              1       7.47e-05  
    86          87      2.57647e-05              1       9.78e-05  
    87          88      2.49505e-05              1        7.7e-05  
    88          89      2.41693e-05              1       8.54e-05  
    89          90      2.34566e-05              1       6.67e-05  
    90          91      2.28065e-05              1       6.29e-05  
    91          92       2.2191e-05              1       5.84e-05  
    92          93      2.15936e-05              1        7.2e-05  
    93          94      2.10115e-05              1       6.42e-05  
    94          95      2.04522e-05              1        6.6e-05  
    95          96      1.99256e-05              1       5.25e-05  
    96          97      1.94309e-05              1        6.5e-05  
    97          98      1.89619e-05              1       6.36e-05  
    98          99      1.85138e-05              1       5.86e-05  
    99         100      1.80816e-05              1       4.88e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   100         101      1.76634e-05              1       5.55e-05  
   101         102      1.72537e-05              1       6.13e-05  
   102         103      1.68428e-05              1       6.73e-05  
   103         104        1.643e-05              1       5.13e-05  
   104         105      1.60226e-05              1       6.88e-05  
   105         106      1.56308e-05              1       6.43e-05  
   106         107      1.52638e-05              1       5.86e-05  
   107         108       1.4918e-05              1       5.04e-05  
   108         109      1.45811e-05              1       7.17e-05  
   109         110      1.42479e-05              1       8.49e-05  
   110         111      1.39259e-05              1       6.05e-05  
   111         112      1.36307e-05              1       4.13e-05  
   112         113      1.33651e-05              1       4.05e-05  
   113         114      1.31115e-05              1       6.89e-05  
   114         115      1.28593e-05              1       6.43e-05  
   115         116      1.26197e-05              1        4.1e-05  
   116         117      1.24013e-05              1        3.3e-05  
   117         118      1.21939e-05              1       5.58e-05  
   118         119      1.19793e-05              1        5.8e-05  
   119         120      1.17557e-05              1       4.53e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   120         121      1.15433e-05              1       3.34e-05  
   121         122      1.13524e-05              1       4.33e-05  
   122         123      1.11666e-05              1        5.7e-05  
   123         124      1.09665e-05              1       5.29e-05  
   124         125      1.07551e-05              1       4.04e-05  
   125         126      1.05523e-05              1       3.06e-05  
   126         127      1.03666e-05              1        4.3e-05  
   127         128      1.01856e-05              1       4.55e-05  
   128         129      9.99766e-06              1       4.39e-05  
   129         130      9.80683e-06              1       2.58e-05  
   130         131      9.62158e-06              1       4.62e-05  
   131         132      9.44086e-06              1        4.5e-05  
   132         133      9.25782e-06              1       3.88e-05  
   133         134      9.07263e-06              1       3.48e-05  
   134         135      8.89378e-06              1       3.49e-05  
   135         136      8.72781e-06              1       4.08e-05  
   136         137      8.56936e-06              1       2.76e-05  
   137         138      8.41128e-06              1       3.38e-05  
   138         139      8.24768e-06              1       4.18e-05  
   139         140       8.0836e-06              1       4.16e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   140         141      7.92362e-06              1       2.62e-05  
   141         142      7.76558e-06              1       2.78e-05  
   142         143       7.5996e-06              1       3.99e-05  
   143         144       7.4292e-06              1       4.72e-05  
   144         145      7.26274e-06              1       3.27e-05  
   145         146      7.11079e-06              1       3.15e-05  
   146         147      6.97025e-06              1       3.26e-05  
   147         148      6.83222e-06              1       4.61e-05  
   148         149      6.69248e-06              1       3.66e-05  
   149         150      6.55693e-06              1       2.66e-05  
   150         151       6.4294e-06              1       3.02e-05  
   151         152      6.30659e-06              1       4.16e-05  
   152         153      6.18281e-06              1          4e-05  
   153         154      6.06113e-06              1       2.77e-05  
   154         155      5.94837e-06              1       2.24e-05  
   155         156      5.84572e-06              1       3.61e-05  
   156         157      5.74615e-06              1       4.19e-05  
   157         158      5.64651e-06              1       2.79e-05  
   158         159      5.54803e-06              1       2.59e-05  
   159         160      5.45508e-06              1       2.33e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   160         161      5.36447e-06              1       3.45e-05  
   161         162       5.2727e-06              1       2.78e-05  
   162         163      5.17774e-06              1       2.64e-05  
   163         164       5.0846e-06              1       2.06e-05  
   164         165      4.99526e-06              1       2.75e-05  
   165         166      4.91151e-06              1       2.44e-05  
   166         167      4.83175e-06              1       1.82e-05  
   167         168      4.75484e-06              1       1.91e-05  
   168         169      4.67913e-06              1       2.49e-05  
   169         170      4.60616e-06              1       2.49e-05  
   170         171      4.53782e-06              1       1.73e-05  
   171         172      4.47389e-06              1       1.79e-05  
   172         173      4.41031e-06              1       2.54e-05  
   173         174       4.3447e-06              1       2.71e-05  
   174         175      4.27875e-06              1       1.75e-05  
   175         176      4.21656e-06              1       1.64e-05  
   176         177      4.15834e-06              1       2.54e-05  
   177         178      4.10188e-06              1       2.51e-05  
   178         179      4.04537e-06              1       2.04e-05  
   179         180      3.99045e-06              1       1.44e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   180         181       3.9382e-06              1       2.06e-05  
   181         182      3.88898e-06              1       2.39e-05  
   182         183      3.84161e-06              1       1.81e-05  
   183         184      3.79619e-06              1       1.32e-05  
   184         185      3.75182e-06              1       1.73e-05  
   185         186      3.70845e-06              1       2.38e-05  
   186         187      3.66602e-06              1       1.84e-05  
   187         188       3.6256e-06              1       1.32e-05  
   188         189      3.58688e-06              1       1.33e-05  
   189         190      3.54953e-06              1       2.02e-05  
   190         191      3.51341e-06              1       1.74e-05  
   191         192      3.47894e-06              1       1.16e-05  
   192         193      3.44487e-06              1       1.18e-05  
   193         194      3.40958e-06              1       1.87e-05  
   194         195      3.37333e-06              1        1.8e-05  
   195         196      3.33884e-06              1       1.25e-05  
   196         197      3.30712e-06              1       1.07e-05  
   197         198      3.27589e-06              1       1.61e-05  
   198         199      3.24229e-06              1       1.98e-05  
   199         200      3.20682e-06              1        1.5e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   200         201       3.1721e-06              1       1.27e-05  
   201         202      3.13899e-06              1       1.57e-05  
   202         203      3.10561e-06              1       1.64e-05  
   203         204      3.07114e-06              1        1.7e-05  
   204         205      3.03712e-06              1       1.14e-05  
   205         206      3.00508e-06              1       1.42e-05  
   206         207      2.97366e-06              1       1.72e-05  
   207         208      2.94099e-06              1       1.53e-05  
   208         209      2.90727e-06              1       1.38e-05  
   209         210      2.87457e-06              1       1.22e-05  
   210         211      2.84309e-06              1       1.56e-05  
   211         212      2.81137e-06              1       1.52e-05  
   212         213      2.77834e-06              1       1.31e-05  
   213         214      2.74533e-06              1        1.5e-05  
   214         215      2.71351e-06              1       1.57e-05  
   215         216      2.68287e-06              1       1.28e-05  
   216         217      2.65212e-06              1       1.06e-05  
   217         218      2.62128e-06              1       1.46e-05  
   218         219       2.5904e-06              1       2.16e-05  
   219         220      2.55977e-06              1        1.9e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   220         221       2.5293e-06              1       1.17e-05  
   221         222       2.4997e-06              1       1.02e-05  
   222         223      2.47107e-06              1        1.8e-05  
   223         224      2.44297e-06              1          2e-05  
   224         225      2.41469e-06              1       1.44e-05  
   225         226      2.38697e-06              1        1.1e-05  
   226         227      2.36083e-06              1       1.17e-05  
   227         228      2.33643e-06              1       1.62e-05  
   228         229      2.31265e-06              1       1.25e-05  
   229         230      2.28877e-06              1       1.38e-05  
   230         231      2.26488e-06              1       1.07e-05  
   231         232      2.24178e-06              1       1.33e-05  
   232         233      2.21969e-06              1       1.13e-05  
   233         234      2.19871e-06              1       1.13e-05  
   234         235      2.17873e-06              1       1.13e-05  
   235         236      2.15976e-06              1       1.01e-05  
   236         237      2.14124e-06              1       8.97e-06  
   237         238      2.12294e-06              1       8.62e-06  
   238         239      2.10493e-06              1       9.33e-06  
   239         240      2.08784e-06              1          1e-05  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   240         241       2.0716e-06              1       8.46e-06  
   241         242      2.05577e-06              1       7.87e-06  
   242         243      2.03978e-06              1       8.16e-06  
   243         244      2.02407e-06              1       9.45e-06  
   244         245      2.00921e-06              1       9.83e-06  
   245         246      1.99541e-06              1       6.25e-06  
   246         247       1.9819e-06              1       6.81e-06  
   247         248      1.96814e-06              1       1.14e-05  
   248         249      1.95425e-06              1       1.05e-05  
   249         250      1.94084e-06              1       6.65e-06  
   250         251      1.92778e-06              1       6.22e-06  
   251         252      1.91429e-06              1       1.18e-05  
   252         253      1.89983e-06              1       1.36e-05  
   253         254      1.88511e-06              1       8.45e-06  
   254         255      1.87109e-06              1       6.06e-06  
   255         256       1.8578e-06              1       9.52e-06  
   256         257      1.84431e-06              1       1.35e-05  
   257         258      1.83029e-06              1        1.1e-05  
   258         259      1.81629e-06              1       6.31e-06  
   259         260      1.80292e-06              1       6.12e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   260         261      1.78975e-06              1       1.14e-05  
   261         262      1.77627e-06              1        1.1e-05  
   262         263      1.76272e-06              1       7.16e-06  
   263         264      1.74985e-06              1       5.72e-06  
   264         265      1.73764e-06              1       9.43e-06  
   265         266      1.72545e-06              1       1.02e-05  
   266         267      1.71289e-06              1       7.97e-06  
   267         268       1.7005e-06              1       7.13e-06  
   268         269      1.68864e-06              1        8.3e-06  
   269         270      1.67703e-06              1          1e-05  
   270         271      1.66505e-06              1       6.63e-06  
   271         272      1.65276e-06              1       6.54e-06  
   272         273      1.64069e-06              1       8.36e-06  
   273         274      1.62924e-06              1       1.13e-05  
   274         275      1.61818e-06              1       8.99e-06  
   275         276      1.60721e-06              1       6.01e-06  
   276         277      1.59612e-06              1       7.91e-06  
   277         278      1.58489e-06              1       8.79e-06  
   278         279      1.57362e-06              1       8.41e-06  
   279         280      1.56277e-06              1       7.46e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   280         281      1.55262e-06              1       6.15e-06  
   281         282       1.5429e-06              1       6.68e-06  
   282         283      1.53302e-06              1       7.02e-06  
   283         284      1.52278e-06              1       6.57e-06  
   284         285      1.51254e-06              1       7.59e-06  
   285         286      1.50263e-06              1       6.36e-06  
   286         287      1.49284e-06              1       5.97e-06  
   287         288      1.48282e-06              1       7.08e-06  
   288         289      1.47261e-06              1       7.72e-06  
   289         290       1.4625e-06              1       5.72e-06  
   290         291      1.45247e-06              1       6.76e-06  
   291         292      1.44234e-06              1       6.46e-06  
   292         293      1.43216e-06              1       8.16e-06  
   293         294      1.42245e-06              1          7e-06  
   294         295       1.4133e-06              1       6.11e-06  
   295         296      1.40435e-06              1       6.54e-06  
   296         297      1.39515e-06              1       6.09e-06  
   297         298      1.38602e-06              1        6.6e-06  
   298         299      1.37738e-06              1       5.17e-06  
   299         300      1.36921e-06              1       6.23e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   300         301      1.36112e-06              1       5.68e-06  
   301         302      1.35307e-06              1       6.53e-06  
   302         303      1.34531e-06              1       5.48e-06  
   303         304      1.33797e-06              1       5.82e-06  
   304         305      1.33079e-06              1       5.77e-06  
   305         306      1.32363e-06              1       5.34e-06  
   306         307      1.31662e-06              1       5.96e-06  
   307         308      1.30986e-06              1       4.99e-06  
   308         309      1.30312e-06              1       5.81e-06  
   309         310      1.29613e-06              1       5.94e-06  
   310         311      1.28901e-06              1       6.38e-06  
   311         312      1.28208e-06              1       5.77e-06  
   312         313       1.2754e-06              1       6.84e-06  
   313         314      1.26866e-06              1       6.13e-06  
   314         315      1.26173e-06              1       6.53e-06  
   315         316      1.25484e-06              1       6.09e-06  
   316         317       1.2482e-06              1       5.42e-06  
   317         318      1.24162e-06              1       6.36e-06  
   318         319      1.23483e-06              1       6.37e-06  
   319         320       1.2279e-06              1       5.91e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   320         321      1.22116e-06              1       5.98e-06  
   321         322      1.21468e-06              1       5.93e-06  
   322         323      1.20823e-06              1       6.27e-06  
   323         324      1.20159e-06              1       6.86e-06  
   324         325       1.1949e-06              1       5.63e-06  
   325         326       1.1884e-06              1       6.33e-06  
   326         327      1.18223e-06              1       5.99e-06  
   327         328      1.17623e-06              1       5.79e-06  
   328         329      1.17029e-06              1       5.03e-06  
   329         330      1.16422e-06              1       5.64e-06  
   330         331      1.15799e-06              1       6.23e-06  
   331         332      1.15164e-06              1       5.25e-06  
   332         333      1.14546e-06              1       4.83e-06  
   333         334      1.13952e-06              1       5.12e-06  
   334         335      1.13367e-06              1       4.88e-06  
   335         336      1.12773e-06              1       4.77e-06  
   336         337      1.12184e-06              1       4.49e-06  
   337         338      1.11622e-06              1       4.03e-06  
   338         339      1.11076e-06              1       4.11e-06  
   339         340      1.10514e-06              1       4.83e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   340         341      1.09921e-06              1       5.04e-06  
   341         342      1.09325e-06              1       4.77e-06  
   342         343      1.08756e-06              1       4.84e-06  
   343         344      1.08208e-06              1       4.35e-06  
   344         345      1.07658e-06              1       4.78e-06  
   345         346      1.07102e-06              1       5.24e-06  
   346         347      1.06564e-06              1       5.51e-06  
   347         348      1.06052e-06              1       5.31e-06  
   348         349      1.05551e-06              1       4.15e-06  
   349         350      1.05042e-06              1       4.63e-06  
   350         351      1.04528e-06              1       5.35e-06  
   351         352      1.04028e-06              1       5.37e-06  
   352         353      1.03547e-06              1        4.4e-06  
   353         354      1.03075e-06              1       4.17e-06  
   354         355      1.02603e-06              1       4.37e-06  
   355         356      1.02128e-06              1       6.32e-06  
   356         357      1.01657e-06              1       5.01e-06  
   357         358      1.01194e-06              1        4.7e-06  
   358         359      1.00743e-06              1       4.46e-06  
   359         360      1.00298e-06              1       4.97e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   360         361      9.98563e-07              1       5.52e-06  
   361         362      9.94089e-07              1       4.89e-06  
   362         363      9.89598e-07              1       5.22e-06  
   363         364      9.85098e-07              1       5.02e-06  
   364         365      9.80628e-07              1       5.03e-06  
   365         366      9.76153e-07              1        4.8e-06  
   366         367      9.71702e-07              1       5.57e-06  
   367         368      9.67281e-07              1       4.99e-06  
   368         369      9.62856e-07              1        4.8e-06  
   369         370      9.58321e-07              1       4.46e-06  
   370         371       9.5367e-07              1       5.45e-06  
   371         372      9.49009e-07              1       5.15e-06  
   372         373      9.44455e-07              1       5.23e-06  
   373         374      9.39971e-07              1       5.49e-06  
   374         375      9.35431e-07              1       4.58e-06  
   375         376      9.30772e-07              1       5.34e-06  
   376         377      9.26052e-07              1       6.08e-06  
   377         378      9.21324e-07              1       5.41e-06  
   378         379      9.16575e-07              1       5.28e-06  
   379         380      9.11747e-07              1        4.9e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   380         381      9.06827e-07              1       5.65e-06  
   381         382      9.01827e-07              1       5.11e-06  
   382         383      8.96815e-07              1       5.06e-06  
   383         384       8.9189e-07              1       5.12e-06  
   384         385      8.87201e-07              1       4.58e-06  
   385         386       8.8276e-07              1       4.36e-06  
   386         387      8.78499e-07              1       4.81e-06  
   387         388      8.74258e-07              1       5.06e-06  
   388         389      8.70036e-07              1       4.47e-06  
   389         390      8.65852e-07              1       4.76e-06  
   390         391      8.61783e-07              1       4.48e-06  
   391         392      8.57664e-07              1       4.34e-06  
   392         393      8.53521e-07              1        4.1e-06  
   393         394      8.49415e-07              1       5.18e-06  
   394         395      8.45437e-07              1       3.96e-06  
   395         396      8.41516e-07              1       4.44e-06  
   396         397      8.37593e-07              1       4.23e-06  
   397         398      8.33652e-07              1       4.75e-06  
   398         399       8.2973e-07              1        4.4e-06  
   399         400      8.25814e-07              1       3.86e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   400         401      8.21886e-07              1       4.44e-06  
   401         402      8.17966e-07              1       4.56e-06  
   402         403      8.14126e-07              1       5.03e-06  
   403         404      8.10401e-07              1       4.57e-06  
   404         405       8.0678e-07              1       4.37e-06  
   405         406      8.03236e-07              1       5.35e-06  
   406         407      7.99783e-07              1       5.09e-06  
   407         408      7.96454e-07              1       4.26e-06  
   408         409      7.93279e-07              1       4.38e-06  
   409         410      7.90231e-07              1       4.59e-06  
   410         411      7.87264e-07              1       4.81e-06  
   411         412      7.84326e-07              1       4.43e-06  
   412         413      7.81449e-07              1       4.04e-06  
   413         414      7.78685e-07              1       3.64e-06  
   414         415      7.76059e-07              1       3.96e-06  
   415         416      7.73449e-07              1       4.15e-06  
   416         417      7.70763e-07              1       4.24e-06  
   417         418      7.68018e-07              1       4.35e-06  
   418         419      7.65333e-07              1       3.91e-06  
   419         420      7.62734e-07              1       4.77e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   420         421      7.60157e-07              1       3.31e-06  
   421         422      7.57544e-07              1       3.89e-06  
   422         423      7.54927e-07              1       4.33e-06  
   423         424      7.52348e-07              1          5e-06  
   424         425      7.49786e-07              1       4.52e-06  
   425         426      7.47207e-07              1       3.88e-06  
   426         427      7.44644e-07              1       4.25e-06  
   427         428      7.42161e-07              1       3.96e-06  
   428         429      7.39762e-07              1       4.43e-06  
   429         430      7.37399e-07              1        3.5e-06  
   430         431      7.35042e-07              1       4.07e-06  
   431         432      7.32696e-07              1       3.89e-06  
   432         433      7.30344e-07              1       4.37e-06  
   433         434      7.27961e-07              1       3.54e-06  
   434         435      7.25565e-07              1       3.64e-06  
   435         436      7.23216e-07              1       3.45e-06  
   436         437      7.20927e-07              1       3.75e-06  
   437         438      7.18668e-07              1        3.8e-06  
   438         439      7.16417e-07              1       3.75e-06  
   439         440      7.14192e-07              1       3.16e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   440         441      7.11961e-07              1       3.22e-06  
   441         442       7.0967e-07              1        4.1e-06  
   442         443      7.07332e-07              1       4.16e-06  
   443         444       7.0507e-07              1       4.12e-06  
   444         445      7.02939e-07              1       2.67e-06  
   445         446      7.00859e-07              1       4.21e-06  
   446         447       6.9871e-07              1       4.33e-06  
   447         448      6.96526e-07              1       4.59e-06  
   448         449      6.94398e-07              1       3.03e-06  
   449         450      6.92329e-07              1       2.85e-06  
   450         451      6.90218e-07              1       3.93e-06  
   451         452      6.88075e-07              1       4.07e-06  
   452         453      6.85999e-07              1       3.02e-06  
   453         454      6.84005e-07              1       2.54e-06  
   454         455      6.81959e-07              1       3.98e-06  
   455         456      6.79792e-07              1       4.08e-06  
   456         457      6.77606e-07              1        3.8e-06  
   457         458       6.7552e-07              1       2.41e-06  
   458         459      6.73474e-07              1       2.87e-06  
   459         460      6.71364e-07              1       4.14e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   460         461      6.69248e-07              1       3.94e-06  
   461         462      6.67271e-07              1       2.62e-06  
   462         463      6.65407e-07              1       2.17e-06  
   463         464       6.6349e-07              1       3.85e-06  
   464         465      6.61466e-07              1       4.44e-06  
   465         466      6.59495e-07              1       3.38e-06  
   466         467      6.57692e-07              1       2.23e-06  
   467         468      6.55955e-07              1       3.18e-06  
   468         469      6.54138e-07              1       4.28e-06  
   469         470       6.5229e-07              1       3.28e-06  
   470         471      6.50555e-07              1       2.33e-06  
   471         472      6.48931e-07              1       2.88e-06  
   472         473      6.47266e-07              1       4.05e-06  
   473         474      6.45494e-07              1       3.57e-06  
   474         475      6.43723e-07              1       2.94e-06  
   475         476      6.42059e-07              1       2.18e-06  
   476         477      6.40432e-07              1       3.71e-06  
   477         478      6.38721e-07              1       3.77e-06  
   478         479      6.36927e-07              1       3.26e-06  
   479         480      6.35195e-07              1       2.59e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   480         481      6.33573e-07              1        3.5e-06  
   481         482      6.31992e-07              1       3.86e-06  
   482         483      6.30383e-07              1       3.55e-06  
   483         484      6.28773e-07              1       3.19e-06  
   484         485      6.27198e-07              1       2.97e-06  
   485         486      6.25663e-07              1       3.84e-06  
   486         487      6.24149e-07              1       2.73e-06  
   487         488      6.22639e-07              1       2.67e-06  
   488         489      6.21097e-07              1       2.83e-06  
   489         490      6.19487e-07              1       3.75e-06  
   490         491      6.17806e-07              1       3.34e-06  
   491         492      6.16104e-07              1       3.31e-06  
   492         493      6.14437e-07              1       2.89e-06  
   493         494      6.12824e-07              1       3.83e-06  
   494         495      6.11262e-07              1       3.17e-06  
   495         496      6.09729e-07              1       3.01e-06  
   496         497      6.08186e-07              1       2.98e-06  
   497         498      6.06581e-07              1       3.78e-06  
   498         499      6.04909e-07              1       3.84e-06  
   499         500      6.03201e-07              1       3.43e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
   500         501      6.01484e-07              1        3.2e-06  
   501         502       5.9974e-07              1       2.98e-06  
   502         503      5.97975e-07              1       3.36e-06  
   503         504      5.96235e-07              1        2.9e-06  
   504         505      5.94559e-07              1       3.11e-06  
   505         506      5.92889e-07              1       3.03e-06  
   506         507      5.91144e-07              1       3.63e-06  
   507         508      5.89306e-07              1        3.1e-06  
   508         509      5.87456e-07              1       3.87e-06  
   509         510      5.85623e-07              1       3.36e-06  
   510         511      5.83765e-07              1       3.72e-06  
   511         512      5.81826e-07              1       3.32e-06  
   512         513      5.79866e-07              1       3.84e-06  
   513         514      5.77953e-07              1       3.49e-06  
   514         515      5.76087e-07              1       3.47e-06  
   515         516      5.74194e-07              1       3.05e-06  
   516         517      5.72285e-07              1       3.77e-06  
   517         518      5.70433e-07              1       3.64e-06  
   518         519      5.68685e-07              1       3.21e-06  
   519         520      5.66975e-07              1       3.07e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
