                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1956        1957       1.1652e-06              1       1.35e-06  
  1957        1958      1.16496e-06              1       1.25e-06  
  1958        1959      1.16471e-06              1       1.29e-06  
  1959        1960      1.16447e-06              1       1.33e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1960        1961      1.16421e-06              1       1.48e-06  
  1961        1962      1.16395e-06              1       1.44e-06  
  1962        1963      1.16368e-06              1       1.32e-06  
  1963        1964      1.16342e-06              1       1.18e-06  
  1964        1965      1.16317e-06              1       1.38e-06  
  1965        1966      1.16292e-06              1       1.64e-06  
  1966        1967      1.16268e-06              1       1.22e-06  
  1967        1968      1.16245e-06              1       1.26e-06  
  1968        1969      1.16223e-06              1       1.29e-06  
  1969        1970      1.16198e-06              1       1.58e-06  
  1970        1971       1.1617e-06              1       1.67e-06  
  1971        1972       1.1614e-06              1       1.71e-06  
  1972        1973      1.16111e-06              1       1.78e-06  
  1973        1974      1.16082e-06              1       1.48e-06  
  1974        1975      1.16051e-06              1       1.39e-06  
  1975        1976      1.16019e-06              1       1.62e-06  
  1976        1977      1.15988e-06              1       1.71e-06  
  1977        1978      1.15958e-06              1       1.65e-06  
  1978        1979      1.15928e-06              1        1.3e-06  
  1979        1980      1.15898e-06              1       1.59e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  1980        1981      1.15869e-06              1       1.31e-06  
  1981        1982      1.15843e-06              1       1.17e-06  
  1982        1983      1.15817e-06              1       1.25e-06  
  1983        1984       1.1579e-06              1       1.25e-06  
  1984        1985      1.15762e-06              1       1.29e-06  
  1985        1986      1.15735e-06              1       1.31e-06  
  1986        1987      1.15708e-06              1       1.31e-06  
  1987        1988      1.15683e-06              1       1.39e-06  
  1988        1989      1.15659e-06              1       1.36e-06  
  1989        1990      1.15634e-06              1       1.44e-06  
  1990        1991      1.15609e-06              1        1.3e-06  
  1991        1992      1.15585e-06              1       1.24e-06  
  1992        1993      1.15562e-06              1       1.16e-06  
  1993        1994       1.1554e-06              1       1.18e-06  
  1994        1995      1.15519e-06              1        1.4e-06  
  1995        1996      1.15497e-06              1       1.17e-06  
  1996        1997      1.15473e-06              1       1.19e-06  
  1997        1998      1.15448e-06              1       1.26e-06  
  1998        1999      1.15424e-06              1       1.22e-06  
  1999        2000      1.15401e-06              1        1.6e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2000        2001      1.15379e-06              1       1.35e-06  
  2001        2002      1.15357e-06              1       1.08e-06  
  2002        2003      1.15335e-06              1       1.21e-06  
  2003        2004      1.15313e-06              1        1.1e-06  
  2004        2005      1.15291e-06              1       1.15e-06  
  2005        2006      1.15271e-06              1       1.26e-06  
  2006        2007      1.15251e-06              1       1.34e-06  
  2007        2008      1.15229e-06              1       1.53e-06  
  2008        2009      1.15207e-06              1       1.25e-06  
  2009        2010      1.15186e-06              1       1.07e-06  
  2010        2011      1.15166e-06              1       1.11e-06  
  2011        2012      1.15144e-06              1       1.42e-06  
  2012        2013      1.15123e-06              1        1.3e-06  
  2013        2014      1.15103e-06              1       1.15e-06  
  2014        2015      1.15085e-06              1       1.09e-06  
  2015        2016      1.15067e-06              1       1.05e-06  
  2016        2017      1.15048e-06              1       1.17e-06  
  2017        2018       1.1503e-06              1       1.06e-06  
  2018        2019      1.15012e-06              1        9.6e-07  
  2019        2020      1.14994e-06              1       1.13e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2020        2021      1.14977e-06              1       1.07e-06  
  2021        2022      1.14959e-06              1       9.73e-07  
  2022        2023      1.14942e-06              1       1.02e-06  
  2023        2024      1.14924e-06              1       1.05e-06  
  2024        2025      1.14906e-06              1       1.29e-06  
  2025        2026      1.14889e-06              1       9.46e-07  
  2026        2027      1.14873e-06              1       9.61e-07  
  2027        2028      1.14855e-06              1       1.22e-06  
  2028        2029      1.14836e-06              1       1.34e-06  
  2029        2030      1.14815e-06              1        1.1e-06  
  2030        2031      1.14795e-06              1       1.36e-06  
  2031        2032      1.14774e-06              1       1.45e-06  
  2032        2033      1.14754e-06              1       1.27e-06  
  2033        2034      1.14734e-06              1       1.58e-06  
  2034        2035      1.14714e-06              1       1.29e-06  
  2035        2036      1.14696e-06              1       1.06e-06  
  2036        2037      1.14677e-06              1       1.65e-06  
  2037        2038      1.14657e-06              1       1.86e-06  
  2038        2039      1.14636e-06              1       1.42e-06  
  2039        2040      1.14618e-06              1       1.27e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2040        2041      1.14601e-06              1        1.1e-06  
  2041        2042      1.14583e-06              1       1.27e-06  
  2042        2043      1.14563e-06              1        1.3e-06  
  2043        2044      1.14544e-06              1       1.03e-06  
  2044        2045      1.14527e-06              1       1.22e-06  
  2045        2046      1.14512e-06              1       1.19e-06  
  2046        2047      1.14496e-06              1       1.25e-06  
  2047        2048       1.1448e-06              1       9.74e-07  
  2048        2049      1.14466e-06              1       1.12e-06  
  2049        2050      1.14453e-06              1       9.69e-07  
  2050        2051      1.14439e-06              1       1.22e-06  
  2051        2052      1.14425e-06              1       9.88e-07  
  2052        2053      1.14411e-06              1       8.63e-07  
  2053        2054      1.14396e-06              1       1.07e-06  
  2054        2055      1.14382e-06              1       1.08e-06  
  2055        2056      1.14366e-06              1       1.15e-06  
  2056        2057      1.14352e-06              1       1.16e-06  
  2057        2058      1.14338e-06              1        1.4e-06  
  2058        2059      1.14324e-06              1       1.11e-06  
  2059        2060      1.14309e-06              1       1.02e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2060        2061      1.14295e-06              1          1e-06  
  2061        2062      1.14281e-06              1       1.11e-06  
  2062        2063      1.14267e-06              1       1.21e-06  
  2063        2064      1.14254e-06              1       9.46e-07  
  2064        2065       1.1424e-06              1       9.25e-07  
  2065        2066      1.14227e-06              1       9.23e-07  
  2066        2067      1.14214e-06              1        8.3e-07  
  2067        2068      1.14202e-06              1       8.26e-07  
  2068        2069      1.14189e-06              1       8.87e-07  
  2069        2070      1.14176e-06              1       7.83e-07  
  2070        2071      1.14163e-06              1       8.29e-07  
  2071        2072      1.14149e-06              1       8.48e-07  
  2072        2073      1.14136e-06              1       9.18e-07  
  2073        2074      1.14122e-06              1        9.7e-07  
  2074        2075      1.14109e-06              1       9.53e-07  
  2075        2076      1.14095e-06              1       1.04e-06  
  2076        2077      1.14081e-06              1       9.09e-07  
  2077        2078      1.14066e-06              1       8.84e-07  
  2078        2079      1.14051e-06              1       1.03e-06  
  2079        2080      1.14035e-06              1       1.23e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2080        2081       1.1402e-06              1       1.12e-06  
  2081        2082      1.14005e-06              1       1.29e-06  
  2082        2083      1.13989e-06              1       1.06e-06  
  2083        2084      1.13973e-06              1       1.02e-06  
  2084        2085      1.13955e-06              1       1.17e-06  
  2085        2086      1.13938e-06              1       1.03e-06  
  2086        2087       1.1392e-06              1       1.07e-06  
  2087        2088      1.13901e-06              1       9.42e-07  
  2088        2089      1.13883e-06              1       1.04e-06  
  2089        2090      1.13864e-06              1       1.03e-06  
  2090        2091      1.13846e-06              1       9.83e-07  
  2091        2092      1.13827e-06              1       1.02e-06  
  2092        2093      1.13809e-06              1       1.04e-06  
  2093        2094       1.1379e-06              1       1.05e-06  
  2094        2095      1.13771e-06              1       1.15e-06  
  2095        2096       1.1375e-06              1        1.3e-06  
  2096        2097      1.13731e-06              1       1.14e-06  
  2097        2098      1.13712e-06              1       1.18e-06  
  2098        2099      1.13694e-06              1       1.23e-06  
  2099        2100      1.13675e-06              1       1.34e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2100        2101      1.13655e-06              1       1.03e-06  
  2101        2102      1.13636e-06              1       1.04e-06  
  2102        2103      1.13617e-06              1       1.05e-06  
  2103        2104      1.13597e-06              1       1.71e-06  
  2104        2105      1.13576e-06              1       1.83e-06  
  2105        2106      1.13553e-06              1       1.26e-06  
  2106        2107       1.1353e-06              1       1.18e-06  
  2107        2108      1.13506e-06              1        1.3e-06  
  2108        2109      1.13481e-06              1       1.39e-06  
  2109        2110      1.13455e-06              1       1.33e-06  
  2110        2111      1.13431e-06              1       1.08e-06  
  2111        2112      1.13406e-06              1       1.14e-06  
  2112        2113      1.13378e-06              1       1.33e-06  
  2113        2114      1.13348e-06              1       1.57e-06  
  2114        2115      1.13318e-06              1       1.26e-06  
  2115        2116      1.13292e-06              1       1.45e-06  
  2116        2117      1.13266e-06              1       1.42e-06  
  2117        2118      1.13238e-06              1       1.49e-06  
  2118        2119      1.13209e-06              1       1.53e-06  
  2119        2120      1.13183e-06              1       1.35e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2120        2121       1.1316e-06              1       1.27e-06  
  2121        2122      1.13136e-06              1       1.16e-06  
  2122        2123      1.13111e-06              1       1.06e-06  
  2123        2124      1.13086e-06              1       1.22e-06  
  2124        2125      1.13063e-06              1       1.27e-06  
  2125        2126       1.1304e-06              1       1.31e-06  
  2126        2127      1.13015e-06              1       1.67e-06  
  2127        2128      1.12987e-06              1       1.54e-06  
  2128        2129      1.12959e-06              1       1.49e-06  
  2129        2130      1.12933e-06              1       1.49e-06  
  2130        2131      1.12908e-06              1       1.05e-06  
  2131        2132      1.12882e-06              1       1.21e-06  
  2132        2133      1.12858e-06              1       1.27e-06  
  2133        2134      1.12834e-06              1       1.31e-06  
  2134        2135      1.12812e-06              1       1.09e-06  
  2135        2136       1.1279e-06              1       1.15e-06  
  2136        2137      1.12769e-06              1          1e-06  
  2137        2138      1.12748e-06              1       1.07e-06  
  2138        2139      1.12727e-06              1       9.52e-07  
  2139        2140      1.12707e-06              1        1.3e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2140        2141      1.12688e-06              1       1.32e-06  
  2141        2142       1.1267e-06              1       1.07e-06  
  2142        2143      1.12653e-06              1       9.44e-07  
  2143        2144      1.12635e-06              1       9.34e-07  
  2144        2145      1.12615e-06              1       1.12e-06  
  2145        2146      1.12596e-06              1       1.29e-06  
  2146        2147      1.12577e-06              1       1.15e-06  
  2147        2148       1.1256e-06              1        1.2e-06  
  2148        2149      1.12543e-06              1       8.92e-07  
  2149        2150      1.12526e-06              1       1.05e-06  
  2150        2151       1.1251e-06              1       9.51e-07  
  2151        2152      1.12494e-06              1       1.02e-06  
  2152        2153      1.12479e-06              1       1.01e-06  
  2153        2154      1.12462e-06              1       9.26e-07  
  2154        2155      1.12443e-06              1       1.07e-06  
  2155        2156      1.12426e-06              1       1.06e-06  
  2156        2157      1.12409e-06              1       8.95e-07  
  2157        2158      1.12393e-06              1       1.05e-06  
  2158        2159      1.12376e-06              1       9.85e-07  
  2159        2160       1.1236e-06              1       1.05e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2160        2161      1.12343e-06              1       1.07e-06  
  2161        2162      1.12327e-06              1       9.41e-07  
  2162        2163       1.1231e-06              1       9.71e-07  
  2163        2164      1.12293e-06              1       1.04e-06  
  2164        2165      1.12276e-06              1          1e-06  
  2165        2166       1.1226e-06              1        9.5e-07  
  2166        2167      1.12245e-06              1       1.06e-06  
  2167        2168       1.1223e-06              1       9.44e-07  
  2168        2169      1.12217e-06              1       1.09e-06  
  2169        2170      1.12204e-06              1       8.58e-07  
  2170        2171      1.12192e-06              1       7.92e-07  
  2171        2172       1.1218e-06              1       9.48e-07  
  2172        2173      1.12167e-06              1       7.23e-07  
  2173        2174      1.12155e-06              1       8.75e-07  
  2174        2175      1.12143e-06              1       7.81e-07  
  2175        2176      1.12131e-06              1       9.59e-07  
  2176        2177      1.12117e-06              1       1.08e-06  
  2177        2178      1.12103e-06              1       9.45e-07  
  2178        2179       1.1209e-06              1       7.99e-07  
  2179        2180      1.12078e-06              1       7.57e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2180        2181      1.12067e-06              1        8.1e-07  
  2181        2182      1.12057e-06              1       8.95e-07  
  2182        2183      1.12047e-06              1       6.96e-07  
  2183        2184      1.12036e-06              1       8.43e-07  
  2184        2185      1.12024e-06              1       7.71e-07  
  2185        2186      1.12014e-06              1       7.86e-07  
  2186        2187      1.12004e-06              1       8.22e-07  
  2187        2188      1.11994e-06              1       7.29e-07  
  2188        2189      1.11984e-06              1       7.63e-07  
  2189        2190      1.11974e-06              1        9.1e-07  
  2190        2191      1.11965e-06              1        8.9e-07  
  2191        2192      1.11957e-06              1        6.4e-07  
  2192        2193      1.11948e-06              1       6.25e-07  
  2193        2194      1.11941e-06              1       6.83e-07  
  2194        2195      1.11933e-06              1        7.4e-07  
  2195        2196      1.11925e-06              1       6.56e-07  
  2196        2197      1.11917e-06              1       6.48e-07  
  2197        2198       1.1191e-06              1       6.08e-07  
  2198        2199      1.11903e-06              1        7.4e-07  
  2199        2200      1.11897e-06              1       6.37e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2200        2201       1.1189e-06              1       6.43e-07  
  2201        2202      1.11882e-06              1       6.64e-07  
  2202        2203      1.11875e-06              1       7.25e-07  
  2203        2204      1.11868e-06              1       7.09e-07  
  2204        2205      1.11861e-06              1       6.43e-07  
  2205        2206      1.11855e-06              1       5.92e-07  
  2206        2207      1.11849e-06              1       6.87e-07  
  2207        2208      1.11843e-06              1       6.33e-07  
  2208        2209      1.11837e-06              1       6.14e-07  
  2209        2210      1.11831e-06              1       5.85e-07  
  2210        2211      1.11825e-06              1       6.14e-07  
  2211        2212       1.1182e-06              1       6.07e-07  
  2212        2213      1.11814e-06              1       6.56e-07  
  2213        2214      1.11807e-06              1       6.55e-07  
  2214        2215        1.118e-06              1       5.61e-07  
  2215        2216      1.11794e-06              1       6.07e-07  
  2216        2217      1.11788e-06              1        5.8e-07  
  2217        2218      1.11783e-06              1        5.2e-07  
  2218        2219      1.11777e-06              1       5.26e-07  
  2219        2220      1.11772e-06              1       6.22e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2220        2221      1.11767e-06              1       6.12e-07  
  2221        2222      1.11763e-06              1       6.95e-07  
  2222        2223      1.11758e-06              1       7.59e-07  
  2223        2224      1.11753e-06              1       5.54e-07  
  2224        2225      1.11749e-06              1       5.39e-07  
  2225        2226      1.11744e-06              1       5.84e-07  
  2226        2227       1.1174e-06              1       5.45e-07  
  2227        2228      1.11735e-06              1       5.12e-07  
  2228        2229      1.11731e-06              1       4.76e-07  
  2229        2230      1.11727e-06              1       4.31e-07  
  2230        2231      1.11724e-06              1       5.33e-07  
  2231        2232       1.1172e-06              1       5.87e-07  
  2232        2233      1.11716e-06              1       4.51e-07  
  2233        2234      1.11713e-06              1       4.88e-07  
  2234        2235      1.11709e-06              1       5.89e-07  
  2235        2236      1.11706e-06              1       4.73e-07  
  2236        2237      1.11703e-06              1       3.63e-07  
  2237        2238        1.117e-06              1       3.63e-07  
  2238        2239      1.11698e-06              1       3.94e-07  
  2239        2240      1.11695e-06              1       5.36e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2240        2241      1.11692e-06              1       4.41e-07  
  2241        2242       1.1169e-06              1       3.53e-07  
  2242        2243      1.11687e-06              1        3.9e-07  
  2243        2244      1.11685e-06              1       3.87e-07  
  2244        2245      1.11682e-06              1       4.24e-07  
  2245        2246      1.11679e-06              1       4.43e-07  
  2246        2247      1.11677e-06              1       4.07e-07  
  2247        2248      1.11674e-06              1       4.24e-07  
  2248        2249      1.11672e-06              1        4.3e-07  
  2249        2250      1.11669e-06              1       3.73e-07  
  2250        2251      1.11666e-06              1       3.52e-07  
  2251        2252      1.11664e-06              1       4.76e-07  
  2252        2253      1.11661e-06              1       5.39e-07  
  2253        2254      1.11658e-06              1       4.46e-07  
  2254        2255      1.11655e-06              1       4.73e-07  
  2255        2256      1.11652e-06              1       3.75e-07  
  2256        2257       1.1165e-06              1       4.13e-07  
  2257        2258      1.11646e-06              1       4.21e-07  
  2258        2259      1.11643e-06              1       3.95e-07  
  2259        2260       1.1164e-06              1        4.2e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2260        2261      1.11638e-06              1       4.25e-07  
  2261        2262      1.11635e-06              1       4.74e-07  
  2262        2263      1.11632e-06              1       4.47e-07  
  2263        2264      1.11629e-06              1       4.14e-07  
  2264        2265      1.11626e-06              1       3.79e-07  
  2265        2266      1.11623e-06              1        4.1e-07  
  2266        2267       1.1162e-06              1       4.89e-07  
  2267        2268      1.11617e-06              1       4.26e-07  
  2268        2269      1.11615e-06              1       4.32e-07  
  2269        2270      1.11612e-06              1       3.56e-07  
  2270        2271       1.1161e-06              1       3.54e-07  
  2271        2272      1.11607e-06              1       3.91e-07  
  2272        2273      1.11605e-06              1       3.51e-07  
  2273        2274      1.11603e-06              1       3.65e-07  
  2274        2275      1.11601e-06              1       3.72e-07  
  2275        2276      1.11598e-06              1       3.43e-07  
  2276        2277      1.11596e-06              1       3.88e-07  
  2277        2278      1.11594e-06              1       3.73e-07  
  2278        2279      1.11592e-06              1       4.17e-07  
  2279        2280       1.1159e-06              1       3.69e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2280        2281      1.11588e-06              1       3.32e-07  
  2281        2282      1.11586e-06              1       3.93e-07  
  2282        2283      1.11584e-06              1       3.69e-07  
  2283        2284      1.11582e-06              1       3.46e-07  
  2284        2285       1.1158e-06              1       3.76e-07  
  2285        2286      1.11579e-06              1       2.74e-07  
  2286        2287      1.11577e-06              1       3.52e-07  
  2287        2288      1.11575e-06              1       2.98e-07  
  2288        2289      1.11574e-06              1       3.34e-07  
  2289        2290      1.11572e-06              1       3.11e-07  
  2290        2291       1.1157e-06              1       3.23e-07  
  2291        2292      1.11569e-06              1       3.17e-07  
  2292        2293      1.11567e-06              1       2.78e-07  
  2293        2294      1.11566e-06              1       3.12e-07  
  2294        2295      1.11564e-06              1        2.7e-07  
  2295        2296      1.11562e-06              1       3.65e-07  
  2296        2297      1.11561e-06              1        3.2e-07  
  2297        2298      1.11559e-06              1       3.16e-07  
  2298        2299      1.11557e-06              1       2.89e-07  
  2299        2300      1.11555e-06              1       3.36e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2300        2301      1.11554e-06              1       3.42e-07  
  2301        2302      1.11552e-06              1       3.51e-07  
  2302        2303      1.11551e-06              1       3.48e-07  
  2303        2304      1.11549e-06              1       3.76e-07  
  2304        2305      1.11547e-06              1       3.05e-07  
  2305        2306      1.11546e-06              1       2.69e-07  
  2306        2307      1.11544e-06              1       3.03e-07  
  2307        2308      1.11543e-06              1        3.4e-07  
  2308        2309      1.11542e-06              1        2.9e-07  
  2309        2310       1.1154e-06              1       2.65e-07  
  2310        2311      1.11539e-06              1       2.43e-07  
  2311        2312      1.11538e-06              1       2.26e-07  
  2312        2313      1.11537e-06              1       2.29e-07  
  2313        2314      1.11536e-06              1       2.41e-07  
  2314        2315      1.11535e-06              1       2.54e-07  
  2315        2316      1.11534e-06              1       2.16e-07  
  2316        2317      1.11533e-06              1       2.13e-07  
  2317        2318      1.11532e-06              1        2.3e-07  
  2318        2319      1.11531e-06              1       2.29e-07  
  2319        2320       1.1153e-06              1       2.49e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2320        2321      1.11529e-06              1       2.55e-07  
  2321        2322      1.11528e-06              1       2.52e-07  
  2322        2323      1.11527e-06              1        2.3e-07  
  2323        2324      1.11526e-06              1       2.11e-07  
  2324        2325      1.11526e-06              1       2.46e-07  
  2325        2326      1.11525e-06              1        2.6e-07  
  2326        2327      1.11524e-06              1       2.31e-07  
  2327        2328      1.11523e-06              1       2.46e-07  
  2328        2329      1.11522e-06              1       2.32e-07  
  2329        2330      1.11521e-06              1       2.63e-07  
  2330        2331       1.1152e-06              1       2.12e-07  
  2331        2332      1.11519e-06              1       2.17e-07  
  2332        2333      1.11519e-06              1       2.31e-07  
  2333        2334      1.11518e-06              1       2.33e-07  
  2334        2335      1.11517e-06              1       1.87e-07  
  2335        2336      1.11517e-06              1       1.83e-07  
  2336        2337      1.11516e-06              1        1.8e-07  
  2337        2338      1.11515e-06              1        2.3e-07  
  2338        2339      1.11515e-06              1       2.19e-07  
  2339        2340      1.11514e-06              1       2.14e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2340        2341      1.11513e-06              1       2.51e-07  
  2341        2342      1.11512e-06              1       2.14e-07  
  2342        2343      1.11512e-06              1       2.55e-07  
  2343        2344      1.11511e-06              1       2.56e-07  
  2344        2345       1.1151e-06              1       2.39e-07  
  2345        2346      1.11509e-06              1       2.57e-07  
  2346        2347      1.11508e-06              1       2.48e-07  
  2347        2348      1.11507e-06              1       2.11e-07  
  2348        2349      1.11506e-06              1       2.51e-07  
  2349        2350      1.11506e-06              1       2.04e-07  
  2350        2351      1.11505e-06              1       2.26e-07  
  2351        2352      1.11504e-06              1       2.39e-07  
  2352        2353      1.11503e-06              1       2.46e-07  
  2353        2354      1.11502e-06              1       2.34e-07  
  2354        2355      1.11502e-06              1       1.86e-07  
  2355        2356      1.11501e-06              1       1.86e-07  
  2356        2357        1.115e-06              1       2.08e-07  
  2357        2358        1.115e-06              1       2.07e-07  
  2358        2359      1.11499e-06              1        1.7e-07  
  2359        2360      1.11499e-06              1       1.52e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2360        2361      1.11498e-06              1        2.2e-07  
  2361        2362      1.11497e-06              1       2.06e-07  
  2362        2363      1.11497e-06              1       2.31e-07  
  2363        2364      1.11496e-06              1       2.02e-07  
  2364        2365      1.11495e-06              1       1.88e-07  
  2365        2366      1.11495e-06              1       2.22e-07  
  2366        2367      1.11494e-06              1       1.89e-07  
  2367        2368      1.11494e-06              1       1.49e-07  
  2368        2369      1.11493e-06              1       1.65e-07  
  2369        2370      1.11493e-06              1       1.58e-07  
  2370        2371      1.11492e-06              1       1.58e-07  
  2371        2372      1.11492e-06              1       1.73e-07  
  2372        2373      1.11491e-06              1       1.67e-07  
  2373        2374      1.11491e-06              1       2.26e-07  
  2374        2375       1.1149e-06              1       1.89e-07  
  2375        2376       1.1149e-06              1       1.61e-07  
  2376        2377      1.11489e-06              1       1.55e-07  
  2377        2378      1.11489e-06              1       1.89e-07  
  2378        2379      1.11488e-06              1       1.74e-07  
  2379        2380      1.11488e-06              1       1.57e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2380        2381      1.11487e-06              1       1.57e-07  
  2381        2382      1.11487e-06              1        1.4e-07  
  2382        2383      1.11486e-06              1       1.71e-07  
  2383        2384      1.11486e-06              1       1.82e-07  
  2384        2385      1.11485e-06              1       1.58e-07  
  2385        2386      1.11485e-06              1       1.75e-07  
  2386        2387      1.11484e-06              1       1.66e-07  
  2387        2388      1.11484e-06              1       1.75e-07  
  2388        2389      1.11483e-06              1       1.67e-07  
  2389        2390      1.11483e-06              1       1.98e-07  
  2390        2391      1.11482e-06              1       2.03e-07  
  2391        2392      1.11482e-06              1       1.57e-07  
  2392        2393      1.11481e-06              1       1.44e-07  
  2393        2394      1.11481e-06              1       1.51e-07  
  2394        2395      1.11481e-06              1       1.59e-07  
  2395        2396       1.1148e-06              1       1.48e-07  
  2396        2397       1.1148e-06              1       1.62e-07  
  2397        2398       1.1148e-06              1       1.48e-07  
  2398        2399      1.11479e-06              1       1.46e-07  
  2399        2400      1.11479e-06              1       1.38e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2400        2401      1.11479e-06              1       1.62e-07  
  2401        2402      1.11478e-06              1       1.79e-07  
  2402        2403      1.11478e-06              1       1.48e-07  
  2403        2404      1.11477e-06              1       1.71e-07  
  2404        2405      1.11477e-06              1       1.62e-07  
  2405        2406      1.11477e-06              1       1.67e-07  
  2406        2407      1.11476e-06              1       1.88e-07  
  2407        2408      1.11476e-06              1       1.72e-07  
  2408        2409      1.11475e-06              1       1.68e-07  
  2409        2410      1.11475e-06              1       1.81e-07  
  2410        2411      1.11474e-06              1       1.75e-07  
  2411        2412      1.11474e-06              1        1.7e-07  
  2412        2413      1.11473e-06              1       1.65e-07  
  2413        2414      1.11473e-06              1       1.43e-07  
  2414        2415      1.11473e-06              1       1.28e-07  
  2415        2416      1.11472e-06              1       1.15e-07  
  2416        2417      1.11472e-06              1       1.33e-07  
  2417        2418      1.11472e-06              1        1.3e-07  
  2418        2419      1.11472e-06              1       1.26e-07  
  2419        2420      1.11471e-06              1        1.4e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2420        2421      1.11471e-06              1       1.33e-07  
  2421        2422      1.11471e-06              1       1.52e-07  
  2422        2423       1.1147e-06              1       1.34e-07  
  2423        2424       1.1147e-06              1       1.08e-07  
  2424        2425       1.1147e-06              1       1.39e-07  
  2425        2426       1.1147e-06              1       1.37e-07  
  2426        2427      1.11469e-06              1       1.34e-07  
  2427        2428      1.11469e-06              1       1.22e-07  
  2428        2429      1.11468e-06              1       1.17e-07  
  2429        2430      1.11468e-06              1       1.18e-07  
  2430        2431      1.11468e-06              1       1.41e-07  
  2431        2432      1.11467e-06              1       1.29e-07  
  2432        2433      1.11467e-06              1        1.2e-07  
  2433        2434      1.11467e-06              1       1.17e-07  
  2434        2435      1.11467e-06              1       1.23e-07  
  2435        2436      1.11466e-06              1       1.31e-07  
  2436        2437      1.11466e-06              1       1.21e-07  
  2437        2438      1.11466e-06              1       1.17e-07  
  2438        2439      1.11466e-06              1       1.13e-07  
  2439        2440      1.11465e-06              1       1.54e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2440        2441      1.11465e-06              1        1.5e-07  
  2441        2442      1.11465e-06              1       1.33e-07  
  2442        2443      1.11464e-06              1       1.37e-07  
  2443        2444      1.11464e-06              1        1.2e-07  
  2444        2445      1.11464e-06              1       1.26e-07  
  2445        2446      1.11464e-06              1       1.33e-07  
  2446        2447      1.11463e-06              1       1.42e-07  
  2447        2448      1.11463e-06              1       1.29e-07  
  2448        2449      1.11463e-06              1       1.42e-07  
  2449        2450      1.11462e-06              1       1.59e-07  
  2450        2451      1.11462e-06              1       1.32e-07  
  2451        2452      1.11462e-06              1       1.12e-07  
  2452        2453      1.11461e-06              1       1.26e-07  
  2453        2454      1.11461e-06              1       1.24e-07  
  2454        2455      1.11461e-06              1        1.2e-07  
  2455        2456      1.11461e-06              1       1.14e-07  
  2456        2457       1.1146e-06              1       1.41e-07  
  2457        2458       1.1146e-06              1       1.49e-07  
  2458        2459       1.1146e-06              1       1.53e-07  
  2459        2460      1.11459e-06              1       1.68e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  2460        2461      1.11459e-06              1       1.23e-07  
  2461        2462      1.11459e-06              1       1.51e-07  
  2462        2463      1.11458e-06              1       1.59e-07  
  2463        2464      1.11458e-06              1       1.34e-07  
  2464        2465      1.11458e-06              1       1.52e-07  
  2465        2466      1.11458e-06              1       1.34e-07  
  2466        2467      1.11457e-06              1       1.26e-07  
  2467        2468      1.11457e-06              1       1.49e-07  
  2468        2469      1.11457e-06              1       1.44e-07  
  2469        2470      1.11456e-06              1       1.68e-07  
  2470        2471      1.11456e-06              1        1.9e-07  
  2471        2472      1.11456e-06              1       1.33e-07  
  2472        2473      1.11455e-06              1       1.19e-07  
  2473        2474      1.11455e-06              1        1.4e-07  
  2474        2475      1.11455e-06              1       1.48e-07  
  2475        2476      1.11454e-06              1       1.44e-07  
  2476        2477      1.11454e-06              1       1.28e-07  
  2477        2478      1.11454e-06              1       1.25e-07  
  2478        2479      1.11454e-06              1       1.44e-07  
