MCF iter#1: |dv| = 43.5536; sphericity = 0.838037
MCF iter#2: |dv| = 26.9499; sphericity = 0.939976
MCF iter#3: |dv| = 14.8765; sphericity = 0.7805
MCF iter#4: |dv| = 16.2639; sphericity = 0.54141
MCF iter#5: |dv| = 20.5718; sphericity = 0.310453
MCF iter#6: |dv| = 18.7104; sphericity = 0.115449
MCF iter#7: |dv| = 12.2208; sphericity = 0.0192301
MCF iter#8: |dv| = 5.57688; sphericity = 0.0750033
MCF iter#9: |dv| = 1.56342; sphericity = 0.0798966
MCF iter#10: |dv| = 1.54238; sphericity = 0.0560704
MCF iter#11: |dv| = 2.17066; sphericity = 0.0246576
MCF iter#12: |dv| = 1.85678; sphericity = 0.0029088
MCF iter#13: |dv| = 1.08507; sphericity = 0.0127331
MCF iter#14: |dv| = 0.36115; sphericity = 0.0147006
MCF iter#15: |dv| = 0.232254; sphericity = 0.0109591
MCF iter#16: |dv| = 0.375872; sphericity = 0.00572572
MCF iter#17: |dv| = 0.340428; sphericity = 0.00225782
MCF iter#18: |dv| = 0.216441; sphericity = 0.00265089
MCF iter#19: |dv| = 0.0915702; sphericity = 0.00314997
MCF iter#20: |dv| = 0.0384438; sphericity = 0.00285483
MCF iter#21: |dv| = 0.0597309; sphericity = 0.00236162
MCF iter#22: |dv| = 0.060274; sphericity = 0.00211202
MCF iter#23: |dv| = 0.0444011; sphericity = 0.00209235
Starting parallel pool (parpool) using the 'local' profile ... connected to 4 workers.
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3003        3008       3.6797e-07              1       9.63e-07  
  3004        3009      3.67738e-07              1       1.68e-06  
  3005        3010      3.67406e-07              1       1.96e-06  
  3006        3011      3.67151e-07              1       1.45e-06  
  3007        3012      3.67054e-07              1       9.27e-07  
  3008        3013      3.67017e-07              1        9.4e-07  
  3009        3014      3.66969e-07              1       8.89e-07  
  3010        3015      3.66826e-07              1       1.14e-06  
  3011        3016      3.66579e-07              1       1.43e-06  
  3012        3017      3.66267e-07              1       1.61e-06  
  3013        3018      3.66072e-07              1       1.08e-06  
  3014        3019      3.66004e-07              1       9.35e-07  
  3015        3020      3.65968e-07              1       9.25e-07  
  3016        3021      3.65895e-07              1       8.51e-07  
  3017        3022      3.65741e-07              1       9.68e-07  
  3018        3023      3.65468e-07              1        1.5e-06  
  3019        3024      3.65166e-07              1        1.5e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3020        3025      3.64998e-07              1       8.83e-07  
  3021        3026      3.64944e-07              1       8.04e-07  
  3022        3027       3.6491e-07              1       7.03e-07  
  3023        3028      3.64834e-07              1       6.97e-07  
  3024        3029      3.64671e-07              1       9.91e-07  
  3025        3030      3.64388e-07              1       1.47e-06  
  3026        3031       3.6409e-07              1       1.38e-06  
  3027        3032      3.63931e-07              1       1.15e-06  
  3028        3033      3.63876e-07              1       1.01e-06  
  3029        3034      3.63832e-07              1       9.17e-07  
  3030        3035      3.63733e-07              1       8.01e-07  
  3031        3036      3.63525e-07              1       1.06e-06  
  3032        3037      3.63197e-07              1       1.46e-06  
  3033        3038      3.62907e-07              1       1.36e-06  
  3034        3039      3.62782e-07              1       9.53e-07  
  3035        3040      3.62739e-07              1       8.65e-07  
  3036        3041       3.6269e-07              1       7.66e-07  
  3037        3042      3.62576e-07              1       9.29e-07  
  3038        3043      3.62352e-07              1       1.32e-06  
  3039        3044       3.6203e-07              1       1.38e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3040        3045      3.61782e-07              1       1.15e-06  
  3041        3046      3.61687e-07              1       8.07e-07  
  3042        3047      3.61651e-07              1       7.47e-07  
  3043        3048        3.616e-07              1       7.65e-07  
  3044        3049      3.61479e-07              1       8.02e-07  
  3045        3050      3.61244e-07              1       1.06e-06  
  3046        3051       3.6093e-07              1        1.2e-06  
  3047        3052      3.60707e-07              1       1.18e-06  
  3048        3053      3.60625e-07              1       1.08e-06  
  3049        3054      3.60588e-07              1       9.54e-07  
  3050        3055      3.60526e-07              1       9.15e-07  
  3051        3056      3.60388e-07              1       1.07e-06  
  3052        3057      3.60136e-07              1       1.19e-06  
  3053        3058      3.59837e-07              1       1.54e-06  
  3054        3059      3.59655e-07              1       1.43e-06  
  3055        3060      3.59593e-07              1       1.28e-06  
  3056        3061      3.59557e-07              1       1.17e-06  
  3057        3062      3.59484e-07              1       9.26e-07  
  3058        3063      3.59329e-07              1       1.11e-06  
  3059        3064      3.59073e-07              1       1.57e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3060        3065      3.58824e-07              1       1.35e-06  
  3061        3066      3.58706e-07              1       1.22e-06  
  3062        3067      3.58666e-07              1       1.07e-06  
  3063        3068      3.58629e-07              1        9.1e-07  
  3064        3069      3.58544e-07              1        8.9e-07  
  3065        3070      3.58371e-07              1       9.34e-07  
  3066        3071      3.58126e-07              1       1.21e-06  
  3067        3072      3.57939e-07              1       1.24e-06  
  3068        3073      3.57868e-07              1       9.99e-07  
  3069        3074      3.57838e-07              1       9.25e-07  
  3070        3075      3.57792e-07              1       8.95e-07  
  3071        3076      3.57688e-07              1       8.77e-07  
  3072        3077      3.57491e-07              1       1.29e-06  
  3073        3078      3.57233e-07              1       1.43e-06  
  3074        3079      3.57055e-07              1       1.34e-06  
  3075        3080      3.56994e-07              1       9.91e-07  
  3076        3081      3.56968e-07              1        7.4e-07  
  3077        3082      3.56923e-07              1        6.2e-07  
  3078        3083      3.56822e-07              1       8.57e-07  
  3079        3084      3.56635e-07              1       1.31e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3080        3085      3.56405e-07              1       1.36e-06  
  3081        3086       3.5626e-07              1       1.35e-06  
  3082        3087      3.56211e-07              1       1.08e-06  
  3083        3088      3.56185e-07              1       9.44e-07  
  3084        3089      3.56135e-07              1       8.13e-07  
  3085        3090      3.56024e-07              1       8.88e-07  
  3086        3091      3.55828e-07              1       1.19e-06  
  3087        3092      3.55612e-07              1       1.45e-06  
  3088        3093      3.55494e-07              1       1.38e-06  
  3089        3094      3.55455e-07              1       1.11e-06  
  3090        3095      3.55427e-07              1       8.68e-07  
  3091        3096      3.55365e-07              1       7.11e-07  
  3092        3097      3.55236e-07              1       1.17e-06  
  3093        3098      3.55027e-07              1       1.17e-06  
  3094        3099      3.54833e-07              1       1.05e-06  
  3095        3100      3.54745e-07              1        9.1e-07  
  3096        3101      3.54715e-07              1       8.18e-07  
  3097        3102      3.54684e-07              1       6.99e-07  
  3098        3103      3.54611e-07              1        8.3e-07  
  3099        3104      3.54465e-07              1       1.29e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3100        3105      3.54251e-07              1       1.48e-06  
  3101        3106      3.54079e-07              1       1.07e-06  
  3102        3107       3.5401e-07              1       8.47e-07  
  3103        3108      3.53984e-07              1        7.8e-07  
  3104        3109      3.53949e-07              1       7.27e-07  
  3105        3110      3.53867e-07              1       8.96e-07  
  3106        3111      3.53713e-07              1       1.13e-06  
  3107        3112      3.53512e-07              1       1.27e-06  
  3108        3113      3.53374e-07              1       9.36e-07  
  3109        3114      3.53325e-07              1        7.6e-07  
  3110        3115      3.53302e-07              1        6.8e-07  
  3111        3116      3.53262e-07              1        6.8e-07  
  3112        3117      3.53171e-07              1       1.38e-06  
  3113        3118      3.53005e-07              1       1.41e-06  
  3114        3119      3.52815e-07              1       1.33e-06  
  3115        3120      3.52708e-07              1       7.59e-07  
  3116        3121      3.52673e-07              1       5.99e-07  
  3117        3122      3.52652e-07              1       6.58e-07  
  3118        3123      3.52604e-07              1       7.57e-07  
  3119        3124      3.52502e-07              1       1.26e-06  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3120        3125       3.5233e-07              1       1.54e-06  
  3121        3126      3.52156e-07              1       1.23e-06  
  3122        3127       3.5207e-07              1       7.18e-07  
  3123        3128      3.52043e-07              1        6.7e-07  
  3124        3129      3.52021e-07              1       6.61e-07  
  3125        3130      3.51971e-07              1       9.31e-07  
  3126        3131      3.51867e-07              1       1.38e-06  
  3127        3132      3.51701e-07              1       1.58e-06  
  3128        3133      3.51549e-07              1       1.21e-06  
  3129        3134      3.51481e-07              1       6.52e-07  
  3130        3135      3.51459e-07              1       5.52e-07  
  3131        3136      3.51437e-07              1       6.21e-07  
  3132        3137      3.51386e-07              1       9.89e-07  
  3133        3138      3.51283e-07              1       1.53e-06  
  3134        3139      3.51127e-07              1       1.69e-06  
  3135        3140      3.50996e-07              1       1.23e-06  
  3136        3141      3.50942e-07              1       6.01e-07  
  3137        3142      3.50923e-07              1       5.98e-07  
  3138        3143      3.50901e-07              1       5.87e-07  
  3139        3144      3.50849e-07              1       9.72e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3140        3145      3.50747e-07              1       1.58e-06  
  3141        3146      3.50603e-07              1       1.68e-06  
  3142        3147      3.50495e-07              1       1.16e-06  
  3143        3148      3.50454e-07              1       6.91e-07  
  3144        3149      3.50437e-07              1       6.01e-07  
  3145        3150      3.50412e-07              1        7.2e-07  
  3146        3151      3.50355e-07              1       1.08e-06  
  3147        3152      3.50247e-07              1       1.88e-06  
  3148        3153      3.50109e-07              1       1.62e-06  
  3149        3154      3.50019e-07              1       1.15e-06  
  3150        3155      3.49989e-07              1       6.28e-07  
  3151        3156      3.49975e-07              1       6.08e-07  
  3152        3157       3.4995e-07              1       7.38e-07  
  3153        3158      3.49894e-07              1       1.15e-06  
  3154        3159      3.49793e-07              1       1.78e-06  
  3155        3160      3.49678e-07              1        1.5e-06  
  3156        3161      3.49611e-07              1       8.91e-07  
  3157        3162      3.49589e-07              1       7.75e-07  
  3158        3163      3.49575e-07              1        6.5e-07  
  3159        3164      3.49546e-07              1       9.23e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3160        3165      3.49484e-07              1       1.48e-06  
  3161        3166      3.49377e-07              1          2e-06  
  3162        3167      3.49267e-07              1       1.54e-06  
  3163        3168       3.4921e-07              1       6.83e-07  
  3164        3169       3.4919e-07              1       5.47e-07  
  3165        3170      3.49175e-07              1       5.58e-07  
  3166        3171      3.49139e-07              1       1.14e-06  
  3167        3172      3.49066e-07              1       1.79e-06  
  3168        3173      3.48948e-07              1       2.22e-06  
  3169        3174      3.48839e-07              1       1.53e-06  
  3170        3175       3.4879e-07              1       5.81e-07  
  3171        3176      3.48773e-07              1        4.6e-07  
  3172        3177      3.48757e-07              1       6.62e-07  
  3173        3178      3.48719e-07              1       1.41e-06  
  3174        3179      3.48642e-07              1       2.12e-06  
  3175        3180      3.48524e-07              1       2.49e-06  
  3176        3181      3.48421e-07              1       1.64e-06  
  3177        3182      3.48376e-07              1       8.08e-07  
  3178        3183      3.48361e-07              1       6.56e-07  
  3179        3184      3.48343e-07              1       7.12e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3180        3185      3.48301e-07              1       1.53e-06  
  3181        3186      3.48218e-07              1       2.31e-06  
  3182        3187      3.48094e-07              1       2.58e-06  
  3183        3188      3.47992e-07              1        1.6e-06  
  3184        3189       3.4795e-07              1       6.35e-07  
  3185        3190      3.47935e-07              1        5.2e-07  
  3186        3191      3.47916e-07              1       9.25e-07  
  3187        3192      3.47872e-07              1       1.76e-06  
  3188        3193      3.47785e-07              1       2.58e-06  
  3189        3194      3.47663e-07              1       2.67e-06  
  3190        3195       3.4757e-07              1       1.59e-06  
  3191        3196      3.47534e-07              1       6.36e-07  
  3192        3197       3.4752e-07              1       5.98e-07  
  3193        3198        3.475e-07              1       9.68e-07  
  3194        3199      3.47453e-07              1       1.79e-06  
  3195        3200      3.47367e-07              1       2.49e-06  
  3196        3201      3.47259e-07              1       2.31e-06  
  3197        3202      3.47189e-07              1        1.1e-06  
  3198        3203      3.47165e-07              1        6.3e-07  
  3199        3204      3.47152e-07              1       5.79e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3200        3205      3.47129e-07              1       1.21e-06  
  3201        3206      3.47078e-07              1       2.01e-06  
  3202        3207      3.46988e-07              1       2.59e-06  
  3203        3208      3.46887e-07              1       2.16e-06  
  3204        3209       3.4683e-07              1        9.2e-07  
  3205        3210      3.46812e-07              1       4.84e-07  
  3206        3211      3.46801e-07              1       5.55e-07  
  3207        3212      3.46776e-07              1       1.14e-06  
  3208        3213      3.46725e-07              1       1.83e-06  
  3209        3214       3.4664e-07              1       2.26e-06  
  3210        3215      3.46558e-07              1        1.6e-06  
  3211        3216      3.46518e-07              1        6.2e-07  
  3212        3217      3.46505e-07              1       5.13e-07  
  3213        3218      3.46493e-07              1       6.12e-07  
  3214        3219      3.46464e-07              1       1.33e-06  
  3215        3220      3.46407e-07              1       1.88e-06  
  3216        3221      3.46316e-07              1        2.3e-06  
  3217        3222      3.46234e-07              1       1.39e-06  
  3218        3223      3.46198e-07              1       5.46e-07  
  3219        3224      3.46186e-07              1       4.85e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3220        3225      3.46174e-07              1       5.79e-07  
  3221        3226      3.46144e-07              1       1.21e-06  
  3222        3227      3.46084e-07              1       1.69e-06  
  3223        3228      3.45993e-07              1       1.91e-06  
  3224        3229      3.45918e-07              1       1.11e-06  
  3225        3230      3.45888e-07              1       3.94e-07  
  3226        3231      3.45878e-07              1       3.99e-07  
  3227        3232      3.45867e-07              1       5.51e-07  
  3228        3233       3.4584e-07              1       1.07e-06  
  3229        3234      3.45786e-07              1       1.47e-06  
  3230        3235       3.4571e-07              1       1.55e-06  
  3231        3236      3.45653e-07              1       8.54e-07  
  3232        3237      3.45631e-07              1       4.38e-07  
  3233        3238      3.45622e-07              1        4.5e-07  
  3234        3239      3.45609e-07              1       4.81e-07  
  3235        3240      3.45579e-07              1       9.47e-07  
  3236        3241      3.45522e-07              1        1.3e-06  
  3237        3242      3.45444e-07              1       1.31e-06  
  3238        3243      3.45386e-07              1       6.47e-07  
  3239        3244      3.45364e-07              1       4.91e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3240        3245      3.45355e-07              1       4.51e-07  
  3241        3246      3.45341e-07              1       5.77e-07  
  3242        3247      3.45309e-07              1        9.7e-07  
  3243        3248      3.45251e-07              1       1.23e-06  
  3244        3249      3.45178e-07              1       1.09e-06  
  3245        3250      3.45131e-07              1       5.67e-07  
  3246        3251      3.45115e-07              1       4.76e-07  
  3247        3252      3.45107e-07              1       4.64e-07  
  3248        3253      3.45092e-07              1       5.11e-07  
  3249        3254      3.45059e-07              1       8.23e-07  
  3250        3255         3.45e-07              1       1.05e-06  
  3251        3256      3.44937e-07              1       8.62e-07  
  3252        3257      3.44902e-07              1       5.45e-07  
  3253        3258       3.4489e-07              1       4.56e-07  
  3254        3259      3.44883e-07              1       4.22e-07  
  3255        3260      3.44866e-07              1       3.79e-07  
  3256        3261      3.44832e-07              1       6.33e-07  
  3257        3262      3.44772e-07              1       8.41e-07  
  3258        3263       3.4471e-07              1       8.51e-07  
  3259        3264      3.44677e-07              1       7.18e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3260        3265      3.44666e-07              1       5.23e-07  
  3261        3266      3.44657e-07              1       3.67e-07  
  3262        3267      3.44635e-07              1       4.31e-07  
  3263        3268       3.4459e-07              1       6.32e-07  
  3264        3269      3.44517e-07              1       7.66e-07  
  3265        3270      3.44445e-07              1       7.31e-07  
  3266        3271      3.44411e-07              1       5.34e-07  
  3267        3272      3.44399e-07              1          4e-07  
  3268        3273       3.4439e-07              1       3.91e-07  
  3269        3274      3.44367e-07              1       3.94e-07  
  3270        3275      3.44321e-07              1       6.23e-07  
  3271        3276      3.44247e-07              1       8.11e-07  
  3272        3277       3.4418e-07              1       7.91e-07  
  3273        3278      3.44149e-07              1       5.55e-07  
  3274        3279      3.44138e-07              1       5.18e-07  
  3275        3280      3.44127e-07              1       5.08e-07  
  3276        3281      3.44101e-07              1       4.62e-07  
  3277        3282      3.44048e-07              1       7.15e-07  
  3278        3283      3.43967e-07              1       9.07e-07  
  3279        3284      3.43899e-07              1       7.93e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3280        3285      3.43871e-07              1       5.42e-07  
  3281        3286      3.43861e-07              1       4.04e-07  
  3282        3287       3.4385e-07              1       3.56e-07  
  3283        3288      3.43822e-07              1       3.93e-07  
  3284        3289      3.43769e-07              1       6.78e-07  
  3285        3290      3.43693e-07              1       8.42e-07  
  3286        3291      3.43636e-07              1       6.46e-07  
  3287        3292      3.43614e-07              1       3.96e-07  
  3288        3293      3.43606e-07              1       4.05e-07  
  3289        3294      3.43594e-07              1       3.88e-07  
  3290        3295      3.43566e-07              1       4.49e-07  
  3291        3296       3.4351e-07              1       6.01e-07  
  3292        3297      3.43431e-07              1       7.25e-07  
  3293        3298      3.43371e-07              1       5.28e-07  
  3294        3299      3.43349e-07              1       5.75e-07  
  3295        3300       3.4334e-07              1       5.44e-07  
  3296        3301      3.43328e-07              1       4.71e-07  
  3297        3302        3.433e-07              1       5.28e-07  
  3298        3303      3.43249e-07              1       6.83e-07  
  3299        3304      3.43184e-07              1       6.59e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3300        3305      3.43141e-07              1       4.65e-07  
  3301        3306      3.43126e-07              1       4.28e-07  
  3302        3307      3.43118e-07              1       4.14e-07  
  3303        3308      3.43104e-07              1       3.88e-07  
  3304        3309      3.43074e-07              1        4.3e-07  
  3305        3310      3.43018e-07              1       5.93e-07  
  3306        3311      3.42954e-07              1       5.95e-07  
  3307        3312      3.42916e-07              1       4.99e-07  
  3308        3313      3.42904e-07              1       5.05e-07  
  3309        3314      3.42896e-07              1       4.75e-07  
  3310        3315       3.4288e-07              1        4.2e-07  
  3311        3316      3.42846e-07              1       4.59e-07  
  3312        3317      3.42785e-07              1       5.89e-07  
  3313        3318      3.42717e-07              1       5.64e-07  
  3314        3319      3.42679e-07              1       4.62e-07  
  3315        3320      3.42667e-07              1       4.18e-07  
  3316        3321      3.42659e-07              1       3.95e-07  
  3317        3322       3.4264e-07              1       3.88e-07  
  3318        3323      3.42603e-07              1       4.15e-07  
  3319        3324       3.4254e-07              1       5.57e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3320        3325      3.42477e-07              1        5.7e-07  
  3321        3326      3.42446e-07              1       4.55e-07  
  3322        3327      3.42436e-07              1       4.11e-07  
  3323        3328      3.42428e-07              1       3.87e-07  
  3324        3329      3.42408e-07              1       3.88e-07  
  3325        3330      3.42368e-07              1       4.73e-07  
  3326        3331      3.42302e-07              1       5.81e-07  
  3327        3332      3.42238e-07              1       5.43e-07  
  3328        3333      3.42209e-07              1       4.08e-07  
  3329        3334      3.42199e-07              1       3.35e-07  
  3330        3335       3.4219e-07              1       3.82e-07  
  3331        3336       3.4217e-07              1        4.9e-07  
  3332        3337      3.42127e-07              1       5.68e-07  
  3333        3338       3.4206e-07              1       5.79e-07  
  3334        3339      3.41998e-07              1       5.32e-07  
  3335        3340      3.41971e-07              1       3.96e-07  
  3336        3341      3.41962e-07              1       3.45e-07  
  3337        3342      3.41954e-07              1       3.31e-07  
  3338        3343      3.41934e-07              1       3.52e-07  
  3339        3344      3.41893e-07              1       4.88e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3340        3345      3.41829e-07              1       6.51e-07  
  3341        3346      3.41772e-07              1       6.58e-07  
  3342        3347      3.41748e-07              1        4.8e-07  
  3343        3348       3.4174e-07              1       3.46e-07  
  3344        3349      3.41731e-07              1       3.45e-07  
  3345        3350      3.41711e-07              1       3.75e-07  
  3346        3351       3.4167e-07              1       5.63e-07  
  3347        3352       3.4161e-07              1       6.01e-07  
  3348        3353      3.41559e-07              1       4.22e-07  
  3349        3354      3.41538e-07              1       4.33e-07  
  3350        3355       3.4153e-07              1       4.01e-07  
  3351        3356      3.41521e-07              1       4.06e-07  
  3352        3357      3.41498e-07              1       3.83e-07  
  3353        3358      3.41454e-07              1       4.75e-07  
  3354        3359      3.41393e-07              1       5.18e-07  
  3355        3360      3.41345e-07              1       4.56e-07  
  3356        3361      3.41328e-07              1       4.32e-07  
  3357        3362      3.41321e-07              1       3.89e-07  
  3358        3363       3.4131e-07              1       3.17e-07  
  3359        3364      3.41286e-07              1       3.92e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3360        3365       3.4124e-07              1       6.02e-07  
  3361        3366      3.41176e-07              1       6.16e-07  
  3362        3367       3.4113e-07              1       4.84e-07  
  3363        3368      3.41113e-07              1       4.46e-07  
  3364        3369      3.41105e-07              1       4.55e-07  
  3365        3370      3.41093e-07              1       4.38e-07  
  3366        3371      3.41064e-07              1       4.17e-07  
  3367        3372       3.4101e-07              1       5.74e-07  
  3368        3373      3.40939e-07              1       6.06e-07  
  3369        3374      3.40889e-07              1       4.89e-07  
  3370        3375      3.40872e-07              1        4.8e-07  
  3371        3376      3.40864e-07              1       4.39e-07  
  3372        3377       3.4085e-07              1       3.64e-07  
  3373        3378      3.40819e-07              1       3.84e-07  
  3374        3379      3.40762e-07              1       5.26e-07  
  3375        3380      3.40692e-07              1          5e-07  
  3376        3381      3.40648e-07              1       5.06e-07  
  3377        3382      3.40633e-07              1       4.89e-07  
  3378        3383      3.40625e-07              1       4.35e-07  
  3379        3384       3.4061e-07              1       3.87e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3380        3385      3.40578e-07              1       3.83e-07  
  3381        3386       3.4052e-07              1       4.74e-07  
  3382        3387      3.40451e-07              1       6.04e-07  
  3383        3388       3.4041e-07              1       5.54e-07  
  3384        3389      3.40397e-07              1       4.23e-07  
  3385        3390      3.40388e-07              1       3.89e-07  
  3386        3391      3.40372e-07              1       3.72e-07  
  3387        3392      3.40336e-07              1       3.51e-07  
  3388        3393      3.40274e-07              1       4.95e-07  
  3389        3394      3.40208e-07              1       6.08e-07  
  3390        3395      3.40173e-07              1       5.03e-07  
  3391        3396      3.40161e-07              1       3.64e-07  
  3392        3397      3.40154e-07              1       3.51e-07  
  3393        3398      3.40136e-07              1       3.12e-07  
  3394        3399      3.40098e-07              1       4.88e-07  
  3395        3400      3.40034e-07              1       5.16e-07  
  3396        3401       3.3997e-07              1       6.01e-07  
  3397        3402      3.39939e-07              1       4.16e-07  
  3398        3403      3.39929e-07              1       3.39e-07  
  3399        3404      3.39921e-07              1       3.78e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3400        3405      3.39902e-07              1       4.06e-07  
  3401        3406      3.39863e-07              1       4.75e-07  
  3402        3407        3.398e-07              1       5.51e-07  
  3403        3408      3.39744e-07              1       5.64e-07  
  3404        3409      3.39719e-07              1       4.39e-07  
  3405        3410      3.39711e-07              1       4.15e-07  
  3406        3411      3.39702e-07              1       3.65e-07  
  3407        3412      3.39682e-07              1       3.79e-07  
  3408        3413      3.39641e-07              1       5.37e-07  
  3409        3414      3.39578e-07              1       5.68e-07  
  3410        3415      3.39522e-07              1       5.34e-07  
  3411        3416      3.39499e-07              1       5.51e-07  
  3412        3417      3.39491e-07              1       4.81e-07  
  3413        3418      3.39484e-07              1       3.92e-07  
  3414        3419      3.39466e-07              1       3.08e-07  
  3415        3420      3.39429e-07              1       5.22e-07  
  3416        3421      3.39376e-07              1       4.78e-07  
  3417        3422      3.39334e-07              1       6.03e-07  
  3418        3423      3.39317e-07              1       5.34e-07  
  3419        3424      3.39311e-07              1       4.32e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3420        3425      3.39303e-07              1        3.2e-07  
  3421        3426      3.39285e-07              1       3.01e-07  
  3422        3427       3.3925e-07              1       5.17e-07  
  3423        3428        3.392e-07              1       4.52e-07  
  3424        3429      3.39162e-07              1       4.32e-07  
  3425        3430      3.39148e-07              1       3.43e-07  
  3426        3431      3.39142e-07              1       2.99e-07  
  3427        3432      3.39134e-07              1       2.94e-07  
  3428        3433      3.39115e-07              1       3.58e-07  
  3429        3434      3.39078e-07              1       4.17e-07  
  3430        3435      3.39028e-07              1       4.57e-07  
  3431        3436      3.38991e-07              1       3.81e-07  
  3432        3437      3.38978e-07              1       3.52e-07  
  3433        3438      3.38972e-07              1       3.27e-07  
  3434        3439      3.38964e-07              1          3e-07  
  3435        3440      3.38945e-07              1       3.49e-07  
  3436        3441      3.38907e-07              1       4.59e-07  
  3437        3442      3.38855e-07              1       4.27e-07  
  3438        3443      3.38816e-07              1       3.77e-07  
  3439        3444      3.38802e-07              1       3.06e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3440        3445      3.38796e-07              1       2.84e-07  
  3441        3446      3.38787e-07              1       3.16e-07  
  3442        3447      3.38767e-07              1        4.3e-07  
  3443        3448      3.38728e-07              1       5.15e-07  
  3444        3449      3.38677e-07              1       4.56e-07  
  3445        3450      3.38641e-07              1       3.63e-07  
  3446        3451      3.38629e-07              1       3.43e-07  
  3447        3452      3.38623e-07              1        3.4e-07  
  3448        3453      3.38614e-07              1       3.38e-07  
  3449        3454      3.38594e-07              1       4.03e-07  
  3450        3455      3.38553e-07              1       4.12e-07  
  3451        3456      3.38498e-07              1       4.04e-07  
  3452        3457      3.38458e-07              1       3.49e-07  
  3453        3458      3.38443e-07              1       3.58e-07  
  3454        3459      3.38437e-07              1       3.25e-07  
  3455        3460      3.38429e-07              1       3.17e-07  
  3456        3461      3.38408e-07              1       3.39e-07  
  3457        3462      3.38369e-07              1        3.4e-07  
  3458        3463      3.38316e-07              1       3.83e-07  
  3459        3464      3.38277e-07              1       3.98e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3460        3465      3.38264e-07              1       3.01e-07  
  3461        3466      3.38258e-07              1       2.95e-07  
  3462        3467       3.3825e-07              1       2.92e-07  
  3463        3468       3.3823e-07              1       3.37e-07  
  3464        3469      3.38192e-07              1       3.43e-07  
  3465        3470      3.38141e-07              1       4.47e-07  
  3466        3471      3.38105e-07              1       4.01e-07  
  3467        3472      3.38092e-07              1       3.26e-07  
  3468        3473      3.38087e-07              1        3.1e-07  
  3469        3474      3.38079e-07              1          3e-07  
  3470        3475       3.3806e-07              1       3.68e-07  
  3471        3476      3.38023e-07              1       4.74e-07  
  3472        3477      3.37974e-07              1       5.12e-07  
  3473        3478       3.3794e-07              1       4.97e-07  
  3474        3479      3.37929e-07              1       3.77e-07  
  3475        3480      3.37924e-07              1          3e-07  
  3476        3481      3.37917e-07              1       2.46e-07  
  3477        3482        3.379e-07              1       4.21e-07  
  3478        3483      3.37869e-07              1       5.76e-07  
  3479        3484      3.37829e-07              1       6.57e-07  
                                                        First-order 
 Iteration  Func-count       f(x)        Step-size       optimality
  3480        3485      3.37804e-07              1       3.73e-07  
  3481        3486      3.37795e-07              1       3.03e-07  
  3482        3487      3.37791e-07              1       2.61e-07  
  3483        3488      3.37784e-07              1        2.4e-07  
  3484        3489      3.37768e-07              1       4.15e-07  
  3485        3490      3.37738e-07              1       6.22e-07  
  3486        3491      3.37701e-07              1       6.73e-07  
  3487        3492      3.37678e-07              1       3.52e-07  
  3488        3493       3.3767e-07              1       3.04e-07  
  3489        3494      3.37666e-07              1       2.64e-07  
  3490        3495       3.3766e-07              1       3.58e-07  
  3491        3496      3.37645e-07              1       5.55e-07  
  3492        3497      3.37618e-07              1       9.17e-07  
  3493        3498      3.37587e-07              1       6.99e-07  
  3494        3499      3.37569e-07              1       4.71e-07  
  3495        3500      3.37563e-07              1       2.98e-07  
  3496        3501       3.3756e-07              1        2.8e-07  
  3497        3502      3.37552e-07              1       4.79e-07  
  3498        3503      3.37535e-07              1       7.07e-07  
  3499        3504      3.37506e-07              1       1.06e-06  
